time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2059-07-31 12:00:00,73.6732,28.441113,-0.4862727071086902,-0.8738071036110807,0
2059-08-01 12:00:00,74.39667,28.513502,-0.5012418134457756,-0.8653072543632061,0
2059-08-02 12:00:00,79.40776,28.626293,-0.5160623910158526,-0.8565509959010037,0
2059-08-03 12:00:00,79.13432,28.763365,-0.5307300481619331,-0.8475409228928312,0
2059-08-04 12:00:00,78.53182,28.842665,-0.5452404385406507,-0.8382797052177745,0
2059-08-05 12:00:00,80.53909,28.979874,-0.5595892624101763,-0.828770087174504,0
2059-08-06 12:00:00,81.44754,29.145247,-0.5737722679043243,-0.8190148866680802,0
2059-08-07 12:00:00,80.30359,29.273579,-0.5877852522924734,-0.8090169943749472,0
2059-08-08 12:00:00,79.16589,29.402065,-0.6016240632249227,-0.7987793728863648,0
2059-08-09 12:00:00,79.29924,29.539898,-0.6152845999633277,-0.7883050558305253,0
2059-08-10 12:00:00,79.877144,29.662067,-0.6287628145958345,-0.7775971469736268,0
2059-08-11 12:00:00,82.04949,29.756735,-0.6420547132365636,-0.7666588193001592,0
2059-08-12 12:00:00,83.25243,29.842232,-0.655156357209085,-0.7554933140726804,0
2059-08-13 12:00:00,79.9162,29.94254,-0.6680638642135333,-0.7441039398713608,0
2059-08-14 12:00:00,83.55239,29.990812,-0.6807734094770159,-0.7324940716135792,0
2059-08-15 12:00:00,82.61232,30.07988,-0.6932812268869771,-0.7206671495538615,0
2059-08-16 12:00:00,80.772354,30.161184,-0.7055836101071774,-0.7086266782644601,0
2059-08-17 12:00:00,82.67325,30.239258,-0.7176769136759615,-0.6963762255968726,0
2059-08-18 12:00:00,81.703445,30.285973,-0.7295575540864876,-0.6839194216246105,0
2059-08-19 12:00:00,79.949554,30.367071,-0.7412220108485957,-0.6712599575675315,0
2059-08-20 12:00:00,79.748726,30.453259,-0.7526668275320083,-0.6584015846980489,0
2059-08-21 12:00:00,77.86534,30.58844,-0.7638886127905429,-0.64534811322955,0
2059-08-22 12:00:00,76.14914,30.665377,-0.7748840413670406,-0.6321034111873488,0
2059-08-23 12:00:00,77.88427,30.741514,-0.7856498550787144,-0.6186714032625032,0
2059-08-24 12:00:00,81.44749,30.746609,-0.7961828637826154,-0.6050560696488494,0
2059-08-25 12:00:00,80.22537,30.75133,-0.8064799463209447,-0.5912614448635782,0
2059-08-26 12:00:00,80.22073,30.756655,-0.8165380514459157,-0.5772916165517278,0
2059-08-27 12:00:00,82.01421,30.76525,-0.8263541987239095,-0.5631507242749187,0
2059-08-28 12:00:00,82.57034,30.773024,-0.8359254794186365,-0.5488429582847199,0
2059-08-29 12:00:00,85.23687,30.776106,-0.8452490573530634,-0.5343725582809785,0
2059-08-30 12:00:00,86.285995,30.778316,-0.8543221697498269,-0.5197438121555157,0
2059-08-31 12:00:00,81.19236,30.82251,-0.8631421280499115,-0.5049610547215202,0
2059-09-01 12:00:00,82.11203,30.846624,-0.8717063187093218,-0.4900286664290594,0
2059-09-02 12:00:00,74.57535,30.869976,-0.8800122039735356,-0.4749510720670502,0
2059-09-03 12:00:00,79.22518,30.927225,-0.888057322629493,-0.4597327394521046,0
2059-09-04 12:00:00,78.82509,30.953794,-0.8958392907349089,-0.44437817810461344,0
2059-09-05 12:00:00,81.10063,30.98283,-0.9033558023246842,-0.4288919379124841,0
2059-09-06 12:00:00,81.215355,31.050627,-0.9106046300942162,-0.41327860778290443,0
2059-09-07 12:00:00,83.13993,31.069149,-0.9175836260593934,-0.3975428142825566,0
2059-09-08 12:00:00,83.72511,31.076332,-0.9242907221930934,-0.3816892202666586,0
2059-09-09 12:00:00,81.74467,31.116503,-0.9307239310379793,-0.3657225234972692,0
2059-09-10 12:00:00,81.30864,31.144049,-0.9368813462954315,-0.34964745525122826,0
2059-09-11 12:00:00,77.473785,31.191553,-0.9427611433904206,-0.33346877891818705,0
2059-09-12 12:00:00,75.05671,31.422642,-0.9483615800121716,-0.31719128858910595,0
2059-09-13 12:00:00,74.726204,31.498426,-0.9536809966304455,-0.300819807635668,0
2059-09-14 12:00:00,73.18017,31.503286,-0.9587178169872964,-0.2843591872810036,0
2059-09-15 12:00:00,73.0474,31.54836,-0.9634705485641486,-0.26781430516217486,0
2059-09-16 12:00:00,71.64768,31.598969,-0.9679377830240642,-0.25119006388481957,0
2059-09-17 12:00:00,74.80664,31.622458,-0.9721181966290612,-0.23449138957041052,0
2059-09-18 12:00:00,75.1528,31.697739,-0.9760105506323682,-0.21772323039653224,0
2059-09-19 12:00:00,69.2012,31.72799,-0.9796136916454901,-0.20089055513063528,0
2059-09-20 12:00:00,53.881016,32.123577,-0.9829265519799822,-0.18399835165767986,0
2059-09-21 12:00:00,53.084778,32.181965,-0.9859481499638303,-0.1670516255021195,0
2059-09-22 12:00:00,63.84373,32.246445,-0.9886775902323404,-0.15005539834465262,0
2059-09-23 12:00:00,63.285316,32.32465,-0.9911140639934546,-0.13301470653419636,0
2059-09-24 12:00:00,66.41104,32.391182,-0.9932568492674143,-0.11593459959550066,0
2059-09-25 12:00:00,68.65132,32.392334,-0.9951053111006974,-0.09882013873287211,0
2059-09-26 12:00:00,69.40908,32.392365,-0.99665890175417,-0.08167639533042288,0
2059-09-27 12:00:00,69.19245,32.39732,-0.9979171608653922,-0.06450844944931625,0
2059-09-28 12:00:00,74.28111,32.419598,-0.9988797155850335,-0.04732138832243232,0
2059-09-29 12:00:00,71.53008,32.436504,-0.9995462806873573,-0.03012030484690836,0
2059-09-30 12:00:00,70.56713,32.438282,-0.9999166586547379,-0.012910296075008843,0
2059-10-01 12:00:00,68.17997,32.559734,-0.9999907397361901,0.004303538296243821,0
2059-10-02 12:00:00,66.559105,32.630627,-0.9997685019798909,0.021516097436222233,0
2059-10-03 12:00:00,60.394398,33.27389,-0.9992500112396835,0.03872228089217399,0
2059-10-04 12:00:00,56.999454,33.274017,-0.9984354211555643,0.05591699010060302,0
2059-10-05 12:00:00,59.815697,33.29167,-0.9973249731081555,0.07309512989807776,0
2059-10-06 12:00:00,65.54471,33.323475,-0.9959189961471792,0.0902516100310407,0
2059-10-07 12:00:00,65.75935,33.351124,-0.994217906893952,0.10738134666416306,0
2059-10-08 12:00:00,66.67958,33.372917,-0.9922222094179324,0.12447926388678869,0
2059-10-09 12:00:00,65.97159,33.415924,-0.989932495087353,0.141540295217043,0
2059-10-10 12:00:00,67.676926,33.424194,-0.9873494423939864,0.15855938510313475,0
2059-10-11 12:00:00,68.75931,33.437244,-0.9844738167520923,0.17553149042142777,0
2059-10-12 12:00:00,67.77338,33.439217,-0.9813064702716093,0.19245158197082995,0
2059-10-13 12:00:00,62.86019,33.43971,-0.9778483415056568,0.20931464596304888,0
2059-10-14 12:00:00,64.3631,33.439823,-0.9741004551724206,0.22611568550828803,0
2059-10-15 12:00:00,68.64949,33.439842,-0.970063921851507,0.2428497220959358,0
2059-10-16 12:00:00,61.963215,33.44065,-0.965739937654855,0.25951179706979943,0
2059-10-17 12:00:00,52.064995,33.477272,-0.9611297838723007,0.27609697309746883,0
2059-10-18 12:00:00,39.37798,33.514652,-0.9562348265919058,0.2926003356333479,0
2059-10-19 12:00:00,41.3713,33.565647,-0.9510565162951536,0.30901699437494723,0
2059-10-20 12:00:00,45.893112,33.57287,-0.9455963874271428,0.3253420847119795,0
2059-10-21 12:00:00,47.527798,33.5762,-0.9398560579418953,0.341570769167856,0
2059-10-22 12:00:00,52.417656,33.619442,-0.9338372288229252,0.35769823883312546,0
2059-10-23 12:00:00,50.501278,33.78871,-0.9275416835791965,0.3737197147904692,0
2059-10-24 12:00:00,52.09585,33.91231,-0.9209712877166346,0.38963044953078774,0
2059-10-25 12:00:00,51.157784,33.929985,-0.9141279881853337,0.4054257283599973,0
2059-10-26 12:00:00,42.728233,33.940117,-0.9070138128026362,0.42110087079608916,0
2059-10-27 12:00:00,40.40036,33.943703,-0.8996308696522434,0.4366512319560638,0
2059-10-28 12:00:00,29.91919,34.089577,-0.8919813464595487,0.45207220393230374,0
2059-10-29 12:00:00,42.21906,34.214832,-0.8840675099433637,0.46735921715800205,0
2059-10-30 12:00:00,42.5642,34.225178,-0.8758917051442433,0.48250774176121763,0
2059-10-31 12:00:00,50.51806,34.225918,-0.867456354729597,0.4975132889071803,0
2059-11-01 12:00:00,54.77251,34.225945,-0.858763958275803,0.5123714121284235,0
2059-11-02 12:00:00,57.164543,34.225945,-0.8498170915275277,0.5270777086423724,0
2059-11-03 12:00:00,57.320442,34.226425,-0.8406184056344783,0.5416278206559811,0
2059-11-04 12:00:00,42.46508,34.4008,-0.8311706263658079,0.5560174366570446,0
2059-11-05 12:00:00,30.401224,34.603012,-0.8214765533024145,0.5702422926917867,0
2059-11-06 12:00:00,37.089252,34.603046,-0.8115390590073611,0.5842981736283683,0
2059-11-07 12:00:00,49.086647,34.603096,-0.8013610881746769,0.5981809144059159,0
2059-11-08 12:00:00,43.967766,34.603546,-0.7909456567567774,0.6118864012687242,0
2059-11-09 12:00:00,37.47233,34.603672,-0.780295851070776,0.6254105729852457,0
2059-11-10 12:00:00,41.784233,34.603683,-0.7694148268839381,0.6387494220515268,0
2059-11-11 12:00:00,39.98364,34.60369,-0.7583058084785625,0.6518989958787125,0
2059-11-12 12:00:00,39.104065,34.604027,-0.7469720876965551,0.6648553979642867,0
2059-11-13 12:00:00,37.012913,34.604034,-0.7354170229639858,0.6776147890466887,0
2059-11-14 12:00:00,50.024044,34.604034,-0.7236440382959123,0.690173388242972,0
2059-11-15 12:00:00,47.925518,34.6077,-0.7116566222817751,0.7025274741691566,0
2059-11-16 12:00:00,28.961311,34.608044,-0.6994583270516471,0.7146733860429608,0
2059-11-17 12:00:00,38.580643,34.6081,-0.6870527672236675,0.726607524768565,0
2059-11-18 12:00:00,32.598347,34.60845,-0.6744436188329457,0.7383263540031063,0
2059-11-19 12:00:00,23.69815,35.049076,-0.661634618242279,0.749826401204568,0
2059-11-20 12:00:00,17.704529,35.258995,-0.6486295610349818,0.7611042586607742,0
2059-11-21 12:00:00,22.965042,35.259018,-0.6354323008901775,0.7721565844991641,0
2059-11-22 12:00:00,32.68498,35.259018,-0.622046748440868,0.7829801036770625,0
2059-11-23 12:00:00,41.257805,35.2593,-0.6084768701151264,0.7935716089521472,0
2059-11-24 12:00:00,35.19881,35.259323,-0.594726686960764,0.8039279618328208,0
2059-11-25 12:00:00,33.56768,35.259342,-0.5808002734538014,0.8140460935082175,0
2059-11-26 12:00:00,35.536057,35.25941,-0.5667017562911184,0.8239230057575536,0
2059-11-27 12:00:00,29.96824,35.25941,-0.5524353131676203,0.8335557718385695,0
2059-11-28 12:00:00,28.81992,35.259415,-0.5380051715382992,0.8429415373547832,0
2059-11-29 12:00:00,30.71642,35.25942,-0.5234156073655503,0.8520775211013093,0
2059-11-30 12:00:00,36.016804,35.259422,-0.5086709438521042,0.8609610158889945,0
2059-12-01 12:00:00,30.580368,35.26084,-0.4937755501599774,0.8695893893466109,0
2059-12-02 12:00:00,26.45015,35.260887,-0.4787338401157883,0.8779600847008883,0
2059-12-03 12:00:00,34.67436,35.26089,-0.4635502709028512,0.8860706215341377,0
2059-12-04 12:00:00,46.209454,35.260994,-0.4482293417404106,0.893918596519257,0
2059-12-05 12:00:00,38.081146,35.261105,-0.4327755925504317,0.9015016841318838,0
2059-12-06 12:00:00,34.724113,35.261124,-0.41719360261231697,0.9088176373395028,0
2059-12-07 12:00:00,37.4128,35.26113,-0.4014879892059737,0.9158642882672868,0
2059-12-08 12:00:00,38.17932,35.261135,-0.38566340624360745,0.9226395488404875,0
2059-12-09 12:00:00,33.44422,35.31486,-0.3697245428906732,0.9291414114031743,0
2059-12-10 12:00:00,26.695463,35.368202,-0.3536761221763721,0.935367949313148,0
2059-12-11 12:00:00,27.356304,35.37012,-0.33752289959411347,0.941317317512847,0
2059-12-12 12:00:00,30.663536,35.373863,-0.32126966169236515,0.946987753076075,0
2059-12-13 12:00:00,30.850416,35.377987,-0.3049212246562894,0.9523775757303973,0
2059-12-14 12:00:00,33.97424,35.573093,-0.2884824328806098,0.9574851883550389,0
2059-12-15 12:00:00,31.38172,35.6084,-0.27195815753410524,0.9623090774541487,0
2059-12-16 12:00:00,24.264835,35.608585,-0.2553532951161881,0.9668478136052773,0
2059-12-17 12:00:00,25.41616,35.60871,-0.23867276600594997,0.9711000518829505,0
2059-12-18 12:00:00,29.20409,35.609203,-0.22192151300416674,0.9750645322571945,0
2059-12-19 12:00:00,30.877579,35.609764,-0.20510449986861926,0.9787400799669153,0
2059-12-20 12:00:00,26.476028,35.60989,-0.1882267098432439,0.9821256058680006,0
2059-12-21 12:00:00,30.726995,35.645287,-0.1712931441814778,0.9852201067560606,0
2059-12-22 12:00:00,30.90986,35.73245,-0.154308820664281,0.9880226656636976,0
2059-12-23 12:00:00,30.0921,35.738926,-0.13727877211326517,0.9905324521322227,0
2059-12-24 12:00:00,31.436497,35.831367,-0.12020804489935275,0.9927487224577402,0
2059-12-25 12:00:00,28.105213,35.83137,-0.10310169744743544,0.9946708199115211,0
2059-12-26 12:00:00,22.781326,35.83137,-0.0859647987374467,0.9962981749346077,0
2059-12-27 12:00:00,32.156506,35.83137,-0.06880242680232064,0.9976303053065857,0
2059-12-28 12:00:00,32.713085,35.831383,-0.05161966722325418,0.9986668162884759,0
2059-12-29 12:00:00,31.49529,35.834164,-0.034421611622745804,0.9994074007397048,0
2059-12-30 12:00:00,31.975817,35.83422,-0.01721335615583528,0.9998518392091162,0
2059-12-31 12:00:00,32.36014,35.9112,6.432490598706546e-16,1.0,0
2060-01-01 12:00:00,31.050856,0.0011811936,0.017213356155834685,0.9998518392091162,0
2060-01-02 12:00:00,26.259544,0.0012167201,0.03442161162274574,0.9994074007397048,0
2060-01-03 12:00:00,31.223623,0.0012727362,0.051619667223253764,0.998666816288476,0
2060-01-04 12:00:00,27.062157,0.0012766281,0.06880242680231986,0.9976303053065857,0
2060-01-05 12:00:00,28.973192,0.0012766281,0.08596479873744647,0.9962981749346078,0
2060-01-06 12:00:00,25.803125,0.0012766281,0.10310169744743485,0.9946708199115211,0
2060-01-07 12:00:00,28.882814,0.0012766281,0.1202080448993527,0.9927487224577402,0
2060-01-08 12:00:00,33.52377,0.0012766281,0.13727877211326478,0.9905324521322229,0
2060-01-09 12:00:00,40.76703,0.0012941461,0.15430882066428117,0.9880226656636976,0
2060-01-10 12:00:00,34.125767,0.029428614,0.1712931441814776,0.9852201067560606,0
2060-01-11 12:00:00,22.705898,0.16345096,0.1882267098432442,0.9821256058680006,0
2060-01-12 12:00:00,13.687407,0.37289327,0.2051044998686192,0.9787400799669153,0
2060-01-13 12:00:00,9.23773,0.39415872,0.22192151300416552,0.9750645322571948,0
2060-01-14 12:00:00,14.217232,0.39416936,0.2386727660059501,0.9711000518829505,0
2060-01-15 12:00:00,18.962326,0.3941744,0.255353295116187,0.9668478136052775,0
2060-01-16 12:00:00,16.290604,0.39481506,0.2719581575341055,0.9623090774541486,0
2060-01-17 12:00:00,16.666538,0.3948153,0.288482432880609,0.9574851883550393,0
2060-01-18 12:00:00,29.930998,0.39494294,0.30492122465628907,0.9523775757303974,0
2060-01-19 12:00:00,30.28467,0.39584386,0.3212696616923644,0.9469877530760753,0
2060-01-20 12:00:00,38.360497,0.39594835,0.3375228995941133,0.9413173175128471,0
2060-01-21 12:00:00,32.884953,0.39596745,0.3536761221763716,0.9353679493131483,0
2060-01-22 12:00:00,36.46307,0.39837956,0.3697245428906731,0.9291414114031743,0
2060-01-23 12:00:00,25.493063,0.39952192,0.38566340624360707,0.9226395488404876,0
2060-01-24 12:00:00,33.745438,0.39964527,0.401487989205973,0.9158642882672872,0
2060-01-25 12:00:00,41.893482,0.39977762,0.4171936026123168,0.9088176373395029,0
2060-01-26 12:00:00,44.61918,0.39996088,0.4327755925504312,0.901501684131884,0
2060-01-27 12:00:00,44.045784,0.40134847,0.4482293417404106,0.893918596519257,0
2060-01-28 12:00:00,34.19727,0.41083986,0.4635502709028509,0.886070621534138,0
2060-01-29 12:00:00,30.94658,0.41743132,0.47873384011578846,0.8779600847008882,0
2060-01-30 12:00:00,35.855648,0.422521,0.4937755501599772,0.869589389346611,0
2060-01-31 12:00:00,17.618736,0.4600109,0.5086709438521044,0.8609610158889943,0
2060-02-01 12:00:00,22.975262,0.46067378,0.5234156073655503,0.8520775211013093,0
2060-02-02 12:00:00,27.356312,0.46067804,0.5380051715382996,0.8429415373547828,0
2060-02-03 12:00:00,26.683723,0.52300453,0.5524353131676196,0.8335557718385699,0
2060-02-04 12:00:00,31.39898,0.5234785,0.5667017562911176,0.8239230057575542,0
2060-02-05 12:00:00,32.245525,0.52364516,0.5808002734538009,0.8140460935082178,0
2060-02-06 12:00:00,35.62847,0.5267615,0.5947266869607634,0.8039279618328213,0
2060-02-07 12:00:00,42.20798,0.52695316,0.6084768701151261,0.7935716089521474,0
2060-02-08 12:00:00,40.879105,0.5269866,0.6220467484408675,0.7829801036770629,0
2060-02-09 12:00:00,46.933006,0.5769629,0.6354323008901774,0.7721565844991642,0
2060-02-10 12:00:00,37.940727,0.7214484,0.6486295610349814,0.7611042586607747,0
2060-02-11 12:00:00,40.24459,0.7214484,0.6616346182422783,0.7498264012045686,0
2060-02-12 12:00:00,38.639385,0.7214561,0.6744436188329455,0.7383263540031065,0
2060-02-13 12:00:00,35.518593,0.7222754,0.6870527672236669,0.7266075247685656,0
2060-02-14 12:00:00,36.989677,0.7226172,0.6994583270516471,0.7146733860429609,0
2060-02-15 12:00:00,38.37652,0.78133684,0.7116566222817746,0.702527474169157,0
2060-02-16 12:00:00,40.471817,0.83953863,0.7236440382959124,0.6901733882429719,0
2060-02-17 12:00:00,41.182514,0.84029454,0.7354170229639855,0.6776147890466889,0
2060-02-18 12:00:00,42.85285,0.8403173,0.7469720876965552,0.6648553979642865,0
2060-02-19 12:00:00,43.11772,0.8406676,0.7583058084785625,0.6518989958787126,0
2060-02-20 12:00:00,45.275127,0.8507963,0.7694148268839378,0.6387494220515272,0
2060-02-21 12:00:00,42.13017,0.9995742,0.7802958510707755,0.6254105729852463,0
2060-02-22 12:00:00,40.759315,1.2822618,0.7909456567567772,0.6118864012687243,0
2060-02-23 12:00:00,39.436573,1.2863086,0.8013610881746766,0.5981809144059164,0
2060-02-24 12:00:00,36.709538,1.2964926,0.8115390590073611,0.5842981736283683,0
2060-02-25 12:00:00,40.124344,1.2992041,0.8214765533024142,0.5702422926917871,0
2060-02-26 12:00:00,42.450798,1.3002053,0.8311706263658079,0.5560174366570446,0
2060-02-27 12:00:00,45.286736,1.3020505,0.8406184056344782,0.5416278206559814,0
2060-02-28 12:00:00,48.59335,1.3410611,0.8498170915275278,0.5270777086423722,0
2060-02-29 12:00:00,0.0,0.0,0.8587639582758029,0.5123714121284237,1
2060-03-01 12:00:00,48.60784,1.6047893,0.8674563547295968,0.49751328890718066,0
2060-03-02 12:00:00,47.29989,1.7460549,0.8758917051442429,0.48250774176121847,0
2060-03-03 12:00:00,46.176815,1.8125724,0.8840675099433636,0.46735921715800227,0
2060-03-04 12:00:00,44.145702,2.1016197,0.8919813464595485,0.45207220393230435,0
2060-03-05 12:00:00,38.241074,2.5648353,0.8996308696522433,0.43665123195606403,0
2060-03-06 12:00:00,32.983364,2.6154613,0.9070138128026359,0.4211008707960896,0
2060-03-07 12:00:00,36.075653,2.6163793,0.9141279881853337,0.40542572835999735,0
2060-03-08 12:00:00,37.523743,2.8702798,0.9209712877166346,0.38963044953078796,0
2060-03-09 12:00:00,32.569138,3.3970933,0.9275416835791966,0.37371971479046906,0
2060-03-10 12:00:00,31.450262,3.6302745,0.9338372288229252,0.35769823883312546,0
2060-03-11 12:00:00,33.37922,3.6508188,0.9398560579418954,0.3415707691678556,0
2060-03-12 12:00:00,36.113693,3.9822648,0.9455963874271426,0.3253420847119801,0
2060-03-13 12:00:00,33.581978,4.2221484,0.9510565162951535,0.30901699437494745,0
2060-03-14 12:00:00,33.619827,4.340608,0.9562348265919056,0.29260033563334836,0
2060-03-15 12:00:00,34.203316,4.3760433,0.9611297838723007,0.27609697309746883,0
2060-03-16 12:00:00,39.684322,4.3774586,0.9657399376548549,0.2595117970697999,0
2060-03-17 12:00:00,41.723896,4.378874,0.970063921851507,0.2428497220959356,0
2060-03-18 12:00:00,45.76578,4.3922257,0.9741004551724205,0.22611568550828828,0
2060-03-19 12:00:00,48.689,4.4097447,0.9778483415056568,0.20931464596304847,0
2060-03-20 12:00:00,41.312664,4.412683,0.9813064702716093,0.19245158197082998,0
2060-03-21 12:00:00,37.3959,4.429451,0.9844738167520922,0.1755314904214282,0
2060-03-22 12:00:00,38.129185,4.474808,0.9873494423939864,0.15855938510313478,0
2060-03-23 12:00:00,37.5655,4.478392,0.989932495087353,0.141540295217043,0
2060-03-24 12:00:00,41.511925,4.479368,0.9922222094179323,0.12447926388678915,0
2060-03-25 12:00:00,36.442417,4.4943795,0.994217906893952,0.10738134666416309,0
2060-03-26 12:00:00,32.90517,4.5037384,0.995918996147179,0.09025161003104117,0
2060-03-27 12:00:00,37.01701,4.505762,0.9973249731081555,0.07309512989807777,0
2060-03-28 12:00:00,47.115993,4.505775,0.9984354211555643,0.055916990100603484,0
2060-03-29 12:00:00,50.67343,4.5089884,0.9992500112396835,0.03872228089217446,0
2060-03-30 12:00:00,43.407932,4.5574493,0.9997685019798909,0.021516097436222254,0
2060-03-31 12:00:00,44.28451,4.607337,0.9999907397361901,0.004303538296244289,0
2060-04-01 12:00:00,47.703957,4.6380596,0.9999166586547379,-0.01291029607500882,0
2060-04-02 12:00:00,42.762062,4.793105,0.9995462806873573,-0.030120304846908114,0
2060-04-03 12:00:00,44.721184,4.80539,0.9988797155850336,-0.04732138832243185,0
2060-04-04 12:00:00,42.272446,4.8084426,0.9979171608653922,-0.06450844944931623,0
2060-04-05 12:00:00,50.802116,4.835439,0.9966589017541702,-0.08167639533042241,0
2060-04-06 12:00:00,50.537937,4.8743105,0.9951053111006976,-0.09882013873287143,0
2060-04-07 12:00:00,46.60048,4.95158,0.9932568492674143,-0.11593459959550041,0
2060-04-08 12:00:00,50.968773,4.9647202,0.9911140639934547,-0.1330147065341959,0
2060-04-09 12:00:00,54.830643,5.0797195,0.9886775902323405,-0.1500553983446526,0
2060-04-10 12:00:00,46.2539,5.737119,0.9859481499638304,-0.16705162550211924,0
2060-04-11 12:00:00,42.189373,5.9403815,0.9829265519799822,-0.18399835165768005,0
2060-04-12 12:00:00,45.995983,5.9756417,0.9796136916454901,-0.20089055513063506,0
2060-04-13 12:00:00,47.748375,6.121519,0.9760105506323683,-0.21772323039653177,0
2060-04-14 12:00:00,47.890327,6.2623014,0.9721181966290613,-0.23449138957040985,0
2060-04-15 12:00:00,46.832333,6.3153,0.9679377830240642,-0.25119006388481935,0
2060-04-16 12:00:00,42.21983,6.4482255,0.9634705485641488,-0.2678143051621742,0
2060-04-17 12:00:00,45.082542,6.4599767,0.9587178169872964,-0.2843591872810034,0
2060-04-18 12:00:00,53.218117,6.491478,0.9536809966304457,-0.30081980763566735,0
2060-04-19 12:00:00,50.257767,6.5755467,0.9483615800121715,-0.3171912885891061,0
2060-04-20 12:00:00,52.984455,6.7031126,0.9427611433904207,-0.3334687789181868,0
2060-04-21 12:00:00,54.995773,6.841825,0.9368813462954315,-0.3496474552512284,0
2060-04-22 12:00:00,57.660744,6.89181,0.9307239310379795,-0.36572252349726897,0
2060-04-23 12:00:00,60.920883,6.9223304,0.9242907221930934,-0.3816892202666588,0
2060-04-24 12:00:00,58.431507,6.932521,0.9175836260593937,-0.39754281428255595,0
2060-04-25 12:00:00,55.27064,7.0954633,0.9106046300942163,-0.4132786077829042,0
2060-04-26 12:00:00,49.054756,7.1196933,0.9033558023246845,-0.4288919379124835,0
2060-04-27 12:00:00,53.70894,7.137355,0.895839290734909,-0.4443781781046132,0
2060-04-28 12:00:00,61.148056,7.20893,0.8880573226294932,-0.45973273945210397,0
2060-04-29 12:00:00,64.76232,7.324669,0.8800122039735357,-0.47495107206704995,0
2060-04-30 12:00:00,64.266785,7.409661,0.8717063187093218,-0.49002866642905923,0
2060-05-01 12:00:00,49.927692,7.4662743,0.8631421280499114,-0.5049610547215204,0
2060-05-02 12:00:00,48.69775,7.467726,0.854322169749827,-0.5197438121555155,0
2060-05-03 12:00:00,58.281715,7.4732976,0.8452490573530633,-0.5343725582809787,0
2060-05-04 12:00:00,66.09424,7.501164,0.835925479418637,-0.548842958284719,0
2060-05-05 12:00:00,69.169785,7.510291,0.8263541987239096,-0.5631507242749186,0
2060-05-06 12:00:00,54.172127,7.514983,0.8165380514459161,-0.5772916165517272,0
2060-05-07 12:00:00,53.835354,7.523996,0.8064799463209448,-0.5912614448635781,0
2060-05-08 12:00:00,53.03116,7.8055043,0.7961828637826158,-0.6050560696488488,0
2060-05-09 12:00:00,55.6721,7.835209,0.7856498550787145,-0.6186714032625031,0
2060-05-10 12:00:00,63.494526,8.142431,0.7748840413670407,-0.6321034111873487,0
2060-05-11 12:00:00,63.814995,8.29444,0.7638886127905428,-0.6453481132295501,0
2060-05-12 12:00:00,60.792484,8.471052,0.7526668275320084,-0.6584015846980488,0
2060-05-13 12:00:00,51.767323,8.5618515,0.741222010848596,-0.6712599575675313,0
2060-05-14 12:00:00,51.301075,8.620605,0.7295575540864875,-0.6839194216246106,0
2060-05-15 12:00:00,58.1959,8.622423,0.717676913675962,-0.6963762255968722,0
2060-05-16 12:00:00,66.27429,8.666972,0.705583610107178,-0.7086266782644596,0
2060-05-17 12:00:00,62.33468,8.699982,0.6932812268869777,-0.7206671495538609,0
2060-05-18 12:00:00,58.113987,8.723972,0.6807734094770161,-0.7324940716135789,0
2060-05-19 12:00:00,64.36829,8.78476,0.6680638642135335,-0.7441039398713607,0
2060-05-20 12:00:00,60.76374,8.86649,0.6551563572090853,-0.7554933140726803,0
2060-05-21 12:00:00,48.606655,8.956304,0.6420547132365637,-0.766658819300159,0
2060-05-22 12:00:00,53.363102,9.139037,0.6287628145958344,-0.777597146973627,0
2060-05-23 12:00:00,56.57664,9.563728,0.6152845999633276,-0.7883050558305255,0
2060-05-24 12:00:00,67.856476,9.630166,0.6016240632249226,-0.7987793728863649,0
2060-05-25 12:00:00,69.79139,9.671641,0.5877852522924732,-0.8090169943749473,0
2060-05-26 12:00:00,74.264084,9.68958,0.5737722679043246,-0.8190148866680801,0
2060-05-27 12:00:00,68.479195,9.70317,0.5595892624101765,-0.8287700871745037,0
2060-05-28 12:00:00,64.21984,9.770169,0.545240438540651,-0.8382797052177743,0
2060-05-29 12:00:00,66.751816,9.851857,0.5307300481619334,-0.8475409228928311,0
2060-05-30 12:00:00,70.688416,9.933894,0.5160623910158528,-0.8565509959010036,0
2060-05-31 12:00:00,76.28764,10.047888,0.5012418134457758,-0.865307254363206,0
2060-06-01 12:00:00,80.44701,10.121593,0.48627270710869,-0.8738071036110808,0
2060-06-02 12:00:00,74.96756,10.199911,0.4711595076738638,-0.8820480249558537,0
2060-06-03 12:00:00,74.07599,10.316223,0.4559066935084588,-0.8900275764346767,0
2060-06-04 12:00:00,70.31001,10.368353,0.440518784350495,-0.8977433935342337,0
2060-06-05 12:00:00,69.99089,10.491044,0.42500033996955416,-0.9051931898913974,0
2060-06-06 12:00:00,70.973724,10.584877,0.4093559588156213,-0.9123747579707273,0
2060-06-07 12:00:00,70.226135,10.639643,0.39359027665646673,-0.9192859697186104,0
2060-06-08 12:00:00,66.44624,10.76039,0.3777079652039649,-0.9259247771938498,0
2060-06-09 12:00:00,63.778145,11.847909,0.36171373072976765,-0.9322892131745133,0
2060-06-10 12:00:00,61.06144,12.031895,0.3456123126707335,-0.9383773917408641,0
2060-06-11 12:00:00,61.571636,12.190785,0.3294084822245304,-0.9441875088341993,0
