year,DOY,TAVG,PRCP,PREC_year,PREC_week,PREC_month,streamflow
2011,4,12.25,0.2,0.6000000000000001,5.0,55.6,3680.0
2011,5,12.4,0.0,0.6000000000000001,5.0,55.6,3500.0
2011,6,20.2,0.2,0.8,5.0,55.6,3400.0
2011,7,22.799999999999997,0.0,0.8,5.0,55.6,3360.0
2011,8,22.549999999999997,0.30000000000000004,1.1,5.0,55.6,3370.0
2011,10,-4.15,0.0,1.1,9.6,55.6,3390.0
2011,11,1.85,0.0,1.1,9.6,55.6,3290.0
2011,12,16.25,0.0,1.1,9.6,55.6,3140.0
2011,13,22.1,0.1,1.2000000000000002,9.6,55.6,3120.0
2011,14,21.85,0.1,1.3,9.6,55.6,3130.0
2011,15,20.5,0.0,1.3,9.6,55.6,3240.0
2011,16,23.0,0.30000000000000004,1.6,9.6,55.6,3240.0
2011,17,25.85,0.8999999999999999,2.5,17.6,55.6,3260.0
2011,18,20.05,0.0,2.5,17.6,55.6,3380.0
2011,19,16.049999999999997,0.6000000000000001,3.1,17.6,55.6,3210.0
2011,20,8.8,0.1,3.2,17.6,55.6,3100.0
2011,21,16.25,0.1,3.3000000000000003,17.6,55.6,3000.0
2011,22,14.65,0.4,3.7,17.6,55.6,2990.0
2011,23,11.75,0.2,3.9000000000000004,17.6,55.6,3050.0
2011,24,11.2,0.1,4.0,14.4,55.6,2980.0
2011,25,13.7,0.0,4.0,14.4,55.6,3030.0
2011,26,14.8,0.0,4.0,14.4,55.6,3390.0
2011,27,20.950000000000003,0.0,4.0,14.4,55.6,3490.0
2011,28,27.0,0.0,4.0,14.4,55.6,3330.0
2011,29,26.25,0.0,4.0,14.4,55.6,3180.0
2011,30,23.65,0.0,4.0,14.4,55.6,3090.0
2011,31,14.149999999999999,0.4,4.4,15.3,55.6,3040.0
2011,32,-6.1000000000000005,0.0,4.4,15.3,63.0,3020.0
2011,34,4.1,0.0,4.4,15.3,63.0,3080.0
2011,35,14.9,0.2,4.6000000000000005,15.3,63.0,3230.0
2011,36,16.7,1.6,6.2,15.3,63.0,3300.0
2011,37,8.3,0.1,6.3,15.3,63.0,3300.0
2011,38,13.2,1.0,7.300000000000001,16.5,63.0,3230.0
2011,39,6.3500000000000005,0.4,7.7,16.5,63.0,3120.0
2011,40,-2.6500000000000004,0.0,7.7,16.5,63.0,3050.0
2011,41,5.3500000000000005,0.1,7.800000000000001,16.5,63.0,2950.0
2011,42,14.75,0.0,7.800000000000001,16.5,63.0,2860.0
2011,43,20.95,0.0,7.800000000000001,16.5,63.0,2840.0
2011,44,28.5,0.0,7.800000000000001,16.5,63.0,2800.0
2011,45,30.65,0.0,7.800000000000001,20.3,63.0,2760.0
2011,46,29.950000000000003,0.1,7.9,20.3,63.0,2740.0
2011,47,28.65,0.0,7.9,20.3,63.0,2720.0
2011,48,20.0,0.7999999999999999,8.7,20.3,63.0,2800.0
2011,49,23.25,0.2,8.9,20.3,63.0,2850.0
2011,50,26.35,1.8,10.7,20.3,63.0,2870.0
2011,51,14.25,0.30000000000000004,11.0,20.3,63.0,2900.0
2011,52,13.75,0.2,11.200000000000001,13.100000000000001,63.0,2880.0
2011,53,16.9,0.0,11.200000000000001,13.100000000000001,63.0,2870.0
2011,54,19.6,0.1,11.3,13.100000000000001,63.0,2910.0
2011,55,18.15,0.30000000000000004,11.6,13.100000000000001,63.0,3080.0
2011,56,19.15,1.0,12.6,13.100000000000001,63.0,3180.0
2011,57,19.85,1.1,13.700000000000001,13.100000000000001,63.0,3110.0
2011,58,18.950000000000003,0.0,13.700000000000001,13.100000000000001,63.0,3070.0
2011,59,22.45,0.1,13.8,15.0,63.0,3030.0
2011,60,27.5,0.0,13.8,15.0,45.300000000000004,3020.0
2011,62,25.85,0.30000000000000004,14.1,15.0,45.300000000000004,2960.0
2011,63,17.15,0.2,14.3,15.0,45.300000000000004,2770.0
2011,64,19.950000000000003,0.0,14.3,15.0,45.300000000000004,2600.0
2011,65,23.05,0.6000000000000001,14.9,15.0,45.300000000000004,2560.0
2011,66,23.9,0.5,15.4,9.7,45.300000000000004,2560.0
2011,67,18.85,0.30000000000000004,15.700000000000001,9.7,45.300000000000004,2630.0
2011,68,21.3,0.2,15.9,9.7,45.300000000000004,2620.0
2011,69,28.3,0.0,15.9,9.7,45.300000000000004,2560.0
2011,70,33.55,0.0,15.9,9.7,45.300000000000004,2540.0
2011,71,33.6,0.1,16.0,9.7,45.300000000000004,2540.0
2011,72,26.05,0.2,16.2,9.7,45.300000000000004,2500.0
2011,73,31.0,0.0,16.2,8.7,45.300000000000004,2520.0
2011,74,31.15,0.0,16.2,8.7,45.300000000000004,2530.0
2011,75,38.15,0.0,16.2,8.7,45.300000000000004,2840.0
2011,156,55.05,0.0,16.2,1.6,17.3,1470.0
2011,157,56.25,0.0,16.2,3.5,17.3,1570.0
2011,158,47.599999999999994,0.0,16.2,3.5,17.3,1430.0
2011,159,51.45,0.0,16.2,3.5,17.3,1340.0
2011,160,46.400000000000006,0.0,16.2,3.5,17.3,1530.0
2011,161,46.25,0.0,16.2,3.5,17.3,1610.0
2011,162,51.6,0.0,16.2,3.5,17.3,1550.0
2011,163,50.900000000000006,0.0,16.2,3.5,17.3,1560.0
2011,164,50.9,0.0,16.2,5.2,17.3,1450.0
2011,165,47.85,0.0,16.2,5.2,17.3,1540.0
2011,166,52.5,0.0,16.2,5.2,17.3,1450.0
2011,167,52.25,0.1,16.3,5.2,17.3,1420.0
2011,168,41.45,0.4,16.7,5.2,17.3,1530.0
2011,169,47.55,0.2,16.900000000000002,5.2,17.3,1320.0
2011,170,43.35,0.4,17.3,5.2,17.3,1350.0
2011,171,37.75,0.2,17.5,4.7,17.3,1490.0
2011,172,45.75,0.0,17.5,4.7,17.3,1490.0
2011,173,53.25,0.0,17.5,4.7,17.3,1450.0
2011,174,58.55,0.0,17.5,4.7,17.3,1420.0
2011,175,58.6,0.0,17.5,4.7,17.3,1430.0
2011,176,56.95,0.0,17.5,4.7,17.3,1360.0
2011,177,55.3,0.0,17.5,4.7,17.3,1320.0
2011,178,55.849999999999994,0.0,17.5,5.9,17.3,1370.0
2011,179,60.4,0.0,17.5,5.9,17.3,1380.0
2011,180,57.5,0.0,17.5,5.9,17.3,1400.0
2011,181,48.400000000000006,1.0,18.5,5.9,17.3,1430.0
2011,182,52.4,0.0,18.5,5.9,44.7,1410.0
2011,183,58.099999999999994,0.0,18.5,5.9,44.7,1390.0
2011,184,59.900000000000006,0.0,18.5,5.9,44.7,1390.0
2011,185,60.25,0.0,18.5,10.200000000000001,44.7,1410.0
2011,186,54.75,0.2,18.7,10.200000000000001,44.7,1410.0
2011,188,54.85,0.2,18.900000000000002,10.200000000000001,44.7,1400.0
2011,189,52.5,0.5,19.400000000000002,10.200000000000001,44.7,1330.0
2011,190,51.5,0.0,19.400000000000002,10.200000000000001,44.7,1350.0
2011,191,51.849999999999994,0.2,19.6,10.200000000000001,44.7,1350.0
2011,192,53.900000000000006,0.1,19.7,7.6000000000000005,44.7,1390.0
2011,193,50.7,0.4,20.1,7.6000000000000005,44.7,1320.0
2011,195,57.05,0.0,20.1,7.6000000000000005,44.7,1380.0
2011,196,58.099999999999994,0.0,20.1,7.6000000000000005,44.7,1230.0
2011,197,58.55,0.0,20.1,7.6000000000000005,44.7,1330.0
2011,198,59.5,0.1,20.2,7.6000000000000005,44.7,1350.0
2011,199,58.8,0.0,20.2,10.5,44.7,1270.0
2011,200,55.2,0.0,20.2,10.5,44.7,1460.0
2011,201,57.0,0.2,20.400000000000002,10.5,44.7,1340.0
2011,203,60.5,0.0,20.400000000000002,10.5,44.7,1290.0
2011,204,61.650000000000006,0.0,20.400000000000002,10.5,44.7,1210.0
2011,205,62.15,0.0,20.400000000000002,10.5,44.7,1380.0
2011,206,62.45,0.0,20.400000000000002,12.7,44.7,1330.0
2011,207,52.35,0.2,20.6,12.7,44.7,1400.0
2011,208,54.45,0.1,20.7,12.7,44.7,1470.0
2011,209,56.1,0.0,20.7,12.7,44.7,1430.0
2011,210,59.2,0.0,20.7,12.7,44.7,1430.0
2011,211,60.650000000000006,0.0,20.7,12.7,44.7,1440.0
2011,212,59.1,0.0,20.7,12.7,44.7,1530.0
2011,213,54.599999999999994,0.2,20.900000000000002,11.100000000000001,34.6,1570.0
2011,214,54.45,0.2,21.1,11.100000000000001,34.6,1650.0
2011,215,54.849999999999994,0.2,21.3,11.100000000000001,34.6,1720.0
2011,216,52.2,0.2,21.5,11.100000000000001,34.6,1790.0
2011,217,55.599999999999994,0.0,21.5,11.100000000000001,34.6,1820.0
2011,218,58.1,0.0,21.5,11.100000000000001,34.6,1900.0
2011,219,58.2,0.0,21.5,11.100000000000001,34.6,1950.0
2011,221,59.35,0.0,21.5,6.5,34.6,1780.0
2011,222,57.150000000000006,0.0,21.5,6.5,34.6,1710.0
2011,223,57.3,0.2,21.7,6.5,34.6,1680.0
2011,224,58.85,0.0,21.7,6.5,34.6,1680.0
2011,225,60.9,0.0,21.7,6.5,34.6,1800.0
2011,226,52.25,0.7,22.400000000000002,6.5,34.6,1950.0
2011,227,54.85,0.0,22.400000000000002,5.1000000000000005,34.6,2070.0
2011,228,57.900000000000006,0.1,22.5,5.1000000000000005,34.6,2070.0
2011,229,60.9,0.0,22.5,5.1000000000000005,34.6,2110.0
2011,230,60.85,0.0,22.5,5.1000000000000005,34.6,2010.0
2011,231,55.95,0.30000000000000004,22.8,5.1000000000000005,34.6,2080.0
2011,232,57.35,0.0,22.8,5.1000000000000005,34.6,2150.0
2011,233,58.0,0.0,22.8,5.1000000000000005,34.6,2310.0
2011,234,58.849999999999994,0.0,22.8,7.1,34.6,2600.0
2011,235,60.8,0.0,22.8,7.1,34.6,2480.0
2011,236,59.9,0.1,22.900000000000002,7.1,34.6,2320.0
2011,237,58.900000000000006,0.0,22.900000000000002,7.1,34.6,2020.0
2011,238,57.75,0.0,22.900000000000002,7.1,34.6,1930.0
2011,239,57.5,0.0,22.900000000000002,7.1,34.6,1860.0
2011,240,56.5,0.3,23.2,7.1,34.6,1820.0
2011,241,53.9,0.9,24.1,6.2,34.6,1810.0
2011,242,53.4,0.1,24.2,6.2,34.6,1850.0
2011,243,55.849999999999994,0.2,24.400000000000002,6.2,34.6,1960.0
2011,244,56.65,0.0,24.400000000000002,6.2,37.300000000000004,2150.0
2011,245,54.7,0.0,24.400000000000002,6.2,37.300000000000004,2140.0
2011,246,53.75,0.0,24.400000000000002,6.2,37.300000000000004,1970.0
2011,247,53.0,0.0,24.400000000000002,6.2,37.300000000000004,1840.0
2011,248,55.5,0.0,24.400000000000002,5.5,37.300000000000004,1770.0
2011,249,45.25,1.4,25.8,5.5,37.300000000000004,1650.0
2011,250,45.05,0.1,25.900000000000002,5.5,37.300000000000004,1590.0
2011,251,45.35,0.2,26.1,5.5,37.300000000000004,1610.0
2011,252,45.85,0.1,26.2,5.5,37.300000000000004,1610.0
2011,253,47.1,0.0,26.2,5.5,37.300000000000004,1540.0
2011,254,46.150000000000006,0.0,26.2,5.5,37.300000000000004,1600.0
2011,255,45.4,0.2,26.400000000000002,13.9,37.300000000000004,1870.0
2011,256,46.5,0.0,26.400000000000002,13.9,37.300000000000004,2200.0
2011,257,42.599999999999994,0.8,27.2,13.9,37.300000000000004,2530.0
2011,258,39.5,1.1,28.3,13.9,37.300000000000004,2710.0
2011,259,41.8,0.4,28.7,13.9,37.300000000000004,3250.0
2011,260,38.099999999999994,0.6000000000000001,29.3,13.9,37.300000000000004,3150.0
2011,261,42.25,0.0,29.3,13.9,37.300000000000004,2730.0
2011,262,45.849999999999994,0.0,29.3,10.1,37.300000000000004,2440.0
2011,263,47.2,0.0,29.3,10.1,37.300000000000004,2340.0
2011,264,44.6,0.0,29.3,10.1,37.300000000000004,2290.0
2011,265,46.400000000000006,0.0,29.3,10.1,37.300000000000004,2320.0
2011,266,49.8,0.0,29.3,10.1,37.300000000000004,2530.0
2011,267,52.05,0.0,29.3,10.1,37.300000000000004,3000.0
2011,268,52.0,0.0,29.3,10.1,37.300000000000004,3270.0
2011,269,51.45,0.0,29.3,7.6000000000000005,37.300000000000004,3210.0
2011,270,51.65,0.0,29.3,7.6000000000000005,37.300000000000004,2930.0
2011,271,51.900000000000006,0.0,29.3,7.6000000000000005,37.300000000000004,2730.0
2011,272,52.650000000000006,0.0,29.3,7.6000000000000005,37.300000000000004,2790.0
2011,273,51.099999999999994,0.0,29.3,7.6000000000000005,37.300000000000004,3020.0
2011,274,50.0,0.0,29.3,7.6000000000000005,33.7,3030.0
2011,275,48.95,0.1,29.400000000000002,7.6000000000000005,33.7,2930.0
2011,276,48.55,0.0,29.400000000000002,10.9,33.7,2810.0
2011,277,41.7,0.5,29.900000000000002,10.9,33.7,2830.0
2011,278,38.15,0.5,30.400000000000002,10.9,33.7,3050.0
2011,279,27.6,3.3,33.7,10.9,33.7,3090.0
2011,280,23.9,0.0,33.7,10.9,33.7,3180.0
2011,281,25.6,0.1,33.800000000000004,10.9,33.7,3200.0
2011,282,28.65,0.0,33.800000000000004,10.9,33.7,3070.0
2011,283,32.65,0.1,33.9,5.5,33.7,2970.0
2011,284,34.8,0.5,34.4,5.5,33.7,3230.0
2011,285,36.5,0.0,34.4,5.5,33.7,3750.0
2011,286,40.2,0.0,34.4,5.5,33.7,3580.0
2011,287,43.35,0.0,34.4,5.5,33.7,3220.0
2011,288,47.55,0.0,34.4,5.5,33.7,3020.0
2011,289,48.1,0.0,34.4,5.5,33.7,3230.0
2011,290,33.2,0.0,34.4,6.6000000000000005,33.7,2980.0
2011,291,31.25,0.0,34.4,6.6000000000000005,33.7,2820.0
2011,292,39.0,0.1,34.5,6.6000000000000005,33.7,2950.0
2011,293,38.95,0.0,34.5,6.6000000000000005,33.7,3070.0
2011,294,39.900000000000006,0.0,34.5,6.6000000000000005,33.7,3260.0
2011,295,38.75,0.0,34.5,6.6000000000000005,33.7,3560.0
2011,296,40.849999999999994,0.0,34.5,6.6000000000000005,33.7,3440.0
2011,297,42.7,0.0,34.5,7.4,33.7,3330.0
2011,298,34.55,1.6,36.1,7.4,33.7,3350.0
2011,299,23.4,1.0,37.1,7.4,33.7,3350.0
2011,300,21.55,0.0,37.1,7.4,33.7,3200.0
2011,301,24.0,0.0,37.1,7.4,33.7,3040.0
2011,302,28.3,0.1,37.2,7.4,33.7,2940.0
2011,303,32.9,0.0,37.2,7.4,33.7,2800.0
2011,304,35.35,0.0,37.2,8.0,33.7,2490.0
2011,305,32.25,0.30000000000000004,37.5,8.0,42.8,2230.0
2011,306,16.9,0.30000000000000004,37.800000000000004,8.0,42.8,2150.0
2011,307,27.799999999999997,0.0,37.800000000000004,8.0,42.8,2200.0
2011,308,36.15,0.0,37.800000000000004,8.0,42.8,2300.0
2011,309,23.45,2.0,39.800000000000004,8.0,42.8,2350.0
2011,310,15.8,0.4,40.2,8.0,42.8,2310.0
2011,311,18.35,0.0,40.2,12.6,42.8,2340.0
2011,312,15.8,0.0,40.2,12.6,42.8,2340.0
2011,313,16.700000000000003,0.1,40.300000000000004,12.6,42.8,2190.0
2011,314,23.0,0.0,40.300000000000004,12.6,42.8,2050.0
2011,315,27.0,0.0,40.300000000000004,12.6,42.8,1980.0
2011,316,25.4,0.4,40.7,12.6,42.8,2050.0
2011,317,24.1,1.4000000000000001,42.1,12.6,42.8,2170.0
2011,318,22.3,0.0,42.1,15.0,42.8,2150.0
2011,319,22.55,0.2,42.300000000000004,15.0,42.8,2120.0
2011,320,16.9,0.0,42.300000000000004,15.0,42.8,2110.0
2011,321,23.75,0.0,42.300000000000004,15.0,42.8,2070.0
2011,322,29.4,0.0,42.300000000000004,15.0,42.8,2060.0
2011,323,23.9,1.3,43.6,15.0,42.8,2070.0
2011,324,26.8,0.2,43.800000000000004,15.0,42.8,2050.0
2011,325,26.0,0.4,44.2,7.4,42.8,1970.0
2011,326,24.75,0.0,44.2,7.4,42.8,1940.0
2011,327,30.049999999999997,0.0,44.2,7.4,42.8,1960.0
2011,328,32.900000000000006,0.0,44.2,7.4,42.8,2050.0
2011,329,24.0,0.1,44.300000000000004,7.4,42.8,2100.0
2011,330,12.55,0.1,44.4,7.4,42.8,2310.0
2011,331,26.9,0.0,44.4,7.4,42.8,2670.0
2011,332,32.15,0.0,44.4,4.8,42.8,2510.0
2011,333,29.05,0.0,44.4,4.8,42.8,2160.0
2011,334,28.4,0.0,44.4,4.8,42.8,2020.0
2011,335,21.75,0.0,44.4,4.8,64.3,1960.0
2011,336,20.4,0.1,44.5,4.8,64.3,1930.0
2011,337,13.850000000000001,0.2,44.7,4.8,64.3,1970.0
2011,338,5.9,0.2,44.9,4.8,64.3,1990.0
2011,339,0.8500000000000001,0.1,45.0,8.5,64.3,2110.0
2011,340,4.9,0.1,45.1,8.5,64.3,2290.0
2011,341,21.05,0.0,45.1,8.5,64.3,2370.0
2011,342,17.5,0.0,45.1,8.5,64.3,2180.0
2011,343,19.0,0.0,45.1,8.5,64.3,2170.0
2011,344,20.85,0.0,45.1,8.5,64.3,2080.0
2011,345,21.1,0.0,45.1,8.5,64.3,2120.0
2011,346,22.75,0.2,45.300000000000004,17.400000000000002,64.3,2170.0
2011,348,17.4,0.1,45.4,17.400000000000002,64.3,2700.0
2011,349,13.100000000000001,0.0,45.4,17.400000000000002,64.3,2400.0
2011,350,15.0,0.0,45.4,17.400000000000002,64.3,2200.0
2011,351,27.05,0.0,45.4,17.400000000000002,64.3,2140.0
2011,352,30.200000000000003,0.0,45.4,17.400000000000002,64.3,2180.0
2011,353,22.95,0.0,45.4,18.9,64.3,2150.0
2011,354,18.5,0.0,45.4,18.9,64.3,2180.0
2011,355,14.100000000000001,0.1,45.5,18.9,64.3,2120.0
2011,356,8.15,0.2,45.7,18.9,64.3,1970.0
2011,357,9.55,0.0,45.7,18.9,64.3,2120.0
2011,358,16.799999999999997,0.2,45.9,18.9,64.3,2080.0
2011,359,24.5,0.0,45.9,18.9,64.3,2010.0
2011,360,23.6,0.0,45.9,14.6,64.3,1970.0
2011,361,22.2,0.0,45.9,14.6,64.3,2060.0
2011,362,23.8,0.0,45.9,14.6,64.3,2150.0
2011,363,27.85,0.0,45.9,14.6,64.3,2130.0
2011,364,30.4,0.0,45.9,14.6,64.3,2100.0
2011,365,17.700000000000003,0.0,45.9,14.6,64.3,2090.0
2012,1,23.75,0.0,0.0,14.6,55.6,2070.0
2012,2,29.0,0.0,0.0,5.0,55.6,2080.0
2012,3,28.849999999999998,0.0,0.0,5.0,55.6,2190.0
2012,4,27.75,0.0,0.0,5.0,55.6,2120.0
2012,5,31.65,0.0,0.0,5.0,55.6,1980.0
2012,6,26.15,0.0,0.0,5.0,55.6,1930.0
2012,7,19.85,0.9,0.9,5.0,55.6,1950.0
2012,8,12.65,0.2,1.1,5.0,55.6,1950.0
2012,9,20.549999999999997,0.1,1.2,9.6,55.6,1890.0
2012,10,25.25,0.0,1.2,9.6,55.6,1900.0
2012,11,10.2,0.0,1.2,9.6,55.6,1870.0
2012,12,8.7,0.0,1.2,9.6,55.6,1940.0
2012,13,14.25,0.1,1.3,9.6,55.6,2080.0
2012,14,24.1,0.0,1.3,9.6,55.6,2140.0
2012,15,25.7,0.1,1.4000000000000001,9.6,55.6,2120.0
2012,16,14.75,1.2999999999999998,2.7,17.6,55.6,2030.0
2012,17,3.1,0.1,2.8,17.6,55.6,1980.0
2012,18,17.35,0.2,3.0,17.6,55.6,1910.0
2012,19,28.95,0.1,3.1,17.6,55.6,1930.0
2012,20,26.4,0.0,3.1,17.6,55.6,2090.0
2012,21,24.75,2.2,5.300000000000001,17.6,55.6,1920.0
2012,22,14.450000000000001,0.7,6.0,17.6,55.6,1980.0
2012,23,17.2,0.2,6.2,14.4,55.6,1980.0
2012,24,16.25,0.1,6.3,14.4,55.6,1930.0
2012,25,19.049999999999997,0.2,6.5,14.4,55.6,1910.0
2012,26,21.85,0.8999999999999999,7.4,14.4,55.6,1820.0
2012,27,13.4,0.30000000000000004,7.7,14.4,55.6,1750.0
2012,28,11.75,0.1,7.8,14.4,55.6,1730.0
2012,29,21.85,0.0,7.8,14.4,55.6,1740.0
2012,30,23.7,0.0,7.8,15.3,55.6,1710.0
2012,31,20.3,0.0,7.8,15.3,55.6,1720.0
2012,32,21.3,0.0,7.8,15.3,63.0,1840.0
2012,33,19.5,0.0,7.8,15.3,63.0,1850.0
2012,34,14.3,0.0,7.8,15.3,63.0,1810.0
2012,35,13.2,0.0,7.8,15.3,63.0,1740.0
2012,36,15.399999999999999,0.0,7.8,15.3,63.0,1700.0
2012,37,13.75,0.1,7.9,16.5,63.0,1680.0
2012,38,13.7,0.2,8.1,16.5,63.0,1670.0
2012,39,19.55,0.2,8.3,16.5,63.0,1660.0
2012,40,17.85,0.2,8.5,16.5,63.0,1660.0
2012,41,18.85,0.1,8.6,16.5,63.0,1640.0
2012,42,25.25,0.30000000000000004,8.9,16.5,63.0,1630.0
2012,43,23.4,0.7,9.6,16.5,63.0,1630.0
2012,44,19.549999999999997,0.8999999999999999,10.5,20.3,63.0,1660.0
2012,45,19.15,0.4,10.9,20.3,63.0,1690.0
2012,46,17.25,0.1,11.0,20.3,63.0,1720.0
2012,47,17.1,0.1,11.1,20.3,63.0,1760.0
2012,48,16.0,0.0,11.1,20.3,63.0,1740.0
2012,49,17.45,0.0,11.1,20.3,63.0,1690.0
2012,50,17.35,0.7,11.8,20.3,63.0,1700.0
2012,51,7.949999999999999,0.4,12.2,13.100000000000001,63.0,1640.0
2012,52,15.6,0.4,12.6,13.100000000000001,63.0,1650.0
2012,53,24.9,0.30000000000000004,12.9,13.100000000000001,63.0,1600.0
2012,54,12.1,0.0,12.9,13.100000000000001,63.0,1510.0
2012,55,12.4,0.1,13.0,13.100000000000001,63.0,1490.0
2012,57,11.0,0.0,13.0,13.100000000000001,63.0,1470.0
2012,58,26.35,0.5,13.5,15.0,63.0,1470.0
2012,59,17.85,2.1,15.6,15.0,63.0,1460.0
2012,60,16.799999999999997,0.30000000000000004,15.9,15.0,63.0,1440.0
2012,61,12.95,0.8,16.7,15.0,45.300000000000004,1420.0
2012,62,5.3500000000000005,0.3,17.0,15.0,45.300000000000004,1430.0
2012,63,9.6,0.1,17.1,15.0,45.300000000000004,1500.0
2012,64,22.65,0.1,17.2,15.0,45.300000000000004,1580.0
2012,65,28.95,0.0,17.2,9.7,45.300000000000004,1580.0
2012,66,33.35,0.0,17.2,9.7,45.300000000000004,1580.0
2012,67,25.4,0.0,17.2,9.7,45.300000000000004,1570.0
2012,68,22.75,0.0,17.2,9.7,45.300000000000004,1570.0
2012,69,28.3,0.0,17.2,9.7,45.300000000000004,1560.0
2012,70,31.700000000000003,0.0,17.2,9.7,45.300000000000004,1540.0
2012,71,30.549999999999997,0.0,17.2,9.7,45.300000000000004,1540.0
2012,72,31.549999999999997,0.0,17.2,8.7,45.300000000000004,1540.0
2012,73,34.1,0.0,17.2,8.7,45.300000000000004,1510.0
2012,74,34.7,0.0,17.2,8.7,45.300000000000004,1500.0
2012,75,36.85,0.0,17.2,8.7,45.300000000000004,1390.0
2012,76,37.85,0.0,17.2,8.7,45.300000000000004,1330.0
2012,77,38.5,0.0,17.2,8.7,45.300000000000004,1300.0
2012,78,26.6,0.6000000000000001,17.8,8.7,45.300000000000004,1320.0
2012,79,13.4,0.2,18.0,9.700000000000001,45.300000000000004,1330.0
2012,80,16.45,0.2,18.2,9.700000000000001,45.300000000000004,1330.0
2012,81,27.3,0.0,18.2,9.700000000000001,45.300000000000004,1350.0
2012,82,34.35,0.0,18.2,9.700000000000001,45.300000000000004,1350.0
2012,83,41.45,0.0,18.2,9.700000000000001,45.300000000000004,1360.0
2012,84,42.0,0.0,18.2,9.700000000000001,45.300000000000004,1340.0
2012,85,45.150000000000006,0.0,18.2,9.700000000000001,45.300000000000004,1310.0
2012,86,36.45,0.0,18.2,10.7,45.300000000000004,1310.0
2012,87,34.65,0.0,18.2,10.7,45.300000000000004,1310.0
2012,88,39.099999999999994,0.0,18.2,10.7,45.300000000000004,1340.0
2012,89,37.3,0.0,18.2,10.7,45.300000000000004,1280.0
2012,90,39.55,0.1,18.3,10.7,45.300000000000004,1310.0
2012,91,44.849999999999994,0.0,18.3,10.7,45.300000000000004,1400.0
2012,92,41.75,0.0,18.3,10.7,54.0,1400.0
2012,93,28.45,0.0,18.3,14.700000000000001,54.0,1270.0
2012,94,30.75,0.0,18.3,14.700000000000001,54.0,1220.0
2012,95,36.6,0.0,18.3,14.700000000000001,54.0,1250.0
2012,96,39.9,0.0,18.3,14.700000000000001,54.0,1270.0
2012,97,30.9,0.0,18.3,14.700000000000001,54.0,1230.0
2012,98,28.5,0.0,18.3,14.700000000000001,54.0,1260.0
2012,99,38.55,0.0,18.3,14.700000000000001,54.0,1290.0
2012,100,43.150000000000006,0.0,18.3,15.4,54.0,1270.0
2012,101,46.05,0.0,18.3,15.4,54.0,1250.0
2012,102,44.849999999999994,0.0,18.3,15.4,54.0,1240.0
2012,103,27.5,0.5,18.8,15.4,54.0,1210.0
2012,104,26.700000000000003,0.3,19.1,15.4,54.0,1210.0
2012,105,25.35,1.2,20.3,15.4,54.0,1180.0
2012,106,23.1,1.2999999999999998,21.6,15.4,54.0,1130.0
2012,107,26.200000000000003,0.2,21.8,13.8,54.0,1160.0
2012,108,33.6,0.1,21.9,13.8,54.0,1100.0
2012,109,36.95,0.6,22.5,13.8,54.0,1060.0
2012,110,31.6,0.3,22.8,13.8,54.0,1070.0
2012,111,36.3,0.1,22.9,13.8,54.0,1130.0
2012,112,44.2,0.1,23.0,13.8,54.0,1180.0
2012,113,48.099999999999994,0.0,23.0,13.8,54.0,1160.0
2012,114,50.8,0.0,23.0,8.1,54.0,1140.0
2012,115,52.35,0.0,23.0,8.1,54.0,1110.0
2012,116,48.900000000000006,0.0,23.0,8.1,54.0,1100.0
2012,117,43.35,0.2,23.2,8.1,54.0,1080.0
2012,118,31.65,0.8,24.0,8.1,54.0,1130.0
2012,119,29.55,0.0,24.0,8.1,54.0,1100.0
2012,120,34.25,0.0,24.0,8.1,54.0,1100.0
2012,121,40.650000000000006,0.1,24.1,7.4,54.0,802.0
2012,122,41.900000000000006,0.1,24.2,7.4,31.3,882.0
2012,123,43.5,0.0,24.2,7.4,31.3,992.0
2012,124,46.6,0.0,24.2,7.4,31.3,1080.0
2012,125,48.3,0.0,24.2,7.4,31.3,1110.0
2012,126,45.05,0.0,24.2,7.4,31.3,1180.0
2012,127,39.5,0.0,24.2,7.4,31.3,1180.0
2012,128,33.7,0.0,24.2,10.2,31.3,1110.0
2012,129,38.849999999999994,0.1,24.3,10.2,31.3,1180.0
2012,130,45.3,0.0,24.3,10.2,31.3,1120.0
2012,131,48.2,0.0,24.3,10.2,31.3,864.0
2012,132,41.2,0.0,24.3,10.2,31.3,612.0
2012,133,42.849999999999994,0.0,24.3,10.2,31.3,547.0
2012,134,39.3,0.0,24.3,10.2,31.3,894.0
2012,135,45.0,0.0,24.3,6.3,31.3,1160.0
2012,136,51.150000000000006,0.0,24.3,6.3,31.3,1150.0
2012,137,46.95,0.1,24.4,6.3,31.3,1120.0
2012,138,47.3,0.0,24.4,6.3,31.3,1150.0
2012,139,45.9,0.1,24.5,6.3,31.3,1150.0
2012,140,37.3,0.2,24.7,6.3,31.3,1030.0
2012,141,45.5,0.0,24.7,6.3,31.3,922.0
2012,142,52.25,0.0,24.7,6.1,31.3,1090.0
2012,143,55.05,0.0,24.7,6.1,31.3,1100.0
2012,144,40.349999999999994,0.6000000000000001,25.3,6.1,31.3,1050.0
2012,145,36.8,0.1,25.400000000000002,6.1,31.3,975.0
2012,146,52.1,0.0,25.400000000000002,6.1,31.3,892.0
2012,147,47.85,0.0,25.400000000000002,6.1,31.3,923.0
