,PC1,PC2,PC3
1512,2.7931910592191906,1.0089857362653958,0.12386816865284908
1513,2.9407114084161474,1.2806062930411988,0.19038893089663933
1514,3.06630877691991,1.5917040119511094,0.31364000351145965
1515,2.938384965212449,1.7757281884749438,0.33818975379939725
1516,2.73453323217082,1.9867536070053673,0.3346696164976405
1517,2.4957106709008956,2.2597911470911747,0.375038095859132
1518,2.5087398637565594,2.4221140067674765,0.5170102712824516
1519,2.533726545964629,2.2897236985087868,0.5700725189809557
1520,2.3164774241025454,2.2446047520061128,0.5246973258320937
1521,2.078975383698042,2.183522379914317,0.4610065089775268
1522,2.220623173959243,1.8400018367503832,0.5899565694196842
1523,2.253927385915828,1.630065378214185,0.6452793901709502
1524,2.32512349270407,1.7389514760743316,0.6649980298768146
1525,2.0458467472360415,1.8036157747378074,0.5421756706324701
1526,1.7171590093831073,2.063239325248838,0.39214754371258886
1527,-2.838059131100951,-0.3880707492653261,-0.37403747843233
1528,-2.9750263504604475,-0.21593665837089887,-0.46371018667502184
1529,-2.6857561022873933,0.35109578680943687,-0.46193849406826115
1530,-2.7358671174617952,0.3641468699781953,-0.48949338531809805
1531,-2.727719868812317,0.19306218548246656,-0.4584808121151647
1532,-2.742857486271074,0.07185563118691905,-0.44615073476779005
1533,-2.7624165285782407,0.0607678567497412,-0.45250763213549094
1534,-2.7760185843526894,0.010644530130191641,-0.45151486899178994
1535,-2.7672326082429497,-0.030370403199611498,-0.44409286042618157
1536,-2.7838744328808844,-0.007055153822053431,-0.4651491475689217
1537,-2.5288912571277042,0.39309619606053103,-0.4466586902569269
1538,-2.2882215368755703,0.5931542570031592,-0.3938654114459023
1539,-2.3060123170222644,0.6265607236641364,-0.41063946861753703
1540,-2.1443163834252537,0.7468310205767804,-0.3672780349318446
1541,-2.259946188370493,0.83788605758262,-0.43088851364113395
1542,-2.370071069317319,0.8903428337810495,-0.4852470675658069
1543,-2.3962694361710355,0.7082154658445589,-0.46361839584186765
1544,-2.148648325577429,0.6419452133942439,-0.3508134601584473
1545,-1.8910656969314827,0.8772251288926216,-0.2659060996902211
1546,-1.8675950627169546,0.8311993093669223,-0.26029593757382163
1547,-2.0495846494558236,0.7645869109577987,-0.3291124631525713
1548,-2.105478732458658,0.6873006608716702,-0.3556786844574519
1549,-1.9704183521630942,0.6284599498430007,-0.3319443686956031
1550,-2.341504913970384,0.6755353752232036,-0.5042344743490043
1551,-2.6342458917984657,0.5183412568560763,-0.6028792713133413
1552,-2.7276286821841826,0.47283425719417693,-0.63481785385321
1553,-2.5361421321328397,0.3596514394287933,-0.5322148404140501
1554,-2.432519266484932,0.3078563396364177,-0.47424139635745155
1555,-2.586751793595506,0.3209245061611676,-0.5460458362120777
1556,-2.218091687087237,0.41907991332875477,-0.4088987636635021
1557,-1.9594868375855674,0.3764343645879922,-0.3077836772344826
1558,-1.493121242927596,0.8979452435966924,-0.21380852980195905
1559,-1.5512478362062647,1.039478966749903,-0.2709560946955141
1560,-1.6963968594870402,1.1399983810620324,-0.35179798894031045
1561,-1.4929330931760505,0.9998320185860149,-0.23581924031064935
1562,-1.6343273481692446,1.0657590727263282,-0.31094343347644
1563,-1.6164144237240528,1.065019934434618,-0.30661016201682606
1564,-1.644084772778944,0.9604147038346893,-0.30791732128789207
1565,-1.6969360398919107,0.9396914043636059,-0.32806635837271
1566,-1.6357388562477062,0.8664222483531109,-0.2979240929301813
1567,-1.1122135252209084,1.082750405044204,-0.09624678855201167
1568,-1.098349306960384,1.10261073609294,-0.09742951089015844
1569,-1.2145311556708205,1.0802458027964528,-0.1507145071225519
1570,-1.3007306588582637,1.0161069117060002,-0.17930902792161058
1571,-1.3526168779397632,1.0076133386689259,-0.20387211018487186
1572,-1.2239572247044461,1.036015470233591,-0.14978401510090708
1573,-1.6106204098288959,1.0598390675360505,-0.32585239185740966
1574,-1.7344065941787175,1.0903852624481145,-0.38815148562518426
1575,-1.883410047519304,1.0149039369932558,-0.44213700404175876
1576,-1.7434939263057092,0.9119666002148452,-0.36263327235314097
1577,-1.8880818072059296,0.9542630467510146,-0.43655789441089116
1578,-1.926566285315471,0.7915193991138342,-0.4323913806813468
1579,-2.0084568904684046,0.7695041293415344,-0.4685444008855909
1580,-1.8391444549030516,0.8735957665348747,-0.4073996797006194
1581,-1.8748299633487495,0.7074868860261494,-0.4016845966613968
1582,-1.8951243587466744,0.6522532886476877,-0.40629795167774757
1583,-1.8339048240222817,0.6323177185134337,-0.3737494537799879
1584,-1.7826496453588163,0.7515129841626297,-0.3739251661667971
1585,-2.124725845459308,0.7353507415456725,-0.5228928781105739
1586,-2.0149283616489715,0.817132104288439,-0.4799342721787136
1587,-2.0222094786627904,0.844689075614795,-0.49418777398286096
1588,-2.0028789242748384,0.7409790212639948,-0.4759962135473016
1589,-2.0138697532550784,0.693071367399994,-0.475125694658453
1590,-1.9807853720253046,0.8174655611981584,-0.4805821013283485
1591,-2.103145207527278,0.7780503208652398,-0.532437513104784
1592,-2.200506923547926,0.7665116316351079,-0.5758525346016573
1593,-2.230988298229841,0.7116268785213684,-0.5875320963697239
1594,-2.2646835145035773,0.7084979039405882,-0.602798814432522
1595,-2.263253024347308,0.6308560464022108,-0.5916814908059453
1596,-1.9869671150271344,0.7907213509930261,-0.4840228859836087
1597,-2.019494487687604,0.7011959573768904,-0.4919214041019702
1598,-0.7004614164185757,1.5609018082451267,-0.07576430092761444
1599,0.030710163380387654,2.0642831954718375,0.16858504855681392
1600,0.4862054088586748,2.4059067334942337,0.3016513665916388
1601,0.5033696513366314,2.4083930215469382,0.30926381046147544
1602,0.5300426950728653,2.2583353977763907,0.32605536777101035
1603,0.7102316291703995,2.422147959753193,0.3865291431672685
1604,0.46518560163864364,2.30390504441183,0.28582792857784584
1605,0.2803160839768773,2.2841063702160938,0.2019198823076331
1606,0.8333889196258689,2.5438575567003348,0.3913314673133513
1607,0.6369530470702758,2.258568002964471,0.3447364034136249
1608,0.3948734252792154,2.236914906992958,0.23684476255641781
1609,0.18671395877238625,2.216799266740369,0.14046071248917796
1610,1.380803734659134,2.5499416186903945,0.5487640372882543
1611,0.8543370950581907,2.3640772625000674,0.36216699799457963
1612,0.5440826645610795,2.4516587336613966,0.2046615180826516
1613,0.4288225246278323,2.3038806553668865,0.17438397500149377
1614,1.3843822363543576,2.133155112593873,0.541313145715683
1615,1.265887127248861,2.1403450633376906,0.48822559714673314
1616,0.9774082028603857,2.3160195771654144,0.33194151433698543
1617,0.8692521786541079,1.1532492679919129,2.126278478197091
1618,0.6628689224833881,1.1381041176029607,2.0642637868125244
1619,0.615624731820377,0.9765993901180329,2.067452115593381
1620,0.6627304473047824,0.735419798951524,2.074086934772007
1621,1.214142755259649,0.25751514317254826,2.3666501728723324
1622,1.2718390440749467,0.5103075302843042,2.3659719360676164
1623,1.1195458672341376,1.3362242369394266,2.1998615019988037
1624,1.077342547022996,1.3023806319437388,2.1875340502085763
1625,1.0686846582114709,1.187370216144414,2.2031172427547565
1626,1.3356083026361587,0.8440967070673118,2.2399532226570313
1627,1.4263293765321021,0.8089031937254195,2.2369917187086976
1628,0.9508770914101342,0.26484785518778775,1.9901616095072356
1629,1.876548880049366,0.997925996965872,2.3396071267407286
1630,0.9343871453224205,0.26799770202108636,1.9921473590716003
1631,2.0858353849628526,1.2969918076978473,2.406828573415748
1632,1.1115110141229332,0.1968702795871666,1.8644191628597913
1633,1.149424270152407,0.17649879860878512,1.8538746542367475
1634,1.098618857954144,0.2840482780389006,1.7808796413376948
1635,0.9505500026300581,0.5254571280227983,1.6827945916534799
1636,0.9882121747733955,0.43760040915687065,1.708325271736706
1637,1.1098571838454685,0.1837362437875842,1.774504450863471
1638,1.2599903371716525,-0.14809391922858287,1.8680186355626538
1639,1.157622415628477,-0.007852856481923735,1.7938571327713528
1640,0.9125261694570335,0.3822689562734896,1.6188498614503888
1641,0.8440990084209683,0.45757274907073264,1.5759494526587605
1642,0.7325640317090267,0.4519134044522458,1.525171005158502
1643,0.616884933648096,0.41722195046510036,1.4771503873326655
1644,0.4306611215675768,0.286208683342903,1.4165292566845264
1645,0.2962105588422548,0.1931634989273608,1.3707997433908172
1646,0.27848775122828606,0.11721203748697388,1.380364926221337
1647,0.34599217342500294,-0.09456990280647591,1.4215541253236605
1648,0.3688248274912655,-0.20906352488152577,1.4071934687791041
1649,0.570473984435652,-0.37380639565020113,1.3459658642671972
1650,0.6256238883628711,-0.30875482490888123,1.3265882658269428
1651,0.554385918049498,-0.17364468416258058,1.281330817906381
1652,0.5617899657889776,-0.13436650038836456,1.2263686688525253
1653,0.6477080041021761,-0.14884455706685956,1.2159277312490824
1654,0.7520113887492167,-0.18981550908659167,1.1665329931652164
1655,0.8823211190146735,-0.3729960712860362,1.2053374030716595
1656,0.8578959215311708,-0.24960402284662508,1.141810113539511
1657,0.8585010579031299,-0.21656115421279498,1.1192015410360463
1658,0.9302577968071436,-0.33633951376569454,1.1768328678628959
1659,0.8830711701042997,-0.3428140176392103,1.1590322555188002
1660,0.7766693040693271,-0.2061909757855593,1.0882298005281874
1661,0.6968503835040999,-0.15430768224038588,1.0536931053532428
1662,0.7257731142109036,-0.28431837928804404,1.0876419781919857
1663,0.6925346414993963,-0.36740406842556583,1.0871458843130872
1664,0.6769515443475731,-0.44402928564221217,1.085343521808635
1665,0.6602200209805831,-0.3576966280764218,1.0647546802161125
1666,0.7771535930088691,-0.40686011751001766,0.9839948639805154
1667,1.187504686801097,-1.0589740316289529,1.1200141112968256
1668,1.2635455637136834,-1.2837567330121447,1.1599501515299022
1669,1.1848244519309035,-1.0717691185393865,0.9434131318138198
1670,1.2862013378280264,-1.2829717267539649,0.9794229009545841
1671,1.36805891087933,-1.4967628954030558,1.0452692560021328
1672,1.1666062612208505,-1.1026777270752426,0.879848733480532
1673,0.9906024555936473,-0.8855905616550248,0.7742880484070042
1674,0.8245534992086511,-0.6164314522804054,0.6563459157416018
1675,0.8649106550163552,-0.8041672445031808,0.7102940962369381
1676,0.9316117464775411,-0.9861751548195504,0.7677040029831925
1677,0.7631133814593543,-0.6688954557168069,0.638876883673377
1678,0.6786668551649744,-0.47714308348824763,0.5695287381106381
1679,0.6298481352217793,-0.41510945424999246,0.5386675692218504
1680,0.7416538204317928,-0.5909831204114205,0.5768494271475842
1681,0.8802729788874781,-0.8286883031543498,0.634506615789417
1682,1.0100820537797495,-1.0453516218596821,0.7156073001895163
1683,1.0341393417207139,-1.1113897080862278,0.6896971759056509
1684,0.9750420899108369,-0.9297644270195864,0.5938891872301857
1685,1.0301371910181096,-0.9859106421589388,0.5941993153501799
1686,1.0623215017968428,-1.009802560815596,0.6067555768990864
1687,0.9394645647446226,-0.7708693898107111,0.5083939567244955
1688,0.8699695641998255,-0.6707860449790071,0.4579799556246332
1689,0.8681375464956522,-0.6857334732195131,0.46034521875419365
1690,1.0048574904479752,-1.0080008704283623,0.5834400024282665
1691,0.9307922572679479,-0.8746469781522523,0.5297585347842322
1692,0.88031473988677,-0.7983884881473765,0.47610536703326517
1693,0.9512217382322947,-0.9242380225538482,0.49975096878897685
1694,0.9151029099634949,-0.786612030306627,0.4610318816495501
1695,0.8660470223538588,-0.6748732556762231,0.4128711069466667
1696,1.1091059306533604,-1.149899909917238,0.5857727098776054
1697,1.3125759769376077,-1.4779747314499825,0.6952062054691436
1698,1.1772940671430348,-1.1633136823686947,0.5760726622066886
1699,1.010898816116643,-0.8075147082036845,0.43417911524687725
1700,1.026005442813666,-0.8728815150368994,0.4146692029719498
1701,1.0957255545870075,-0.9301401321842772,0.37975047157133957
1702,1.2191012866350475,-1.136457846406984,0.3810044069256618
1703,1.0466996467453238,-0.7587940659164251,0.22711874068963125
1704,1.2674369824242016,-0.9668805240947348,0.30234386851984973
1705,1.2829617351971068,-1.0476484207380716,0.29347958853367206
1706,1.2456630561660258,-0.9363531086354815,0.2501730712293897
1707,1.1614449582192623,-0.8069298363567798,0.18647060917681418
1708,1.221172945341742,-0.8255561741941293,0.21450217863427587
1709,1.18538376852634,-0.7875725223065824,0.17648970124325758
1710,1.157462253857777,-0.733515481826079,0.15580056528320446
1711,1.1363475267567686,-0.6294192325498301,0.1291802634294202
1712,1.1493504928158536,-0.7168616788197874,0.14888365921966937
1713,1.1693195118900572,-0.7418400845378327,0.1617487743880479
1714,1.2689086623841435,-1.0026737670973083,0.24715588800749932
1715,1.1828024792883038,-0.8204103576367789,0.18035177026026242
1716,1.0411670357952816,-0.6378569100930553,0.08714095279318052
1717,1.085860232947791,-0.7237506167565599,0.12132527461910425
1718,1.325834008156254,-1.2521358360858912,0.30598994824952874
1719,1.1299901783396742,-0.8722334750405341,0.1340885976192457
1720,1.2322050854995048,-0.8873972349364443,-0.07387711676636867
1721,1.388867180584644,-1.1238627294790742,-0.08713833140053828
1722,1.519766350246914,-1.3962440773894453,-0.008215657960805362
1723,1.5477904715347641,-1.40512272647828,0.0048429309431269755
1724,1.485060629917649,-1.2338111385772956,-0.10618733282455683
1725,1.6043260072678687,-1.433247865183523,-0.09692755289795404
1726,1.6715483780893126,-1.5029809330595336,-0.06673713044684336
1727,1.5835408289056607,-1.2858715198660875,-0.17594876663049067
1728,1.567977587981684,-1.133287962752466,-0.3156828188028679
1729,1.5249941707806705,-1.0294743005577236,-0.4616876439856612
1730,1.4993351131670685,-0.8996326920404012,-0.6042400736153876
1731,1.6134790076695096,-1.058663515453979,-0.6143017770543048
1732,1.7409097441441101,-1.2374135465055807,-0.5436244445955002
1733,1.6768723060600608,-1.0839550216525613,-0.6181256206869986
1734,1.6138480694049608,-0.8646616667195028,-0.7309869376819315
1735,1.5227612322258788,-0.6589972484990761,-0.8126555746986628
1736,1.5858306259566612,-0.7522525513977367,-0.7775074180015451
1737,1.6778110724796647,-0.9159975175820515,-0.7187416487685052
1738,1.6450620401060343,-0.7539069531005549,-0.7591889376584157
1739,1.7881892667877899,-0.9473120700308246,-0.7150031188010971
1740,2.082621170894719,-1.422970448608894,-0.5097006446232608
1741,1.9329513123862196,-1.1211301348001836,-0.6254240725722933
1742,1.873517518825179,-1.0010841159406265,-0.6718455169895724
1743,1.792636109243943,-0.8271473967827303,-0.7371213807113026
1744,1.6960676445487677,-0.6311768121684268,-0.8248099513209599
1745,1.7882151080300928,-0.7488164629686112,-0.7664590625084219
1746,1.8189318698705883,-0.7953596534305726,-0.8004497089650534
1747,1.903618837209487,-0.8352484373918947,-0.8143552931855963
1748,1.9945451821984732,-0.8592234379777373,-0.9560618795665995
1749,2.027600116182058,-0.8775092483630766,-0.979134487037937
1750,2.0307902710248196,-0.80253779151663,-0.9968701522132958
1751,2.0434764098661287,-0.7945448407300517,-1.0086509255543101
1752,2.111290646462415,-0.8706199049683274,-0.9786471706453517
1753,2.015600231293516,-0.6409506478780003,-1.0689646614487798
1754,2.1844104382610503,-0.9050918479893846,-1.0094173592758322
1755,2.2094003438022365,-0.9520924800728758,-0.9926923676911265
1756,2.064336719333449,-0.658411475362418,-1.1061180683251932
1757,2.000385969526857,-0.4981517880417029,-1.1638251983533685
1758,2.295456325254556,-1.0209903905953739,-0.9712762506090067
1759,2.2996288522004154,-1.0028480995842908,-0.9724970244094125
1760,2.2017952904980107,-0.7830984942726038,-1.0571174537517505
1761,2.1832596473346255,-0.7409914263702009,-1.0744028945208084
1762,2.3015347691764547,-0.9658757018256251,-0.986226745132256
1763,2.202780291073977,-0.7739542406213759,-1.0722573760415572
1764,2.4115971911004843,-1.1680691766730533,-0.9313270799977137
1765,2.3285016351708436,-1.0271535906071618,-1.0074674395764005
1766,2.193016864002536,-0.7408967385946997,-1.1134506511383333
1767,2.1602913255057983,-0.6395188410006841,-1.1444230901986092
1768,2.3384393503229566,-0.918411704308292,-1.0609697784015786
1769,2.3239495949693345,-0.8560315204047001,-1.1017376154551306
1770,2.292993073584809,-0.7420173831468589,-1.1334836472669663
1771,2.24153005452302,-0.49693327321714076,-1.208548667906608
1772,2.452292468105796,-0.6207116070977434,-1.1601708904869394
1773,2.6187053705217247,-0.845063072463326,-1.1352049266123374
1774,2.630890305093009,-0.852675860431024,-1.1368114913832674
1775,2.518018285460018,-0.5809289579045785,-1.2423845802347973
1776,2.498927239075055,-0.526054598968431,-1.2848615804153865
1777,2.6379275502966855,-0.7387378768013302,-1.1682299136037273
1778,2.584046919911575,-0.5897909730283363,-1.2116952025889325
1779,2.749331337770637,-0.8084266353140482,-1.1734338540143734
1780,2.796356370242965,-0.8920819277099036,-1.151821197921881
1781,2.7267830573200835,-0.7296049156890378,-1.2164951602539509
1782,2.7115009357222504,-0.6389580856796635,-1.241289282908321
1783,2.7719815269554826,-0.6681219698741069,-1.2188415810899926
1784,2.727370422586546,-0.5932004936191461,-1.258438025551046
1785,2.643630027616293,-0.21895261279460473,-1.2998164761852176
1786,2.885040853015452,0.3068928686123026,-1.1259475473051441
1787,3.0713463601795454,0.5532835577303613,-0.9678379165521446
1788,3.098629128928792,0.712859687471527,-0.8457331628087115
1789,3.10244025245839,0.7094691262748617,-0.7654931310071883
1790,3.2431746789230678,0.08754985158151847,-0.7122419383793211
1791,3.3020435032149513,-0.22801993671838497,-0.6735361731695049
1792,3.090994477190045,0.1819888356901828,-0.841576783778232
1793,3.1415512517911797,0.19313314460616868,-0.8359504309561487
1794,3.287373785535877,0.5621842766938314,-0.7687367907469401
1795,3.1662737746328298,0.9953457230754711,-0.75290809137274
1796,3.2539526676130177,0.9317950945813684,-0.6071242405633608
1797,3.2004181027769465,1.0485301601857966,-0.5169650992711957
1798,3.2236277057079077,1.3484010118430825,-0.08879004958410881
1799,3.109809004387934,1.5230029685148696,-0.03767004474671213
1800,3.266751941772082,1.127191671552878,0.12480481476089225
1801,3.3111180067478583,1.226780787228957,0.3012456593591173
1802,3.2620711866287646,1.4510382376151683,0.42872441022843416
1803,3.220052027502538,0.9443402074646804,0.46035158335858356
1804,3.163406720134982,0.6970768407332009,0.43198124210616357
1805,2.9486111570102906,0.5447751856978006,-0.10454925926058403
1806,2.846502883705245,0.5247761995082321,-0.22010780007356978
1807,3.0697074960065507,1.0065166542413428,0.1841555276437867
1808,3.1600129804665404,1.6220995800807938,0.18143340233182215
1809,3.018975164127803,1.9593560041562776,0.2498537279398798
1810,2.9539070617969574,2.182977480167507,0.4922124505233106
1811,3.2486988155906125,2.3771610226505593,0.7456912679721203
1812,3.2991757971963924,2.480017627356525,0.9796028818287369
1813,3.3673350777059037,2.271681732946147,1.180330280259557
1814,3.324416477244228,1.9514148965460625,1.243737072962852
1815,3.231621773211486,2.1244055234184263,1.2315926275749682
1816,3.2084231009811113,2.236514056986517,1.1808749616912277
1817,3.3437009498599353,1.966204072474903,1.105533159464211
1818,3.392915654720751,1.6676327789176117,1.0897215170104515
1819,3.4959451290052437,1.7673833533549095,1.1707655652120417
1820,3.3260300215050935,1.9817076879403601,1.0584077057529102
1821,3.281604217098301,2.3600411686537934,1.0324393478407714
1822,3.299212601578075,2.540501350587253,1.0305916567847047
1823,3.1358864483216977,2.7125827515742933,0.930746409936717
1824,3.0057939544922716,2.8212865505632703,0.8882676544240602
1825,3.5909105198399422,3.5329756282298845,3.0764624991817624
1826,3.5084216553661927,3.40128795496724,2.8896374600334265
1827,3.4995503454425427,3.3112280264025262,2.915939904272897
1828,3.5431642217852075,3.4221875648654994,3.3171796496944204
1829,3.625418965703483,3.398974369113224,3.3929310137232367
1830,3.8070714887117414,3.440072023108993,3.588088734451694
1831,3.8491804882928085,3.307487043844891,3.630441165267981
1832,3.6697355937211498,3.589806729365789,3.934377719302472
1833,4.937151304984848,5.683865385544825,9.343933055239104
1834,4.4975727325784725,5.541915834930672,8.720138128046305
1835,4.6070525015238015,5.680662932723157,9.529839263866675
1836,2.1593252801301173,2.161897644399243,0.422122906212141
1837,1.905767403557202,2.276962531929203,0.1013269400952102
1838,1.7085748991920517,2.1572894019186966,0.04443559463662377
1839,1.4919803903717348,2.119083079831294,-0.015142699094017253
1840,1.271502763903283,2.001219951739627,-0.04067425339144008
1841,1.099549552115909,1.882437056474755,-0.05452478303049402
1842,0.9134009473330001,1.7404402495909368,-0.06459849605019866
1843,0.7265901216935993,1.6330390006018844,-0.0929470595609998
1844,0.5236833043278015,1.5597775103224585,-0.12386782642377178
1845,0.9102812384240105,1.2975580332198677,0.10813643518392363
1846,0.7834965892746959,1.3142483563948437,0.0797129039670615
1847,0.4890592736027354,1.5827342991213924,-0.052133250184363225
1848,0.3812646122552592,1.4465667689853943,-0.02898196345239361
1849,0.23873285119393453,1.4327677756696013,-0.04901383863508433
1850,-0.021886933709146024,1.5017511217971198,-0.11390152310854422
1851,-0.04711150731509102,1.0634095275748696,-0.03153107274916753
1852,-0.21242089472987336,1.0919808416103807,-0.05465652816157888
1853,-0.4731931593654761,1.1807033301981582,-0.12863101187864373
1854,-0.6704227131154783,1.1740714783436828,-0.13750652967472102
1855,-0.6983627755618723,0.8471454548209372,-0.04309960044955279
1856,-0.8732539009900225,0.8045956656425405,-0.05071692263721587
1857,-1.1560851921379258,1.0073791814033732,-0.15692887377722245
1858,-1.3461501926303934,0.978958131184704,-0.19496346293483097
1859,-1.414702574859306,0.8141643044304975,-0.17073368222058874
1860,-1.4978519198100309,0.75415305972527,-0.18350814550341016
1861,-1.5784282526872653,0.787018967211115,-0.2257532132101535
1862,-1.7672681097991223,0.8513071378120264,-0.3200832766774111
1863,-1.8068937889008605,0.8072860759328532,-0.33242324453191696
1864,-1.7417705945446718,0.4337656561157555,-0.24440230115006037
1865,-1.6473435806640135,0.5836619322810694,-0.2252666314224824
1866,-1.8664583803001034,0.843084645476748,-0.36810970492894934
1867,-1.976627340234242,0.8004715771423029,-0.41176044584645305
1868,-2.0017916826677964,0.5586813362342529,-0.38586811902516444
1869,-2.113834361770735,0.6099468472365002,-0.44809186137833434
1870,-2.262128961892153,0.6310072345666419,-0.5208045675943477
1871,-2.30639127888805,0.48364328600339557,-0.5154396176440386
1872,-2.348536655401911,0.5048569331175969,-0.5387627929389971
1873,-2.4448090012010852,0.5158400527140954,-0.581912359154027
1874,-2.5187925152200097,0.47958419967947336,-0.6142382149612496
1875,-2.344572070404055,0.634359559160356,-0.5504353975391886
1876,-2.3826836739686477,0.44262777209191245,-0.5382471054720385
1877,-2.469863751302082,0.42572683353725577,-0.5775939309894838
1878,-1.933386703041088,0.721185742653718,-0.36943496415416455
1879,-1.617212640232202,0.9478381547773593,-0.2605483191548256
1880,-1.7097386935742969,0.9808937567055677,-0.31464540163168214
1881,-1.870201228476288,0.9328105165819551,-0.38503314982846104
1882,-1.9581762903781454,0.7703591030583268,-0.40608092712934296
1883,-1.7405849520815917,0.7815089086340614,-0.30508497016808933
1884,-1.8849562743472033,0.6439774829280622,-0.3526747500621879
1885,-2.0358419177813074,0.6929695981600474,-0.43424743088030837
1886,-2.1740433515483946,0.7724279796451239,-0.5117104302461889
1887,-2.267462862476654,0.635603360107856,-0.5331770057249804
1888,-2.4065571369460748,0.5857276590397051,-0.5896727679037058
1889,-2.5177228817627473,0.6590638460263352,-0.6535314098693117
1890,-2.611572812708924,0.6515258324376936,-0.6974109125578836
1891,-2.5256186777261838,0.38408833937782405,-0.620218387753199
1892,-2.45156248912734,0.5156578726063773,-0.6187440438845663
1893,-2.2742558573865614,0.5847631741235244,-0.5447313407715633
1894,-2.0251854223533776,0.8453463159124301,-0.46431906267030376
1895,-1.935314023711531,0.7539392551624166,-0.4185845397990506
1896,-1.730019710313181,0.6816925348032994,-0.3234322550293974
1897,-0.16288537651845464,1.990606936898763,0.15196115571975954
1898,-0.14809798980635294,2.0708253220350894,0.14548765009036957
1899,-0.0743192578979393,1.930142071543365,0.19575726997872728
1900,-0.3442856841082615,1.9955897944942655,0.05447067582530008
1901,-0.5119637218003716,1.9413540096415105,-0.017149440459813956
1902,-0.21457668891361031,1.942843426882968,0.12491750988075186
1903,-0.08870546303389133,1.997241933125089,0.17204995952214244
1904,-0.22070248382065805,1.9488884942624622,0.1143586469238713
1905,-0.32004678624435745,1.8802205873261588,0.07939163901419907
1906,-0.5097631353664299,1.8242938265277489,-0.0026656466999031144
1907,-0.6438964532278897,1.662304284888446,-0.03919138841718258
1908,-0.7980191193887362,1.509292817714841,-0.08745500176579105
1909,-1.040376724257666,1.541815750897595,-0.207138369560127
1910,-1.2406503755974052,1.3845812246850298,-0.27565942227456575
1911,-1.239235695289073,1.3227152595639002,-0.2745662733431132
1912,-0.9733135497873446,1.3340687667947708,-0.14622089102201571
1913,-1.037495536632398,1.398464996472486,-0.18738055407718263
1914,-1.2157598746162726,1.4489054596943352,-0.29085060287090786
1915,-1.3771801526664407,1.323414509302486,-0.3433331348817507
1916,-1.5210332201525272,1.2258922673804495,-0.39661318453500033
1917,-1.3464658453812364,1.143582688215375,-0.3070019322509375
1918,-1.1026837795731763,1.2670803682867782,-0.2276969179227624
1919,-1.062970215052965,1.3322733088081538,-0.22987192134178722
1920,-1.0693590639007273,1.2188463258530116,-0.22005566371269672
1921,-0.16189485070293105,1.5624805929383212,0.12206856588460314
1922,-0.27799721570679303,1.7095890178733737,0.044621971603279416
1923,-0.058914140505245655,2.1068302831355856,0.055199862609352064
1924,0.12488965598837919,2.1683038598477817,0.12896779650725548
1925,0.6705570582456271,2.32003571323185,0.31258849193701105
1926,0.6542945277088456,2.359497681328015,0.28800246476371244
1927,0.418876620713758,2.4278731688073796,0.17031586244972421
1928,0.24899745809376833,2.4117255775648676,0.09682286490814788
1929,0.3152558810494159,2.4116335706929934,0.13164197169202316
1930,0.11202510807685839,2.1649955214945957,0.07802214830875087
1931,-0.16611508300085298,2.187606334245464,-0.05368076192570908
1932,-0.3674335392008727,2.1388236996016246,-0.1372330867172452
1933,-0.233270613077681,1.8730087753938425,-0.028472289359120377
1934,-0.0786456902931683,1.9400149377332836,0.03922214223101278
1935,-0.2238705083924785,1.9151268898455298,-0.024391974628763018
1936,-0.32600279413675454,1.8604571859351804,-0.0641728069054105
1937,0.04426247698175632,2.044122624895989,0.07784448314259944
1938,1.4848659510964775,2.9067966127554468,0.5274259549081335
1939,1.0737356532476106,2.5963383184090274,0.38242601416402
1940,0.8057342438315767,2.5247390588829215,0.27112158177682316
1941,0.6582213201489334,2.2974706380243783,0.24119055812935444
1942,0.4205367807661873,2.3335058111342026,0.12627748857748947
1943,0.19808182222280507,2.2889269966259778,0.03711100598100503
1944,0.0707483404372561,2.234785007837033,-0.014596771183573717
1945,-0.13979650934360074,2.204169813584495,-0.10580837667605726
1946,-0.26876959574848797,2.1707036591791753,-0.158316404076634
1947,-0.3444055849135258,2.076346700297692,-0.17795502257819532
1948,-0.4223280787621605,1.9700294755139194,-0.1952313679596787
1949,0.026491151404028863,2.006880451207985,-0.0008578792946607196
1950,0.7272914372763537,2.529976913105581,0.20484753863962576
1951,0.6237962495766203,2.520244785384907,0.15622985400374317
1952,0.45223591178188616,2.5907239783174605,0.06483324211411996
1953,0.2988332497566512,2.610257185267141,-0.009874487425643274
1954,0.25424203356222136,2.558391037125991,-0.02141613761794342
1955,0.1780646555134489,2.4405055421925725,-0.036943793810031086
1956,0.7673997137461082,2.3283392817342357,0.24729636519146694
1957,0.5847182101378302,1.360969581975361,0.3915132134901339
1958,1.0140551487879035,1.1787173581795611,2.1770923360842334
1959,0.838536555336778,1.1850348852653338,2.108616931590854
1960,1.1859244582821367,1.4065548337286493,2.1863911585106877
1961,1.0325018383912838,1.2665433560789556,2.1595301120646377
1962,0.9365260376047327,1.2322372280669027,2.1241027930002474
1963,1.212322119676899,1.3630408000775383,2.1727538006165115
1964,1.445485539239331,1.0611867753077997,2.3952079435583147
1965,1.235883090648267,1.0606377699574085,2.1314559928781587
1966,1.2441355573900357,1.0410163671282768,2.3347679291614045
1967,0.95650465794288,0.8608971744656613,2.0308488371369
1968,1.0948374200799718,0.01414992477757533,2.3801466690633286
