time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2047-07-09 12:00:00,78.13255,16.20083,-0.12874817745258066,-0.99167731989929,0
2047-07-10 12:00:00,78.832924,16.344694,-0.14579919691987442,-0.9893142039703664,0
2047-07-11 12:00:00,79.25887,16.504759,-0.16280701293851646,-0.9866579328916572,0
2047-07-12 12:00:00,78.29347,16.652569,-0.17976658572556214,-0.9837092937736098,0
2047-07-13 12:00:00,77.23506,16.773376,-0.19667288979357622,-0.9804691603616321,0
2047-07-14 12:00:00,73.85791,16.797527,-0.2135209154397959,-0.9769384927771817,0
2047-07-15 12:00:00,72.81577,17.01811,-0.23030567023061196,-0.973118337233262,0
2047-07-16 12:00:00,73.09239,17.055466,-0.24702218048093527,-0.9690098257244063,0
2047-07-17 12:00:00,77.053955,17.157726,-0.2636654927280072,-0.9646141756912435,0
2047-07-18 12:00:00,75.761795,17.30384,-0.2802306751992161,-0.9599326896597445,0
2047-07-19 12:00:00,74.998665,17.504318,-0.2967128192734901,-0.9549667548552553,0
2047-07-20 12:00:00,76.15974,17.697525,-0.3131070409358267,-0.9497178427914317,0
2047-07-21 12:00:00,78.000824,17.787857,-0.3294084822245302,-0.9441875088341994,0
2047-07-22 12:00:00,75.421936,17.994528,-0.3456123126707333,-0.9383773917408642,0
2047-07-23 12:00:00,73.83769,18.229408,-0.3617137307297674,-0.9322892131745134,0
2047-07-24 12:00:00,74.71941,18.345812,-0.37770796520396466,-0.9259247771938499,0
2047-07-25 12:00:00,75.723175,18.529207,-0.39359027665646645,-0.9192859697186105,0
2047-07-26 12:00:00,75.33291,18.660349,-0.4093559588156211,-0.9123747579707274,0
2047-07-27 12:00:00,75.53813,18.79779,-0.42500033996955394,-0.9051931898913975,0
2047-07-28 12:00:00,75.89929,18.94086,-0.4405187843504952,-0.8977433935342336,0
2047-07-29 12:00:00,76.467064,19.017033,-0.455906693508459,-0.8900275764346766,0
2047-07-30 12:00:00,77.888084,19.168783,-0.47115950767386394,-0.8820480249558535,0
2047-07-31 12:00:00,77.93273,19.360231,-0.4862727071086902,-0.8738071036110807,0
2047-08-01 12:00:00,75.1393,19.512587,-0.5012418134457756,-0.8653072543632061,0
2047-08-02 12:00:00,71.773285,20.080162,-0.5160623910158526,-0.8565509959010037,0
2047-08-03 12:00:00,74.0748,20.196678,-0.5307300481619331,-0.8475409228928312,0
2047-08-04 12:00:00,79.843376,20.279152,-0.5452404385406507,-0.8382797052177745,0
2047-08-05 12:00:00,77.51008,20.401352,-0.5595892624101763,-0.828770087174504,0
2047-08-06 12:00:00,77.569084,20.565832,-0.5737722679043243,-0.8190148866680802,0
2047-08-07 12:00:00,79.33742,20.70778,-0.5877852522924734,-0.8090169943749472,0
2047-08-08 12:00:00,80.56744,20.820875,-0.6016240632249227,-0.7987793728863648,0
2047-08-09 12:00:00,78.67468,20.859268,-0.6152845999633277,-0.7883050558305253,0
2047-08-10 12:00:00,79.804245,20.973928,-0.6287628145958345,-0.7775971469736268,0
2047-08-11 12:00:00,77.13828,21.033892,-0.6420547132365636,-0.7666588193001592,0
2047-08-12 12:00:00,79.05676,21.15799,-0.655156357209085,-0.7554933140726804,0
2047-08-13 12:00:00,80.91322,21.250908,-0.6680638642135333,-0.7441039398713608,0
2047-08-14 12:00:00,78.85283,21.38422,-0.6807734094770159,-0.7324940716135792,0
2047-08-15 12:00:00,78.55496,21.52635,-0.6932812268869771,-0.7206671495538615,0
2047-08-16 12:00:00,79.4737,21.602312,-0.7055836101071774,-0.7086266782644601,0
2047-08-17 12:00:00,79.202705,21.709665,-0.7176769136759615,-0.6963762255968726,0
2047-08-18 12:00:00,78.998535,21.850403,-0.7295575540864876,-0.6839194216246105,0
2047-08-19 12:00:00,78.11496,21.986176,-0.7412220108485957,-0.6712599575675315,0
2047-08-20 12:00:00,80.26716,22.070269,-0.7526668275320083,-0.6584015846980489,0
2047-08-21 12:00:00,81.422104,22.148174,-0.7638886127905429,-0.64534811322955,0
2047-08-22 12:00:00,78.720375,22.218687,-0.7748840413670406,-0.6321034111873488,0
2047-08-23 12:00:00,78.31833,22.33482,-0.7856498550787144,-0.6186714032625032,0
2047-08-24 12:00:00,76.01936,22.441225,-0.7961828637826154,-0.6050560696488494,0
2047-08-25 12:00:00,76.00537,22.559155,-0.8064799463209447,-0.5912614448635782,0
2047-08-26 12:00:00,76.632484,22.740091,-0.8165380514459157,-0.5772916165517278,0
2047-08-27 12:00:00,75.27313,22.86122,-0.8263541987239095,-0.5631507242749187,0
2047-08-28 12:00:00,75.0193,22.945927,-0.8359254794186365,-0.5488429582847199,0
2047-08-29 12:00:00,77.06377,23.08901,-0.8452490573530634,-0.5343725582809785,0
2047-08-30 12:00:00,76.62697,23.211796,-0.8543221697498269,-0.5197438121555157,0
2047-08-31 12:00:00,73.06833,23.27851,-0.8631421280499115,-0.5049610547215202,0
2047-09-01 12:00:00,73.86569,23.411776,-0.8717063187093218,-0.4900286664290594,0
2047-09-02 12:00:00,74.13866,23.537268,-0.8800122039735356,-0.4749510720670502,0
2047-09-03 12:00:00,73.98483,23.645197,-0.888057322629493,-0.4597327394521046,0
2047-09-04 12:00:00,75.51207,23.646364,-0.8958392907349089,-0.44437817810461344,0
2047-09-05 12:00:00,77.32095,23.649466,-0.9033558023246842,-0.4288919379124841,0
2047-09-06 12:00:00,76.317764,23.650898,-0.9106046300942162,-0.41327860778290443,0
2047-09-07 12:00:00,76.64181,23.658916,-0.9175836260593934,-0.3975428142825566,0
2047-09-08 12:00:00,75.81648,23.705267,-0.9242907221930934,-0.3816892202666586,0
2047-09-09 12:00:00,72.01364,23.85767,-0.9307239310379793,-0.3657225234972692,0
2047-09-10 12:00:00,72.10054,23.963549,-0.9368813462954315,-0.34964745525122826,0
2047-09-11 12:00:00,70.19498,24.092365,-0.9427611433904206,-0.33346877891818705,0
2047-09-12 12:00:00,68.75565,24.20316,-0.9483615800121716,-0.31719128858910595,0
2047-09-13 12:00:00,71.212425,24.278038,-0.9536809966304455,-0.300819807635668,0
2047-09-14 12:00:00,72.84504,24.35702,-0.9587178169872964,-0.2843591872810036,0
2047-09-15 12:00:00,72.604195,24.39894,-0.9634705485641486,-0.26781430516217486,0
2047-09-16 12:00:00,70.71303,24.403273,-0.9679377830240642,-0.25119006388481957,0
2047-09-17 12:00:00,65.11966,24.42654,-0.9721181966290612,-0.23449138957041052,0
2047-09-18 12:00:00,73.620926,24.442665,-0.9760105506323682,-0.21772323039653224,0
2047-09-19 12:00:00,72.548615,24.503035,-0.9796136916454901,-0.20089055513063528,0
2047-09-20 12:00:00,72.515526,24.566147,-0.9829265519799822,-0.18399835165767986,0
2047-09-21 12:00:00,64.44881,24.578798,-0.9859481499638303,-0.1670516255021195,0
2047-09-22 12:00:00,56.167015,25.003487,-0.9886775902323404,-0.15005539834465262,0
2047-09-23 12:00:00,65.53231,25.136257,-0.9911140639934546,-0.13301470653419636,0
2047-09-24 12:00:00,65.226974,25.343801,-0.9932568492674143,-0.11593459959550066,0
2047-09-25 12:00:00,62.16979,25.350006,-0.9951053111006974,-0.09882013873287211,0
2047-09-26 12:00:00,56.065598,25.35052,-0.99665890175417,-0.08167639533042288,0
2047-09-27 12:00:00,63.526394,25.47636,-0.9979171608653922,-0.06450844944931625,0
2047-09-28 12:00:00,60.122627,26.931782,-0.9988797155850335,-0.04732138832243232,0
2047-09-29 12:00:00,53.030254,28.061327,-0.9995462806873573,-0.03012030484690836,0
2047-09-30 12:00:00,55.547462,28.83878,-0.9999166586547379,-0.012910296075008843,0
2047-10-01 12:00:00,59.636513,28.8427,-0.9999907397361901,0.004303538296243821,0
2047-10-02 12:00:00,57.64344,28.843607,-0.9997685019798909,0.021516097436222233,0
2047-10-03 12:00:00,61.956863,28.843948,-0.9992500112396835,0.03872228089217399,0
2047-10-04 12:00:00,64.1012,28.849344,-0.9984354211555643,0.05591699010060302,0
2047-10-05 12:00:00,62.055824,28.866913,-0.9973249731081555,0.07309512989807776,0
2047-10-06 12:00:00,52.56091,29.040394,-0.9959189961471792,0.0902516100310407,0
2047-10-07 12:00:00,56.390713,29.044682,-0.994217906893952,0.10738134666416306,0
2047-10-08 12:00:00,54.203556,29.062035,-0.9922222094179324,0.12447926388678869,0
2047-10-09 12:00:00,61.01557,29.086052,-0.989932495087353,0.141540295217043,0
2047-10-10 12:00:00,55.482384,29.093452,-0.9873494423939864,0.15855938510313475,0
2047-10-11 12:00:00,57.084404,29.09685,-0.9844738167520923,0.17553149042142777,0
2047-10-12 12:00:00,62.77174,29.099548,-0.9813064702716093,0.19245158197082995,0
2047-10-13 12:00:00,53.766853,29.12759,-0.9778483415056568,0.20931464596304888,0
2047-10-14 12:00:00,48.058537,29.181976,-0.9741004551724206,0.22611568550828803,0
2047-10-15 12:00:00,54.284073,29.18326,-0.970063921851507,0.2428497220959358,0
2047-10-16 12:00:00,53.44059,29.18394,-0.965739937654855,0.25951179706979943,0
2047-10-17 12:00:00,55.91687,29.186512,-0.9611297838723007,0.27609697309746883,0
2047-10-18 12:00:00,56.431046,29.18978,-0.9562348265919058,0.2926003356333479,0
2047-10-19 12:00:00,54.05014,29.189894,-0.9510565162951536,0.30901699437494723,0
2047-10-20 12:00:00,57.605816,29.190228,-0.9455963874271428,0.3253420847119795,0
2047-10-21 12:00:00,58.077156,29.193567,-0.9398560579418953,0.341570769167856,0
2047-10-22 12:00:00,55.788055,29.211252,-0.9338372288229252,0.35769823883312546,0
2047-10-23 12:00:00,54.767357,29.236334,-0.9275416835791965,0.3737197147904692,0
2047-10-24 12:00:00,57.3712,29.266094,-0.9209712877166346,0.38963044953078774,0
2047-10-25 12:00:00,57.55802,29.273088,-0.9141279881853337,0.4054257283599973,0
2047-10-26 12:00:00,57.64973,29.336185,-0.9070138128026362,0.42110087079608916,0
2047-10-27 12:00:00,56.677284,29.40169,-0.8996308696522434,0.4366512319560638,0
2047-10-28 12:00:00,51.26175,29.418837,-0.8919813464595487,0.45207220393230374,0
2047-10-29 12:00:00,56.311123,29.664705,-0.8840675099433637,0.46735921715800205,0
2047-10-30 12:00:00,50.09682,29.668695,-0.8758917051442433,0.48250774176121763,0
2047-10-31 12:00:00,50.215168,29.670786,-0.867456354729597,0.4975132889071803,0
2047-11-01 12:00:00,53.28367,29.67082,-0.858763958275803,0.5123714121284235,0
2047-11-02 12:00:00,50.341072,29.6814,-0.8498170915275277,0.5270777086423724,0
2047-11-03 12:00:00,37.279427,29.732723,-0.8406184056344783,0.5416278206559811,0
2047-11-04 12:00:00,39.08094,29.740673,-0.8311706263658079,0.5560174366570446,0
2047-11-05 12:00:00,42.153927,29.740673,-0.8214765533024145,0.5702422926917867,0
2047-11-06 12:00:00,45.756065,29.740679,-0.8115390590073611,0.5842981736283683,0
2047-11-07 12:00:00,46.676586,29.740679,-0.8013610881746769,0.5981809144059159,0
2047-11-08 12:00:00,51.142387,29.74069,-0.7909456567567774,0.6118864012687242,0
2047-11-09 12:00:00,44.3356,29.805027,-0.780295851070776,0.6254105729852457,0
2047-11-10 12:00:00,33.371407,29.806747,-0.7694148268839381,0.6387494220515268,0
2047-11-11 12:00:00,35.192253,29.806774,-0.7583058084785625,0.6518989958787125,0
2047-11-12 12:00:00,30.842638,30.022116,-0.7469720876965551,0.6648553979642867,0
2047-11-13 12:00:00,26.837591,30.030487,-0.7354170229639858,0.6776147890466887,0
2047-11-14 12:00:00,33.740974,30.030487,-0.7236440382959123,0.690173388242972,0
2047-11-15 12:00:00,37.555557,30.030493,-0.7116566222817751,0.7025274741691566,0
2047-11-16 12:00:00,38.07998,30.030493,-0.6994583270516471,0.7146733860429608,0
2047-11-17 12:00:00,47.18069,30.03051,-0.6870527672236675,0.726607524768565,0
2047-11-18 12:00:00,52.58175,30.030836,-0.6744436188329457,0.7383263540031063,0
2047-11-19 12:00:00,46.32547,30.041315,-0.661634618242279,0.749826401204568,0
2047-11-20 12:00:00,44.11946,30.045187,-0.6486295610349818,0.7611042586607742,0
2047-11-21 12:00:00,28.476297,30.057997,-0.6354323008901775,0.7721565844991641,0
2047-11-22 12:00:00,30.125198,30.057997,-0.622046748440868,0.7829801036770625,0
2047-11-23 12:00:00,41.55594,30.059278,-0.6084768701151264,0.7935716089521472,0
2047-11-24 12:00:00,30.688297,30.059315,-0.594726686960764,0.8039279618328208,0
2047-11-25 12:00:00,26.703468,30.059322,-0.5808002734538014,0.8140460935082175,0
2047-11-26 12:00:00,31.83957,30.059322,-0.5667017562911184,0.8239230057575536,0
2047-11-27 12:00:00,38.392746,30.05933,-0.5524353131676203,0.8335557718385695,0
2047-11-28 12:00:00,32.705532,30.059336,-0.5380051715382992,0.8429415373547832,0
2047-11-29 12:00:00,33.433815,30.059338,-0.5234156073655503,0.8520775211013093,0
2047-11-30 12:00:00,40.02805,30.059341,-0.5086709438521042,0.8609610158889945,0
2047-12-01 12:00:00,33.689716,30.059559,-0.4937755501599774,0.8695893893466109,0
2047-12-02 12:00:00,32.529984,30.059683,-0.4787338401157883,0.8779600847008883,0
2047-12-03 12:00:00,39.696136,30.05972,-0.4635502709028512,0.8860706215341377,0
2047-12-04 12:00:00,48.62578,30.059755,-0.4482293417404106,0.893918596519257,0
2047-12-05 12:00:00,43.35678,30.070642,-0.4327755925504317,0.9015016841318838,0
2047-12-06 12:00:00,36.162815,30.070648,-0.41719360261231697,0.9088176373395028,0
2047-12-07 12:00:00,36.32216,30.07065,-0.4014879892059737,0.9158642882672868,0
2047-12-08 12:00:00,45.904625,30.07065,-0.38566340624360745,0.9226395488404875,0
2047-12-09 12:00:00,48.019184,30.07089,-0.3697245428906732,0.9291414114031743,0
2047-12-10 12:00:00,40.350754,30.07122,-0.3536761221763721,0.935367949313148,0
2047-12-11 12:00:00,38.970005,30.071377,-0.33752289959411347,0.941317317512847,0
2047-12-12 12:00:00,37.457146,30.142612,-0.32126966169236515,0.946987753076075,0
2047-12-13 12:00:00,33.71275,30.151148,-0.3049212246562894,0.9523775757303973,0
2047-12-14 12:00:00,28.140572,30.151287,-0.2884824328806098,0.9574851883550389,0
2047-12-15 12:00:00,30.958183,30.169018,-0.27195815753410524,0.9623090774541487,0
2047-12-16 12:00:00,26.756254,30.181494,-0.2553532951161881,0.9668478136052773,0
2047-12-17 12:00:00,25.76107,30.181664,-0.23867276600594997,0.9711000518829505,0
2047-12-18 12:00:00,29.217972,30.181705,-0.22192151300416674,0.9750645322571945,0
2047-12-19 12:00:00,32.01972,30.18728,-0.20510449986861926,0.9787400799669153,0
2047-12-20 12:00:00,32.764984,30.257195,-0.1882267098432439,0.9821256058680006,0
2047-12-21 12:00:00,33.048836,30.257223,-0.1712931441814778,0.9852201067560606,0
2047-12-22 12:00:00,41.390064,30.261612,-0.154308820664281,0.9880226656636976,0
2047-12-23 12:00:00,32.41205,30.261621,-0.13727877211326517,0.9905324521322227,0
2047-12-24 12:00:00,31.399837,30.261652,-0.12020804489935275,0.9927487224577402,0
2047-12-25 12:00:00,30.313213,30.261652,-0.10310169744743544,0.9946708199115211,0
2047-12-26 12:00:00,36.42758,30.271057,-0.0859647987374467,0.9962981749346077,0
2047-12-27 12:00:00,26.243492,30.27112,-0.06880242680232064,0.9976303053065857,0
2047-12-28 12:00:00,26.058239,30.271278,-0.05161966722325418,0.9986668162884759,0
2047-12-29 12:00:00,25.067354,30.271902,-0.034421611622745804,0.9994074007397048,0
2047-12-30 12:00:00,27.062124,30.27191,-0.01721335615583528,0.9998518392091162,0
2047-12-31 12:00:00,30.008183,30.27191,6.432490598706546e-16,1.0,0
2048-01-01 12:00:00,32.751312,0.0,0.017213356155834685,0.9998518392091162,0
2048-01-02 12:00:00,28.523779,0.009111389,0.03442161162274574,0.9994074007397048,0
2048-01-03 12:00:00,29.786087,0.009253865,0.051619667223253764,0.998666816288476,0
2048-01-04 12:00:00,35.81197,0.009253865,0.06880242680231986,0.9976303053065857,0
2048-01-05 12:00:00,36.58846,0.009253957,0.08596479873744647,0.9962981749346078,0
2048-01-06 12:00:00,31.5901,0.009257063,0.10310169744743485,0.9946708199115211,0
2048-01-07 12:00:00,27.248343,0.012268769,0.1202080448993527,0.9927487224577402,0
2048-01-08 12:00:00,16.19665,0.14921705,0.13727877211326478,0.9905324521322229,0
2048-01-09 12:00:00,7.774481,0.20586097,0.15430882066428117,0.9880226656636976,0
2048-01-10 12:00:00,7.805088,0.24720603,0.1712931441814776,0.9852201067560606,0
2048-01-11 12:00:00,19.426044,0.2532298,0.1882267098432442,0.9821256058680006,0
2048-01-12 12:00:00,36.715317,0.26151255,0.2051044998686192,0.9787400799669153,0
2048-01-13 12:00:00,40.883404,0.26300305,0.22192151300416552,0.9750645322571948,0
2048-01-14 12:00:00,35.303856,0.263285,0.2386727660059501,0.9711000518829505,0
2048-01-15 12:00:00,41.41576,0.263285,0.255353295116187,0.9668478136052775,0
2048-01-16 12:00:00,40.8919,0.27049255,0.2719581575341055,0.9623090774541486,0
2048-01-17 12:00:00,38.31233,0.27321115,0.288482432880609,0.9574851883550393,0
2048-01-18 12:00:00,37.658127,0.27321294,0.30492122465628907,0.9523775757303974,0
2048-01-19 12:00:00,41.99249,0.27321467,0.3212696616923644,0.9469877530760753,0
2048-01-20 12:00:00,36.17344,0.27325606,0.3375228995941133,0.9413173175128471,0
2048-01-21 12:00:00,35.934837,0.273398,0.3536761221763716,0.9353679493131483,0
2048-01-22 12:00:00,37.318577,0.28383857,0.3697245428906731,0.9291414114031743,0
2048-01-23 12:00:00,41.845543,0.31565988,0.38566340624360707,0.9226395488404876,0
2048-01-24 12:00:00,39.565197,0.3203847,0.401487989205973,0.9158642882672872,0
2048-01-25 12:00:00,37.83638,0.4210466,0.4171936026123168,0.9088176373395029,0
2048-01-26 12:00:00,31.1113,1.2641392,0.4327755925504312,0.901501684131884,0
2048-01-27 12:00:00,29.703812,1.3039801,0.4482293417404106,0.893918596519257,0
2048-01-28 12:00:00,34.803352,1.3138477,0.4635502709028509,0.886070621534138,0
2048-01-29 12:00:00,31.927574,1.3141099,0.47873384011578846,0.8779600847008882,0
2048-01-30 12:00:00,32.70554,1.3141103,0.4937755501599772,0.869589389346611,0
2048-01-31 12:00:00,39.395676,1.3141103,0.5086709438521044,0.8609610158889943,0
2048-02-01 12:00:00,33.730785,1.3152368,0.5234156073655503,0.8520775211013093,0
2048-02-02 12:00:00,35.850662,1.3174123,0.5380051715382996,0.8429415373547828,0
2048-02-03 12:00:00,37.439014,1.3235234,0.5524353131676196,0.8335557718385699,0
2048-02-04 12:00:00,39.28806,1.3235369,0.5667017562911176,0.8239230057575542,0
2048-02-05 12:00:00,36.234745,1.6676549,0.5808002734538009,0.8140460935082178,0
2048-02-06 12:00:00,35.03575,1.7396835,0.5947266869607634,0.8039279618328213,0
2048-02-07 12:00:00,33.479374,1.7923173,0.6084768701151261,0.7935716089521474,0
2048-02-08 12:00:00,28.22135,1.8045566,0.6220467484408675,0.7829801036770629,0
2048-02-09 12:00:00,24.486082,1.8128496,0.6354323008901774,0.7721565844991642,0
2048-02-10 12:00:00,23.90508,1.8138857,0.6486295610349814,0.7611042586607747,0
2048-02-11 12:00:00,29.097446,1.8138857,0.6616346182422783,0.7498264012045686,0
2048-02-12 12:00:00,35.108307,1.813887,0.6744436188329455,0.7383263540031065,0
2048-02-13 12:00:00,37.767586,1.8138926,0.6870527672236669,0.7266075247685656,0
2048-02-14 12:00:00,35.088676,1.8146015,0.6994583270516471,0.7146733860429609,0
2048-02-15 12:00:00,37.740463,1.8155411,0.7116566222817746,0.702527474169157,0
2048-02-16 12:00:00,37.067177,1.8155471,0.7236440382959124,0.6901733882429719,0
2048-02-17 12:00:00,40.79035,1.852995,0.7354170229639855,0.6776147890466889,0
2048-02-18 12:00:00,38.93602,1.9145153,0.7469720876965552,0.6648553979642865,0
2048-02-19 12:00:00,38.64529,1.9507291,0.7583058084785625,0.6518989958787126,0
2048-02-20 12:00:00,39.65594,2.0311108,0.7694148268839378,0.6387494220515272,0
2048-02-21 12:00:00,39.705856,2.035213,0.7802958510707755,0.6254105729852463,0
2048-02-22 12:00:00,41.78906,2.0417192,0.7909456567567772,0.6118864012687243,0
2048-02-23 12:00:00,44.61265,2.3154914,0.8013610881746766,0.5981809144059164,0
2048-02-24 12:00:00,37.415676,2.8272827,0.8115390590073611,0.5842981736283683,0
2048-02-25 12:00:00,34.96003,2.8389206,0.8214765533024142,0.5702422926917871,0
2048-02-26 12:00:00,38.45029,2.9125328,0.8311706263658079,0.5560174366570446,0
2048-02-27 12:00:00,34.19053,3.006846,0.8406184056344782,0.5416278206559814,0
2048-02-28 12:00:00,34.257637,3.2922552,0.8498170915275278,0.5270777086423722,0
2048-02-29 12:00:00,0.0,0.0,0.8587639582758029,0.5123714121284237,1
2048-03-01 12:00:00,35.39028,3.396549,0.8674563547295968,0.49751328890718066,0
2048-03-02 12:00:00,34.327705,3.4075215,0.8758917051442429,0.48250774176121847,0
2048-03-03 12:00:00,35.403664,4.1247478,0.8840675099433636,0.46735921715800227,0
2048-03-04 12:00:00,34.670574,4.2655506,0.8919813464595485,0.45207220393230435,0
2048-03-05 12:00:00,34.770294,4.2762284,0.8996308696522433,0.43665123195606403,0
2048-03-06 12:00:00,31.835094,4.4849687,0.9070138128026359,0.4211008707960896,0
2048-03-07 12:00:00,34.56314,4.682202,0.9141279881853337,0.40542572835999735,0
2048-03-08 12:00:00,37.375687,4.68226,0.9209712877166346,0.38963044953078796,0
2048-03-09 12:00:00,40.70991,4.699996,0.9275416835791966,0.37371971479046906,0
2048-03-10 12:00:00,40.46818,5.196356,0.9338372288229252,0.35769823883312546,0
2048-03-11 12:00:00,35.450943,6.696549,0.9398560579418954,0.3415707691678556,0
2048-03-12 12:00:00,32.109447,7.1099544,0.9455963874271426,0.3253420847119801,0
2048-03-13 12:00:00,33.522133,7.1193123,0.9510565162951535,0.30901699437494745,0
2048-03-14 12:00:00,36.068073,7.1221185,0.9562348265919056,0.29260033563334836,0
2048-03-15 12:00:00,42.775146,7.1256914,0.9611297838723007,0.27609697309746883,0
2048-03-16 12:00:00,49.87925,7.136031,0.9657399376548549,0.2595117970697999,0
2048-03-17 12:00:00,43.94499,7.179627,0.970063921851507,0.2428497220959356,0
2048-03-18 12:00:00,34.55283,7.909832,0.9741004551724205,0.22611568550828828,0
2048-03-19 12:00:00,30.521933,7.926236,0.9778483415056568,0.20931464596304847,0
2048-03-20 12:00:00,32.334656,7.9301643,0.9813064702716093,0.19245158197082998,0
2048-03-21 12:00:00,39.974655,7.940056,0.9844738167520922,0.1755314904214282,0
2048-03-22 12:00:00,45.21148,7.9400997,0.9873494423939864,0.15855938510313478,0
2048-03-23 12:00:00,49.940273,7.9504056,0.989932495087353,0.141540295217043,0
2048-03-24 12:00:00,44.063454,7.9537044,0.9922222094179323,0.12447926388678915,0
2048-03-25 12:00:00,42.529583,8.304674,0.994217906893952,0.10738134666416309,0
2048-03-26 12:00:00,38.066315,8.4307165,0.995918996147179,0.09025161003104117,0
2048-03-27 12:00:00,33.696068,8.790613,0.9973249731081555,0.07309512989807777,0
2048-03-28 12:00:00,32.54399,8.838902,0.9984354211555643,0.055916990100603484,0
2048-03-29 12:00:00,35.832626,8.844266,0.9992500112396835,0.03872228089217446,0
2048-03-30 12:00:00,37.873608,8.844296,0.9997685019798909,0.021516097436222254,0
2048-03-31 12:00:00,47.71964,8.855726,0.9999907397361901,0.004303538296244289,0
2048-04-01 12:00:00,45.986336,8.898888,0.9999166586547379,-0.01291029607500882,0
2048-04-02 12:00:00,37.146736,8.909726,0.9995462806873573,-0.030120304846908114,0
2048-04-03 12:00:00,33.096333,9.254229,0.9988797155850336,-0.04732138832243185,0
2048-04-04 12:00:00,32.47787,9.671725,0.9979171608653922,-0.06450844944931623,0
2048-04-05 12:00:00,34.05488,10.255959,0.9966589017541702,-0.08167639533042241,0
2048-04-06 12:00:00,36.824432,10.271406,0.9951053111006976,-0.09882013873287143,0
2048-04-07 12:00:00,44.938576,10.272761,0.9932568492674143,-0.11593459959550041,0
2048-04-08 12:00:00,52.09844,10.276071,0.9911140639934547,-0.1330147065341959,0
2048-04-09 12:00:00,54.143707,10.29502,0.9886775902323405,-0.1500553983446526,0
2048-04-10 12:00:00,55.06562,10.454131,0.9859481499638304,-0.16705162550211924,0
2048-04-11 12:00:00,47.921307,10.459106,0.9829265519799822,-0.18399835165768005,0
2048-04-12 12:00:00,47.185505,10.461903,0.9796136916454901,-0.20089055513063506,0
2048-04-13 12:00:00,53.98912,10.485178,0.9760105506323683,-0.21772323039653177,0
2048-04-14 12:00:00,60.42684,10.640313,0.9721181966290613,-0.23449138957040985,0
2048-04-15 12:00:00,58.261185,10.6644335,0.9679377830240642,-0.25119006388481935,0
2048-04-16 12:00:00,55.42867,10.794783,0.9634705485641488,-0.2678143051621742,0
2048-04-17 12:00:00,55.967716,10.924117,0.9587178169872964,-0.2843591872810034,0
2048-04-18 12:00:00,57.68073,11.068413,0.9536809966304457,-0.30081980763566735,0
2048-04-19 12:00:00,58.489197,11.3264,0.9483615800121715,-0.3171912885891061,0
2048-04-20 12:00:00,42.849525,12.45485,0.9427611433904207,-0.3334687789181868,0
2048-04-21 12:00:00,42.567486,12.473542,0.9368813462954315,-0.3496474552512284,0
2048-04-22 12:00:00,46.382915,12.534693,0.9307239310379795,-0.36572252349726897,0
2048-04-23 12:00:00,52.11033,12.620706,0.9242907221930934,-0.3816892202666588,0
2048-04-24 12:00:00,53.13842,12.774767,0.9175836260593937,-0.39754281428255595,0
2048-04-25 12:00:00,54.61629,12.958043,0.9106046300942163,-0.4132786077829042,0
2048-04-26 12:00:00,46.919804,14.171927,0.9033558023246845,-0.4288919379124835,0
2048-04-27 12:00:00,46.391106,14.174497,0.895839290734909,-0.4443781781046132,0
2048-04-28 12:00:00,52.509468,14.175352,0.8880573226294932,-0.45973273945210397,0
2048-04-29 12:00:00,56.339104,14.184333,0.8800122039735357,-0.47495107206704995,0
2048-04-30 12:00:00,58.873238,14.19341,0.8717063187093218,-0.49002866642905923,0
2048-05-01 12:00:00,60.473488,14.267586,0.8631421280499114,-0.5049610547215204,0
2048-05-02 12:00:00,59.279743,14.419148,0.854322169749827,-0.5197438121555155,0
2048-05-03 12:00:00,60.917927,14.560369,0.8452490573530633,-0.5343725582809787,0
2048-05-04 12:00:00,63.679443,14.639862,0.835925479418637,-0.548842958284719,0
2048-05-05 12:00:00,63.462353,14.7306385,0.8263541987239096,-0.5631507242749186,0
2048-05-06 12:00:00,59.912437,14.816782,0.8165380514459161,-0.5772916165517272,0
2048-05-07 12:00:00,57.739838,14.946751,0.8064799463209448,-0.5912614448635781,0
2048-05-08 12:00:00,60.680458,15.084706,0.7961828637826158,-0.6050560696488488,0
2048-05-09 12:00:00,58.471214,15.1305275,0.7856498550787145,-0.6186714032625031,0
2048-05-10 12:00:00,56.397335,15.152288,0.7748840413670407,-0.6321034111873487,0
2048-05-11 12:00:00,55.732624,15.155341,0.7638886127905428,-0.6453481132295501,0
2048-05-12 12:00:00,58.139812,15.173708,0.7526668275320084,-0.6584015846980488,0
2048-05-13 12:00:00,62.441917,15.188974,0.741222010848596,-0.6712599575675313,0
2048-05-14 12:00:00,65.87287,15.190598,0.7295575540864875,-0.6839194216246106,0
2048-05-15 12:00:00,60.44368,15.204352,0.717676913675962,-0.6963762255968722,0
2048-05-16 12:00:00,58.42193,15.270982,0.705583610107178,-0.7086266782644596,0
2048-05-17 12:00:00,62.05355,15.673698,0.6932812268869777,-0.7206671495538609,0
2048-05-18 12:00:00,62.69158,15.940886,0.6807734094770161,-0.7324940716135789,0
2048-05-19 12:00:00,59.37226,16.125809,0.6680638642135335,-0.7441039398713607,0
2048-05-20 12:00:00,54.27507,16.177704,0.6551563572090853,-0.7554933140726803,0
