date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow,prec_year,prec_rolling,temp_rolling,soil_rolling,dayofyear,sin_dayofyear,cos_dayofyear,streamflow_pred
2014-06-08,28.5,40.2,25.520000000000003,1.0,1490.0,3357.15,28.42142857142857,50.81428571428571,26.662857142857142,159,0.39359027665646673,-0.9192859697186104,1456.1699
2014-06-09,28.5,41.9,25.660000000000004,1.0,1530.0,3385.65,28.435714285714283,49.142857142857146,26.362857142857145,160,0.3777079652039649,-0.9259247771938498,1452.7522
2014-06-10,28.6,51.3,25.44,1.0,1590.0,3414.25,28.464285714285715,48.814285714285724,26.07714285714286,161,0.36171373072976765,-0.9322892131745133,1413.8253
2014-06-11,28.65,48.85,25.1,1.0,1520.0,3442.9,28.5,48.23571428571428,25.791428571428575,162,0.3456123126707335,-0.9383773917408641,1428.2205
2014-06-12,28.65,49.65,24.880000000000003,1.0,1400.0,3471.55,28.535714285714285,47.94285714285714,25.537142857142857,163,0.3294084822245304,-0.9441875088341993,1425.7946
2014-06-13,28.65,54.05,24.619999999999997,1.0,1280.0,3500.2,28.571428571428573,48.29285714285714,25.29714285714286,164,0.3131070409358269,-0.9497178427914316,1403.2339
2014-06-14,28.65,44.4,23.98,1.0,1310.0,3528.85,28.599999999999998,47.19285714285714,25.02857142857143,165,0.29671281927349075,-0.9549667548552551,1460.6635
2014-06-15,28.65,46.400000000000006,23.619999999999997,1.0,1540.0,3557.5,28.62142857142857,48.07857142857143,24.75714285714286,166,0.28023067519921585,-0.9599326896597447,1448.1246
2014-06-16,28.65,51.5,23.22,1.0,1630.0,3586.15,28.642857142857142,49.449999999999996,24.408571428571427,167,0.26366549272800704,-0.9646141756912435,1411.6047
2014-06-17,28.65,52.8,22.880000000000003,1.0,1600.0,3614.8,28.65,49.66428571428572,24.042857142857144,168,0.24702218048093552,-0.9690098257244062,1399.3961
2014-06-18,28.65,44.9,22.42,1.0,1600.0,3643.45,28.65,49.1,23.66,169,0.23030567023061221,-0.9731183372332619,1441.198
2014-06-19,28.65,45.6,21.98,1.0,1540.0,3672.1,28.65,48.521428571428565,23.245714285714286,170,0.21352091543979612,-0.9769384927771817,1438.8032
2014-06-20,28.65,53.45,21.56,1.0,1520.0,3700.75,28.65,48.43571428571429,22.80857142857143,171,0.19667288979357647,-0.980469160361632,1397.0337
2014-06-21,28.65,55.05,20.98,1.0,1550.0,3729.4,28.65,49.957142857142856,22.380000000000003,172,0.1797665857255624,-0.9837092937736097,1380.6815
2014-06-22,28.65,51.900000000000006,20.459999999999997,1.0,1530.0,3758.05,28.65,50.74285714285714,21.928571428571427,173,0.16280701293851715,-0.986657932891657,1389.8069
2014-06-23,28.65,51.4,20.08,0.0,1590.0,3786.7,28.65,50.728571428571435,21.48,174,0.1457991969198751,-0.9893142039703663,1920.252
2014-06-24,28.65,53.400000000000006,19.82,0.0,1620.0,3815.35,28.65,50.81428571428571,21.042857142857144,175,0.12874817745258132,-0.99167731989929,1886.1061
2014-06-25,28.65,58.05,19.4,0.0,1700.0,3844.0,28.65,52.69285714285714,20.611428571428572,176,0.11165900712169512,-0.993746580436178,1771.1912
2014-06-26,28.65,57.55,18.98,0.0,1670.0,3872.65,28.65,54.4,20.18285714285714,177,0.09453674981719912,-0.9955213724144752,1724.1885
2014-06-27,28.65,48.1,18.46,0.0,1580.0,3901.3,28.65,53.635714285714286,19.74,178,0.07738647923346301,-0.9970011699250151,1858.4854
2014-06-28,28.75,50.0,18.56,0.0,1640.0,3930.05,28.66428571428571,52.91428571428571,19.39428571428571,179,0.06021327736579302,-0.9981855344718586,1826.9451
2014-06-29,28.75,59.1,18.16,0.0,1680.0,3958.8,28.678571428571427,53.94285714285714,19.065714285714282,180,0.04302223300453059,-0.99907411510223,1642.5344
2014-06-30,28.75,59.9,17.7,0.0,1660.0,3987.55,28.692857142857143,55.15714285714285,18.725714285714286,181,0.02581844022713308,-0.9996666485105112,1573.1399
2014-07-01,28.75,54.9,17.259999999999998,0.0,1590.0,4016.3,28.707142857142856,55.371428571428574,18.359999999999996,182,0.008606996888688698,-0.9999629591162655,1604.4038
2014-07-02,28.75,57.400000000000006,16.660000000000004,0.0,1620.0,4045.05,28.721428571428568,55.278571428571425,17.96857142857143,183,-0.008606996888688009,-0.9999629591162655,1533.1344
2014-07-03,28.75,60.05,16.080000000000002,0.0,1620.0,4073.8,28.735714285714288,55.635714285714286,17.554285714285715,184,-0.02581844022713239,-0.9996666485105112,1459.4587
2014-07-04,28.75,57.65,15.64,0.0,1600.0,4102.55,28.75,57.0,17.15142857142857,185,-0.04302223300453034,-0.99907411510223,1470.1556
2014-07-05,28.75,58.6,15.24,0.0,1600.0,4131.3,28.75,58.228571428571435,16.677142857142858,186,-0.060213277365792774,-0.9981855344718586,1432.8376
2014-07-06,28.75,60.6,14.919999999999998,0.0,1590.0,4160.05,28.75,58.44285714285714,16.214285714285715,187,-0.07738647923346322,-0.9970011699250151,1392.4316
2014-07-07,28.8,60.7,14.419999999999998,0.0,1600.0,4188.85,28.75714285714286,58.557142857142864,15.745714285714287,188,-0.09453674981719933,-0.9955213724144752,1382.678
2014-07-08,28.8,61.5,14.1,0.0,1560.0,4217.65,28.764285714285712,59.5,15.294285714285715,189,-0.11165900712169444,-0.9937465804361781,1373.8698
2014-07-09,28.8,57.8,13.660000000000002,0.0,1470.0,4246.45,28.771428571428572,59.557142857142864,14.865714285714287,190,-0.12874817745258066,-0.99167731989929,1428.1705
2014-07-10,28.8,58.7,13.44,0.0,1540.0,4275.25,28.778571428571432,59.364285714285714,14.488571428571428,191,-0.14579919691987442,-0.9893142039703664,1426.2266
2014-07-11,28.9,57.55,15.06,0.0,1570.0,4304.15,28.8,59.35000000000001,14.405714285714284,192,-0.16280701293851646,-0.9866579328916572,1491.388
2014-07-12,28.950000000000003,57.650000000000006,16.259999999999998,0.0,1550.0,4333.1,28.82857142857143,59.214285714285715,14.551428571428572,193,-0.17976658572556214,-0.9837092937736098,1510.9998
2014-07-13,28.950000000000003,59.25,15.84,0.0,1530.0,4362.05,28.857142857142858,59.021428571428565,14.682857142857143,194,-0.19667288979357622,-0.9804691603616321,1456.7119
2014-07-14,28.950000000000003,60.35,15.24,0.0,1540.0,4391.0,28.87857142857143,58.971428571428575,14.799999999999999,195,-0.2135209154397959,-0.9769384927771817,1407.529
2014-07-15,29.0,57.8,14.779999999999998,0.0,1460.0,4420.0,28.907142857142862,58.44285714285714,14.897142857142857,196,-0.23030567023061196,-0.973118337233262,1419.5294
2014-07-16,29.0,54.849999999999994,15.48,0.0,1510.0,4449.0,28.935714285714287,58.021428571428565,15.157142857142858,197,-0.24702218048093527,-0.9690098257244063,1465.46
2014-07-17,29.0,53.85,14.84,0.0,1530.0,4478.0,28.964285714285715,57.32857142857143,15.357142857142856,198,-0.2636654927280072,-0.9646141756912435,1444.7839
2014-07-18,29.05,57.1,14.44,0.0,1520.0,4507.05,28.98571428571429,57.26428571428571,15.268571428571429,199,-0.2802306751992161,-0.9599326896597445,1389.0098
2014-07-19,29.05,61.05,14.34,0.0,1500.0,4536.1,29.0,57.75,14.994285714285713,200,-0.2967128192734901,-0.9549667548552553,1356.2401
2014-07-20,29.05,59.55,13.98,0.0,1520.0,4565.15,29.014285714285716,57.792857142857144,14.728571428571428,201,-0.3131070409358267,-0.9497178427914317,1382.4279
2014-07-21,29.05,60.7,13.64,0.0,1570.0,4594.2,29.02857142857143,57.84285714285714,14.5,202,-0.3294084822245302,-0.9441875088341994,1378.8589
2014-07-22,29.05,64.05,13.52,0.0,1600.0,4623.25,29.035714285714285,58.73571428571429,14.319999999999999,203,-0.3456123126707333,-0.9383773917408642,1358.6537
2014-07-23,29.05,65.2,13.2,0.0,1540.0,4652.3,29.042857142857144,60.214285714285715,13.994285714285713,204,-0.3617137307297674,-0.9322892131745134,1364.1755
2014-07-24,29.1,57.65,13.0,0.0,1370.0,4681.4,29.057142857142857,60.75714285714285,13.731428571428571,205,-0.37770796520396466,-0.9259247771938499,1480.071
2014-07-25,29.1,58.15,12.88,0.0,1380.0,4710.5,29.064285714285717,60.90714285714286,13.508571428571429,206,-0.39359027665646645,-0.9192859697186105,1498.4036
2014-07-26,29.1,56.85,12.919999999999998,0.0,1480.0,4739.6,29.071428571428573,60.30714285714286,13.305714285714286,207,-0.4093559588156211,-0.9123747579707274,1543.8702
2014-07-27,29.2,58.900000000000006,12.76,0.0,1530.0,4768.8,29.092857142857145,60.214285714285715,13.131428571428572,208,-0.42500033996955394,-0.9051931898913975,1534.8057
2014-07-28,29.35,55.05,12.84,0.0,1540.0,4798.15,29.13571428571429,59.40714285714286,13.017142857142858,209,-0.4405187843504952,-0.8977433935342336,1607.8522
2014-07-29,29.65,50.0,12.919999999999998,0.0,1540.0,4827.8,29.22142857142857,57.4,12.93142857142857,210,-0.455906693508459,-0.8900275764346766,1698.6865
2014-07-30,29.7,51.15,19.24,0.0,1550.0,4857.5,29.314285714285713,55.392857142857146,13.794285714285715,211,-0.47115950767386394,-0.8820480249558535,1772.6875
2014-07-31,29.75,52.7,19.22,0.0,1560.0,4887.25,29.407142857142855,54.68571428571429,14.682857142857143,212,-0.4862727071086902,-0.8738071036110807,1687.3906
2014-08-01,30.0,48.7,19.28,0.0,1550.0,4917.25,29.535714285714285,53.33571428571429,15.597142857142858,213,-0.5012418134457756,-0.8653072543632061,1675.7395
2014-08-02,30.2,54.75,19.119999999999997,0.0,1540.0,4947.45,29.692857142857147,53.035714285714285,16.482857142857142,214,-0.5160623910158526,-0.8565509959010037,1610.1998
2014-08-03,30.35,56.4,18.56,0.0,1610.0,4977.8,29.857142857142858,52.67857142857143,17.31142857142857,215,-0.5307300481619331,-0.8475409228928312,1579.1711
2014-08-04,30.35,52.599999999999994,20.2,0.0,1670.0,5008.15,30.0,52.32857142857142,18.36285714285714,216,-0.5452404385406507,-0.8382797052177745,1625.8752
2014-08-05,30.5,52.150000000000006,20.76,0.0,1860.0,5038.65,30.12142857142857,52.635714285714286,19.482857142857142,217,-0.5595892624101763,-0.828770087174504,1640.4299
2014-08-06,30.5,52.9,20.520000000000003,0.0,2110.0,5069.15,30.235714285714288,52.885714285714286,19.665714285714284,218,-0.5737722679043243,-0.8190148866680802,1652.5563
2014-08-07,30.5,52.9,20.06,0.0,2430.0,5099.65,30.342857142857145,52.91428571428572,19.785714285714285,219,-0.5877852522924734,-0.8090169943749472,1673.3279
2014-08-08,30.6,54.7,19.5,0.0,2350.0,5130.25,30.428571428571427,53.77142857142858,19.81714285714286,220,-0.6016240632249227,-0.7987793728863648,1673.6947
2014-08-09,30.6,53.25,18.98,0.0,2310.0,5160.85,30.48571428571429,53.55714285714286,19.79714285714286,221,-0.6152845999633277,-0.7883050558305253,1700.6387
2014-08-10,30.65,52.45,18.559999999999995,0.0,2330.0,5191.5,30.52857142857143,52.99285714285714,19.797142857142855,222,-0.6287628145958345,-0.7775971469736268,1725.1426
2014-08-11,30.75,57.2,18.18,0.0,2380.0,5222.25,30.585714285714285,53.65,19.50857142857143,223,-0.6420547132365636,-0.7666588193001592,1681.5944
2014-08-12,30.8,57.05,17.6,0.0,2460.0,5253.05,30.62857142857143,54.35,19.057142857142857,224,-0.655156357209085,-0.7554933140726804,1688.4359
2014-08-13,31.0,55.55,17.560000000000002,0.0,2430.0,5284.05,30.7,54.728571428571435,18.634285714285713,225,-0.6680638642135333,-0.7441039398713608,1727.2219
2014-08-14,31.1,51.25,17.62,0.0,2280.0,5315.15,30.785714285714285,54.49285714285714,18.285714285714285,226,-0.6807734094770159,-0.7324940716135792,1821.1208
2014-08-15,31.1,53.5,17.44,0.0,2160.0,5346.25,30.857142857142858,54.32142857142857,17.99142857142857,227,-0.6932812268869771,-0.7206671495538615,1817.6506
2014-08-16,31.15,57.55,17.139999999999997,0.0,2210.0,5377.4,30.935714285714283,54.93571428571429,17.728571428571428,228,-0.7055836101071774,-0.7086266782644601,1789.7213
2014-08-17,31.15,57.55,16.8,0.0,2420.0,5408.55,31.00714285714286,55.66428571428571,17.47714285714286,229,-0.7176769136759615,-0.6963762255968726,1816.5671
2014-08-18,31.2,57.650000000000006,16.34,0.0,2670.0,5439.75,31.071428571428573,55.728571428571435,17.214285714285715,230,-0.7295575540864876,-0.6839194216246105,1832.7637
2014-08-19,31.299999999999997,53.45,17.46,0.0,2850.0,5471.05,31.142857142857142,55.214285714285715,17.194285714285716,231,-0.7412220108485957,-0.6712599575675315,1973.2806
2014-08-20,31.45,50.9,16.880000000000003,0.0,2970.0,5502.5,31.207142857142856,54.550000000000004,17.09714285714286,232,-0.7526668275320083,-0.6584015846980489,2032.518
2014-08-21,31.5,50.9,16.84,0.0,2220.0,5534.0,31.264285714285712,54.5,16.985714285714284,233,-0.7638886127905429,-0.64534811322955,2071.104
2014-08-22,31.6,48.2,16.36,0.0,2205.0,5565.6,31.335714285714285,53.74285714285714,16.83142857142857,234,-0.7748840413670406,-0.6321034111873488,2148.1956
2014-08-23,32.4,41.9,19.04,0.0,2060.0,5598.0,31.514285714285712,51.50714285714285,17.102857142857143,235,-0.7856498550787144,-0.6186714032625032,2346.3613
2014-08-24,32.4,47.15,19.32,0.0,1880.0,5630.4,31.692857142857143,50.02142857142858,17.462857142857143,236,-0.7961828637826154,-0.6050560696488494,2321.8962
2014-08-25,32.55,50.35,19.9,0.0,1960.0,5662.95,31.885714285714283,48.978571428571435,17.97142857142857,237,-0.8064799463209447,-0.5912614448635782,2306.8628
2014-08-26,32.849999999999994,49.35,20.020000000000003,0.0,1980.0,5695.8,32.107142857142854,48.392857142857146,18.337142857142858,238,-0.8165380514459157,-0.5772916165517278,2361.5198
2014-08-27,33.6,43.4,23.02,0.0,1915.0,5729.4,32.41428571428571,47.32142857142857,19.214285714285715,239,-0.8263541987239095,-0.5631507242749187,2396.7544
2014-08-28,33.75,44.15,23.2,0.0,2010.0,5763.15,32.73571428571428,46.357142857142854,20.122857142857146,240,-0.8359254794186365,-0.5488429582847199,2433.9985
2014-08-29,33.75,49.55,22.699999999999996,0.0,2070.0,5796.9,33.042857142857144,46.550000000000004,21.02857142857143,241,-0.8452490573530634,-0.5343725582809785,2438.1548
2014-08-30,33.75,52.05,22.18,0.0,2085.0,5830.65,33.23571428571428,48.0,21.47714285714286,242,-0.8543221697498269,-0.5197438121555157,2457.9575
2014-08-31,33.75,51.5,22.64,0.0,2095.0,5864.4,33.42857142857143,48.62142857142857,21.951428571428572,243,-0.8631421280499115,-0.5049610547215202,2499.3047
2014-09-01,33.75,49.45,21.94,0.0,2100.0,5898.15,33.6,48.49285714285715,22.242857142857144,244,-0.8717063187093218,-0.4900286664290594,2624.8518
2014-09-02,33.8,54.599999999999994,21.38,0.0,2075.0,5931.95,33.73571428571429,49.24285714285714,22.437142857142856,245,-0.8800122039735356,-0.4749510720670502,2609.1265
2014-09-03,33.8,56.95,20.98,0.0,2130.0,5965.75,33.76428571428572,51.17857142857142,22.145714285714284,246,-0.888057322629493,-0.4597327394521046,2602.8123
2014-09-04,33.8,49.1,20.52,0.0,2120.0,5999.55,33.77142857142857,51.885714285714286,21.762857142857143,247,-0.8958392907349089,-0.44437817810461344,2779.1765
2014-09-05,33.8,48.75,21.1,0.0,2205.0,6033.35,33.778571428571425,51.771428571428565,21.534285714285716,248,-0.9033558023246842,-0.4288919379124841,2809.5195
2014-09-06,33.8,50.55,20.86,0.0,2235.0,6067.15,33.785714285714285,51.557142857142864,21.345714285714287,249,-0.9106046300942162,-0.41327860778290443,2829.164
2014-09-07,33.8,50.8,20.42,0.0,2190.0,6100.95,33.792857142857144,51.45714285714286,21.028571428571432,250,-0.9175836260593934,-0.3975428142825566,2882.7085
2014-09-08,33.9,49.1,21.24,0.0,2125.0,6134.85,33.81428571428571,51.40714285714285,20.928571428571427,251,-0.9242907221930934,-0.3816892202666586,2919.985
2014-09-09,35.1,44.05,29.18,0.0,2060.0,6169.95,34.0,49.9,22.042857142857144,252,-0.9307239310379793,-0.3657225234972692,2558.1428
2014-09-10,35.15,43.35,27.44,0.0,2030.0,6205.1,34.192857142857136,47.95714285714286,22.965714285714288,253,-0.9368813462954315,-0.34964745525122826,2706.389
2014-09-11,35.15,45.95,26.360000000000003,0.0,2005.0,6240.25,34.385714285714286,47.50714285714286,23.8,254,-0.9427611433904206,-0.33346877891818705,2803.4224
2014-09-12,35.15,43.45,25.68,0.0,1930.0,6275.4,34.57857142857143,46.75,24.454285714285714,255,-0.9483615800121716,-0.31719128858910595,2955.2258
2014-09-13,35.2,48.2,25.1,0.0,1875.0,6310.6,34.778571428571425,46.41428571428571,25.06,256,-0.9536809966304455,-0.300819807635668,2970.9448
2014-09-14,35.2,51.4,24.699999999999996,0.0,1935.0,6345.8,34.97857142857143,46.50000000000001,25.67142857142857,257,-0.9587178169872964,-0.2843591872810036,2982.4504
2014-09-15,35.25,52.25,24.3,0.0,1995.0,6381.05,35.17142857142857,46.95,26.108571428571427,258,-0.9634705485641486,-0.26781430516217486,3024.2961
2014-09-16,35.25,53.575,23.91,0.0,1960.0,6416.3,35.19285714285714,48.31071428571429,25.35571428571428,259,-0.9679377830240642,-0.25119006388481957,3054.7578
2014-09-17,35.25,54.9,23.52,0.0,1925.0,6451.55,35.20714285714286,49.96071428571429,24.795714285714286,260,-0.9721181966290612,-0.23449138957041052,3077.0022
2014-09-18,35.25,56.400000000000006,23.24,0.0,1980.0,6486.8,35.221428571428575,51.45357142857143,24.349999999999998,261,-0.9760105506323682,-0.21772323039653224,3079.537
2014-09-19,35.25,55.5,22.82,0.0,2140.0,6522.05,35.23571428571429,53.175000000000004,23.94142857142857,262,-0.9796136916454901,-0.20089055513063528,3132.8977
2014-09-20,35.25,54.6,22.56,0.0,2295.0,6557.3,35.24285714285715,54.089285714285715,23.57857142857143,263,-0.9829265519799822,-0.18399835165767986,3182.6016
2014-09-21,35.6,48.75,23.839999999999996,0.0,2735.0,6592.9,35.3,53.71071428571428,23.455714285714286,264,-0.9859481499638303,-0.1670516255021195,3236.7417
2014-09-22,35.95,46.95,25.6,0.0,2900.0,6628.85,35.4,52.95357142857143,23.641428571428573,265,-0.9886775902323404,-0.15005539834465262,3164.565
2014-09-23,35.95,48.2,25.28,0.0,3095.0,6664.8,35.5,52.18571428571429,23.837142857142858,266,-0.9911140639934546,-0.13301470653419636,3211.6577
2014-09-24,36.0,52.5,24.92,0.0,3900.0,6700.8,35.607142857142854,51.84285714285715,24.037142857142857,267,-0.9932568492674143,-0.11593459959550066,3207.51
2014-09-25,36.05,55.5,24.639999999999997,0.0,4245.0,6736.85,35.721428571428575,51.714285714285715,24.237142857142853,268,-0.9951053111006974,-0.09882013873287211,3215.6362
2014-09-26,36.1,55.400000000000006,24.68,0.0,3940.0,6772.95,35.84285714285714,51.699999999999996,24.502857142857142,269,-0.99665890175417,-0.08167639533042288,3246.205
2014-09-27,36.1,54.05,24.26,0.0,4010.0,6809.05,35.964285714285715,51.621428571428574,24.745714285714286,270,-0.9979171608653922,-0.06450844944931625,3328.548
2014-09-28,36.349999999999994,42.3,25.22,0.0,4125.0,6845.4,36.07142857142857,50.7,24.942857142857147,271,-0.9988797155850335,-0.04732138832243232,3482.766
2014-09-29,36.85,35.4,29.58,1.0,4005.0,6882.25,36.2,49.05,25.51142857142857,272,-0.9995462806873573,-0.03012030484690836,2980.2427
2014-09-30,31.70714285714286,36.55,29.119999999999997,1.0,4227.142857142857,6913.957142857143,35.593877551020405,47.385714285714286,26.06,273,-0.9999166586547379,-0.012910296075008843,3119.6714
2014-10-01,26.564285714285717,37.7,28.66,1.0,4449.285714285715,6940.521428571428,34.24591836734694,45.271428571428565,26.594285714285714,274,-0.9999907397361901,0.004303538296243821,3270.202
2014-10-02,21.42142857142857,38.85,28.2,1.0,4671.428571428572,6961.942857142857,32.156122448979595,42.892857142857146,27.10285714285714,275,-0.9997685019798909,0.021516097436222233,3439.037
2014-10-03,16.27857142857143,40.0,27.740000000000002,1.0,4893.571428571428,6978.221428571429,29.324489795918367,40.692857142857136,27.54,276,-0.9992500112396835,0.03872228089217399,3622.95
2014-10-04,11.135714285714286,41.15,27.28,1.0,5115.714285714286,6989.357142857143,25.75816326530612,38.85,27.971428571428568,277,-0.9984354211555643,0.05591699010060302,4505.7593
2014-10-05,5.99285714285714,42.300000000000004,26.82,1.0,5337.857142857143,6995.35,21.42142857142857,38.85,28.199999999999996,278,-0.9973249731081555,0.07309512989807776,6073.867
2014-10-06,0.85,43.45,26.360000000000003,1.0,5560.0,6996.2,16.27857142857143,40.0,27.740000000000002,279,-0.9959189961471792,0.0902516100310407,7196.2344
2014-10-07,0.875,44.925000000000004,26.130000000000003,0.5,5730.0,6997.075,11.873979591836733,41.19642857142857,27.312857142857144,280,-0.994217906893952,0.10738134666416306,8122.9697
2014-10-08,0.9,46.400000000000006,25.9,0.0,5900.0,6997.975,8.20765306122449,42.439285714285724,26.91857142857143,281,-0.9922222094179324,0.12447926388678869,7191.876
2014-10-09,0.9375,46.22500000000001,26.002499999999998,0.125,6166.25,6998.9125,5.281377551020408,43.49285714285715,26.60464285714286,282,-0.989932495087353,0.141540295217043,8037.836
2014-10-10,0.9750000000000001,46.050000000000004,26.104999999999997,0.25,6432.5,6999.8875,3.0951530612244897,44.357142857142854,26.37107142857143,283,-0.9873494423939864,0.15855938510313475,8802.016
2014-10-11,1.0125000000000002,45.875,26.2075,0.375,6698.75,7000.9,1.6489795918367345,45.03214285714286,26.217857142857145,284,-0.9844738167520923,0.17553149042142777,9182.872
2014-10-12,1.05,45.7,26.31,0.5,6965.0,7001.95,0.942857142857143,45.51785714285715,26.145000000000003,285,-0.9813064702716093,0.19245158197082995,9234.5205
2014-10-13,1.0875000000000001,45.525000000000006,26.412499999999998,0.625,7231.25,7003.0375,0.9767857142857144,45.814285714285724,26.1525,286,-0.9778483415056568,0.20931464596304888,9177.44
2014-10-14,1.1250000000000002,45.35,26.515,0.75,7497.5,7004.1625,1.0125000000000002,45.87500000000001,26.2075,287,-0.9741004551724206,0.22611568550828803,8988.394
2014-10-15,1.1625,45.175,26.6175,0.875,7763.75,7005.325,1.05,45.699999999999996,26.31,288,-0.970063921851507,0.2428497220959358,8839.57
2014-10-16,1.2000000000000002,45.0,26.72,1.0,8030.0,7006.525,1.0875000000000001,45.52499999999999,26.412499999999998,289,-0.965739937654855,0.25951179706979943,8531.915
2014-10-17,1.225,44.425,26.34,0.5,8595.0,7007.75,1.123214285714286,45.292857142857144,26.44607142857143,290,-0.9611297838723007,0.27609697309746883,9660.648
2014-10-18,1.25,43.849999999999994,25.96,0.0,9160.0,7009.0,1.1571428571428573,45.00357142857143,26.410714285714285,291,-0.9562348265919058,0.2926003356333479,8259.08
2014-10-19,1.25,44.349999999999994,25.799999999999997,0.0,10030.0,7010.25,1.1857142857142857,44.810714285714276,26.33785714285714,292,-0.9510565162951536,0.30901699437494723,8355.331
2014-10-20,1.25,44.849999999999994,25.639999999999997,0.0,10900.0,7011.5,1.2089285714285716,44.714285714285715,26.2275,293,-0.9455963874271428,0.3253420847119795,8446.825
2014-10-21,1.325,44.58333333333333,25.703333333333333,0.16666666666666666,11733.333333333334,7012.825,1.2375,44.6047619047619,26.11154761904762,294,-0.9398560579418953,0.341570769167856,9238.6455
2014-10-22,1.4,44.31666666666666,25.766666666666666,0.3333333333333333,12566.666666666666,7014.225,1.2714285714285716,44.48214285714285,25.990000000000002,295,-0.9338372288229252,0.35769823883312546,9995.807
2014-10-23,1.475,44.05,25.83,0.5,13400.0,7015.7,1.3107142857142857,44.346428571428575,25.86285714285714,296,-0.9275416835791965,0.3737197147904692,10228.073
2014-10-24,1.55,43.78333333333333,25.893333333333334,0.6666666666666666,14233.333333333334,7017.25,1.3571428571428572,44.2547619047619,25.79904761904762,297,-0.9209712877166346,0.38963044953078774,10055.87
2014-10-25,1.625,43.516666666666666,25.95666666666667,0.8333333333333333,15066.666666666668,7018.875,1.4107142857142858,44.20714285714285,25.798571428571424,298,-0.9141279881853337,0.4054257283599973,9987.456
2014-10-26,1.7,43.25,26.020000000000003,1.0,15900.0,7020.575,1.4749999999999999,44.050000000000004,25.830000000000002,299,-0.9070138128026362,0.42110087079608916,9734.045
2014-10-27,1.75,37.675,26.120000000000005,1.0,15800.0,7022.325,1.5464285714285713,43.02499999999999,25.898571428571426,300,-0.8996308696522434,0.4366512319560638,10003.369
2014-10-28,1.7999999999999998,32.1,26.22000000000001,1.0,15700.0,7024.125,1.6142857142857143,41.24166666666667,25.972380952380956,301,-0.8919813464595487,0.45207220393230374,10350.248
2014-10-29,1.8849999999999998,32.550000000000004,26.226000000000006,1.0,16000.0,7026.01,1.6835714285714285,39.56071428571429,26.038000000000004,302,-0.8840675099433637,0.46735921715800205,10696.01
2014-10-30,1.9699999999999998,33.0,26.232000000000006,1.0,16300.0,7027.98,1.7542857142857142,37.982142857142854,26.095428571428577,303,-0.8758917051442433,0.48250774176121763,10974.547
2014-10-31,2.0549999999999997,33.45,26.238000000000003,1.0,16600.0,7030.035,1.8264285714285713,36.50595238095239,26.14466666666667,304,-0.867456354729597,0.4975132889071803,11148.292
2014-11-01,2.1399999999999997,33.9,26.244000000000003,1.0,16900.0,7032.175,1.9,35.13214285714286,26.18571428571429,305,-0.858763958275803,0.5123714121284235,11250.042
2014-11-02,2.2249999999999996,34.35,26.25,1.0,17200.0,7034.4,1.9749999999999999,33.86071428571429,26.218571428571433,306,-0.8498170915275277,0.5270777086423724,11272.68
2014-11-03,2.3099999999999996,34.800000000000004,26.255999999999997,1.0,17500.0,7036.71,2.0549999999999997,33.45,26.238000000000003,307,-0.8406184056344783,0.5416278206559811,11235.548
2014-11-04,2.395,35.25,26.261999999999997,1.0,17800.0,7039.105,2.1399999999999997,33.9,26.244,308,-0.8311706263658079,0.5560174366570446,11208.903
2014-11-05,2.48,35.7,26.267999999999994,1.0,18100.0,7041.585,2.2249999999999996,34.35,26.25,309,-0.8214765533024145,0.5702422926917867,11179.111
2014-11-06,2.565,36.15,26.273999999999994,1.0,18400.0,7044.15,2.3099999999999996,34.8,26.256,310,-0.8115390590073611,0.5842981736283683,11130.428
2014-11-07,2.65,36.6,26.27999999999999,1.0,18700.0,7046.8,2.395,35.25,26.261999999999997,311,-0.8013610881746769,0.5981809144059159,11023.0625
2014-11-08,2.65,35.35,26.28,1.0,18500.0,7049.45,2.4678571428571425,35.457142857142856,26.267142857142854,312,-0.7909456567567774,0.6118864012687242,11030.24
2014-11-09,2.65,36.8,26.22000000000001,1.0,18000.0,7052.1,2.5285714285714285,35.80714285714286,26.262857142857143,313,-0.780295851070776,0.6254105729852457,10893.861
2014-11-10,2.75,32.025,26.105000000000008,1.0,17025.0,7054.85,2.5914285714285716,35.410714285714285,26.241285714285713,314,-0.7694148268839381,0.6387494220515268,11113.045
2014-11-11,2.8499999999999996,27.25,25.990000000000006,1.0,16050.0,7057.7,2.656428571428571,34.267857142857146,26.202428571428573,315,-0.7583058084785625,0.6518989958787125,11264.282
2014-11-12,2.9499999999999997,22.474999999999998,25.875000000000004,1.0,15075.0,7060.65,2.7235714285714283,32.378571428571426,26.146285714285714,316,-0.7469720876965551,0.6648553979642867,11330.609
2014-11-13,3.05,17.7,25.76,1.0,14100.0,7063.7,2.7928571428571423,29.74285714285714,26.072857142857146,317,-0.7354170229639858,0.6776147890466887,11265.502
2014-11-14,3.1624999999999996,15.5375,25.700000000000003,1.0,13052.5,7066.8625,2.8660714285714284,26.73392857142857,25.990000000000006,318,-0.7236440382959123,0.690173388242972,11103.079
2014-11-15,3.275,13.375,25.64,1.0,12005.0,7070.1375,2.955357142857143,23.59464285714285,25.898571428571437,319,-0.7116566222817751,0.7025274741691566,10770.959
