time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2052-08-23 12:00:00,15.501568,78.64421,0,11.233821973204613
2052-08-24 12:00:00,15.589333,77.66769,0,11.29344621360302
2052-08-25 12:00:00,15.682504,80.91148,0,11.363436730504036
2052-08-26 12:00:00,15.734158,82.967964,0,11.411704862713814
2052-08-27 12:00:00,15.754427,78.84607,0,11.421535249948501
2052-08-28 12:00:00,15.821258,77.62582,0,11.45747181892395
2052-08-29 12:00:00,15.911982,79.71816,0,11.495378167331218
2052-08-30 12:00:00,15.952839,82.901054,0,11.518012570142746
2052-08-31 12:00:00,16.052856,79.95051,0,11.49625927567482
2052-09-01 12:00:00,16.132175,77.55826,0,11.483682590723038
2052-09-02 12:00:00,16.226818,77.0774,0,11.49732278764248
2052-09-03 12:00:00,16.252718,80.99334,0,11.538434048593045
2052-09-04 12:00:00,16.290543,79.03342,0,11.538919080495834
2052-09-05 12:00:00,16.372469,77.418106,0,11.559253580272198
2052-09-06 12:00:00,16.45937,77.42866,0,11.598508098125457
2052-09-07 12:00:00,16.482517,77.83716,0,11.62821814417839
2052-09-08 12:00:00,16.491869,74.16704,0,11.651077541410922
2052-09-09 12:00:00,16.519234,71.87725,0,11.71029007077217
2052-09-10 12:00:00,16.760004,74.42595,0,11.805296660661698
2052-09-11 12:00:00,16.78414,74.815475,0,11.875887761712073
2052-09-12 12:00:00,16.793486,73.14789,0,11.93481832921505
2052-09-13 12:00:00,16.805021,73.45697,0,11.992832745313644
2052-09-14 12:00:00,16.869593,74.91832,0,12.062368600964547
2052-09-15 12:00:00,16.933922,76.0026,0,12.103036881685258
2052-09-16 12:00:00,16.952465,79.19991,0,12.121439520418646
2052-09-17 12:00:00,16.974293,79.858604,0,12.103486151695252
2052-09-18 12:00:00,17.00132,76.48118,0,12.064195153117181
2052-09-19 12:00:00,17.004763,73.81871,0,12.028460935354232
2052-09-20 12:00:00,17.015121,67.551834,0,12.010162886679172
2052-09-21 12:00:00,17.106695,70.90166,0,12.076956757605076
2052-09-22 12:00:00,17.220058,69.59266,0,12.155059473514559
2052-09-23 12:00:00,17.322077,68.15068,0,12.24430031180382
2052-09-24 12:00:00,17.368086,69.95212,0,12.358971989154817
2052-09-25 12:00:00,17.53195,67.04384,0,12.454601087570191
2052-09-26 12:00:00,17.611229,65.9424,0,12.560699974298478
2052-09-27 12:00:00,17.676912,68.65308,0,12.691978108882905
2052-09-28 12:00:00,17.703102,68.33454,0,12.797218710184099
2052-09-29 12:00:00,17.714508,67.94331,0,12.871851444244387
2052-09-30 12:00:00,17.746912,70.34778,0,12.921803081035616
2052-10-01 12:00:00,17.783684,71.903206,0,12.922127633690835
2052-10-02 12:00:00,17.825407,70.914635,0,12.911620466113092
2052-10-03 12:00:00,17.82622,69.37091,0,12.888800784349442
2052-10-04 12:00:00,17.826769,64.6167,0,12.879012448787691
2052-10-05 12:00:00,17.828161,66.03292,0,12.921118034124376
2052-10-06 12:00:00,17.829487,62.115166,0,12.95227652668953
2052-10-07 12:00:00,17.829613,73.41557,0,13.022018327713013
2052-10-08 12:00:00,17.833906,72.794266,0,13.02134837627411
2052-10-09 12:00:00,17.843288,67.80911,0,12.986595723629
2052-10-10 12:00:00,17.845076,66.5426,0,12.979501570463182
2052-10-11 12:00:00,17.868713,67.977196,0,12.999421483874322
2052-10-12 12:00:00,17.87168,67.0695,0,13.020747432708742
2052-10-13 12:00:00,17.948465,53.943546,1,13.04304919600487
2052-10-14 12:00:00,19.078945,40.80368,1,14.245034087896348
2052-10-15 12:00:00,19.376778,44.928314,1,15.448483959436418
2052-10-16 12:00:00,19.376781,46.934128,1,16.615680975914003
2052-10-17 12:00:00,19.376923,51.91468,1,17.713019740581515
2052-10-18 12:00:00,19.377329,48.02283,1,18.85594108104706
2052-10-19 12:00:00,19.466053,56.21465,0,20.0370935022831
2052-10-20 12:00:00,19.46643,55.001484,1,20.180936101675034
2052-10-21 12:00:00,19.468052,53.271744,1,21.4619544172287
2052-10-22 12:00:00,19.468136,58.844727,1,23.202682340145113
2052-10-23 12:00:00,19.470589,62.13221,0,24.714541337490083
2052-10-24 12:00:00,19.475403,49.655254,1,23.023156919479373
2052-10-25 12:00:00,19.475645,42.989883,1,22.893747029304507
2052-10-26 12:00:00,19.475683,42.897045,1,22.945140643119814
2052-10-27 12:00:00,19.475683,37.60951,1,23.05580339431763
2052-10-28 12:00:00,19.475687,47.710037,1,23.03066152572632
2052-10-29 12:00:00,19.484163,58.24989,1,22.88414918422699
2052-10-30 12:00:00,19.484182,39.785896,1,24.620850210189822
2052-10-31 12:00:00,19.484182,47.575607,1,24.718430218696597
2052-11-01 12:00:00,19.484543,50.06323,1,24.844405529499056
2052-11-02 12:00:00,19.486155,40.42959,1,24.955549898147584
2052-11-03 12:00:00,19.489855,53.446613,1,25.400906586647036
2052-11-04 12:00:00,19.49024,43.248367,1,25.29246933937073
2052-11-05 12:00:00,19.52441,50.533615,1,25.432466187477115
2052-11-06 12:00:00,19.569757,53.07657,1,25.623310337066652
2052-11-07 12:00:00,19.741581,50.117317,1,25.920752961635593
2052-11-08 12:00:00,20.177885,44.292404,1,25.994040760993958
2052-11-09 12:00:00,20.236757,44.449257,1,25.747830731868746
2052-11-10 12:00:00,20.247473,45.645355,1,25.960015566349032
2052-11-11 12:00:00,20.250273,43.804657,1,25.94242143392563
2052-11-12 12:00:00,20.253086,44.853195,1,25.868082702159885
2052-11-13 12:00:00,20.253794,49.621155,1,25.984187011718753
2052-11-14 12:00:00,20.253796,42.01826,1,25.84667157173157
2052-11-15 12:00:00,20.253809,46.781353,1,25.882616047859194
2052-11-16 12:00:00,20.254738,47.945465,1,25.78183723688126
2052-11-17 12:00:00,20.289703,40.577873,1,25.656783468723297
2052-11-18 12:00:00,20.558783,28.88566,1,25.545028092861177
2052-11-19 12:00:00,20.6528,29.745348,1,25.41070714235306
2052-11-20 12:00:00,20.95453,25.781193,1,25.195920135974887
2052-11-21 12:00:00,20.997227,18.188112,1,24.840374319553376
2052-11-22 12:00:00,20.99724,29.557348,1,24.33646013736725
2052-11-23 12:00:00,20.99724,36.42348,1,23.71069530248642
2052-11-24 12:00:00,20.997334,33.13964,1,22.894884221553806
2052-11-25 12:00:00,21.000978,24.742842,1,22.28531754732132
2052-11-26 12:00:00,21.004873,25.124044,1,21.435232555866243
2052-11-27 12:00:00,21.017933,32.393593,1,20.60522813677788
2052-11-28 12:00:00,21.017935,47.078274,1,20.169004927873612
2052-11-29 12:00:00,21.017963,47.921036,1,20.276379022598267
2052-11-30 12:00:00,21.017975,46.2625,1,20.451232035160068
2052-12-01 12:00:00,21.025349,40.18138,1,20.894803863763812
2052-12-02 12:00:00,21.049435,23.877077,1,21.827520751953127
2052-12-03 12:00:00,21.04944,27.457916,1,22.192240302562716
2052-12-04 12:00:00,21.049479,37.294903,1,22.147431190013886
2052-12-05 12:00:00,21.04958,29.257925,1,22.351126618385315
2052-12-06 12:00:00,21.049929,19.7326,1,23.04067054271698
2052-12-07 12:00:00,21.049936,24.807747,1,23.55674017429352
2052-12-08 12:00:00,21.049953,27.892696,1,23.245966091156006
2052-12-09 12:00:00,21.049965,25.491684,1,22.365194160938266
2052-12-10 12:00:00,21.050018,31.82422,1,21.399844455718995
2052-12-11 12:00:00,21.14268,27.063763,1,20.612107359170917
2052-12-12 12:00:00,21.156069,20.53859,1,20.141490194797516
2052-12-13 12:00:00,21.224348,22.826244,1,20.259761064052583
2052-12-14 12:00:00,21.27963,20.989315,1,20.202569351196292
2052-12-15 12:00:00,21.31077,23.323545,1,19.763241506814957
2052-12-16 12:00:00,21.312752,24.591019,1,19.611809478998186
2052-12-17 12:00:00,21.319977,27.217106,1,19.795990774631502
2052-12-18 12:00:00,21.376513,29.24421,1,19.816602563858034
2052-12-19 12:00:00,21.38778,29.265314,1,19.743084019422533
2052-12-20 12:00:00,21.428232,36.56472,1,19.75570670962334
2052-12-21 12:00:00,21.42875,29.50127,1,19.590895061492922
2052-12-22 12:00:00,21.518269,25.215704,1,19.590271834135056
2052-12-23 12:00:00,21.51965,20.013762,1,19.82653035283089
2052-12-24 12:00:00,21.519655,25.945856,1,19.972052862644198
2052-12-25 12:00:00,21.520555,24.729532,1,20.208562972545625
2052-12-26 12:00:00,21.635391,25.827816,1,20.375796365737916
2052-12-27 12:00:00,21.637161,28.073221,1,20.51347138643265
2052-12-28 12:00:00,21.63721,38.093315,1,20.538106478452683
2052-12-29 12:00:00,21.637215,31.25389,1,20.522947748899462
2052-12-30 12:00:00,21.637217,35.952137,1,20.477025884389878
2052-12-31 12:00:00,21.637217,35.418663,1,20.193012479543686
2053-01-01 12:00:00,0.18311867,36.18337,0,20.208652107715608
2053-01-02 12:00:00,0.18902948,34.104973,0,20.93424617648125
2053-01-03 12:00:00,0.18905519,26.847485,0,22.246306533813478
2053-01-04 12:00:00,0.19054359,30.747002,0,23.583742380142212
2053-01-05 12:00:00,0.19070375,30.592327,0,25.299217734336853
2053-01-06 12:00:00,0.19070393,30.00268,0,27.10832095861435
2053-01-07 12:00:00,0.19071351,33.321022,0,28.314519643783573
2053-01-08 12:00:00,0.20753488,25.466202,0,27.538986158370975
2053-01-09 12:00:00,0.44108087,22.968119,1,23.630590100288394
2053-01-10 12:00:00,0.5334565,21.808903,1,19.591540572643282
2053-01-11 12:00:00,0.55172193,22.15638,1,16.422091606855393
2053-01-12 12:00:00,0.55748874,24.390532,1,17.546192487478258
2053-01-13 12:00:00,0.55863005,32.248158,0,18.349441978931427
2053-01-14 12:00:00,0.5592856,45.099564,0,18.952058985233307
2053-01-15 12:00:00,0.5592864,43.108345,0,19.280713295936586
2053-01-16 12:00:00,0.5592864,40.13625,0,19.590146757364273
2053-01-17 12:00:00,0.5623286,41.45763,0,19.944551787376405
2053-01-18 12:00:00,0.5623554,36.69177,0,20.203549119234086
2053-01-19 12:00:00,0.5870602,36.149647,1,20.347556331157687
2053-01-20 12:00:00,0.6240271,36.981266,1,22.737077591419222
2053-01-21 12:00:00,0.62402767,37.353306,1,23.56285887241364
2053-01-22 12:00:00,0.62403524,41.452362,0,21.78953047990799
2053-01-23 12:00:00,0.62405306,38.445072,0,18.3104676258564
2053-01-24 12:00:00,0.62650764,36.674526,1,18.404378715753555
2053-01-25 12:00:00,0.79333043,38.22504,0,20.4489454305172
2053-01-26 12:00:00,0.8682347,39.096497,1,21.096640392541886
2053-01-27 12:00:00,0.93270385,39.39309,1,23.464401888847352
2053-01-28 12:00:00,1.072355,38.54696,1,25.475095801353458
2053-01-29 12:00:00,1.1488684,31.797543,1,26.75406472682953
2053-01-30 12:00:00,1.4479941,32.00392,1,26.767084212303164
2053-01-31 12:00:00,1.5030717,31.125336,1,25.024437007904055
2053-02-01 12:00:00,1.5307792,29.648151,1,22.036790003776552
2053-02-02 12:00:00,1.5370176,31.459875,1,21.697373340129854
2053-02-03 12:00:00,1.5549475,31.088907,1,20.855094145536423
2053-02-04 12:00:00,1.5594096,30.987823,1,19.552139233350754
2053-02-05 12:00:00,1.5820614,31.863703,1,18.636854021549226
2053-02-06 12:00:00,1.6045722,31.454382,1,18.42039069890976
2053-02-07 12:00:00,1.605643,31.511831,1,18.201123212575915
2053-02-08 12:00:00,1.6296492,25.773169,1,18.002374786138535
2053-02-09 12:00:00,1.6367253,32.41197,1,17.959523053169253
2053-02-10 12:00:00,1.6480198,34.537617,1,17.924498682022097
2053-02-11 12:00:00,1.8998365,34.986595,1,17.92772767543793
2053-02-12 12:00:00,1.909737,33.25947,1,17.98657126426697
2053-02-13 12:00:00,1.909737,32.488235,1,18.002195078134537
2053-02-14 12:00:00,1.909737,35.544662,1,18.031407692432406
2053-02-15 12:00:00,1.9097371,39.54271,1,18.079404824972155
2053-02-16 12:00:00,2.3039885,35.644196,1,18.133885103464127
2053-02-17 12:00:00,2.4683137,31.620398,1,18.199196742773058
2053-02-18 12:00:00,2.4686108,33.622055,1,18.26508704185486
2053-02-19 12:00:00,2.4689496,42.155106,1,18.503154141902925
2053-02-20 12:00:00,2.4703007,41.6099,1,18.59581374526024
2053-02-21 12:00:00,2.6345491,28.739712,1,18.64277432203293
2053-02-22 12:00:00,2.6825802,27.460575,1,18.669662952423096
2053-02-23 12:00:00,2.682583,35.568172,1,18.710242457389832
2053-02-24 12:00:00,2.6833768,40.24152,1,18.79208938956261
2053-02-25 12:00:00,2.6879857,37.403114,1,18.780133775472642
2053-02-26 12:00:00,2.7034726,35.147243,1,18.64767531871796
2053-02-27 12:00:00,2.7277133,38.00621,1,18.641184265613557
2053-02-28 12:00:00,2.7315423,40.71033,1,18.78091083288193
2053-03-01 12:00:00,2.7318695,44.192646,1,18.850625318288806
2053-03-02 12:00:00,2.7339318,35.606056,1,18.704987076520922
2053-03-03 12:00:00,2.7347665,31.14709,1,18.57254083991051
2053-03-04 12:00:00,2.734781,37.207417,1,18.80907539010048
2053-03-05 12:00:00,2.7347991,41.69449,1,19.07820825338364
2053-03-06 12:00:00,2.7348034,49.983513,1,19.136918139457705
2053-03-07 12:00:00,2.735047,43.28043,1,19.10092693924904
2053-03-08 12:00:00,2.735089,49.14511,1,19.136139644384386
2053-03-09 12:00:00,2.744831,48.949844,1,19.264985970258714
2053-03-10 12:00:00,2.784172,48.26276,1,19.347292954921723
2053-03-11 12:00:00,2.791036,47.797382,1,19.38480232834816
2053-03-12 12:00:00,2.7933419,50.34326,1,19.381753042936328
2053-03-13 12:00:00,2.9516678,42.50085,1,19.60184934258461
2053-03-14 12:00:00,2.9517548,37.380627,1,19.943979597091676
2053-03-15 12:00:00,2.9518635,49.740532,1,20.159910984039307
2053-03-16 12:00:00,2.9689322,53.24904,1,20.2232566177845
2053-03-17 12:00:00,2.9744484,55.54588,0,20.13489634871483
2053-03-18 12:00:00,2.9885461,46.457047,1,19.181906241178513
2053-03-19 12:00:00,2.9985058,39.230595,1,19.865969071388246
2053-03-20 12:00:00,3.2704904,36.523594,1,20.98271270632744
2053-03-21 12:00:00,3.4211652,33.02788,1,21.96747303247452
2053-03-22 12:00:00,3.4479063,31.75207,1,22.765007090568545
2053-03-23 12:00:00,3.453014,30.608582,1,23.22644692659378
2053-03-24 12:00:00,3.4536698,43.073837,1,23.25436636209488
2053-03-25 12:00:00,3.4609408,45.12629,1,22.78422290802002
2053-03-26 12:00:00,3.528311,46.380196,1,21.684826846122743
2053-03-27 12:00:00,3.5715919,46.09931,1,20.181666435003283
2053-03-28 12:00:00,3.9277306,38.138943,1,19.2225375020504
2053-03-29 12:00:00,3.934846,39.651802,1,19.042107071876526
2053-03-30 12:00:00,4.0603867,45.85444,1,19.065316720008852
2053-03-31 12:00:00,4.5969973,39.134335,1,19.182096012830737
2053-04-01 12:00:00,4.6645055,37.29014,1,19.40394841909409
2053-04-02 12:00:00,4.667077,41.40246,1,19.682431130409242
2053-04-03 12:00:00,4.6676216,53.59373,1,19.99366095304489
2053-04-04 12:00:00,4.6712985,56.17042,0,20.03719557642937
2053-04-05 12:00:00,4.728168,50.224037,1,19.383586064577106
2053-04-06 12:00:00,4.7781405,28.52455,1,20.13997130274773
2053-04-07 12:00:00,4.7789083,33.578934,1,21.004353863000873
2053-04-08 12:00:00,4.7936997,46.065105,1,21.9657909655571
2053-04-09 12:00:00,4.7989907,42.411263,1,22.740001800060273
2053-04-10 12:00:00,4.7990937,38.06712,1,23.09149771690369
2053-04-11 12:00:00,4.818698,47.97187,1,23.149119291305542
2053-04-12 12:00:00,4.906987,40.80997,1,22.770182681083682
2053-04-13 12:00:00,4.907408,37.68873,1,21.835758566856384
2053-04-14 12:00:00,4.908275,47.604652,1,20.395248678922655
2053-04-15 12:00:00,4.926752,58.13775,1,19.6431908094883
2053-04-16 12:00:00,4.9491153,49.2552,1,19.424996539354325
2053-04-17 12:00:00,4.9514,45.721783,1,19.90001654982567
2053-04-18 12:00:00,4.9525013,48.39634,1,20.239575542211533
2053-04-19 12:00:00,5.10011,53.791775,1,20.254189397096635
2053-04-20 12:00:00,5.953907,43.62136,1,20.41223899245262
2053-04-21 12:00:00,6.189088,41.27781,1,20.710751957893372
2053-04-22 12:00:00,6.1913514,49.99,1,20.77759399056435
2053-04-23 12:00:00,6.2281613,58.381218,1,21.009497106075287
2053-04-24 12:00:00,6.2488194,59.131516,1,21.22271777749062
2053-04-25 12:00:00,6.2796307,54.30666,1,21.183912349939348
2053-04-26 12:00:00,6.3559833,62.990177,0,21.051355413198472
2053-04-27 12:00:00,6.4116225,65.13841,0,19.686151086091996
2053-04-28 12:00:00,6.6601267,59.187206,1,18.130769685506824
2053-04-29 12:00:00,7.075521,55.132256,1,19.105858845710756
2053-04-30 12:00:00,7.098312,58.817593,1,20.722024681568147
2053-05-01 12:00:00,7.143863,63.768806,0,21.9528088593483
2053-05-02 12:00:00,7.25064,63.74273,0,20.748629373312
2053-05-03 12:00:00,7.3842382,64.45393,0,19.054797332286835
2053-05-04 12:00:00,7.518277,60.589977,0,17.29079003453255
2053-05-05 12:00:00,7.588955,56.77053,0,15.458605114221575
2053-05-06 12:00:00,7.755561,48.654915,1,13.79932732820511
2053-05-07 12:00:00,8.368144,44.48556,1,15.609260803461076
2053-05-08 12:00:00,8.382993,48.81812,1,17.70923293352127
2053-05-09 12:00:00,8.431294,52.78432,1,18.618858062028888
2053-05-10 12:00:00,8.439122,51.139652,1,18.63883656024933
2053-05-11 12:00:00,8.473776,60.251858,0,18.47633308172226
2053-05-12 12:00:00,8.503836,69.854836,0,18.45144783616066
2053-05-13 12:00:00,8.518114,61.88629,0,17.73839019775391
2053-05-14 12:00:00,8.546656,55.89183,0,16.71694715499878
2053-05-15 12:00:00,8.646432,64.68504,0,15.882002922296525
2053-05-16 12:00:00,8.851892,64.59836,0,15.504585922956467
2053-05-17 12:00:00,9.144457,61.95199,0,14.703896911144257
2053-05-18 12:00:00,9.517796,57.05466,0,13.83788691520691
2053-05-19 12:00:00,9.558721,61.206795,0,13.130390161275866
2053-05-20 12:00:00,9.63028,67.67048,0,12.450610132217408
2053-05-21 12:00:00,9.740989,69.994514,0,11.973613513410092
2053-05-22 12:00:00,9.827558,71.245415,0,11.935349905490876
2053-05-23 12:00:00,9.941938,70.08192,0,11.90900255560875
2053-05-24 12:00:00,10.038595,70.59615,0,11.848720404207706
2053-05-25 12:00:00,10.191295,68.89653,0,11.765476601719856
2053-05-26 12:00:00,10.449967,61.34967,0,11.726985663175583
2053-05-27 12:00:00,10.531259,63.824314,0,11.75452789157629
2053-05-28 12:00:00,10.845081,66.12555,0,11.769900653362274
2053-05-29 12:00:00,11.436709,66.65274,0,11.762510161697865
2053-05-30 12:00:00,11.55977,70.37829,0,11.779838505983353
2053-05-31 12:00:00,11.661568,74.50824,0,11.804415013194085
2053-06-01 12:00:00,11.794135,71.79173,0,11.801173440217973
2053-06-02 12:00:00,12.008479,70.19101,0,11.797355004549026
2053-06-03 12:00:00,12.165352,70.70662,0,11.793961398601532
2053-06-04 12:00:00,12.303233,70.96705,0,11.789561787247658
2053-06-05 12:00:00,13.057423,61.58228,0,11.779165679216385
2053-06-06 12:00:00,13.141889,64.73943,0,11.83748398154974
2053-06-07 12:00:00,13.210186,71.239655,0,11.90251473724842
2053-06-08 12:00:00,13.2720175,70.18748,0,11.923905740380286
2053-06-09 12:00:00,13.367271,66.8466,0,11.935498703718185
2053-06-10 12:00:00,13.436236,67.24447,0,11.96669223934412
2053-06-11 12:00:00,13.451525,75.19742,0,12.02148431122303
2053-06-12 12:00:00,13.469302,71.43136,0,12.00984228760004
2053-06-13 12:00:00,13.4925165,67.61683,0,11.989163826704026
2053-06-14 12:00:00,13.522728,80.318634,0,11.997436325252057
2053-06-15 12:00:00,13.5648575,81.69903,0,11.935574181079865
2053-06-16 12:00:00,13.623476,73.43259,0,11.803127225637436
2053-06-17 12:00:00,13.682967,77.04599,0,11.727912417352199
2053-06-18 12:00:00,13.708683,71.17762,0,11.671309787333012
2053-06-19 12:00:00,13.913639,65.01622,0,11.65988521039486
2053-06-20 12:00:00,14.000822,69.703384,0,11.715188910961151
2053-06-21 12:00:00,14.120925,75.79506,0,11.755251575708389
2053-06-22 12:00:00,14.27449,75.44398,0,11.771947527527809
2053-06-23 12:00:00,14.409735,74.87364,0,11.766550896167756
2053-06-24 12:00:00,14.5344715,77.42398,0,11.738790681958198
2053-06-25 12:00:00,14.67064,76.301285,0,11.74943802177906
2053-06-26 12:00:00,14.804689,73.41199,0,11.764637005925179
2053-06-27 12:00:00,14.971018,71.416595,0,11.766514954566956
2053-06-28 12:00:00,15.168679,74.04272,0,11.807961370944977
2053-06-29 12:00:00,15.347157,74.1029,0,11.822961598038674
2053-06-30 12:00:00,15.388402,77.00464,0,11.807741767764092
2053-07-01 12:00:00,15.410479,82.022064,0,11.791793401241302
2053-07-02 12:00:00,15.4117365,84.00597,0,11.74935391843319
2053-07-03 12:00:00,15.504788,83.76268,0,11.672534497380257
2053-07-04 12:00:00,15.817163,79.185326,0,11.586189833283424
2053-07-05 12:00:00,16.004883,76.53362,0,11.559844280481338
2053-07-06 12:00:00,16.15231,78.155334,0,11.566179706454276
2053-07-07 12:00:00,16.299648,79.39228,0,11.566569672822952
2053-07-08 12:00:00,16.445179,79.396614,0,11.547591249644757
2053-07-09 12:00:00,16.571207,80.73293,0,11.54734954237938
2053-07-10 12:00:00,16.614767,84.01381,0,11.534621902704238
2053-07-11 12:00:00,16.634031,79.149254,0,11.50616478085518
2053-07-12 12:00:00,16.718615,83.06884,0,11.528965054154396
2053-07-13 12:00:00,16.780052,84.81585,0,11.52678914964199
2053-07-14 12:00:00,16.784147,85.9216,0,11.50880037844181
2053-07-15 12:00:00,16.871534,86.44545,0,11.4482049959898
2053-07-16 12:00:00,17.01993,82.0452,0,11.367057127952576
2053-07-17 12:00:00,17.18949,79.78582,0,11.344646461606025
2053-07-18 12:00:00,17.326605,80.233284,0,11.370870172381402
2053-07-19 12:00:00,17.393356,83.02927,0,11.408303529322147
2053-07-20 12:00:00,17.50004,84.2947,0,11.423452015519143
2053-07-21 12:00:00,17.582188,81.79049,0,11.44074208199978
2053-07-22 12:00:00,17.7789,76.42013,0,11.448184868693351
2053-07-23 12:00:00,17.88541,72.820175,0,11.530426080226897
2053-07-24 12:00:00,17.95811,75.092476,0,11.673169585466384
2053-07-25 12:00:00,18.041748,74.7491,0,11.817626426815986
2053-07-26 12:00:00,18.200706,75.47103,0,11.965895054638386
2053-07-27 12:00:00,18.380434,77.18732,0,12.078197641372682
2053-07-28 12:00:00,18.544754,76.44538,0,12.150419412851335
2053-07-29 12:00:00,18.741585,75.872635,0,12.208963069021703
2053-07-30 12:00:00,18.965818,75.55931,0,12.285927155017854
2053-07-31 12:00:00,19.146112,75.26494,0,12.371535375714304
2053-08-01 12:00:00,19.342861,73.22,0,12.450149360895159
2053-08-02 12:00:00,19.37874,74.5782,0,12.52430263400078
2053-08-03 12:00:00,19.445745,76.100464,0,12.573863585591317
2053-08-04 12:00:00,19.524261,78.55249,0,12.613593431115152
2053-08-05 12:00:00,19.602407,79.613716,0,12.620270302295687
2053-08-06 12:00:00,19.639729,80.76937,0,12.604731310606004
2053-08-07 12:00:00,19.6686,80.67272,0,12.569167096614839
2053-08-08 12:00:00,19.771048,79.536415,0,12.518181779384614
2053-08-09 12:00:00,19.869566,78.59579,0,12.482569403648379
2053-08-10 12:00:00,19.939442,80.76625,0,12.464339464306832
2053-08-11 12:00:00,20.000608,81.73439,0,12.430018829703332
2053-08-12 12:00:00,20.040388,84.71437,0,12.379385380744935
2053-08-13 12:00:00,20.056368,83.81465,0,12.303802350759508
2053-08-14 12:00:00,20.063196,81.54464,0,12.236603058576586
2053-08-15 12:00:00,20.074053,81.97124,0,12.207458014488221
2053-08-16 12:00:00,20.084036,80.22821,0,12.192270711362363
2053-08-17 12:00:00,20.109547,81.717255,0,12.207232121527197
2053-08-18 12:00:00,20.18448,81.9765,0,12.216417536735536
2053-08-19 12:00:00,20.315907,78.407425,0,12.21185331285
2053-08-20 12:00:00,20.47139,78.32863,0,12.243309761285783
2053-08-21 12:00:00,20.595491,78.500824,0,12.307617192268372
2053-08-22 12:00:00,20.756432,76.557625,0,12.383952120542528
2053-08-23 12:00:00,20.883154,77.56732,0,12.493465459346773
2053-08-24 12:00:00,20.967323,79.62344,0,12.590546239018442
2053-08-25 12:00:00,20.984833,82.35932,0,12.649721209406854
2053-08-26 12:00:00,21.059893,82.21736,0,12.664495363831522
2053-08-27 12:00:00,21.161278,77.9772,0,12.656063823699952
2053-08-28 12:00:00,21.202991,80.1454,0,12.693462496995927
2053-08-29 12:00:00,21.240608,82.11804,0,12.711179549694062
2053-08-30 12:00:00,21.33149,81.68828,0,12.692711317539217
2053-08-31 12:00:00,21.358004,77.391396,0,12.67662960767746
2053-09-01 12:00:00,21.438105,76.85847,0,12.707031888961794
2053-09-02 12:00:00,21.49503,75.170425,0,12.744896005988123
2053-09-03 12:00:00,21.50234,76.06917,0,12.806601624488833
2053-09-04 12:00:00,21.505503,78.208176,0,12.887815625071527
2053-09-05 12:00:00,21.630173,76.325195,0,12.956547826528551
2053-09-06 12:00:00,21.663746,75.92589,0,13.029877318143846
2053-09-07 12:00:00,21.740337,72.83229,0,13.074048107862474
2053-09-08 12:00:00,21.752228,75.14556,0,13.164117040634157
2053-09-09 12:00:00,21.752663,79.41794,0,13.245496731996537
2053-09-10 12:00:00,21.77816,76.776215,0,13.269942052364351
2053-09-11 12:00:00,21.787352,69.80199,0,13.275085295438767
2053-09-12 12:00:00,21.822323,74.46345,0,13.350842642188073
2053-09-13 12:00:00,21.891212,73.48821,0,13.387395609617235
2053-09-14 12:00:00,21.911179,67.65093,0,13.432450562715532
2053-09-15 12:00:00,21.96153,75.34128,0,13.543242703676226
2053-09-16 12:00:00,22.01902,72.87761,0,13.590508065223695
2053-09-17 12:00:00,22.152575,65.99307,0,13.640049248933794
2053-09-18 12:00:00,22.214476,66.64096,0,13.728891854286195
2053-09-19 12:00:00,22.297663,73.15018,0,13.845739436149598
2053-09-20 12:00:00,22.357632,71.25815,0,13.94137644171715
2053-09-21 12:00:00,22.36525,68.970055,0,14.00321612238884
2053-09-22 12:00:00,22.368425,66.81891,0,14.033740605115891
2053-09-23 12:00:00,22.440435,65.97158,0,14.115824033021928
2053-09-24 12:00:00,22.444529,59.675068,0,14.2034740960598
2053-09-25 12:00:00,22.444544,68.449165,0,14.317968221902849
2053-09-26 12:00:00,22.48476,74.527405,0,14.418716841936114
2053-09-27 12:00:00,22.533375,72.865074,0,14.418786568641664
2053-09-28 12:00:00,22.572155,75.98268,0,14.35558973312378
2053-09-29 12:00:00,22.605232,74.44763,0,14.26017125248909
2053-09-30 12:00:00,22.684107,57.3376,0,14.205895841121675
2053-10-01 12:00:00,22.699097,49.40781,1,14.299939914941788
2053-10-02 12:00:00,22.699097,52.38815,1,15.278998465538026
2053-10-03 12:00:00,22.699099,57.297783,0,16.33426758646965
2053-10-04 12:00:00,22.699099,61.625866,0,16.503154293298724
2053-10-05 12:00:00,22.699104,59.859673,0,16.40916197538376
2053-10-06 12:00:00,22.699121,68.09105,0,16.273280440568925
2053-10-07 12:00:00,22.699207,63.319412,0,16.137048834562304
2053-10-08 12:00:00,22.69937,53.991768,0,16.09668426036835
2053-10-09 12:00:00,22.699682,65.43364,0,16.179336284399035
2053-10-10 12:00:00,22.70874,63.477997,0,16.263145627975465
2053-10-11 12:00:00,22.710985,58.69552,0,16.274080500602725
2053-10-12 12:00:00,22.723862,61.39717,0,15.597077319622041
2053-10-13 12:00:00,22.752235,66.95261,0,15.070813212394716
2053-10-14 12:00:00,22.791399,63.859146,0,15.016032462120057
2053-10-15 12:00:00,22.79355,61.624878,0,14.994755753278733
2053-10-16 12:00:00,22.811607,61.880077,0,14.98395458340645
