time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2062-08-17 12:00:00,18.282257,83.58067,0,11.66624543607235
2062-08-18 12:00:00,18.299795,84.605705,0,11.663856038451195
2062-08-19 12:00:00,18.306376,85.150604,0,11.643817517757416
2062-08-20 12:00:00,18.309473,85.93225,0,11.605285785496235
2062-08-21 12:00:00,18.311,86.729996,0,11.562333236336707
2062-08-22 12:00:00,18.321686,86.11456,0,11.50923958480358
2062-08-23 12:00:00,18.325111,87.53961,0,11.461214417815208
2062-08-24 12:00:00,18.394106,87.92484,0,11.407599792778491
2062-08-25 12:00:00,18.421022,86.08859,0,11.35240086197853
2062-08-26 12:00:00,18.447044,87.71599,0,11.314798399806023
2062-08-27 12:00:00,18.471746,87.6754,0,11.279185664653777
2062-08-28 12:00:00,18.475893,84.17719,0,11.248801354169846
2062-08-29 12:00:00,18.483679,83.51264,0,11.252597146630286
2062-08-30 12:00:00,18.547695,82.07816,0,11.278669004142284
2062-08-31 12:00:00,18.643955,76.66719,0,11.330572808980941
2062-09-01 12:00:00,18.7717,73.044655,0,11.43950371414423
2062-09-02 12:00:00,18.855648,74.11677,0,11.597716843783855
2062-09-03 12:00:00,18.941818,74.98677,0,11.773010859787464
2062-09-04 12:00:00,18.998016,73.99651,0,11.943057581782341
2062-09-05 12:00:00,19.039272,76.24767,0,12.094871309399606
2062-09-06 12:00:00,19.06756,78.62933,0,12.222635793089868
2062-09-07 12:00:00,19.079145,81.76759,0,12.313144651055337
2062-09-08 12:00:00,19.103653,81.065506,0,12.333540071845055
2062-09-09 12:00:00,19.133942,70.716606,0,12.330052298903466
2062-09-10 12:00:00,19.2012,76.585106,0,12.385156164169313
2062-09-11 12:00:00,19.236105,80.39971,0,12.394767307639123
2062-09-12 12:00:00,19.243612,76.70645,0,12.357134654521943
2062-09-13 12:00:00,19.299809,76.891945,0,12.34134838461876
2062-09-14 12:00:00,19.308016,69.078636,0,12.332979023456575
2062-09-15 12:00:00,19.388113,71.61908,0,12.385095422863962
2062-09-16 12:00:00,19.439281,68.76979,0,12.463367244005205
2062-09-17 12:00:00,19.515665,64.401115,0,12.575896801948549
2062-09-18 12:00:00,19.53588,71.168236,0,12.7507746142149
2062-09-19 12:00:00,19.546461,73.50054,0,12.882347469925882
2062-09-20 12:00:00,19.548712,73.44262,0,12.912322405576708
2062-09-21 12:00:00,19.560646,73.22621,0,12.955958024859429
2062-09-22 12:00:00,19.649084,69.59328,0,13.005969324707987
2062-09-23 12:00:00,19.7022,68.690025,0,13.051777613759043
2062-09-24 12:00:00,19.739239,70.38028,0,13.107982370257378
2062-09-25 12:00:00,19.813702,70.422905,0,13.105271295309068
2062-09-26 12:00:00,19.916384,65.743515,0,13.118079803586008
2062-09-27 12:00:00,20.038107,66.54459,0,13.15464499115944
2062-09-28 12:00:00,20.07745,59.795635,0,13.182243108749391
2062-09-29 12:00:00,20.088675,63.45708,0,13.303598486185075
2062-09-30 12:00:00,20.092426,71.04385,0,13.438114959001542
2062-10-01 12:00:00,20.092606,71.49417,0,13.516182991266252
2062-10-02 12:00:00,20.097336,69.15118,0,13.554659553170206
2062-10-03 12:00:00,20.128807,54.085392,0,13.559394140243532
2062-10-04 12:00:00,20.128813,56.948902,0,13.646727198362353
2062-10-05 12:00:00,20.129145,54.474457,0,13.770531995892526
2062-10-06 12:00:00,20.129192,61.03659,0,13.925714170336725
2062-10-07 12:00:00,20.137028,69.254036,0,14.017109707593919
2062-10-08 12:00:00,20.23144,58.09397,0,14.052401843667031
2062-10-09 12:00:00,20.240852,64.34033,0,14.084512429237368
2062-10-10 12:00:00,20.242456,64.561455,0,14.115037271380427
2062-10-11 12:00:00,20.242998,66.77465,0,14.171395498514176
2062-10-12 12:00:00,20.251318,64.931274,0,14.179516503214838
2062-10-13 12:00:00,20.457664,51.54175,0,14.156827289462091
2062-10-14 12:00:00,20.457733,58.10113,0,14.135316600799563
2062-10-15 12:00:00,20.45818,56.01352,0,14.156241800785066
2062-10-16 12:00:00,20.458193,61.09756,0,14.194887288212778
2062-10-17 12:00:00,20.458193,64.852234,0,14.2518870729208
2062-10-18 12:00:00,20.458275,66.69309,0,14.318121333122255
2062-10-19 12:00:00,20.458506,42.76277,1,14.281213262677195
2062-10-20 12:00:00,20.46343,45.59465,1,15.310667328834535
2062-10-21 12:00:00,20.613338,37.04255,1,16.389808142185213
2062-10-22 12:00:00,20.613525,29.649532,1,17.370942679643633
2062-10-23 12:00:00,20.613535,36.67641,1,18.256767280101776
2062-10-24 12:00:00,20.61393,43.068153,1,19.09574487924576
2062-10-25 12:00:00,20.614918,43.42857,1,20.103345373868944
2062-10-26 12:00:00,20.619036,45.385582,1,21.382693123817447
2062-10-27 12:00:00,20.619087,49.104595,1,23.158669693470003
2062-10-28 12:00:00,20.619108,50.403847,1,24.758670434951785
2062-10-29 12:00:00,20.619112,46.538944,1,24.48658532857895
2062-10-30 12:00:00,20.619123,47.83004,1,24.631389725208283
2062-10-31 12:00:00,20.619127,49.701244,1,24.418549315929415
2062-11-01 12:00:00,20.619127,50.459473,1,24.993686811923983
2062-11-02 12:00:00,20.850065,53.028522,0,26.281060321331026
2062-11-03 12:00:00,22.05784,48.93609,1,24.76832866191864
2062-11-04 12:00:00,22.071917,46.55586,1,24.416671726703644
2062-11-05 12:00:00,22.074484,46.557766,1,24.38717373609543
2062-11-06 12:00:00,22.075697,44.1167,1,24.442720761299135
2062-11-07 12:00:00,22.076277,44.41613,1,24.52153350353241
2062-11-08 12:00:00,22.089146,49.532005,1,24.6025674366951
2062-11-09 12:00:00,22.089285,47.73102,1,24.843108756542208
2062-11-10 12:00:00,22.090796,48.28753,1,25.14793522357941
2062-11-11 12:00:00,22.101498,46.305595,1,25.59389429330826
2062-11-12 12:00:00,22.399729,46.31275,1,26.04557382822037
2062-11-13 12:00:00,22.94204,35.546253,1,27.682779877185823
2062-11-14 12:00:00,23.17235,29.007858,1,27.431579716205597
2062-11-15 12:00:00,23.183056,29.883957,1,27.025949997901918
2062-11-16 12:00:00,23.18545,28.419098,1,26.521999874114993
2062-11-17 12:00:00,23.189535,26.874231,1,26.03284618854523
2062-11-18 12:00:00,23.189535,30.4028,1,25.49372792720795
2062-11-19 12:00:00,23.189543,33.32871,1,24.759387829303744
2062-11-20 12:00:00,23.189875,36.90373,1,24.074139645099642
2062-11-21 12:00:00,23.189878,40.994682,1,23.28241662502289
2062-11-22 12:00:00,23.190298,40.481216,1,22.706376276016236
2062-11-23 12:00:00,23.19052,39.501667,1,21.996275193691254
2062-11-24 12:00:00,23.190521,41.588184,1,22.033658771514894
2062-11-25 12:00:00,23.190521,41.98449,1,22.481805965900424
2062-11-26 12:00:00,23.190533,33.69055,1,22.926022586822512
2062-11-27 12:00:00,23.199791,27.706879,1,23.385574769973758
2062-11-28 12:00:00,23.201902,36.303844,1,23.805618507862093
2062-11-29 12:00:00,23.202188,41.698685,1,24.141896750926975
2062-11-30 12:00:00,23.202843,40.035484,1,24.4469086766243
2062-12-01 12:00:00,23.204937,40.033695,1,24.582895879745486
2062-12-02 12:00:00,23.20495,51.47512,0,24.487913730144502
2062-12-03 12:00:00,23.27609,51.75199,0,23.359045555591585
2062-12-04 12:00:00,23.276207,41.667915,1,22.156637990474703
2062-12-05 12:00:00,23.280828,39.89589,1,21.91654809713364
2062-12-06 12:00:00,23.292057,36.547794,1,21.81957478284836
2062-12-07 12:00:00,23.292082,35.135662,1,21.882752928733826
2062-12-08 12:00:00,23.455235,34.28,1,21.968339943885805
2062-12-09 12:00:00,23.467386,25.083752,1,21.961528291702272
2062-12-10 12:00:00,23.46787,28.677399,1,21.811692070961
2062-12-11 12:00:00,23.468166,31.195929,1,21.78259518861771
2062-12-12 12:00:00,23.471022,31.57709,1,22.070682933330538
2062-12-13 12:00:00,23.612953,41.582253,1,23.414786665439607
2062-12-14 12:00:00,23.612953,37.305386,1,23.255391416549685
2062-12-15 12:00:00,23.61526,46.259987,1,22.883738012313845
2062-12-16 12:00:00,23.615282,40.318077,1,22.785394604206086
2062-12-17 12:00:00,23.619284,37.63708,1,22.926061403751376
2062-12-18 12:00:00,23.619284,40.91972,1,23.008758714199068
2062-12-19 12:00:00,23.620422,46.733246,1,23.129801399707794
2062-12-20 12:00:00,23.620506,37.834766,1,24.002439026832583
2062-12-21 12:00:00,23.620508,31.673717,1,24.580030615329743
2062-12-22 12:00:00,23.620508,36.36929,1,24.983023657798768
2062-12-23 12:00:00,23.620508,46.05494,1,25.5225128364563
2062-12-24 12:00:00,23.620522,49.456802,0,25.4181125497818
2062-12-25 12:00:00,23.620543,40.425697,1,24.276291022300722
2062-12-26 12:00:00,23.620556,38.880646,1,23.742365603446963
2062-12-27 12:00:00,23.622974,41.28997,1,23.67792231321335
2062-12-28 12:00:00,23.674463,41.71502,1,23.798069334030153
2062-12-29 12:00:00,23.67447,34.680874,1,23.83790412902832
2062-12-30 12:00:00,23.67447,39.76097,1,23.526409776210787
2062-12-31 12:00:00,23.67447,45.82035,1,23.65284513950348
2063-01-01 12:00:00,2.6873679e-09,47.475746,0,24.085753095149997
2063-01-02 12:00:00,2.6952495e-05,45.112198,0,24.052407915592195
2063-01-03 12:00:00,0.0003778919,35.603558,1,23.73184765338898
2063-01-04 12:00:00,0.0003876144,36.613785,1,25.243769907951357
2063-01-05 12:00:00,0.0004757302,46.80302,0,26.475748784542084
2063-01-06 12:00:00,0.011868262,46.475388,0,26.90690135240555
2063-01-07 12:00:00,0.013598747,39.189766,1,26.786548745632174
2063-01-08 12:00:00,0.013869205,37.844448,1,27.97051108121872
2063-01-09 12:00:00,0.013900909,43.84944,0,27.93617247581482
2063-01-10 12:00:00,0.15538074,39.82191,1,25.41832963705063
2063-01-11 12:00:00,0.204002,32.548325,1,24.473608973026277
2063-01-12 12:00:00,0.20457952,32.4348,1,26.770040049552918
2063-01-13 12:00:00,0.20578209,30.870487,1,27.735964820384982
2063-01-14 12:00:00,0.55648553,25.33362,1,26.48526612043381
2063-01-15 12:00:00,1.2234206,19.9131,1,23.510259058475498
2063-01-16 12:00:00,1.2329465,14.511032,1,22.53808044910431
2063-01-17 12:00:00,1.2426486,10.267862,1,20.284240888357164
2063-01-18 12:00:00,1.2426561,20.076668,1,19.258514325618744
2063-01-19 12:00:00,1.2472565,27.821245,1,18.13411944270134
2063-01-20 12:00:00,1.2642682,23.128084,1,16.858356508016588
2063-01-21 12:00:00,1.2695096,20.610146,1,16.56883613109589
2063-01-22 12:00:00,1.2695096,24.97203,1,16.33107022166252
2063-01-23 12:00:00,1.2695135,37.836933,1,16.11494906306267
2063-01-24 12:00:00,1.2736255,39.15005,1,16.02513603448868
2063-01-25 12:00:00,1.2743899,34.6043,1,16.102453606128694
2063-01-26 12:00:00,1.2833027,30.387463,1,16.29094573736191
2063-01-27 12:00:00,1.2861038,30.983376,1,16.626178079843523
2063-01-28 12:00:00,1.2865667,30.951963,1,17.021286972761157
2063-01-29 12:00:00,1.28988,36.538883,1,17.208774895668032
2063-01-30 12:00:00,1.2905647,29.219574,1,17.274365441799166
2063-01-31 12:00:00,1.2919263,22.115446,1,17.443968105316163
2063-02-01 12:00:00,1.4841359,27.041788,1,17.641771986484528
2063-02-02 12:00:00,1.5016422,24.502693,1,17.748719094991685
2063-02-03 12:00:00,1.5016422,25.05624,1,17.550783667564392
2063-02-04 12:00:00,1.5990659,31.201258,1,17.325611695051194
2063-02-05 12:00:00,1.6121179,31.13548,1,17.214371721744538
2063-02-06 12:00:00,1.6129296,38.132065,1,17.194651284217837
2063-02-07 12:00:00,1.6142857,30.123217,1,17.21995345234871
2063-02-08 12:00:00,1.6143271,28.997051,1,17.197038525342943
2063-02-09 12:00:00,1.6143271,30.453415,1,17.076686637401583
2063-02-10 12:00:00,1.6143428,41.038624,1,17.063685122728348
2063-02-11 12:00:00,1.6143428,44.734905,0,17.29286961555481
2063-02-12 12:00:00,1.6143535,49.53263,0,17.457509462833407
2063-02-13 12:00:00,1.6149466,45.89522,0,17.743598135709764
2063-02-14 12:00:00,1.625678,33.92188,1,17.95405274152756
2063-02-15 12:00:00,1.9142718,31.50342,1,19.374479900598526
2063-02-16 12:00:00,1.963489,32.81631,1,21.24021127343178
2063-02-17 12:00:00,1.9663389,23.297916,1,23.00490289926529
2063-02-18 12:00:00,2.052586,26.8867,1,24.089048221111298
2063-02-19 12:00:00,2.1034887,30.871412,1,23.760649814605713
2063-02-20 12:00:00,2.1076925,30.03597,1,21.90309875011444
2063-02-21 12:00:00,2.1329734,36.011642,1,19.62846337914467
2063-02-22 12:00:00,2.1341267,35.40051,1,19.370528481006623
2063-02-23 12:00:00,2.1345716,33.595997,1,18.653232609033587
2063-02-24 12:00:00,2.1409652,42.48414,1,17.4872403550148
2063-02-25 12:00:00,2.229536,35.692806,1,17.52404886722565
2063-02-26 12:00:00,2.2451906,40.00791,1,17.58588711023331
2063-02-27 12:00:00,2.272233,41.69987,1,17.666403484344485
2063-02-28 12:00:00,2.2980485,38.429016,1,17.986904083490373
2063-03-01 12:00:00,2.311264,38.71786,1,18.23670539736748
2063-03-02 12:00:00,2.349264,40.76675,1,18.41093590140343
2063-03-03 12:00:00,3.1241748,31.192108,1,18.60929112672806
2063-03-04 12:00:00,3.2046437,27.17434,1,18.630924376249315
2063-03-05 12:00:00,3.204644,31.460226,1,18.586627072095872
2063-03-06 12:00:00,3.2046492,36.438835,1,18.560385390520096
2063-03-07 12:00:00,3.2127576,40.71668,1,18.36893310904503
2063-03-08 12:00:00,3.2218242,30.371994,1,18.381751321554187
2063-03-09 12:00:00,3.2231593,32.727646,1,18.228107447624208
2063-03-10 12:00:00,3.2431583,36.693542,1,18.052542072534564
2063-03-11 12:00:00,3.2451944,38.386696,1,17.983194191455844
2063-03-12 12:00:00,3.24569,44.844757,1,17.923071800470353
2063-03-13 12:00:00,3.2469103,52.684666,0,17.88041558980942
2063-03-14 12:00:00,3.2676914,53.333412,0,17.896239238977433
2063-03-15 12:00:00,3.2954988,54.990433,0,17.9617413687706
2063-03-16 12:00:00,3.3920019,52.714333,0,17.80461762905121
2063-03-17 12:00:00,3.51164,47.547356,0,17.40587360262871
2063-03-18 12:00:00,3.72336,35.863266,1,16.91897848725319
2063-03-19 12:00:00,3.7233644,34.312386,1,18.073944576978686
2063-03-20 12:00:00,3.7321327,47.12263,0,19.462225568294528
2063-03-21 12:00:00,3.7770033,49.248947,0,19.12142659068108
2063-03-22 12:00:00,3.8109875,42.47046,1,17.780180934667587
2063-03-23 12:00:00,4.3830895,38.366497,1,17.555886656045914
2063-03-24 12:00:00,4.5008526,40.472534,1,19.184675900936128
2063-03-25 12:00:00,4.50212,43.48105,1,20.7949386882782
2063-03-26 12:00:00,4.544518,50.864838,0,22.39968084573746
2063-03-27 12:00:00,4.690486,39.063484,1,22.789744975566865
2063-03-28 12:00:00,4.9565005,39.943287,1,24.10386334896088
2063-03-29 12:00:00,5.0692515,33.66125,1,23.875233075618745
2063-03-30 12:00:00,5.0957794,40.877502,1,22.52603569984436
2063-03-31 12:00:00,5.1046724,36.360096,1,23.353382596969606
2063-04-01 12:00:00,5.105415,38.35082,1,22.08750935316086
2063-04-02 12:00:00,5.106645,43.39004,1,22.358458704948426
2063-04-03 12:00:00,5.113939,43.79892,1,22.422624526023867
2063-04-04 12:00:00,5.122535,51.54797,0,21.602704601287844
2063-04-05 12:00:00,5.129114,59.14917,0,19.672114453315736
2063-04-06 12:00:00,5.1959686,56.477158,0,18.147850571870805
2063-04-07 12:00:00,6.0357018,39.489174,1,17.70765509724617
2063-04-08 12:00:00,6.404211,35.58163,1,18.67165986776352
2063-04-09 12:00:00,6.4047008,41.343555,1,20.17482459187508
2063-04-10 12:00:00,6.4073014,50.3555,0,21.630250244140626
2063-04-11 12:00:00,6.417535,50.04019,0,21.532329509258272
2063-04-12 12:00:00,6.4333754,53.012383,0,20.29239891290665
2063-04-13 12:00:00,6.452923,57.836506,0,18.0822478055954
2063-04-14 12:00:00,6.584955,56.796642,0,15.763264812231066
2063-04-15 12:00:00,6.978749,51.54947,0,15.308330405950548
2063-04-16 12:00:00,7.788441,46.761055,1,15.101078915596009
2063-04-17 12:00:00,7.789481,48.219795,1,16.505043383836746
2063-04-18 12:00:00,7.8227463,53.810936,0,17.247969211339953
2063-04-19 12:00:00,7.832259,45.661545,1,16.362055475711824
2063-04-20 12:00:00,7.8329487,49.479458,1,16.550058801174167
2063-04-21 12:00:00,7.846408,56.683395,0,17.71761667132378
2063-04-22 12:00:00,7.8537436,65.644905,0,17.72447504758835
2063-04-23 12:00:00,7.870393,66.785934,0,17.245778930187228
2063-04-24 12:00:00,7.8813043,51.287926,0,16.65960448741913
2063-04-25 12:00:00,7.8828464,47.900692,1,16.28492623806
2063-04-26 12:00:00,7.9293933,58.595978,0,17.765443440675735
2063-04-27 12:00:00,8.266885,44.085575,1,16.657079949378968
2063-04-28 12:00:00,8.306739,42.897076,1,16.793811862468722
2063-04-29 12:00:00,8.33407,51.457466,0,18.437105699777604
2063-04-30 12:00:00,8.351724,57.51168,0,17.515645720958712
2063-05-01 12:00:00,8.354675,50.764053,0,16.288138698339463
2063-05-02 12:00:00,8.355981,53.678383,0,15.801414664983751
2063-05-03 12:00:00,9.073964,61.541332,0,15.439581224918367
2063-05-04 12:00:00,9.99576,60.498222,0,15.269280575513841
2063-05-05 12:00:00,10.432844,59.808304,0,15.103241162300112
2063-05-06 12:00:00,10.449651,65.494026,0,13.910120547413827
2063-05-07 12:00:00,10.463132,63.387806,0,13.86031052052975
2063-05-08 12:00:00,10.472119,51.019905,1,13.04339351654053
2063-05-09 12:00:00,10.521704,62.089985,0,13.61843900203705
2063-05-10 12:00:00,10.5376625,69.77844,0,13.879402339458467
2063-05-11 12:00:00,10.539304,57.72091,0,13.803758927583695
2063-05-12 12:00:00,10.5626,61.001198,0,13.615457646250727
2063-05-13 12:00:00,10.575241,67.29907,0,13.372037044763566
2063-05-14 12:00:00,10.5831,60.32316,0,13.133227031826975
2063-05-15 12:00:00,10.609571,64.62815,0,12.93257010638714
2063-05-16 12:00:00,10.614037,74.420784,0,12.760882830023768
2063-05-17 12:00:00,10.648209,71.98783,0,12.606539891958239
2063-05-18 12:00:00,10.665927,54.833992,0,12.51165190935135
2063-05-19 12:00:00,10.680489,66.193344,0,12.05470046043396
2063-05-20 12:00:00,10.69816,65.72009,0,12.047182196378708
2063-05-21 12:00:00,11.07165,49.81557,1,12.057233265042305
2063-05-22 12:00:00,11.80189,44.086018,1,13.367510918974878
2063-05-23 12:00:00,11.804389,49.727715,1,14.926656123995782
2063-05-24 12:00:00,11.820716,60.20234,0,16.235919146537782
2063-05-25 12:00:00,11.872578,66.94512,0,16.335251667499545
2063-05-26 12:00:00,11.940075,69.90143,0,15.956169134378435
2063-05-27 12:00:00,11.98641,62.715908,0,15.401625456809999
2063-05-28 12:00:00,12.261029,57.604717,0,14.86734673202038
2063-05-29 12:00:00,12.321115,67.95155,0,14.444080470204355
2063-05-30 12:00:00,12.385423,69.360596,0,14.196336094141008
2063-05-31 12:00:00,12.445617,70.10155,0,14.08694891035557
2063-06-01 12:00:00,12.510871,68.289566,0,13.404252579808237
2063-06-02 12:00:00,12.640347,69.772964,0,12.690728060007096
2063-06-03 12:00:00,12.835928,69.83553,0,12.155000529289246
2063-06-04 12:00:00,13.48372,68.95026,0,12.096054866313935
2063-06-05 12:00:00,13.611961,70.47443,0,12.086193209886552
2063-06-06 12:00:00,13.722508,73.78841,0,12.085275261402131
2063-06-07 12:00:00,13.797496,75.511246,0,12.037638263702393
2063-06-08 12:00:00,13.910219,75.14581,0,11.945305728912354
2063-06-09 12:00:00,13.972253,75.46838,0,11.903583999872207
2063-06-10 12:00:00,14.037336,77.59428,0,11.86160636663437
2063-06-11 12:00:00,14.10469,80.30603,0,11.802456914782525
2063-06-12 12:00:00,14.174669,80.274925,0,11.7125838637352
2063-06-13 12:00:00,14.237265,79.14861,0,11.624568634033203
2063-06-14 12:00:00,14.264559,81.410614,0,11.547992178201675
2063-06-15 12:00:00,14.304543,78.83104,0,11.455540317296983
2063-06-16 12:00:00,14.37296,79.44026,0,11.390865203738212
2063-06-17 12:00:00,14.421451,81.07035,0,11.350043811798095
2063-06-18 12:00:00,14.503982,80.058205,0,11.312043835520745
2063-06-19 12:00:00,14.636343,77.600204,0,11.284773505330087
2063-06-20 12:00:00,14.723086,79.25618,0,11.285848878026009
2063-06-21 12:00:00,14.741837,82.96947,0,11.296939018368722
2063-06-22 12:00:00,14.770286,85.870346,0,11.29390339076519
2063-06-23 12:00:00,14.823779,83.884445,0,11.251594555675984
2063-06-24 12:00:00,14.902631,84.24873,0,11.205902178287506
2063-06-25 12:00:00,14.952959,80.69891,0,11.166538937091827
2063-06-26 12:00:00,15.011105,81.71516,0,11.14523688942194
2063-06-27 12:00:00,15.019885,86.8208,0,11.130174663066864
2063-06-28 12:00:00,15.050274,87.24477,0,11.088366314768791
2063-06-29 12:00:00,15.116902,83.181076,0,11.026416293382646
2063-06-30 12:00:00,15.155917,85.03758,0,10.98667476683855
2063-07-01 12:00:00,15.225806,84.263145,0,10.957624967992306
2063-07-02 12:00:00,15.304786,84.39415,0,10.957832710444928
2063-07-03 12:00:00,15.42563,84.02512,0,10.964043958187103
2063-07-04 12:00:00,15.509415,83.78147,0,10.9662599375844
2063-07-05 12:00:00,15.625082,84.782,0,10.975267621576785
2063-07-06 12:00:00,15.738997,82.79411,0,10.972664551138879
2063-07-07 12:00:00,15.816698,82.03583,0,10.992697500884534
2063-07-08 12:00:00,15.918687,84.02445,0,11.044040976166725
2063-07-09 12:00:00,15.984631,85.44018,0,11.079772678017616
2063-07-10 12:00:00,16.062868,85.20704,0,11.085646973252297
2063-07-11 12:00:00,16.159384,84.520935,0,11.09107954621315
2063-07-12 12:00:00,16.2769,83.92419,0,11.097065979242325
2063-07-13 12:00:00,16.438665,83.37298,0,11.107660305202007
2063-07-14 12:00:00,16.605886,81.35692,0,11.123213853240014
2063-07-15 12:00:00,16.656265,82.42277,0,11.157973694205284
2063-07-16 12:00:00,16.837317,82.49694,0,11.196965658664704
2063-07-17 12:00:00,17.027098,80.21873,0,11.230708711743354
2063-07-18 12:00:00,17.152674,78.91775,0,11.284224317669869
2063-07-19 12:00:00,17.280622,78.477486,0,11.361552312374116
2063-07-20 12:00:00,17.34354,78.94879,0,11.456142518818378
2063-07-21 12:00:00,17.438976,79.75453,0,11.546029047966003
2063-07-22 12:00:00,17.616241,78.80571,0,11.619783549010753
2063-07-23 12:00:00,17.653101,80.095474,0,11.689700565338136
2063-07-24 12:00:00,17.782848,81.931015,0,11.742247185707093
2063-07-25 12:00:00,17.984253,82.02101,0,11.760187076330185
2063-07-26 12:00:00,18.147423,81.21862,0,11.774417793750763
2063-07-27 12:00:00,18.28253,80.73093,0,11.788593340814113
2063-07-28 12:00:00,18.40023,83.82478,0,11.793319661319256
2063-07-29 12:00:00,18.576061,80.6179,0,11.773645049333572
2063-07-30 12:00:00,18.614725,80.33463,0,11.76962084800005
2063-07-31 12:00:00,18.714186,83.50129,0,11.77808707177639
2063-08-01 12:00:00,18.817745,81.354004,0,11.775280032753944
2063-08-02 12:00:00,18.877596,82.30051,0,11.775626509785653
2063-08-03 12:00:00,19.071547,76.48576,0,11.780614125728608
2063-08-04 12:00:00,19.273695,73.99729,0,11.837267433404923
2063-08-05 12:00:00,19.396845,76.65846,0,11.938977850675583
2063-08-06 12:00:00,19.569832,77.51868,0,12.031855978965758
2063-08-07 12:00:00,19.689154,78.61995,0,12.113617729544641
2063-08-08 12:00:00,19.808565,78.159195,0,12.198006451725961
2063-08-09 12:00:00,19.929115,78.34859,0,12.250798912644388
2063-08-10 12:00:00,20.046703,78.67555,0,12.29603033900261
2063-08-11 12:00:00,20.25322,75.63894,0,12.3495358812809
2063-08-12 12:00:00,20.424686,76.31535,0,12.411449242234232
2063-08-13 12:00:00,20.609076,75.745766,0,12.483310160040856
2063-08-14 12:00:00,20.73648,75.37824,0,12.526492196321488
2063-08-15 12:00:00,20.836735,75.570404,0,12.56366731286049
2063-08-16 12:00:00,20.938309,75.356346,0,12.618314360380174
2063-08-17 12:00:00,21.119951,76.25444,0,12.6767122733593
2063-08-18 12:00:00,21.31374,75.63989,0,12.735650748014452
2063-08-19 12:00:00,21.445993,76.04418,0,12.79144289493561
2063-08-20 12:00:00,21.580532,79.00638,0,12.845336247086527
2063-08-21 12:00:00,21.758236,76.9389,0,12.874847895503045
2063-08-22 12:00:00,21.931963,75.68535,0,12.886574921011926
2063-08-23 12:00:00,22.03783,78.767105,0,12.915704869627953
2063-08-24 12:00:00,22.187643,78.69816,0,12.923158438801767
2063-08-25 12:00:00,22.324379,77.37226,0,12.922794350385667
2063-08-26 12:00:00,22.438587,76.92628,0,12.929960746169092
2063-08-27 12:00:00,22.527864,80.27075,0,12.944449164867402
2063-08-28 12:00:00,22.613605,79.80878,0,12.94517770111561
2063-08-29 12:00:00,22.689861,81.126915,0,12.935253146886827
2063-08-30 12:00:00,22.81191,77.18335,0,12.909362614750863
2063-08-31 12:00:00,22.906446,75.97093,0,12.93011170089245
2063-09-01 12:00:00,22.991495,78.03911,0,12.960262390971184
2063-09-02 12:00:00,23.082438,77.48467,0,12.978922191858294
2063-09-03 12:00:00,23.179651,74.812706,0,13.018691932559015
2063-09-04 12:00:00,23.253376,75.0408,0,13.082204694747926
2063-09-05 12:00:00,23.253843,79.93505,0,13.141557216644289
2063-09-06 12:00:00,23.254086,77.36433,0,13.169398299455644
2063-09-07 12:00:00,23.254992,84.07718,0,13.216574525833131
2063-09-08 12:00:00,23.283564,82.940575,0,13.197521523833275
2063-09-09 12:00:00,23.33102,79.02665,0,13.159964707493783
2063-09-10 12:00:00,23.346157,78.996704,0,13.118733221888544
2063-09-11 12:00:00,23.347464,82.33469,0,13.079768573045731
2063-09-12 12:00:00,23.355167,82.43897,0,13.03217182993889
2063-09-13 12:00:00,23.373236,78.975525,0,12.975889080166818
2063-09-14 12:00:00,23.426712,79.192184,0,12.929311640858652
2063-09-15 12:00:00,23.448921,80.30234,0,12.905291509628297
2063-09-16 12:00:00,23.453756,76.11777,0,12.921395862698557
2063-09-17 12:00:00,23.45531,61.354088,0,12.94992918074131
2063-09-18 12:00:00,23.458492,61.575523,0,13.141442562937739
2063-09-19 12:00:00,23.50658,66.158134,0,13.376619239449502
2063-09-20 12:00:00,23.559254,70.68131,0,13.591056534051896
2063-09-21 12:00:00,23.591988,73.07437,0,13.770378165841104
2063-09-22 12:00:00,23.636972,70.99181,0,13.921744061112406
2063-09-23 12:00:00,23.650475,73.43815,0,14.046925062537195
2063-09-24 12:00:00,23.759693,70.2216,0,14.115071415901186
2063-09-25 12:00:00,23.811039,59.138573,0,14.177227742075921
2063-09-26 12:00:00,23.819197,59.278297,0,14.299958604574204
2063-09-27 12:00:00,23.820047,64.21408,0,14.423171084523203
2063-09-28 12:00:00,23.820122,56.664795,0,14.459228776693346
2063-09-29 12:00:00,23.820122,67.75181,0,14.556870964169503
2063-09-30 12:00:00,23.820122,71.061005,0,14.638187398314477
2063-10-01 12:00:00,23.820421,71.68384,0,14.699610515832902
2063-10-02 12:00:00,23.821083,68.966644,0,14.726923257112505
2063-10-03 12:00:00,23.821089,66.49196,0,14.719024371504785
2063-10-04 12:00:00,23.821129,60.075775,0,14.716294247508051
2063-10-05 12:00:00,23.822088,72.8161,0,14.734291644692423
2063-10-06 12:00:00,23.823608,64.797806,0,14.631592473983766
2063-10-07 12:00:00,23.832352,63.406296,0,14.568722707033158
2063-10-08 12:00:00,23.838636,76.256805,0,14.570664631724359
2063-10-09 12:00:00,23.846834,66.38652,0,14.469414266943932
2063-10-10 12:00:00,23.867043,71.551895,0,14.471226442456247
