time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2052-05-24 12:00:00,11.532364,77.101746,0,12.446332003474238
2052-05-25 12:00:00,11.538709,67.35104,0,12.404461116790772
2052-05-26 12:00:00,11.545083,66.739044,0,12.405546912550928
2052-05-27 12:00:00,11.566764,71.88579,0,12.413080990910531
2052-05-28 12:00:00,11.608202,71.09286,0,12.383398619890214
2052-05-29 12:00:00,11.676944,74.36516,0,12.304403653740884
2052-05-30 12:00:00,11.740452,74.00872,0,12.283535960316659
2052-05-31 12:00:00,11.772411,67.70512,0,12.27656221151352
2052-06-01 12:00:00,11.77936,63.27637,0,12.258965563178064
2052-06-02 12:00:00,11.817201,71.86355,0,12.29087882936001
2052-06-03 12:00:00,11.866182,80.66042,0,12.325590508580209
2052-06-04 12:00:00,11.891775,78.0766,0,12.315052431225778
2052-06-05 12:00:00,11.910644,81.58467,0,12.234314656853677
2052-06-06 12:00:00,11.935462,66.830475,0,12.11559595525265
2052-06-07 12:00:00,11.947931,66.727196,0,12.107055871486665
2052-06-08 12:00:00,12.024192,78.74471,0,12.129184396266938
2052-06-09 12:00:00,12.131023,82.40611,0,12.112276029586793
2052-06-10 12:00:00,12.1469965,72.86696,0,12.061290712356568
2052-06-11 12:00:00,12.209596,76.179115,0,12.019151701331138
2052-06-12 12:00:00,12.257518,82.026146,0,11.949069892764092
2052-06-13 12:00:00,12.288208,82.35933,0,11.898082419037818
2052-06-14 12:00:00,12.299977,74.26355,0,11.859505939483643
2052-06-15 12:00:00,12.39708,78.39963,0,11.849804942011833
2052-06-16 12:00:00,12.420785,82.26229,0,11.854596316814423
2052-06-17 12:00:00,12.471686,77.53756,0,11.763219828605651
2052-06-18 12:00:00,12.587538,80.68472,0,11.697975400090218
2052-06-19 12:00:00,12.649115,85.1646,0,11.693567162752151
2052-06-20 12:00:00,12.735134,84.36391,0,11.66615198791027
2052-06-21 12:00:00,12.803208,78.645096,0,11.586828695237637
2052-06-22 12:00:00,12.932967,79.80676,0,11.563882139623166
2052-06-23 12:00:00,13.014468,81.30377,0,11.578060741722584
2052-06-24 12:00:00,13.070872,82.696365,0,11.58853789806366
2052-06-25 12:00:00,13.166598,80.69451,0,11.54656062424183
2052-06-26 12:00:00,13.310082,78.829124,0,11.548717659413814
2052-06-27 12:00:00,13.503729,76.39221,0,11.587057104110718
2052-06-28 12:00:00,13.6199255,78.07731,0,11.632784883975983
2052-06-29 12:00:00,13.728663,80.94705,0,11.693680019378663
2052-06-30 12:00:00,13.86594,79.526726,0,11.757862014174462
2052-07-01 12:00:00,13.98795,77.14052,0,11.811631727218629
2052-07-02 12:00:00,14.063362,74.91391,0,11.849656503200531
2052-07-03 12:00:00,14.086069,75.554146,0,11.916591984033584
2052-07-04 12:00:00,14.091461,78.493126,0,11.994766762852668
2052-07-05 12:00:00,14.119613,78.81974,0,12.054280662536621
2052-07-06 12:00:00,14.176268,76.824234,0,12.086759290099145
2052-07-07 12:00:00,14.224302,76.724106,0,12.113896995782854
2052-07-08 12:00:00,14.234848,78.808395,0,12.127646814584734
2052-07-09 12:00:00,14.310678,79.5573,0,12.13591374218464
2052-07-10 12:00:00,14.537822,76.16711,0,12.1470150244236
2052-07-11 12:00:00,14.776603,73.10118,0,12.169123421907427
2052-07-12 12:00:00,14.859832,75.00461,0,12.214071987867356
2052-07-13 12:00:00,14.953375,78.10559,0,12.252097123265267
2052-07-14 12:00:00,15.082734,75.85019,0,12.275836910009385
2052-07-15 12:00:00,15.346122,72.24325,0,12.3210949331522
2052-07-16 12:00:00,15.60674,71.45592,0,12.395517768263819
2052-07-17 12:00:00,15.731296,69.8474,0,12.481070998311043
2052-07-18 12:00:00,15.881884,73.351494,0,12.584653613567353
2052-07-19 12:00:00,16.628067,70.763916,0,12.680742764472964
2052-07-20 12:00:00,16.773159,66.533005,0,12.807166267037394
2052-07-21 12:00:00,16.965464,72.22586,0,12.948576338887216
2052-07-22 12:00:00,17.095121,71.36836,0,13.043063572645188
2052-07-23 12:00:00,17.176334,75.74592,0,13.136553067564966
2052-07-24 12:00:00,17.312466,75.98645,0,13.213312466144563
2052-07-25 12:00:00,17.474665,76.57472,0,13.24820385336876
2052-07-26 12:00:00,17.63546,76.68303,0,13.241177629828455
2052-07-27 12:00:00,17.747208,78.29822,0,13.22449138224125
2052-07-28 12:00:00,17.844864,78.54537,0,13.177825886011124
2052-07-29 12:00:00,17.867699,82.41692,0,13.14401885688305
2052-07-30 12:00:00,17.902897,82.68134,0,13.050844929218293
2052-07-31 12:00:00,17.959059,82.242615,0,12.92260206282139
2052-08-01 12:00:00,17.988972,79.91997,0,12.831108045578004
2052-08-02 12:00:00,18.0795,79.82308,0,12.754288624525072
2052-08-03 12:00:00,18.18615,82.96169,0,12.723532318472863
2052-08-04 12:00:00,18.252296,80.378395,0,12.681279731988909
2052-08-05 12:00:00,18.313873,77.260666,0,12.66014355480671
2052-08-06 12:00:00,18.395422,77.76031,0,12.671565795540811
2052-08-07 12:00:00,18.44562,80.70522,0,12.71030652821064
2052-08-08 12:00:00,18.493929,82.880424,0,12.73455381035805
2052-08-09 12:00:00,18.594305,81.85544,0,12.75454704463482
2052-08-10 12:00:00,18.733534,80.26835,0,12.768898525834086
2052-08-11 12:00:00,18.91934,79.66568,0,12.79210961163044
2052-08-12 12:00:00,19.074528,78.47793,0,12.816441356539727
2052-08-13 12:00:00,19.28614,75.87383,0,12.85592248618603
2052-08-14 12:00:00,19.591265,73.90796,0,12.940885195732118
2052-08-15 12:00:00,19.698269,75.256615,0,13.043113172054293
2052-08-16 12:00:00,19.785395,79.7869,0,13.134376803636552
2052-08-17 12:00:00,19.89797,81.826294,0,13.202382625341416
2052-08-18 12:00:00,20.03182,78.449104,0,13.259455012083055
2052-08-19 12:00:00,20.088465,81.04598,0,13.328212372660639
2052-08-20 12:00:00,20.195894,79.64563,0,13.36012995183468
2052-08-21 12:00:00,20.326883,79.65122,0,13.378456933498384
2052-08-22 12:00:00,20.469574,78.707245,0,13.388722573518754
2052-08-23 12:00:00,20.595552,79.3236,0,13.396210287213327
2052-08-24 12:00:00,20.70481,78.46365,0,13.393240792155268
2052-08-25 12:00:00,20.73789,79.65078,0,13.394930766224862
2052-08-26 12:00:00,20.79817,80.54115,0,13.404333448410036
2052-08-27 12:00:00,20.838385,78.54646,0,13.433003344535829
2052-08-28 12:00:00,20.840137,81.49605,0,13.479514651298524
2052-08-29 12:00:00,20.840187,82.45777,0,13.48174051463604
2052-08-30 12:00:00,20.844591,81.97405,0,13.48273753464222
2052-08-31 12:00:00,20.89695,81.22133,0,13.462899568080903
2052-09-01 12:00:00,21.007044,79.28848,0,13.442656899094583
2052-09-02 12:00:00,21.110071,77.78165,0,13.433976643085481
2052-09-03 12:00:00,21.213228,76.3396,0,13.452963512539865
2052-09-04 12:00:00,21.366693,75.339,0,13.493877274394038
2052-09-05 12:00:00,21.408665,79.036415,0,13.568531573414804
2052-09-06 12:00:00,21.415897,80.72346,0,13.637429825067521
2052-09-07 12:00:00,21.467186,77.443855,0,13.671876614689829
2052-09-08 12:00:00,21.49312,77.99218,0,13.730416137576105
2052-09-09 12:00:00,21.535639,74.11132,0,13.790690202116968
2052-09-10 12:00:00,21.624426,77.63538,0,13.867881978154184
2052-09-11 12:00:00,21.647583,76.767586,0,13.924626218080522
2052-09-12 12:00:00,21.672626,77.78981,0,13.963933030962945
2052-09-13 12:00:00,21.801651,73.02885,0,13.984545539021493
2052-09-14 12:00:00,21.898727,68.76191,0,14.029088683724405
2052-09-15 12:00:00,21.902836,77.81062,0,14.114265605211259
2052-09-16 12:00:00,21.903795,72.217476,0,14.185576616525651
2052-09-17 12:00:00,21.903986,66.201256,0,14.282276415228845
2052-09-18 12:00:00,21.915134,72.74251,0,14.393917496800425
2052-09-19 12:00:00,21.925167,73.7286,0,14.492223166227342
2052-09-20 12:00:00,21.957405,75.274124,0,14.545628790855408
2052-09-21 12:00:00,21.994482,77.7969,0,14.592534376978875
2052-09-22 12:00:00,22.04826,75.8087,0,14.59439291715622
2052-09-23 12:00:00,22.051107,72.04866,0,14.58810816884041
2052-09-24 12:00:00,22.05276,62.04739,0,14.57198081314564
2052-09-25 12:00:00,22.052923,69.86327,0,14.60968319296837
2052-09-26 12:00:00,22.056637,73.3535,0,14.697976970076562
2052-09-27 12:00:00,22.057905,56.284943,0,14.725716697573663
2052-09-28 12:00:00,22.058023,59.154343,0,14.817698442339898
2052-09-29 12:00:00,22.066479,68.98937,0,14.990464685559274
2052-09-30 12:00:00,22.079418,74.06517,0,15.128372967243196
2052-10-01 12:00:00,22.113676,72.525314,0,15.208831115961077
2052-10-02 12:00:00,22.126348,69.25632,0,15.258696492910387
2052-10-03 12:00:00,22.131388,50.18728,0,15.282685354948045
2052-10-04 12:00:00,22.131645,47.42051,1,15.380915187597276
2052-10-05 12:00:00,22.131645,48.02979,1,16.281546289920808
2052-10-06 12:00:00,22.131645,57.323277,0,17.283053245544433
2052-10-07 12:00:00,22.13165,60.84922,0,17.757623986005786
2052-10-08 12:00:00,22.131655,59.7994,0,17.96423931002617
2052-10-09 12:00:00,22.132675,60.3749,0,18.02141736507416
2052-10-10 12:00:00,22.134977,64.63285,0,17.988724166154864
2052-10-11 12:00:00,22.135954,64.59952,0,17.87695441365242
2052-10-12 12:00:00,22.136984,65.24957,0,17.6980996632576
2052-10-13 12:00:00,22.143005,65.011375,0,17.440645663738252
2052-10-14 12:00:00,22.144411,66.16703,0,17.106321924924853
2052-10-15 12:00:00,22.144785,62.734646,0,16.348908038139346
2052-10-16 12:00:00,22.146376,61.947845,0,15.726109104156496
2052-10-17 12:00:00,22.146511,67.18594,0,15.687963564395906
2052-10-18 12:00:00,22.146538,70.5927,0,15.646707638502123
2052-10-19 12:00:00,22.146538,69.76166,0,15.577208802700044
2052-10-20 12:00:00,22.169601,71.0016,0,15.497989920377734
2052-10-21 12:00:00,22.217997,61.722126,0,15.427837666273119
2052-10-22 12:00:00,22.218,63.825417,0,15.407092174291613
2052-10-23 12:00:00,22.218012,68.42287,0,15.400407036542894
2052-10-24 12:00:00,22.21851,57.510094,0,15.384449684619906
2052-10-25 12:00:00,22.219042,44.044834,1,15.4390658223629
2052-10-26 12:00:00,22.219122,63.776836,0,16.349232950210574
2052-10-27 12:00:00,22.219574,60.35184,0,16.729092540740968
2052-10-28 12:00:00,22.22273,40.4645,1,16.973123790025713
2052-10-29 12:00:00,22.223942,39.083385,1,17.763399801254273
2052-10-30 12:00:00,22.346384,42.198635,1,18.534902076721192
2052-10-31 12:00:00,22.379461,51.943367,0,19.204544417858127
2052-11-01 12:00:00,22.395565,46.124077,1,19.478044904470444
2052-11-02 12:00:00,22.396038,38.23215,1,20.130263476371766
2052-11-03 12:00:00,22.396038,46.882545,1,20.838474749326707
2052-11-04 12:00:00,22.396038,51.522675,0,21.511476192474365
2052-11-05 12:00:00,22.397232,45.896114,1,21.044946306943896
2052-11-06 12:00:00,22.402166,54.589615,0,22.06768109083176
2052-11-07 12:00:00,22.40369,55.260227,0,22.059612920284273
2052-11-08 12:00:00,22.4037,55.25545,0,21.294883480072023
2052-11-09 12:00:00,22.403757,42.47992,1,20.529762995243075
2052-11-10 12:00:00,22.403757,41.02533,1,20.36067070245743
2052-11-11 12:00:00,22.403757,44.53734,1,20.679910470247272
2052-11-12 12:00:00,22.403765,55.821125,0,20.58179349422455
2052-11-13 12:00:00,22.41422,48.332413,1,20.18552368760109
2052-11-14 12:00:00,22.414318,44.282433,1,20.250981968641284
2052-11-15 12:00:00,22.414343,42.329754,1,20.827440677881242
2052-11-16 12:00:00,22.414343,46.43624,1,20.86106620192528
2052-11-17 12:00:00,22.414368,51.47306,0,21.623394024372104
2052-11-18 12:00:00,22.471176,41.027184,1,22.078933687210085
2052-11-19 12:00:00,22.61972,30.406225,1,22.831644256114963
2052-11-20 12:00:00,22.620161,43.97324,1,22.606855421066285
2052-11-21 12:00:00,22.655619,46.679466,1,22.50757609367371
2052-11-22 12:00:00,22.655624,42.681774,1,22.558499591350557
2052-11-23 12:00:00,22.690025,49.366817,1,23.56726387500763
2052-11-24 12:00:00,22.793747,34.530483,1,23.50470679998398
2052-11-25 12:00:00,22.793747,34.2184,1,23.441530091762544
2052-11-26 12:00:00,22.795609,33.19414,1,23.65058225631714
2052-11-27 12:00:00,22.805758,33.335102,1,24.163678798675537
2052-11-28 12:00:00,22.805758,35.95803,1,23.937486803531648
2052-11-29 12:00:00,22.860844,31.449371,1,23.796170179843905
2052-11-30 12:00:00,22.911829,28.323252,1,24.226487464904785
2052-12-01 12:00:00,22.915033,28.32999,1,23.83308651685715
2052-12-02 12:00:00,22.915033,32.35694,1,23.01045803308487
2052-12-03 12:00:00,22.915033,40.938393,1,22.51859578847885
2052-12-04 12:00:00,22.942066,35.665096,1,21.58408685207367
2052-12-05 12:00:00,23.210703,37.56174,1,21.564671199321747
2052-12-06 12:00:00,23.37991,32.86847,1,21.624674983024597
2052-12-07 12:00:00,23.380474,35.94463,1,21.77089116573334
2052-12-08 12:00:00,23.380482,44.78959,1,21.87166710138321
2052-12-09 12:00:00,23.380894,45.13649,1,21.948988986015323
2052-12-10 12:00:00,23.380957,32.47485,1,22.327170822620392
2052-12-11 12:00:00,23.380957,34.77111,1,22.76494095802307
2052-12-12 12:00:00,23.380957,39.379337,1,23.39110258817673
2052-12-13 12:00:00,23.380957,39.38065,1,23.7049360203743
2052-12-14 12:00:00,23.380957,38.930393,1,23.576831529140474
2052-12-15 12:00:00,23.380959,39.349354,1,23.683603961467746
2052-12-16 12:00:00,23.404446,36.94483,1,23.767299010753632
2052-12-17 12:00:00,23.408852,28.697605,1,24.19205828666687
2052-12-18 12:00:00,23.408865,30.479065,1,24.232468147277835
2052-12-19 12:00:00,23.408886,39.235588,1,23.576692075729373
2052-12-20 12:00:00,23.409018,32.300335,1,22.961209414005282
2052-12-21 12:00:00,23.411472,42.60324,1,23.125702619552612
2052-12-22 12:00:00,23.411472,34.07093,1,23.308875393867496
2052-12-23 12:00:00,23.423426,25.991482,1,23.17347044467926
2052-12-24 12:00:00,23.434044,21.08165,1,22.896757497787476
2052-12-25 12:00:00,23.434046,22.134531,1,22.46227242469788
2052-12-26 12:00:00,23.434055,26.701431,1,21.842910945415497
2052-12-27 12:00:00,23.43427,34.386055,1,21.376279704570774
2052-12-28 12:00:00,23.469126,28.271711,1,21.4603226685524
2052-12-29 12:00:00,23.469294,30.515257,1,21.432091259956362
2052-12-30 12:00:00,23.470228,31.58543,1,21.12844511508942
2052-12-31 12:00:00,23.470228,31.57346,1,21.102460775375366
2053-01-01 12:00:00,1.03411585e-05,39.795506,1,20.624704890251163
2053-01-02 12:00:00,0.0011048131,30.956982,1,20.298357311487198
2053-01-03 12:00:00,0.019515699,22.534658,1,20.042049849033358
2053-01-04 12:00:00,0.019516425,23.571135,1,19.780280700922013
2053-01-05 12:00:00,0.019517653,33.46447,1,19.44285232663155
2053-01-06 12:00:00,0.019520156,32.532753,1,18.97513636827469
2053-01-07 12:00:00,0.019521307,37.799644,1,18.277596156597138
2053-01-08 12:00:00,0.019547025,36.88408,1,17.877479161024095
2053-01-09 12:00:00,0.21187711,32.815266,1,17.47372918844223
2053-01-10 12:00:00,0.21187922,31.121288,1,17.09133140206337
2053-01-11 12:00:00,0.21714835,36.708206,1,16.73910515189171
2053-01-12 12:00:00,0.22073624,30.156693,1,16.597325600385666
2053-01-13 12:00:00,0.22092777,24.4679,1,16.630448660850526
2053-01-14 12:00:00,0.22093971,25.536423,1,16.792598474025727
2053-01-15 12:00:00,0.22702657,37.734207,1,16.954992690086367
2053-01-16 12:00:00,0.22703445,42.19048,0,16.96358992099762
2053-01-17 12:00:00,0.2270512,50.53289,0,17.16746146321297
2053-01-18 12:00:00,0.23096253,43.332336,0,17.441008673906328
2053-01-19 12:00:00,0.23098022,27.240984,1,17.878087292909623
2053-01-20 12:00:00,0.2309848,25.339664,1,19.365948802232744
2053-01-21 12:00:00,0.23099026,24.292246,1,21.018449440002442
2053-01-22 12:00:00,0.2310175,28.407982,1,22.247262580394747
2053-01-23 12:00:00,0.23102894,30.872288,1,22.9710142827034
2053-01-24 12:00:00,0.23111781,33.922123,1,22.623753724098208
2053-01-25 12:00:00,0.23112577,33.572136,1,20.896454302072527
2053-01-26 12:00:00,0.23112577,39.60656,1,18.708793292045595
2053-01-27 12:00:00,0.23112942,40.623886,1,18.176565754413605
2053-01-28 12:00:00,0.24312888,46.762695,0,17.373017228841782
2053-01-29 12:00:00,0.24344112,31.616167,1,16.782841048240662
2053-01-30 12:00:00,0.24345231,33.676785,1,17.360425448417665
2053-01-31 12:00:00,0.24404196,38.769802,1,18.04098397254944
2053-02-01 12:00:00,0.2440663,36.294773,1,18.80175049185753
2053-02-02 12:00:00,0.25276083,38.478813,1,19.411716117858887
2053-02-03 12:00:00,0.4923176,37.056488,1,19.848778922557834
2053-02-04 12:00:00,0.5069989,30.738302,1,20.003072620630267
2053-02-05 12:00:00,0.5170011,28.505196,1,19.77476366519928
2053-02-06 12:00:00,0.5584834,28.619213,1,19.085639538764955
2053-02-07 12:00:00,0.5584911,30.525345,1,18.21226510882378
2053-02-08 12:00:00,0.5585464,36.019352,1,17.092410368919374
2053-02-09 12:00:00,0.6209578,37.626076,1,17.1674808716774
2053-02-10 12:00:00,0.631583,35.710773,1,17.21882416725159
2053-02-11 12:00:00,0.741392,36.158848,1,17.152543542385104
2053-02-12 12:00:00,0.82987404,27.309164,1,17.103153313398362
2053-02-13 12:00:00,0.86034983,27.107477,1,16.93101820468903
2053-02-14 12:00:00,0.86035013,28.444632,1,16.763661891222
2053-02-15 12:00:00,0.8603544,28.086946,1,16.738422980308535
2053-02-16 12:00:00,0.93265533,32.59801,1,16.792229713201525
2053-02-17 12:00:00,0.9350007,30.566387,1,16.876833366155626
2053-02-18 12:00:00,0.9351427,37.135075,1,16.938760025501253
2053-02-19 12:00:00,0.93516123,43.719437,0,16.876030430793765
2053-02-20 12:00:00,0.9351616,42.47586,0,16.95802041053772
2053-02-21 12:00:00,0.935169,36.57155,1,17.257665536403657
2053-02-22 12:00:00,0.9361998,39.016052,1,18.131556087732317
2053-02-23 12:00:00,0.93625265,45.923542,0,19.344936623573304
2053-02-24 12:00:00,0.99914986,33.23583,1,20.576934908628466
2053-02-25 12:00:00,0.999226,31.240963,1,22.60738591909409
2053-02-26 12:00:00,1.0060173,43.242645,0,24.634687726497653
2053-02-27 12:00:00,1.0164533,37.288376,1,25.654813868999483
2053-02-28 12:00:00,1.020297,41.180557,1,25.96010182619095
2053-03-01 12:00:00,1.0683326,38.364014,1,24.410295686721803
2053-03-02 12:00:00,1.6777338,30.46512,1,24.579718642234806
2053-03-03 12:00:00,1.6784133,30.837408,1,23.207906811237336
2053-03-04 12:00:00,1.6784265,41.829952,1,22.418722705841066
2053-03-05 12:00:00,1.6789079,39.43632,1,20.947571884393692
2053-03-06 12:00:00,1.6792274,37.992615,1,19.5685350728035
2053-03-07 12:00:00,1.6792274,37.683884,1,19.17095124125481
2053-03-08 12:00:00,1.683882,48.979797,0,18.683440086841586
2053-03-09 12:00:00,1.6862036,47.68451,0,17.64836655139923
2053-03-10 12:00:00,1.686239,50.83558,0,17.78911601662636
2053-03-11 12:00:00,1.6885481,52.309334,0,17.916861810684207
2053-03-12 12:00:00,1.6890227,34.920464,1,18.008421601057055
2053-03-13 12:00:00,1.6890227,39.550175,1,19.592313317060473
2053-03-14 12:00:00,1.6891688,49.60157,0,21.5178249168396
2053-03-15 12:00:00,1.697518,56.331013,0,22.104358775615694
2053-03-16 12:00:00,1.7185122,45.438095,0,21.38653312444687
2053-03-17 12:00:00,3.002657,44.82704,1,19.04770102262497
2053-03-18 12:00:00,3.098994,41.428207,1,18.059429202079773
2053-03-19 12:00:00,3.2281246,44.88279,1,20.04902323842049
2053-03-20 12:00:00,3.2281406,48.89302,0,22.113423247337344
2053-03-21 12:00:00,3.2282264,57.471912,0,22.839049663543705
2053-03-22 12:00:00,3.2435431,51.060917,0,22.933892359733584
2053-03-23 12:00:00,3.613223,29.392313,1,20.178415157794955
2053-03-24 12:00:00,3.8030047,27.412918,1,18.739459384679797
2053-03-25 12:00:00,3.8031151,33.368332,1,20.718127174377443
2053-03-26 12:00:00,3.8031254,38.883736,1,22.39084783792496
2053-03-27 12:00:00,3.8180687,46.649853,0,22.6805543923378
2053-03-28 12:00:00,3.8258247,41.672092,1,22.26557698249817
2053-03-29 12:00:00,3.8290153,40.139378,1,21.689243350028992
2053-03-30 12:00:00,3.8308237,41.161743,1,20.743734127283098
2053-03-31 12:00:00,4.1650248,41.97982,1,21.323902728557588
2053-04-01 12:00:00,5.4538383,36.89912,1,20.93397302031517
2053-04-02 12:00:00,5.5969715,38.01583,1,19.711583362817766
2053-04-03 12:00:00,5.5969796,41.912872,1,20.120910753011707
2053-04-04 12:00:00,5.6096435,51.316784,0,20.362982466220856
2053-04-05 12:00:00,5.6768303,51.40543,0,19.886949621438983
2053-04-06 12:00:00,5.6896396,52.213127,0,18.724046907424928
2053-04-07 12:00:00,5.690207,43.730957,1,17.755944075584413
2053-04-08 12:00:00,5.6906834,42.301964,1,18.721461268663408
2053-04-09 12:00:00,5.741111,45.006535,1,20.07725608468056
2053-04-10 12:00:00,5.742192,44.823975,1,21.41686208486557
2053-04-11 12:00:00,5.742192,45.598934,1,22.28871906042099
2053-04-12 12:00:00,5.7620635,57.788033,0,22.27504112482071
2053-04-13 12:00:00,5.9720974,46.377495,1,20.675026725530625
2053-04-14 12:00:00,6.021755,37.406948,1,20.22089525461197
2053-04-15 12:00:00,6.030925,48.516228,0,21.415224585533142
2053-04-16 12:00:00,6.078547,55.19288,0,21.07920152783394
2053-04-17 12:00:00,6.2284007,53.048313,0,19.881987524032596
2053-04-18 12:00:00,6.253615,57.81721,0,19.711635837554933
2053-04-19 12:00:00,6.2761054,55.99569,0,19.054263240098955
2053-04-20 12:00:00,6.29789,62.077225,0,17.755929698944094
2053-04-21 12:00:00,6.3890095,63.606632,0,15.954401526451113
2053-04-22 12:00:00,6.482881,57.889004,0,14.322679087519647
2053-04-23 12:00:00,6.487672,48.953686,0,14.239648598432542
2053-04-24 12:00:00,6.5092454,52.58366,0,13.359641864895822
2053-04-25 12:00:00,6.523981,59.443153,0,12.622931777834893
2053-04-26 12:00:00,6.534967,60.486843,0,12.596446412205697
2053-04-27 12:00:00,6.558145,63.700935,0,12.578822448253632
2053-04-28 12:00:00,7.585977,51.14904,0,12.526392278671265
2053-04-29 12:00:00,7.5887423,45.23653,1,12.568318874835969
2053-04-30 12:00:00,7.6158924,52.48028,0,13.83042220413685
2053-05-01 12:00:00,7.9021225,52.727394,0,14.220089898109437
2053-05-02 12:00:00,7.9417486,47.94104,1,14.321228125095368
2053-05-03 12:00:00,8.00049,56.442375,0,15.32865322470665
2053-05-04 12:00:00,8.1609745,54.643555,0,15.43332810521126
2053-05-05 12:00:00,8.177941,56.77826,0,15.294998228549959
2053-05-06 12:00:00,8.182789,60.03916,0,15.058739709854127
2053-05-07 12:00:00,8.248678,65.72355,0,14.801883419156075
2053-05-08 12:00:00,8.307769,72.85913,0,14.634613365530969
2053-05-09 12:00:00,8.314125,68.06122,0,14.356403091549875
2053-05-10 12:00:00,8.4160595,58.798748,0,13.261589943170549
2053-05-11 12:00:00,8.846708,57.34715,0,13.118057519793512
2053-05-12 12:00:00,8.849602,59.973217,0,13.079149658679963
2053-05-13 12:00:00,8.881024,67.01039,0,12.499565108418466
2053-05-14 12:00:00,8.901216,72.831825,0,12.469110352396966
2053-05-15 12:00:00,8.922088,69.63543,0,12.385813536047937
2053-05-16 12:00:00,8.929766,61.45769,0,12.30940528690815
2053-05-17 12:00:00,9.146479,61.710262,0,12.304840344190598
2053-05-18 12:00:00,9.157951,66.38533,0,12.337458784580232
2053-05-19 12:00:00,9.194315,70.9497,0,12.368652499914171
2053-05-20 12:00:00,9.364422,66.4735,0,12.342986243367196
2053-05-21 12:00:00,9.6001215,56.360397,0,12.300639130473138
2053-05-22 12:00:00,9.633358,63.151257,0,12.32115603387356
2053-05-23 12:00:00,9.703833,73.07789,0,12.356065032482148
2053-05-24 12:00:00,9.747434,73.549324,0,12.360883363485337
2053-05-25 12:00:00,9.835129,74.021416,0,12.34763672709465
2053-05-26 12:00:00,9.926666,74.71795,0,12.29125693500042
2053-05-27 12:00:00,10.0141735,76.64566,0,12.191017248034479
2053-05-28 12:00:00,10.157778,75.73926,0,12.082739222049714
2053-05-29 12:00:00,10.314854,73.3238,0,11.99382149875164
2053-05-30 12:00:00,10.471912,72.597855,0,11.942094346880912
2053-05-31 12:00:00,10.587566,73.34603,0,11.895120471715927
2053-06-01 12:00:00,10.648378,75.05837,0,11.820053203701972
2053-06-02 12:00:00,10.722708,76.096924,0,11.786306197047233
2053-06-03 12:00:00,10.777453,76.31882,0,11.785631573200225
2053-06-04 12:00:00,10.852391,76.29813,0,11.780206188559532
2053-06-05 12:00:00,10.921362,74.56293,0,11.771158070266246
2053-06-06 12:00:00,11.088042,72.864845,0,11.77731306940317
2053-06-07 12:00:00,11.290326,71.03176,0,11.806703414916992
2053-06-08 12:00:00,11.601166,70.030655,0,11.851319521069527
2053-06-09 12:00:00,11.839742,68.55812,0,11.907106636166572
2053-06-10 12:00:00,12.19972,68.83045,0,11.981592009663581
2053-06-11 12:00:00,12.452459,69.55128,0,12.069427171945573
2053-06-12 12:00:00,12.553788,74.80295,0,12.170631890892984
2053-06-13 12:00:00,12.662022,77.38173,0,12.241329379081728
2053-06-14 12:00:00,12.781833,78.816826,0,12.268490446805956
2053-06-15 12:00:00,12.902457,78.77987,0,12.256625046133996
2053-06-16 12:00:00,12.996299,79.85984,0,12.215541639924052
2053-06-17 12:00:00,13.097064,77.28707,0,12.151322625279429
2053-06-18 12:00:00,13.191694,78.44002,0,12.091539523005487
2053-06-19 12:00:00,13.265401,80.52176,0,12.029335753917694
2053-06-20 12:00:00,13.352689,81.21558,0,11.95638077378273
2053-06-21 12:00:00,13.518843,76.50925,0,11.883646834492684
2053-06-22 12:00:00,13.550142,77.27121,0,11.848834518790245
2053-06-23 12:00:00,13.648042,81.08837,0,11.851875178217888
2053-06-24 12:00:00,13.783766,80.30815,0,11.854010828137397
2053-06-25 12:00:00,13.9418545,79.30296,0,11.862017538547516
2053-06-26 12:00:00,13.987651,82.67888,0,11.870412058830262
2053-06-27 12:00:00,14.147446,84.964554,0,11.864654933214188
2053-06-28 12:00:00,14.323077,82.8572,0,11.823911534547806
2053-06-29 12:00:00,14.451623,81.98,0,11.790584685206413
2053-06-30 12:00:00,14.587077,82.77212,0,11.77550682425499
2053-07-01 12:00:00,14.710046,85.82399,0,11.769192244410515
2053-07-02 12:00:00,14.826191,85.08832,0,11.721087646484374
2053-07-03 12:00:00,14.954348,86.2849,0,11.67748653113842
2053-07-04 12:00:00,15.086687,84.98874,0,11.648146324157715
2053-07-05 12:00:00,15.204813,84.30797,0,11.624096361398697
2053-07-06 12:00:00,15.311763,85.8601,0,11.602873385250568
2053-07-07 12:00:00,15.417071,83.542534,0,11.599800917506219
2053-07-08 12:00:00,15.546427,83.78128,0,11.624098158478738
2053-07-09 12:00:00,15.698598,86.39321,0,11.645148075819016
2053-07-10 12:00:00,15.812399,84.46852,0,11.647245268225669
2053-07-11 12:00:00,15.859366,83.27774,0,11.662953544855117
2053-07-12 12:00:00,16.02926,80.9586,0,11.705238119363784
2053-07-13 12:00:00,16.078354,84.59931,0,11.764528102874756
2053-07-14 12:00:00,16.126917,81.50273,0,11.81336878478527
2053-07-15 12:00:00,16.219532,82.08443,0,11.866634596586227
2053-07-16 12:00:00,16.332273,83.11856,0,11.913200534582138
