time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2046-03-22 12:00:00,1.9537115,49.506126,0,16.962083249092103
2046-03-23 12:00:00,1.9589967,36.064907,1,15.04514372110367
2046-03-24 12:00:00,1.9972537,39.078243,1,15.99605856060982
2046-03-25 12:00:00,2.2030869,43.91976,1,17.49161085367203
2046-03-26 12:00:00,3.4252043,33.820705,1,19.402447497844697
2046-03-27 12:00:00,4.2280383,29.394463,1,18.955610015392306
2046-03-28 12:00:00,4.266376,33.733276,1,20.204021391868594
2046-03-29 12:00:00,4.2666345,39.491,1,20.964079142808917
2046-03-30 12:00:00,4.27602,50.033092,0,21.088731083869934
2046-03-31 12:00:00,4.3004966,51.770706,0,20.209746170043946
2046-04-01 12:00:00,4.308961,58.10647,0,18.759540675878526
2046-04-02 12:00:00,4.3575783,58.617195,0,17.467344522476196
2046-04-03 12:00:00,4.383819,49.759796,0,17.909526129961016
2046-04-04 12:00:00,4.449299,53.844254,0,18.24317704200745
2046-04-05 12:00:00,4.5384054,47.923447,1,18.160929720401764
2046-04-06 12:00:00,4.6243114,49.681873,0,18.71016769886017
2046-04-07 12:00:00,5.0808377,42.07888,1,17.755169174671174
2046-04-08 12:00:00,5.7436504,37.77985,1,17.230801346302034
2046-04-09 12:00:00,5.8042607,40.302666,1,16.90762094140053
2046-04-10 12:00:00,5.804692,44.43587,1,18.466837310791018
2046-04-11 12:00:00,5.8679643,54.94747,0,20.026239857673648
2046-04-12 12:00:00,6.0077634,54.506668,0,20.68401500105858
2046-04-13 12:00:00,6.286205,41.177055,1,20.63552474975586
2046-04-14 12:00:00,6.377495,41.224,1,21.180750207901003
2046-04-15 12:00:00,6.502856,40.794655,1,21.313200757503513
2046-04-16 12:00:00,6.5082784,43.40444,1,21.674891149997713
2046-04-17 12:00:00,6.521263,53.591434,0,21.07973562002182
2046-04-18 12:00:00,6.540414,54.636086,0,21.455139889717103
2046-04-19 12:00:00,6.643169,46.36622,1,21.23252192735672
2046-04-20 12:00:00,6.656021,47.859035,1,21.25324944853783
2046-04-21 12:00:00,6.6650124,53.158707,0,21.160014060735705
2046-04-22 12:00:00,6.6832533,58.446873,0,21.079117424488068
2046-04-23 12:00:00,6.6963987,50.4764,0,20.25571116447449
2046-04-24 12:00:00,6.775065,59.863167,0,19.88349491477013
2046-04-25 12:00:00,7.00267,62.898415,0,18.753554961681367
2046-04-26 12:00:00,7.4060717,56.34498,0,17.07848731160164
2046-04-27 12:00:00,7.4373693,52.20455,0,15.298049670457841
2046-04-28 12:00:00,7.4453926,42.83895,1,15.028578237295152
2046-04-29 12:00:00,7.4653835,47.785347,1,16.139648131132127
2046-04-30 12:00:00,7.5118456,58.271717,0,16.181990212202074
2046-05-01 12:00:00,7.677192,50.666504,1,15.4326107108593
2046-05-02 12:00:00,7.69456,48.48505,1,16.654318915605547
2046-05-03 12:00:00,7.757699,57.590977,0,18.1413458609581
2046-05-04 12:00:00,7.817261,59.210155,0,18.641937601566315
2046-05-05 12:00:00,8.044578,59.63775,0,18.804708485603335
2046-05-06 12:00:00,8.503977,58.3021,0,18.68359104156494
2046-05-07 12:00:00,9.327266,53.950237,0,18.212165191173554
2046-05-08 12:00:00,9.47552,53.715202,0,17.64398095726967
2046-05-09 12:00:00,9.627215,55.552685,0,16.162212268114093
2046-05-10 12:00:00,9.8178,58.989433,0,14.76318473815918
2046-05-11 12:00:00,10.044029,59.65783,0,14.72962247133255
2046-05-12 12:00:00,10.559263,59.17623,0,13.608672231435778
2046-05-13 12:00:00,10.793705,59.888405,0,12.758763353824618
2046-05-14 12:00:00,12.182771,56.82368,0,12.781482758522035
2046-05-15 12:00:00,12.394549,53.852383,0,12.842830398678782
2046-05-16 12:00:00,12.590265,56.468403,0,12.948861355781556
2046-05-17 12:00:00,12.767089,61.09498,0,13.05745674610138
2046-05-18 12:00:00,12.925447,63.065987,0,13.098842421174052
2046-05-19 12:00:00,13.068984,64.44969,0,13.125549905896188
2046-05-20 12:00:00,13.213328,64.78386,0,13.161034688949586
2046-05-21 12:00:00,13.543898,58.329628,0,13.210245928764344
2046-05-22 12:00:00,13.570437,59.759666,0,13.286785724163057
2046-05-23 12:00:00,13.658206,64.34197,0,13.360464568138124
2046-05-24 12:00:00,13.749065,67.804596,0,13.42203253030777
2046-05-25 12:00:00,13.762921,67.562126,0,13.394555895328523
2046-05-26 12:00:00,13.873633,61.412422,0,13.324940608739855
2046-05-27 12:00:00,14.122811,54.28684,0,13.29386262536049
2046-05-28 12:00:00,14.141138,60.18437,0,13.343363554477692
2046-05-29 12:00:00,14.155318,63.668755,0,13.40628363966942
2046-05-30 12:00:00,14.201298,68.77445,0,13.468505020141603
2046-05-31 12:00:00,14.229141,68.468414,0,13.50330152153969
2046-06-01 12:00:00,14.244942,67.564545,0,13.449476099014284
2046-06-02 12:00:00,14.284379,70.231865,0,13.396836749315263
2046-06-03 12:00:00,14.335892,72.05714,0,13.36217035651207
2046-06-04 12:00:00,14.387158,73.86701,0,13.336370756626131
2046-06-05 12:00:00,14.418974,67.31462,0,13.289459060430529
2046-06-06 12:00:00,14.463737,70.8406,0,13.22121171116829
2046-06-07 12:00:00,14.487214,78.57689,0,13.082947967052462
2046-06-08 12:00:00,14.510292,79.81299,0,12.953065085411072
2046-06-09 12:00:00,14.580966,77.974945,0,12.827743911743166
2046-06-10 12:00:00,14.676332,74.40946,0,12.742647140026094
2046-06-11 12:00:00,14.988308,74.28709,0,12.67262930750847
2046-06-12 12:00:00,15.18208,74.81403,0,12.61144016981125
2046-06-13 12:00:00,15.322116,74.518,0,12.576223870515825
2046-06-14 12:00:00,15.434755,75.63004,0,12.559963171482087
2046-06-15 12:00:00,15.659654,74.3003,0,12.565391072034837
2046-06-16 12:00:00,15.920162,71.5097,0,12.51808761239052
2046-06-17 12:00:00,16.083025,71.63168,0,12.530171178579332
2046-06-18 12:00:00,16.290243,70.3836,0,12.637415164709093
2046-06-19 12:00:00,16.452171,69.03974,0,12.774498586654664
2046-06-20 12:00:00,16.50259,73.0567,0,12.907964127063753
2046-06-21 12:00:00,16.553064,75.892105,0,12.990553612709046
2046-06-22 12:00:00,16.72409,74.66922,0,13.044785894155504
2046-06-23 12:00:00,16.95378,74.51007,0,13.09894269824028
2046-06-24 12:00:00,17.13798,74.6858,0,13.1399484705925
2046-06-25 12:00:00,17.222837,78.377945,0,13.188944779634477
2046-06-26 12:00:00,17.262384,77.081215,0,13.201540154218675
2046-06-27 12:00:00,17.454615,74.51206,0,13.178901977539065
2046-06-28 12:00:00,17.788872,72.3184,0,13.169936345219613
2046-06-29 12:00:00,18.881153,68.82373,0,13.166820208430291
2046-06-30 12:00:00,18.905745,67.568665,0,13.191980407238008
2046-07-01 12:00:00,19.007545,70.37598,0,13.298709709644319
2046-07-02 12:00:00,19.244192,72.403984,0,13.440487823486329
2046-07-03 12:00:00,19.48717,71.52876,0,13.558427311182024
2046-07-04 12:00:00,19.665367,70.98066,0,13.675613462924959
2046-07-05 12:00:00,19.769758,72.50125,0,13.790950778722765
2046-07-06 12:00:00,19.911198,75.38864,0,13.93498746275902
2046-07-07 12:00:00,20.090044,75.81849,0,14.051692715883256
2046-07-08 12:00:00,20.34659,74.8157,0,14.122465322017671
2046-07-09 12:00:00,20.560423,74.54692,0,14.160053048133852
2046-07-10 12:00:00,20.628239,75.318214,0,14.137223662137986
2046-07-11 12:00:00,20.653444,75.43779,0,14.10515440940857
2046-07-12 12:00:00,20.672773,75.449646,0,14.099392251968386
2046-07-13 12:00:00,20.678898,75.66078,0,14.10806496024132
2046-07-14 12:00:00,20.689873,74.680954,0,14.099654625654223
2046-07-15 12:00:00,20.697893,75.98371,0,14.089025975465775
2046-07-16 12:00:00,20.736748,78.066216,0,14.086980179548265
2046-07-17 12:00:00,20.807903,78.80058,0,14.095628447532656
2046-07-18 12:00:00,20.870474,79.29043,0,14.09181001186371
2046-07-19 12:00:00,20.904884,81.35209,0,14.06046965479851
2046-07-20 12:00:00,20.922224,81.98929,0,14.003430334329607
2046-07-21 12:00:00,20.981339,82.26149,0,13.93997759461403
2046-07-22 12:00:00,21.049234,80.97082,0,13.87011862397194
2046-07-23 12:00:00,21.073883,81.89676,0,13.806543682813645
2046-07-24 12:00:00,21.214392,81.19114,0,13.742379299402238
2046-07-25 12:00:00,21.46253,76.98209,0,13.677143137454989
2046-07-26 12:00:00,21.734484,76.37194,0,13.658678499460223
2046-07-27 12:00:00,22.046888,74.747246,0,13.68862072825432
2046-07-28 12:00:00,22.357332,73.56529,0,13.753952494859696
2046-07-29 12:00:00,22.604546,73.67899,0,13.85056998729706
2046-07-30 12:00:00,22.78677,75.30645,0,13.988140058517457
2046-07-31 12:00:00,22.924978,77.228424,0,14.133699947595598
2046-08-01 12:00:00,23.128843,76.673325,0,14.270163736343385
2046-08-02 12:00:00,23.280603,76.76693,0,14.389412935972215
2046-08-03 12:00:00,23.414906,78.42607,0,14.517435480356218
2046-08-04 12:00:00,23.49963,79.606445,0,14.619729589223864
2046-08-05 12:00:00,23.583061,80.06694,0,14.657846375703812
2046-08-06 12:00:00,23.669495,80.10012,0,14.67484747171402
2046-08-07 12:00:00,23.824774,77.70808,0,14.66076627135277
2046-08-08 12:00:00,23.971077,76.790634,0,14.638908746242524
2046-08-09 12:00:00,24.118649,78.16446,0,14.629312338829042
2046-08-10 12:00:00,24.226896,79.25331,0,14.638008049726487
2046-08-11 12:00:00,24.326855,78.27464,0,14.660958199501039
2046-08-12 12:00:00,24.409151,79.56306,0,14.677520807981493
2046-08-13 12:00:00,24.474367,79.67692,0,14.687393246889116
2046-08-14 12:00:00,24.57641,81.26476,0,14.70880797147751
2046-08-15 12:00:00,24.650791,78.876656,0,14.729547712802889
2046-08-16 12:00:00,24.693064,78.98676,0,14.765870294570924
2046-08-17 12:00:00,24.727892,81.14584,0,14.803929574489596
2046-08-18 12:00:00,24.843065,80.77375,0,14.798548398017886
2046-08-19 12:00:00,24.920145,79.992065,0,14.779517320394518
2046-08-20 12:00:00,25.00039,78.45328,0,14.778740262985231
2046-08-21 12:00:00,25.053059,78.08277,0,14.798145852088929
2046-08-22 12:00:00,25.118362,79.577034,0,14.81579749107361
2046-08-23 12:00:00,25.220406,77.39499,0,14.842494912147524
2046-08-24 12:00:00,25.31973,76.653824,0,14.885959808826447
2046-08-25 12:00:00,25.345377,78.539825,0,14.949872601032258
2046-08-26 12:00:00,25.397617,79.33592,0,14.979892463684083
2046-08-27 12:00:00,25.429274,81.26375,0,15.007417979240419
2046-08-28 12:00:00,25.463352,79.367165,0,15.042460321187974
2046-08-29 12:00:00,25.479937,79.660805,0,15.073830150365831
2046-08-30 12:00:00,25.48423,82.245186,0,15.091141781806947
2046-08-31 12:00:00,25.491226,81.653946,0,15.073321936130526
2046-09-01 12:00:00,25.499748,79.44921,0,15.050984231233599
2046-09-02 12:00:00,25.503387,78.44996,0,15.050687353610995
2046-09-03 12:00:00,25.51882,80.715065,0,15.032208338975908
2046-09-04 12:00:00,25.543737,78.80621,0,14.998904851675036
2046-09-05 12:00:00,25.575651,77.038994,0,14.994416464567186
2046-09-06 12:00:00,25.594221,70.269806,0,15.016805206537247
2046-09-07 12:00:00,25.670536,73.85723,0,15.10385288834572
2046-09-08 12:00:00,25.778334,74.36787,0,15.170399481058123
2046-09-09 12:00:00,25.889526,71.995804,0,15.247634387016298
2046-09-10 12:00:00,25.920269,73.42584,0,15.368689292669298
2046-09-11 12:00:00,25.93054,70.282585,0,15.475661560297015
2046-09-12 12:00:00,25.946634,69.763504,0,15.570577577352525
2046-09-13 12:00:00,26.000467,69.51877,0,15.672809866666796
2046-09-14 12:00:00,26.073635,72.1217,0,15.798387663364412
2046-09-15 12:00:00,26.143282,72.94681,0,15.891255009174348
2046-09-16 12:00:00,26.217505,73.76878,0,15.952940859794618
2046-09-17 12:00:00,26.561888,68.18877,0,15.942504856586458
2046-09-18 12:00:00,26.716047,65.64119,0,15.993127163648607
2046-09-19 12:00:00,26.802145,67.02376,0,16.07691062927246
2046-09-20 12:00:00,26.889935,68.03221,0,16.14796573638916
2046-09-21 12:00:00,26.976383,67.88711,0,16.231385473012924
2046-09-22 12:00:00,27.047863,68.369,0,16.279594660997393
2046-09-23 12:00:00,27.07756,68.630226,0,16.31776032805443
2046-09-24 12:00:00,27.099949,62.180588,0,16.350247222185136
2046-09-25 12:00:00,27.099976,59.895283,0,16.449809769392015
2046-09-26 12:00:00,27.115864,68.63797,0,16.583010060787203
2046-09-27 12:00:00,27.12272,74.61333,0,16.692186986207965
2046-09-28 12:00:00,27.126907,70.75598,0,16.6898421561718
2046-09-29 12:00:00,27.145922,63.75874,0,16.64977805376053
2046-09-30 12:00:00,27.149454,68.52422,0,16.652798585891727
2046-10-01 12:00:00,27.14975,70.26638,0,16.657775059938434
2046-10-02 12:00:00,27.168734,70.25581,0,16.652224957942963
2046-10-03 12:00:00,27.20371,72.538574,0,16.653014235496524
2046-10-04 12:00:00,27.30422,63.658386,0,16.641515798568726
2046-10-05 12:00:00,27.627094,59.977688,0,16.587307957410815
2046-10-06 12:00:00,27.753742,55.16129,0,16.542205561399463
2046-10-07 12:00:00,27.75422,59.144897,0,16.649359693527224
2046-10-08 12:00:00,27.829138,56.08854,0,16.83078426837921
2046-10-09 12:00:00,27.835674,62.390026,0,16.986008853912356
2046-10-10 12:00:00,27.85525,65.67359,0,17.030914289951326
2046-10-11 12:00:00,27.86134,70.02602,0,17.10060217857361
2046-10-12 12:00:00,27.861382,51.870876,0,17.152760629653933
2046-10-13 12:00:00,27.861446,46.67908,1,17.29618918180466
2046-10-14 12:00:00,27.861591,47.863747,0,18.082681980133056
2046-10-15 12:00:00,27.862038,53.37156,0,18.384581363201143
2046-10-16 12:00:00,27.86494,57.587944,0,18.54089569807053
2046-10-17 12:00:00,27.874336,59.827896,0,18.54334835290909
2046-10-18 12:00:00,27.874556,61.694813,0,18.547605994939804
2046-10-19 12:00:00,27.896627,62.88436,0,18.451178274154664
2046-10-20 12:00:00,27.933018,57.165516,0,18.40386906385422
2046-10-21 12:00:00,27.933199,58.087063,0,18.440896100997925
2046-10-22 12:00:00,27.933334,58.522617,0,18.587251737117768
2046-10-23 12:00:00,27.943415,58.875656,0,18.593484729528427
2046-10-24 12:00:00,29.032692,36.20414,1,17.823462529182436
2046-10-25 12:00:00,29.364416,31.664106,1,18.33214544296265
2046-10-26 12:00:00,29.36645,34.57663,1,19.16708320617676
2046-10-27 12:00:00,29.36645,39.550415,1,20.217051659822467
2046-10-28 12:00:00,29.366453,47.23034,0,21.380273535251618
2046-10-29 12:00:00,29.366524,47.54896,0,21.951092288494113
2046-10-30 12:00:00,29.367325,51.91856,0,22.34935829162598
2046-10-31 12:00:00,29.467604,51.62961,0,22.49464718103409
2046-11-01 12:00:00,29.808716,36.3436,1,22.574066617488864
2046-11-02 12:00:00,29.808765,33.99378,1,23.70559590816498
2046-11-03 12:00:00,29.817373,41.06302,1,25.37205410718918
2046-11-04 12:00:00,29.849167,31.052439,1,25.5117289185524
2046-11-05 12:00:00,29.857777,28.172348,1,25.17410933494568
2046-11-06 12:00:00,29.857779,37.929512,1,24.53625518321991
2046-11-07 12:00:00,29.857918,36.1084,1,24.471172132492068
2046-11-08 12:00:00,29.877966,33.750275,1,25.158796775341035
2046-11-09 12:00:00,29.88043,33.44487,1,25.472786912918092
2046-11-10 12:00:00,29.881382,32.786427,1,24.88733273983002
2046-11-11 12:00:00,29.890385,27.644003,1,23.568736042976383
2046-11-12 12:00:00,29.890385,33.899372,1,23.456281962394716
2046-11-13 12:00:00,29.890415,40.129948,1,23.45429942369461
2046-11-14 12:00:00,30.014196,47.738438,0,23.232654759883882
2046-11-15 12:00:00,30.014307,44.604,1,23.317323107719425
2046-11-16 12:00:00,30.01431,42.409096,1,23.999445810317994
2046-11-17 12:00:00,30.014338,42.36608,1,24.4278581905365
2046-11-18 12:00:00,30.01434,45.434242,1,24.856024730205537
2046-11-19 12:00:00,30.014381,47.186455,0,25.333621034622194
2046-11-20 12:00:00,30.015018,46.339302,1,25.411829957962038
2046-11-21 12:00:00,30.015959,51.672173,0,26.010617027282716
2046-11-22 12:00:00,30.02057,49.34971,0,25.828140082359315
2046-11-23 12:00:00,30.02062,55.808926,0,25.081781113147738
2046-11-24 12:00:00,30.020672,56.83332,0,23.9983402466774
2046-11-25 12:00:00,30.064667,46.053886,1,24.06980796337128
2046-11-26 12:00:00,30.064692,41.438686,1,24.028440618515017
2046-11-27 12:00:00,30.06471,49.636253,0,23.921070117950443
2046-11-28 12:00:00,30.064714,42.541904,1,22.841657586097718
2046-11-29 12:00:00,30.064766,48.156776,0,22.512469902038575
2046-11-30 12:00:00,30.128014,39.600662,1,22.841657586097718
2046-12-01 12:00:00,30.128014,35.85515,1,22.725810618400576
2046-12-02 12:00:00,30.128042,43.15816,1,23.723894495964053
2046-12-03 12:00:00,30.31512,36.70734,1,24.703766045570376
2046-12-04 12:00:00,30.315123,33.1363,1,25.809772486686708
2046-12-05 12:00:00,30.315123,40.89149,1,26.590705838203434
2046-12-06 12:00:00,30.315125,46.25431,0,26.34782543897629
2046-12-07 12:00:00,30.315125,36.82536,1,25.711815810203554
2046-12-08 12:00:00,30.315125,39.6111,1,25.76972779273987
2046-12-09 12:00:00,30.315273,46.731766,0,25.982250478267673
2046-12-10 12:00:00,30.40685,37.68257,1,25.097900202274324
2046-12-11 12:00:00,30.422728,27.755716,1,25.64649985790253
2046-12-12 12:00:00,30.50449,25.685255,1,26.062656152248383
2046-12-13 12:00:00,30.560526,17.806303,1,26.045535011291506
2046-12-14 12:00:00,30.64814,22.540518,1,25.831814751625064
2046-12-15 12:00:00,30.675352,27.816242,1,25.508699760437015
2046-12-16 12:00:00,30.681652,21.204037,1,25.220780222415925
2046-12-17 12:00:00,30.684029,21.75641,1,24.342588899135592
2046-12-18 12:00:00,30.686539,24.674133,1,24.028141584396366
2046-12-19 12:00:00,30.686697,34.56856,1,23.705075473785403
2046-12-20 12:00:00,30.687239,38.471565,1,22.2511802148819
2046-12-21 12:00:00,30.688839,35.65649,1,21.951713359355928
2046-12-22 12:00:00,30.690388,47.637375,0,21.964150590896608
2046-12-23 12:00:00,30.693897,52.668552,0,22.145920205116273
2046-12-24 12:00:00,30.697554,32.751118,1,22.809123249053957
2046-12-25 12:00:00,30.697556,26.841442,1,23.826365437507633
2046-12-26 12:00:00,30.697556,36.44768,1,24.583561518192294
2046-12-27 12:00:00,30.697556,42.636185,1,25.378539409637455
2046-12-28 12:00:00,30.697556,45.13748,1,25.95068081378937
2046-12-29 12:00:00,30.697556,47.83894,0,26.230083630084994
2046-12-30 12:00:00,30.69756,52.81929,0,25.785243062973024
2046-12-31 12:00:00,30.697584,48.62801,0,25.00901662349701
2047-01-01 12:00:00,0.00047513322,47.99343,0,24.215322566032413
2047-01-02 12:00:00,0.020669462,37.812344,1,24.360184469223025
2047-01-03 12:00:00,0.043551523,35.228832,1,25.25371566772461
2047-01-04 12:00:00,0.069300085,31.832754,1,25.658360586166385
2047-01-05 12:00:00,0.069315135,37.240906,1,25.4640531039238
2047-01-06 12:00:00,0.06931746,37.320724,1,24.736756122112276
2047-01-07 12:00:00,0.06935064,42.81236,0,23.613417203426362
2047-01-08 12:00:00,0.1128224,38.155033,1,22.389689080715183
2047-01-09 12:00:00,0.12077678,37.955772,1,22.205951304435732
2047-01-10 12:00:00,0.120778285,39.50397,1,21.533433635234836
2047-01-11 12:00:00,0.121044904,36.03274,1,19.662017738819124
2047-01-12 12:00:00,0.121044904,39.814034,1,18.361556454896927
2047-01-13 12:00:00,0.12124519,49.503162,0,18.617737402915957
2047-01-14 12:00:00,0.14117068,42.102325,0,18.7617151427269
2047-01-15 12:00:00,0.2904,31.305225,1,19.008674194812777
2047-01-16 12:00:00,0.2904,29.030138,1,19.586083199977875
2047-01-17 12:00:00,0.29045004,32.284573,1,20.05083397626877
2047-01-18 12:00:00,0.29604706,39.926373,1,19.07993776321411
2047-01-19 12:00:00,0.29651815,28.874964,1,19.67388565540314
2047-01-20 12:00:00,0.29652315,31.364243,1,20.036363887786866
2047-01-21 12:00:00,0.29653248,45.947437,0,20.16393284916878
2047-01-22 12:00:00,0.29653266,45.691887,0,19.989600989818573
2047-01-23 12:00:00,0.2965857,45.62304,0,19.452948322296145
2047-01-24 12:00:00,0.2965857,31.133192,1,18.319248158931735
2047-01-25 12:00:00,0.29659638,33.228447,1,17.853318498134616
2047-01-26 12:00:00,0.50802076,37.635525,1,18.89510808110237
2047-01-27 12:00:00,0.5179815,30.868053,1,20.06187236070633
2047-01-28 12:00:00,0.5179886,27.001497,1,20.969751446247102
2047-01-29 12:00:00,0.5179886,33.226173,1,21.21342184185982
2047-01-30 12:00:00,0.5188305,38.200375,1,21.14015776395798
2047-01-31 12:00:00,0.5316943,33.375404,1,20.376073116064074
2047-02-01 12:00:00,0.5327715,27.967138,1,19.453077712059024
2047-02-02 12:00:00,0.5422201,32.91677,1,18.103173005580903
2047-02-03 12:00:00,0.71844286,23.890963,1,16.74206745862961
2047-02-04 12:00:00,0.7184429,21.99707,1,16.730113282203675
2047-02-05 12:00:00,0.7196024,32.5821,1,16.672630442380907
2047-02-06 12:00:00,0.71961606,36.47643,1,16.546809680461884
2047-02-07 12:00:00,0.72518784,39.364635,1,16.537717893123627
2047-02-08 12:00:00,0.7254657,32.8755,1,16.605344890356065
2047-02-09 12:00:00,0.7258652,40.84061,1,16.60355643630028
2047-02-10 12:00:00,0.72639245,39.497204,1,16.559777410030367
2047-02-11 12:00:00,0.72639483,35.014248,1,16.603569375276567
2047-02-12 12:00:00,0.7265314,41.803314,1,16.73647422671318
2047-02-13 12:00:00,0.7450875,37.00021,1,16.823130145072938
2047-02-14 12:00:00,0.74516994,31.928127,1,17.037619554996493
2047-02-15 12:00:00,0.74520105,40.99962,1,17.251520960330964
2047-02-16 12:00:00,0.74520236,45.173004,0,17.340670506954194
2047-02-17 12:00:00,0.74520403,41.89912,1,17.344050455093384
2047-02-18 12:00:00,0.7452135,41.355255,1,17.557025285959245
2047-02-19 12:00:00,0.7458734,44.300144,0,17.976494677066803
2047-02-20 12:00:00,0.74589276,41.223488,1,18.15600500226021
2047-02-21 12:00:00,0.7458964,44.363113,0,18.75716565489769
2047-02-22 12:00:00,0.74681413,46.11666,0,19.40971776485443
2047-02-23 12:00:00,0.7486017,37.998436,1,19.962544152736665
2047-02-24 12:00:00,0.8854899,31.853678,1,21.056582040786743
2047-02-25 12:00:00,2.189234,16.828323,1,21.94820545911789
2047-02-26 12:00:00,2.4833503,15.283207,1,22.08928486824036
2047-02-27 12:00:00,2.4939914,26.972095,1,21.584233493804934
2047-02-28 12:00:00,2.536151,30.62195,1,21.41103810787201
2047-03-01 12:00:00,2.895101,17.333042,1,20.652153490781785
2047-03-02 12:00:00,2.9290657,13.570269,1,19.293011074066165
2047-03-03 12:00:00,2.9296932,26.351961,1,18.384219071865083
2047-03-04 12:00:00,2.9309444,40.06658,1,17.14668434262276
2047-03-05 12:00:00,2.932779,35.515053,1,16.021830126047135
2047-03-06 12:00:00,2.9372125,33.520584,1,15.892717832326891
2047-03-07 12:00:00,2.9374866,37.53754,1,15.8589010989666
2047-03-08 12:00:00,2.9603498,36.07126,1,16.025651437044147
2047-03-09 12:00:00,2.9626796,32.177948,1,16.2397857439518
2047-03-10 12:00:00,2.9626796,42.25346,1,16.33750808119774
2047-03-11 12:00:00,2.9627087,51.91151,0,16.413513784408572
2047-03-12 12:00:00,2.9629707,45.88267,1,16.64220731496811
2047-03-13 12:00:00,2.9748354,54.287457,0,17.27707975149155
2047-03-14 12:00:00,2.9917772,50.54898,0,17.72162559747696
2047-03-15 12:00:00,2.9992743,47.248005,0,18.084217405319215
2047-03-16 12:00:00,2.9997182,47.62415,0,18.642314269542695
2047-03-17 12:00:00,3.0249577,54.106117,0,19.107340358495716
2047-03-18 12:00:00,3.0624883,55.85993,0,18.929131119251252
2047-03-19 12:00:00,3.0986755,58.16702,0,17.904904758930208
2047-03-20 12:00:00,3.1002817,49.289658,0,16.156997141838076
2047-03-21 12:00:00,3.1119306,50.55567,0,14.435059487819673
2047-03-22 12:00:00,3.234605,51.610783,0,14.479787372350694
2047-03-23 12:00:00,3.3594804,35.3422,1,13.019083336591722
2047-03-24 12:00:00,3.3622851,36.206154,1,14.012391294240953
2047-03-25 12:00:00,3.3622859,38.99945,1,15.430069639682772
2047-03-26 12:00:00,3.3648834,44.41327,1,17.00741279602051
2047-03-27 12:00:00,3.652998,38.10219,1,18.56157937049866
2047-03-28 12:00:00,3.9463825,36.523968,1,19.940359559059143
2047-03-29 12:00:00,3.9658542,43.467865,1,20.917931565046313
2047-03-30 12:00:00,3.987371,53.170036,0,21.210008827447894
2047-03-31 12:00:00,4.1623335,50.969273,0,20.447980039119724
2047-04-01 12:00:00,4.395437,43.894646,1,19.10437373876572
2047-04-02 12:00:00,4.4345813,47.44432,1,18.04920741081238
2047-04-03 12:00:00,4.787316,47.12735,1,19.00301986217499
2047-04-04 12:00:00,4.792082,40.49137,1,20.10857703328133
2047-04-05 12:00:00,4.8120003,55.948288,0,21.145922077894213
2047-04-06 12:00:00,4.8319187,52.6446,0,21.455234775543214
2047-04-07 12:00:00,4.8447967,54.019325,0,21.378056657314303
2047-04-08 12:00:00,4.848908,42.731087,1,20.39750509262085
2047-04-09 12:00:00,4.850364,53.723,0,19.99040176868439
2047-04-10 12:00:00,4.915096,54.710625,0,19.945346096754076
2047-04-11 12:00:00,4.9617715,49.421696,0,19.664011778831483
2047-04-12 12:00:00,5.6318727,42.72229,1,19.003659622669222
2047-04-13 12:00:00,5.966292,42.93332,1,18.965404820442203
2047-04-14 12:00:00,5.993101,48.00042,1,18.915960679054262
2047-04-15 12:00:00,6.2178354,46.45955,1,18.528446965217594
2047-04-16 12:00:00,6.2184844,42.902664,1,20.23160800814629
2047-04-17 12:00:00,6.2203026,47.07655,1,21.629790191650393
2047-04-18 12:00:00,6.244684,58.852398,0,22.592645549774172
2047-04-19 12:00:00,6.2857594,52.340015,0,21.247838081121447
2047-04-20 12:00:00,6.295527,46.818817,1,20.711410408020022
2047-04-21 12:00:00,6.3266053,58.64157,0,20.44718069791794
2047-04-22 12:00:00,6.567248,53.004433,0,19.288341541290286
2047-04-23 12:00:00,6.7206116,49.659245,1,19.49373772621155
2047-04-24 12:00:00,6.744984,48.30117,1,20.33020516395569
2047-04-25 12:00:00,6.8629994,55.519253,0,21.152665441036227
2047-04-26 12:00:00,6.8983006,57.198406,0,20.640265446901324
2047-04-27 12:00:00,7.540198,42.938774,1,19.24678083062172
2047-04-28 12:00:00,7.631861,38.5794,1,18.543701299428943
2047-04-29 12:00:00,7.679338,39.90005,1,19.989109308719637
2047-04-30 12:00:00,8.001269,47.53235,1,21.603889236450197
2047-05-01 12:00:00,8.023192,54.645912,0,21.337317571640018
2047-05-02 12:00:00,8.269275,52.753525,0,21.75246318817139
2047-05-03 12:00:00,8.317525,52.89257,0,21.262823572158815
2047-05-04 12:00:00,8.324507,59.661762,0,19.897553112506866
2047-05-05 12:00:00,8.345836,68.687416,0,18.187546632289887
2047-05-06 12:00:00,8.352238,64.36549,0,17.664170792102816
2047-05-07 12:00:00,8.370975,58.93028,0,17.381452003717424
2047-05-08 12:00:00,8.418171,62.786842,0,16.247110642194748
2047-05-09 12:00:00,8.431352,70.61612,0,14.826879005432131
2047-05-10 12:00:00,8.496349,61.69086,0,13.44258753180504
2047-05-11 12:00:00,8.861883,55.162506,0,12.491229532361032
2047-05-12 12:00:00,8.868296,59.941124,0,12.480817610025408
2047-05-13 12:00:00,8.8719845,73.54801,0,12.454309960603716
2047-05-14 12:00:00,8.873723,73.83932,0,12.381970300674439
