time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2043-11-08 12:00:00,17.276587,52.017982,1,15.64301787376404
2043-11-09 12:00:00,17.277355,51.42732,1,16.428011907339098
2043-11-10 12:00:00,17.280252,41.158714,1,16.530492193698883
2043-11-11 12:00:00,17.350975,38.309757,1,17.72595440387726
2043-11-12 12:00:00,17.44877,22.309362,1,19.08603489637375
2043-11-13 12:00:00,17.44877,22.653465,1,20.635403985977174
2043-11-14 12:00:00,17.448805,29.286442,1,20.710828154087068
2043-11-15 12:00:00,17.449177,29.559721,1,21.693675668239596
2043-11-16 12:00:00,17.449179,30.500774,1,22.409113359451297
2043-11-17 12:00:00,17.509718,46.462944,1,22.40657732009888
2043-11-18 12:00:00,17.74238,36.17239,1,20.039559814929962
2043-11-19 12:00:00,17.742384,30.023638,1,19.237764520645143
2043-11-20 12:00:00,17.742455,47.614265,1,18.49522973775864
2043-11-21 12:00:00,17.742865,49.383884,1,18.253167369365695
2043-11-22 12:00:00,17.746277,36.267677,1,18.174137539863587
2043-11-23 12:00:00,17.949501,24.610056,1,18.550485635995866
2043-11-24 12:00:00,17.994719,25.055086,1,19.047974178791048
2043-11-25 12:00:00,17.995535,26.193089,1,19.363456611633303
2043-11-26 12:00:00,17.996155,23.683695,1,19.683170808553697
2043-11-27 12:00:00,17.996328,19.374317,1,19.951393630504608
2043-11-28 12:00:00,17.996426,25.53945,1,19.29282705307007
2043-11-29 12:00:00,17.99644,37.61428,1,19.109471695423128
2043-11-30 12:00:00,17.996445,36.97939,1,19.173321949243547
2043-12-01 12:00:00,17.998747,41.00002,1,18.6276601600647
2043-12-02 12:00:00,17.998755,31.097906,1,18.012068235874178
2043-12-03 12:00:00,17.998806,41.86875,1,17.83474747300148
2043-12-04 12:00:00,18.032063,42.516815,1,17.969928865432742
2043-12-05 12:00:00,18.041033,27.37589,1,18.13647577404976
2043-12-06 12:00:00,18.041035,36.328815,1,18.301307549476626
2043-12-07 12:00:00,18.041035,35.27997,1,18.630856087207796
2043-12-08 12:00:00,18.041044,39.184925,1,19.221367962360382
2043-12-09 12:00:00,18.041992,36.73151,1,19.684896724224092
2043-12-10 12:00:00,18.042128,35.119892,1,19.641756739616394
2043-12-11 12:00:00,18.042128,31.300728,1,19.608758037090304
2043-12-12 12:00:00,18.042128,30.648027,1,19.3902747964859
2043-12-13 12:00:00,18.042128,32.58675,1,19.619642591476442
2043-12-14 12:00:00,18.043509,32.475227,1,19.314653668403626
2043-12-15 12:00:00,18.045084,32.347412,1,18.982034999132157
2043-12-16 12:00:00,18.072842,34.497025,1,19.22358843445778
2043-12-17 12:00:00,18.072842,34.998344,1,19.130140272378924
2043-12-18 12:00:00,18.07315,39.414806,1,19.054382566213608
2043-12-19 12:00:00,18.073938,30.439468,1,18.862107222080233
2043-12-20 12:00:00,18.073938,21.001402,1,18.745716817378998
2043-12-21 12:00:00,18.073938,24.94784,1,18.64423067569733
2043-12-22 12:00:00,18.074253,32.376595,1,18.672808561325073
2043-12-23 12:00:00,18.07427,28.186052,1,18.755999709367753
2043-12-24 12:00:00,18.074272,33.739143,1,18.728750944137573
2043-12-25 12:00:00,18.343256,30.542227,1,18.695812623500824
2043-12-26 12:00:00,18.523743,25.905422,1,18.64328900575638
2043-12-27 12:00:00,18.524487,32.70733,1,18.50011923313141
2043-12-28 12:00:00,18.524487,40.292156,1,18.330375678539276
2043-12-29 12:00:00,18.524494,37.553608,1,18.09872343540192
2043-12-30 12:00:00,18.5245,41.88159,1,18.117500046491624
2043-12-31 12:00:00,18.524523,43.31775,1,18.427544515132904
2044-01-01 12:00:00,8.743681e-09,38.644024,1,18.72436535000801
2044-01-02 12:00:00,9.93536e-06,42.370842,0,18.796058061122896
2044-01-03 12:00:00,4.1460877e-05,39.677807,1,18.968615124225618
2044-01-04 12:00:00,7.482732e-05,34.25233,1,19.359825072288515
2044-01-05 12:00:00,7.540291e-05,38.841827,1,19.904921140670776
2044-01-06 12:00:00,0.00023539856,44.3043,0,20.63224543809891
2044-01-07 12:00:00,0.0022605157,42.87139,0,20.863629556894303
2044-01-08 12:00:00,0.003032409,38.83524,1,20.814511765241626
2044-01-09 12:00:00,0.0035864627,31.41774,1,21.410337965488434
2044-01-10 12:00:00,0.012453455,25.997946,1,21.863905153274537
2044-01-11 12:00:00,0.035123695,22.326256,1,22.07874247789383
2044-01-12 12:00:00,0.037267104,28.935575,1,22.17642024755478
2044-01-13 12:00:00,0.03729025,37.07925,1,20.976226685047152
2044-01-14 12:00:00,0.037647214,28.561157,1,21.051439516544345
2044-01-15 12:00:00,0.108210385,21.611753,1,20.734648809432986
2044-01-16 12:00:00,0.1997427,19.158928,1,19.877453131675722
2044-01-17 12:00:00,0.22810979,19.301098,1,18.457038192749025
2044-01-18 12:00:00,0.2303146,27.640306,1,16.93885419249535
2044-01-19 12:00:00,0.23322906,27.601547,1,16.72298103094101
2044-01-20 12:00:00,0.3137537,13.488514,1,16.625342078208924
2044-01-21 12:00:00,0.35495216,16.953802,1,16.572597060203552
2044-01-22 12:00:00,0.37906316,12.70323,1,16.556114242076877
2044-01-23 12:00:00,0.37907612,20.800934,1,16.43673637151718
2044-01-24 12:00:00,0.37907612,29.032103,1,16.205040998458863
2044-01-25 12:00:00,0.37908724,35.411263,1,16.11613944888115
2044-01-26 12:00:00,0.3790933,43.712204,0,16.14055673480034
2044-01-27 12:00:00,0.3791039,47.445187,0,16.200155816078187
2044-01-28 12:00:00,0.3791098,40.842426,1,16.404400432109835
2044-01-29 12:00:00,0.3791169,45.4481,0,16.99902977705002
2044-01-30 12:00:00,0.3791235,43.430733,0,17.59654163837433
2044-01-31 12:00:00,0.3796948,46.686195,0,18.55215404510498
2044-02-01 12:00:00,0.38497588,37.995815,1,19.491943521499635
2044-02-02 12:00:00,0.38747606,32.412163,1,20.920778139829636
2044-02-03 12:00:00,0.4604241,38.33415,1,21.731167070865634
2044-02-04 12:00:00,0.508183,30.202644,1,21.819888193607333
2044-02-05 12:00:00,0.7619628,31.703241,1,21.293849799633026
2044-02-06 12:00:00,0.9256879,39.140648,1,22.175188169479373
2044-02-07 12:00:00,0.9258599,31.209833,1,22.299173753261567
2044-02-08 12:00:00,0.92586845,29.786448,1,21.3037423658371
2044-02-09 12:00:00,0.92588395,39.029213,1,20.54415544986725
2044-02-10 12:00:00,0.927281,41.03704,1,19.241829515695574
2044-02-11 12:00:00,1.5457364,30.781475,1,17.678440326452257
2044-02-12 12:00:00,1.7078675,18.954533,1,17.604276989698413
2044-02-13 12:00:00,1.7132974,23.933634,1,17.568942801952364
2044-02-14 12:00:00,1.7132974,28.850159,1,17.382714272737505
2044-02-15 12:00:00,2.0452664,25.493944,1,17.34533716440201
2044-02-16 12:00:00,2.4886057,19.169819,1,17.290129427909854
2044-02-17 12:00:00,2.5294995,21.012291,1,17.059438263177874
2044-02-18 12:00:00,2.5313065,28.488497,1,16.949989619255067
2044-02-19 12:00:00,2.5335798,29.932972,1,16.902763793468477
2044-02-20 12:00:00,2.5357184,36.960583,1,16.71543401360512
2044-02-21 12:00:00,2.5363195,36.55433,1,16.524902555942536
2044-02-22 12:00:00,2.5393476,33.888783,1,16.50670316696167
2044-02-23 12:00:00,2.5433936,39.422665,1,16.673756852149964
2044-02-24 12:00:00,2.5438166,43.320793,1,16.833103939294816
2044-02-25 12:00:00,2.552255,38.30527,1,16.9735457444191
2044-02-26 12:00:00,2.5522845,40.917557,1,17.17200663805008
2044-02-27 12:00:00,2.5525348,45.720383,1,17.49925491333008
2044-02-28 12:00:00,2.606208,40.555218,1,17.861816530227664
2044-02-29 12:00:00,0.0,0.0,1,18.082288060188294
2044-03-01 12:00:00,2.6073482,35.512787,1,18.058534256219865
2044-03-02 12:00:00,2.6073835,46.494476,0,17.956209237575532
2044-03-03 12:00:00,2.7390156,44.303963,1,17.840332078933717
2044-03-04 12:00:00,2.7390692,44.00441,1,18.151352002620698
2044-03-05 12:00:00,2.739862,48.13589,0,18.48538317680359
2044-03-06 12:00:00,2.7492385,48.81135,0,18.635808839797974
2044-03-07 12:00:00,2.7492607,46.05401,1,19.06511976003647
2044-03-08 12:00:00,2.7557566,46.33761,0,20.073775500059128
2044-03-09 12:00:00,3.1946516,35.165394,1,20.55489623785019
2044-03-10 12:00:00,3.2048092,34.801308,1,21.519307148456576
2044-03-11 12:00:00,3.2048192,38.70688,1,22.473944818973543
2044-03-12 12:00:00,3.2048192,42.335037,1,22.501497650146487
2044-03-13 12:00:00,3.2048206,46.547646,1,23.293291115760805
2044-03-14 12:00:00,3.2048206,53.108303,0,23.190696535110476
2044-03-15 12:00:00,3.2109845,50.996006,0,21.879696455001834
2044-03-16 12:00:00,3.2146647,44.02901,1,21.26170938253403
2044-03-17 12:00:00,3.2255025,48.416054,0,20.942143983840943
2044-03-18 12:00:00,3.2405677,44.82777,1,20.5471156001091
2044-03-19 12:00:00,3.246196,37.45339,1,20.442460128068927
2044-03-20 12:00:00,3.2467637,43.586166,1,21.716955761909485
2044-03-21 12:00:00,3.2647805,51.64609,0,22.904036390781403
2044-03-22 12:00:00,3.6559312,48.18714,0,22.6849507689476
2044-03-23 12:00:00,3.7391715,41.023415,1,21.514411902427675
2044-03-24 12:00:00,3.7530434,47.848015,0,20.91157349586487
2044-03-25 12:00:00,3.758474,58.27365,0,20.95891936659813
2044-03-26 12:00:00,3.7602031,54.08987,0,20.593146727085117
2044-03-27 12:00:00,3.7615638,52.881542,0,19.30584366321564
2044-03-28 12:00:00,3.7629783,49.86115,0,18.954318993091587
2044-03-29 12:00:00,3.7697842,45.108612,1,17.63345366239548
2044-03-30 12:00:00,3.8549237,52.32984,0,17.070881350040437
2044-03-31 12:00:00,3.9134457,55.035233,0,15.788403086662294
2044-04-01 12:00:00,3.9137056,47.653008,0,15.915197147130968
2044-04-02 12:00:00,4.0585957,39.555115,1,16.096375881433488
2044-04-03 12:00:00,4.0671167,41.64434,1,15.407085704803468
2044-04-04 12:00:00,4.0944138,47.214825,1,16.853613654375078
2044-04-05 12:00:00,4.388403,43.481174,1,18.6433393239975
2044-04-06 12:00:00,4.43641,46.477295,1,20.39307277441025
2044-04-07 12:00:00,4.608367,55.40554,0,21.912537014484407
2044-04-08 12:00:00,4.6160145,58.49777,0,22.209086849689484
2044-04-09 12:00:00,4.6168876,59.418003,0,20.493496482372286
2044-04-10 12:00:00,4.6182394,53.301468,0,19.987999432086948
2044-04-11 12:00:00,4.6223793,54.2826,0,19.10390721678734
2044-04-12 12:00:00,4.623528,47.106407,1,18.40604784369469
2044-04-13 12:00:00,4.635195,48.905098,0,18.88769045352936
2044-04-14 12:00:00,4.6588655,56.11587,0,18.295549705028535
2044-04-15 12:00:00,4.763568,53.27907,0,17.134831521511078
2044-04-16 12:00:00,4.81709,50.61841,0,15.547558419704439
2044-04-17 12:00:00,4.8207355,46.548885,1,14.025056395530703
2044-04-18 12:00:00,4.8217683,47.50302,1,15.011948058605196
2044-04-19 12:00:00,4.82312,56.0736,0,16.5088531935215
2044-04-20 12:00:00,4.8350167,62.967712,0,17.251947227716446
2044-04-21 12:00:00,4.837349,62.517975,0,17.50350608587265
2044-04-22 12:00:00,4.8495717,57.69638,0,17.73709342479706
2044-04-23 12:00:00,4.8921657,65.71948,0,15.805046923160555
2044-04-24 12:00:00,4.8959765,60.907055,0,15.490629080533983
2044-04-25 12:00:00,4.9164352,60.562782,0,15.14237509608269
2044-04-26 12:00:00,4.9459124,54.968056,0,14.815057812929155
2044-04-27 12:00:00,5.4675455,39.55282,1,14.738210357427599
2044-04-28 12:00:00,5.5612946,40.955025,1,14.367900450229646
2044-04-29 12:00:00,5.5913014,45.976814,1,14.458675276041033
2044-04-30 12:00:00,5.6192284,50.395897,0,16.060974123477937
2044-05-01 12:00:00,5.6960416,61.86202,0,16.886959552764893
2044-05-02 12:00:00,5.797231,58.298653,0,17.292350618839265
2044-05-03 12:00:00,5.8141327,64.83705,0,17.308580408096315
2044-05-04 12:00:00,5.8249884,68.22035,0,17.194671411514285
2044-05-05 12:00:00,5.8461676,65.164635,0,16.816390376091004
2044-05-06 12:00:00,5.877348,66.91859,0,16.366283645629885
2044-05-07 12:00:00,5.9305596,60.864178,0,16.303414597511292
2044-05-08 12:00:00,6.0448046,61.16526,0,14.720894412994387
2044-05-09 12:00:00,6.256379,54.68464,0,13.240982466936114
2044-05-10 12:00:00,6.26849,59.581966,0,12.165985181033612
2044-05-11 12:00:00,6.3754854,64.42441,0,12.131733194887639
2044-05-12 12:00:00,6.4426694,53.678024,0,12.130841304063798
2044-05-13 12:00:00,6.4468207,61.624714,0,12.139371503889562
2044-05-14 12:00:00,6.4488673,58.379158,0,12.168893755078317
2044-05-15 12:00:00,6.64695,59.912975,0,12.204828347265721
2044-05-16 12:00:00,6.7205,54.232643,0,12.233863589763642
2044-05-17 12:00:00,6.882406,50.28934,1,12.279469887018205
2044-05-18 12:00:00,6.8905783,63.90312,0,13.108180049061776
2044-05-19 12:00:00,6.8981566,69.910484,0,13.457483887672426
2044-05-20 12:00:00,6.899766,72.52643,0,13.538424372673036
2044-05-21 12:00:00,6.90003,74.96933,0,13.505875658988954
2044-05-22 12:00:00,6.9008994,70.257324,0,13.429396245479586
2044-05-23 12:00:00,6.907087,61.06051,0,13.243824369311334
2044-05-24 12:00:00,6.916544,61.884068,0,13.128876660466196
2044-05-25 12:00:00,7.017857,65.72856,0,12.983954734802248
2044-05-26 12:00:00,7.0489945,63.490917,0,12.8409837192297
2044-05-27 12:00:00,7.1652317,69.35519,0,12.785990194678307
2044-05-28 12:00:00,7.2785497,71.465034,0,11.91748495310545
2044-05-29 12:00:00,7.304536,75.5356,0,11.898604470789433
2044-05-30 12:00:00,7.393974,73.842514,0,11.884039855897427
2044-05-31 12:00:00,7.4684405,71.2075,0,11.873143440783023
2044-06-01 12:00:00,7.476341,71.43537,0,11.872535129189492
2044-06-02 12:00:00,7.4906135,66.400444,0,11.856178286373614
2044-06-03 12:00:00,7.585633,72.1626,0,11.817807213068008
2044-06-04 12:00:00,7.6684933,74.92763,0,11.778812373280525
2044-06-05 12:00:00,7.7285104,73.69348,0,11.749167381525039
2044-06-06 12:00:00,7.8543663,71.84825,0,11.711919303536416
2044-06-07 12:00:00,7.959483,75.383095,0,11.700697257518769
2044-06-08 12:00:00,8.120558,72.39877,0,11.68550636023283
2044-06-09 12:00:00,8.280625,71.92255,0,11.692504729032516
2044-06-10 12:00:00,8.448377,73.58314,0,11.695700656175614
2044-06-11 12:00:00,8.568566,74.444756,0,11.688970950841904
2044-06-12 12:00:00,8.665638,73.845116,0,11.678819425404072
2044-06-13 12:00:00,8.738426,76.45036,0,11.652030353248119
2044-06-14 12:00:00,8.824739,79.62819,0,11.640151654183864
2044-06-15 12:00:00,8.933715,75.57474,0,11.62867927491665
2044-06-16 12:00:00,9.084299,75.61586,0,11.61475909292698
2044-06-17 12:00:00,9.251365,77.898384,0,11.5976109957695
2044-06-18 12:00:00,9.410904,78.406876,0,11.588219455480576
2044-06-19 12:00:00,9.551121,77.77466,0,11.566898358762264
2044-06-20 12:00:00,9.640459,78.81117,0,11.545207782387733
2044-06-21 12:00:00,9.710989,82.87648,0,11.526312564015388
2044-06-22 12:00:00,9.791779,81.56691,0,11.497795060276985
2044-06-23 12:00:00,9.9419775,79.63021,0,11.463171977102757
2044-06-24 12:00:00,10.07009,79.55414,0,11.442653276622295
2044-06-25 12:00:00,10.17981,81.990326,0,11.436971268951893
2044-06-26 12:00:00,10.222617,85.24452,0,11.413353683650493
2044-06-27 12:00:00,10.3313055,82.437195,0,11.379645314216614
2044-06-28 12:00:00,10.407678,83.819016,0,11.357406269013882
2044-06-29 12:00:00,10.454703,85.03706,0,11.337425794005394
2044-06-30 12:00:00,10.535992,84.39,0,11.308339694142342
2044-07-01 12:00:00,10.6269045,82.98616,0,11.28076673567295
2044-07-02 12:00:00,10.729152,81.34136,0,11.272357479333877
2044-07-03 12:00:00,10.767302,82.35304,0,11.270067999362945
2044-07-04 12:00:00,10.8025,88.9889,0,11.264439005553722
2044-07-05 12:00:00,10.88904,85.72658,0,11.238544340133666
2044-07-06 12:00:00,11.075477,80.51914,0,11.224020878374576
2044-07-07 12:00:00,11.198107,79.02966,0,11.236007761657238
2044-07-08 12:00:00,11.304892,79.77971,0,11.247906228601932
2044-07-09 12:00:00,11.463705,78.95213,0,11.267108567953109
2044-07-10 12:00:00,11.640293,79.214325,0,11.295564970970155
2044-07-11 12:00:00,11.84317,77.62713,0,11.32778481900692
2044-07-12 12:00:00,12.031182,75.585335,0,11.366637869179248
2044-07-13 12:00:00,12.15432,77.60618,0,11.402200645506381
2044-07-14 12:00:00,12.294102,79.40253,0,11.432599692046642
2044-07-15 12:00:00,12.371805,80.45796,0,11.479026715755463
2044-07-16 12:00:00,12.454763,83.03003,0,11.505503635108472
2044-07-17 12:00:00,12.53046,83.575,0,11.501590133905411
2044-07-18 12:00:00,12.601968,84.630226,0,11.48399240732193
2044-07-19 12:00:00,12.753458,81.507385,0,11.461090778708458
2044-07-20 12:00:00,12.893322,78.60642,0,11.441413471102715
2044-07-21 12:00:00,13.008603,77.32059,0,11.435960052013398
2044-07-22 12:00:00,13.178071,72.876976,0,11.43802705347538
2044-07-23 12:00:00,13.413174,70.95645,0,11.455195996761322
2044-07-24 12:00:00,13.668929,67.92567,0,11.498716243505477
2044-07-25 12:00:00,13.6873045,71.282845,0,11.569088999330997
2044-07-26 12:00:00,13.701079,77.48205,0,11.639040519595147
2044-07-27 12:00:00,13.714246,78.93872,0,11.699754329621792
2044-07-28 12:00:00,13.736574,81.71336,0,11.743668136894703
2044-07-29 12:00:00,13.8157015,81.630875,0,11.774175187945366
2044-07-30 12:00:00,13.913423,78.53172,0,11.775744577944279
2044-07-31 12:00:00,13.964013,79.52852,0,11.75764977902174
2044-08-01 12:00:00,13.964403,81.10125,0,11.732146337926388
2044-08-02 12:00:00,13.986898,81.36972,0,11.686455398201943
2044-08-03 12:00:00,14.021857,79.11935,0,11.63569902896881
2044-08-04 12:00:00,14.43692,74.07588,0,11.580769480466843
2044-08-05 12:00:00,14.5467825,74.104294,0,11.568190279603005
2044-08-06 12:00:00,14.617852,76.81963,0,11.592841904759407
2044-08-07 12:00:00,14.666486,65.22123,0,11.617292256951332
2044-08-08 12:00:00,14.778008,65.940956,0,11.693637787997723
2044-08-09 12:00:00,14.923673,71.95348,0,11.78975928634405
2044-08-10 12:00:00,15.03185,73.615395,0,11.861130320131778
2044-08-11 12:00:00,15.098125,76.831696,0,11.922002452909947
2044-08-12 12:00:00,15.194568,77.51682,0,11.966977076530457
2044-08-13 12:00:00,15.313892,75.5521,0,12.000622188746929
2044-08-14 12:00:00,15.436626,78.02089,0,12.029243563711644
2044-08-15 12:00:00,15.528037,78.588486,0,12.017404580116272
2044-08-16 12:00:00,15.60518,78.15068,0,11.993454175591468
2044-08-17 12:00:00,15.685303,79.924515,0,11.987524170875549
2044-08-18 12:00:00,15.800564,79.12967,0,11.90209979146719
2044-08-19 12:00:00,15.94893,76.222885,0,11.823779269456864
2044-08-20 12:00:00,16.131086,74.91428,0,11.802091388702392
2044-08-21 12:00:00,16.290165,72.94447,0,11.799258112311364
2044-08-22 12:00:00,16.40062,75.73396,0,11.827563380897045
2044-08-23 12:00:00,16.54365,75.359924,0,11.857929181456566
2044-08-24 12:00:00,16.734684,76.29056,0,11.878336462974548
2044-08-25 12:00:00,16.877176,76.50778,0,11.909963094890118
2044-08-26 12:00:00,17.013807,74.64151,0,11.942374331951141
2044-08-27 12:00:00,17.068632,77.50584,0,11.985194975435734
2044-08-28 12:00:00,17.187952,77.30891,0,12.031919955015182
2044-08-29 12:00:00,17.360712,75.45169,0,12.075344597101212
2044-08-30 12:00:00,17.49556,74.504524,0,12.102674230933191
2044-08-31 12:00:00,17.56672,74.56433,0,12.123994968235493
2044-09-01 12:00:00,17.660965,76.22809,0,12.13460924178362
2044-09-02 12:00:00,17.70271,77.10916,0,12.166484050452711
2044-09-03 12:00:00,17.7798,76.398544,0,12.183789212405683
2044-09-04 12:00:00,17.824726,79.232635,0,12.20704845994711
2044-09-05 12:00:00,17.883394,75.93645,0,12.216144739985467
2044-09-06 12:00:00,17.97986,71.42967,0,12.217326859235765
2044-09-07 12:00:00,18.121264,73.6982,0,12.273953570127489
2044-09-08 12:00:00,18.208347,72.540016,0,12.32770639061928
2044-09-09 12:00:00,18.23459,76.854004,0,12.373815870285036
2044-09-10 12:00:00,18.251242,76.430664,0,12.386520866751672
2044-09-11 12:00:00,18.307606,74.62077,0,12.390574719905855
2044-09-12 12:00:00,18.360556,71.175415,0,12.418111736774446
2044-09-13 12:00:00,18.396652,76.37418,0,12.477910653352739
2044-09-14 12:00:00,18.4887,75.812294,0,12.512026420831681
2044-09-15 12:00:00,18.583448,71.35181,0,12.568229739665986
2044-09-16 12:00:00,18.692543,71.14632,0,12.613239406347276
2044-09-17 12:00:00,18.768202,70.7525,0,12.620410474538804
2044-09-18 12:00:00,18.770687,74.14974,0,12.66187414288521
2044-09-19 12:00:00,18.77131,69.72174,0,12.673402051925661
2044-09-20 12:00:00,18.7944,68.93101,0,12.745281659364702
2044-09-21 12:00:00,18.811092,72.54012,0,12.825354514122012
2044-09-22 12:00:00,18.84751,72.95918,0,12.877503979802134
2044-09-23 12:00:00,18.874594,73.18852,0,12.879550853967668
2044-09-24 12:00:00,18.88416,63.1238,0,12.931734104752541
2044-09-25 12:00:00,18.894243,60.18145,0,13.022687560319902
2044-09-26 12:00:00,18.913776,68.721695,0,13.102115622758866
2044-09-27 12:00:00,18.92141,71.12868,0,13.159924812316897
2044-09-28 12:00:00,18.922806,68.48587,0,13.196874934434891
2044-09-29 12:00:00,18.923035,65.792076,0,13.26339349269867
2044-09-30 12:00:00,18.924883,61.71524,0,13.297367650270463
2044-10-01 12:00:00,18.934692,45.279507,1,13.343229851722718
2044-10-02 12:00:00,18.937628,44.4715,1,14.124050346612933
2044-10-03 12:00:00,18.959703,57.380516,0,15.183206911087037
2044-10-04 12:00:00,18.998062,58.807823,0,15.623995422124864
2044-10-05 12:00:00,19.003494,55.162037,0,15.743921042680741
2044-10-06 12:00:00,19.004051,58.025555,0,15.725334922075273
2044-10-07 12:00:00,19.00505,61.878803,0,15.736964905261996
2044-10-08 12:00:00,19.018381,63.0367,0,15.726431859731676
2044-10-09 12:00:00,19.029459,65.971725,0,15.689176234006883
2044-10-10 12:00:00,19.033075,61.24663,0,15.603492176532747
2044-10-11 12:00:00,19.038813,64.56378,0,15.644905526638032
2044-10-12 12:00:00,19.039827,59.700184,0,14.804884902238847
2044-10-13 12:00:00,19.04047,49.5534,1,14.107475517988206
2044-10-14 12:00:00,19.042416,47.543846,1,14.74416516184807
2044-10-15 12:00:00,19.07024,61.13308,0,15.672520896196367
2044-10-16 12:00:00,19.09515,59.69515,0,15.893694725036623
2044-10-17 12:00:00,19.095516,55.226784,0,15.923552131652833
2044-10-18 12:00:00,19.095518,61.320747,0,15.901387665271761
2044-10-19 12:00:00,19.09553,59.874336,0,15.801668412685396
2044-10-20 12:00:00,19.09586,55.552345,0,15.70789533853531
2044-10-21 12:00:00,19.095922,59.482464,0,15.602622389793398
2044-10-22 12:00:00,19.097593,59.899437,0,15.557338129282
2044-10-23 12:00:00,19.104214,62.82663,0,15.624577676057816
2044-10-24 12:00:00,19.11107,62.14765,0,14.895048720836641
2044-10-25 12:00:00,19.123638,63.289692,0,14.242735981941225
2044-10-26 12:00:00,19.343563,56.08207,0,14.219878561496737
2044-10-27 12:00:00,19.511429,42.929604,1,14.226353081464769
2044-10-28 12:00:00,19.51146,45.414604,1,14.881276618242266
2044-10-29 12:00:00,19.523552,45.65666,1,15.874373239278794
2044-10-30 12:00:00,19.523552,43.166016,1,17.036992014646533
2044-10-31 12:00:00,19.523579,47.448112,1,18.228338911533356
2044-11-01 12:00:00,19.523634,39.155254,1,19.515629036426546
2044-11-02 12:00:00,19.523634,46.311623,1,20.843400905132295
2044-11-03 12:00:00,19.523634,46.266457,1,22.35140983819962
2044-11-04 12:00:00,19.523634,53.419846,0,23.852047867774964
2044-11-05 12:00:00,19.547676,58.17271,0,24.22562774181366
2044-11-06 12:00:00,19.55757,49.85283,1,22.234619762897495
2044-11-07 12:00:00,19.55759,48.77585,1,22.649338393211366
2044-11-08 12:00:00,19.673443,37.284176,1,23.150229167938235
2044-11-09 12:00:00,20.042524,44.94044,1,23.626921181678775
2044-11-10 12:00:00,20.048164,43.843067,1,24.089466581344606
2044-11-11 12:00:00,20.070892,43.080757,1,24.39631152868271
2044-11-12 12:00:00,20.070906,33.78349,1,24.35859297513962
2044-11-13 12:00:00,20.07103,40.973213,1,24.133615806102753
2044-11-14 12:00:00,20.07116,51.712868,0,23.804156403541565
2044-11-15 12:00:00,20.071579,41.964546,1,24.00564357995987
2044-11-16 12:00:00,20.071579,35.382057,1,23.028976583480837
2044-11-17 12:00:00,20.071726,39.244213,1,23.027560484409335
2044-11-18 12:00:00,20.095488,35.234875,1,23.04359187602997
2044-11-19 12:00:00,20.095488,40.056232,1,23.66963418006897
2044-11-20 12:00:00,20.095547,47.785816,1,23.832656655311585
2044-11-21 12:00:00,20.289476,32.3011,1,24.062864046096802
2044-11-22 12:00:00,20.295126,28.058584,1,23.99325522899628
2044-11-23 12:00:00,20.295126,35.98003,1,23.966028747558596
2044-11-24 12:00:00,20.295126,39.836174,1,23.628735513687136
2044-11-25 12:00:00,20.295126,33.98353,1,20.952307549715044
2044-11-26 12:00:00,20.295126,36.535793,1,20.621777806282044
2044-11-27 12:00:00,20.326334,33.7108,1,20.720799791812897
2044-11-28 12:00:00,20.40022,24.085781,1,20.527603623867037
2044-11-29 12:00:00,20.402262,26.133965,1,20.499793450832367
2044-11-30 12:00:00,20.402266,30.188776,1,20.396663340330125
2044-12-01 12:00:00,20.402296,22.975855,1,19.655124858617786
2044-12-02 12:00:00,20.402296,23.350752,1,19.63182751297951
2044-12-03 12:00:00,20.402925,28.272469,1,19.677540197372437
2044-12-04 12:00:00,20.41463,21.932878,1,19.476873927116397
2044-12-05 12:00:00,20.422018,37.82045,1,19.054986385107043
2044-12-06 12:00:00,20.45236,34.082203,1,18.897257388830187
2044-12-07 12:00:00,20.453428,20.87725,1,18.654604859352112
2044-12-08 12:00:00,20.464558,18.84261,1,18.491973428726197
2044-12-09 12:00:00,20.470316,22.762178,1,18.53021744847298
2044-12-10 12:00:00,20.470419,49.6241,1,18.52238864898682
2044-12-11 12:00:00,20.471106,46.428207,1,18.523974392414093
2044-12-12 12:00:00,20.475098,33.526882,1,18.77340766429901
2044-12-13 12:00:00,20.475996,33.788017,1,18.97844658970833
2044-12-14 12:00:00,20.698956,14.985167,1,19.097245081663132
2044-12-15 12:00:00,20.709204,12.504078,1,19.360824248790742
2044-12-16 12:00:00,20.709204,24.887598,1,19.095248885154724
2044-12-17 12:00:00,20.709396,34.24168,1,19.02741702079773
2044-12-18 12:00:00,20.73817,36.597424,1,19.366316125392917
2044-12-19 12:00:00,20.752163,22.324398,1,19.701275311708454
2044-12-20 12:00:00,20.75217,27.956522,1,19.942852468490603
2044-12-21 12:00:00,20.752426,37.197895,1,19.204430123567583
2044-12-22 12:00:00,20.75244,40.54489,1,18.61154682159424
2044-12-23 12:00:00,20.752441,35.54367,1,18.467241294384003
2044-12-24 12:00:00,20.752447,47.805992,1,18.418482918739322
2044-12-25 12:00:00,20.7527,46.2557,1,18.887165706157685
2044-12-26 12:00:00,20.752827,33.372257,1,19.580295164585117
2044-12-27 12:00:00,20.752827,40.636047,1,20.039102637767794
2044-12-28 12:00:00,20.752846,45.165016,1,20.24384252905846
2044-12-29 12:00:00,20.75285,53.65311,0,20.430623121261597
