time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2051-09-04 12:00:00,19.025837,79.58869,0,13.426065177917481
2051-09-05 12:00:00,19.107225,81.41024,0,13.421045573949815
2051-09-06 12:00:00,19.156652,79.52814,0,13.389990593194963
2051-09-07 12:00:00,19.250969,78.08176,0,13.376958168745043
2051-09-08 12:00:00,19.336784,77.90073,0,13.384790562391283
2051-09-09 12:00:00,19.4344,77.43712,0,13.401548693180086
2051-09-10 12:00:00,19.509737,75.33165,0,13.41923699259758
2051-09-11 12:00:00,19.548819,79.53453,0,13.47540221333504
2051-09-12 12:00:00,19.551733,80.57561,0,13.514770486354829
2051-09-13 12:00:00,19.557703,71.24964,0,13.5266678750515
2051-09-14 12:00:00,19.56416,74.74278,0,13.607197188138963
2051-09-15 12:00:00,19.579008,72.88597,0,13.68669641494751
2051-09-16 12:00:00,19.579445,80.71159,0,13.793565170764925
2051-09-17 12:00:00,19.57946,79.297844,0,13.80970438718796
2051-09-18 12:00:00,19.581171,82.86212,0,13.795173916816713
2051-09-19 12:00:00,19.601276,80.330086,0,13.739993495941164
2051-09-20 12:00:00,19.604221,74.0357,0,13.684687279462816
2051-09-21 12:00:00,19.62356,75.82685,0,13.682202277183535
2051-09-22 12:00:00,19.648191,78.08835,0,13.715656000375748
2051-09-23 12:00:00,19.656658,76.96361,0,13.741625244617463
2051-09-24 12:00:00,19.662527,69.19673,0,13.70909809589386
2051-09-25 12:00:00,19.663418,64.98161,0,13.778202292919161
2051-09-26 12:00:00,19.663576,55.266655,1,13.910240951776506
2051-09-27 12:00:00,19.664326,58.56591,1,15.007633628845216
2051-09-28 12:00:00,19.664549,60.716057,0,16.132718590497973
2051-09-29 12:00:00,19.667513,62.929543,0,16.405733146667483
2051-09-30 12:00:00,19.719881,68.920166,0,16.41129187464714
2051-10-01 12:00:00,19.802195,67.877144,0,16.239317065477373
2051-10-02 12:00:00,19.8415,63.75237,0,16.10945431113243
2051-10-03 12:00:00,19.86317,69.6346,0,16.100280576944353
2051-10-04 12:00:00,19.894173,69.61725,0,16.09403536438942
2051-10-05 12:00:00,19.902386,66.72164,0,16.070809901952746
2051-10-06 12:00:00,19.953882,70.91429,0,16.11261429667473
2051-10-07 12:00:00,19.967333,64.51967,0,15.401978403329851
2051-10-08 12:00:00,20.190014,59.54579,1,14.890732134580613
2051-10-09 12:00:00,20.22028,63.73445,0,15.657124952077867
2051-10-10 12:00:00,20.226616,60.169483,0,15.810566115379334
2051-10-11 12:00:00,20.251442,52.22816,1,15.847522706985474
2051-10-12 12:00:00,20.299732,49.012833,1,16.606975201368332
2051-10-13 12:00:00,20.722898,48.816685,1,17.508784469366073
2051-10-14 12:00:00,21.19928,48.237606,1,18.529927040338517
2051-10-15 12:00:00,21.214306,51.979397,1,19.609076479673387
2051-10-16 12:00:00,21.215601,53.25714,0,20.745738230943683
2051-10-17 12:00:00,21.280586,56.83561,0,21.014978919029236
2051-10-18 12:00:00,21.334295,57.985016,0,20.927625014781952
2051-10-19 12:00:00,21.338696,55.241413,0,19.748465195894244
2051-10-20 12:00:00,21.354343,55.636288,0,19.7291429913044
2051-10-21 12:00:00,21.363789,61.33188,0,19.666475216150285
2051-10-22 12:00:00,21.364334,50.78932,1,18.75141140460968
2051-10-23 12:00:00,21.36637,47.13521,1,18.804870222806933
2051-10-24 12:00:00,21.366432,55.284336,0,18.934278675317767
2051-10-25 12:00:00,21.366432,56.797993,0,18.323748047351838
2051-10-26 12:00:00,21.366434,58.546288,0,17.545010008811953
2051-10-27 12:00:00,21.366434,59.13689,0,17.3824353659153
2051-10-28 12:00:00,21.366434,60.62926,0,17.249265265464786
2051-10-29 12:00:00,21.36644,57.085747,0,17.140764042139054
2051-10-30 12:00:00,21.366577,56.69438,0,17.064614572525027
2051-10-31 12:00:00,21.422398,61.93325,0,17.082517083883285
2051-11-01 12:00:00,21.851822,42.198494,1,17.083071303367618
2051-11-02 12:00:00,21.927631,37.14703,1,17.14661821007729
2051-11-03 12:00:00,21.960691,40.2241,1,17.34764677166939
2051-11-04 12:00:00,22.005545,35.753494,1,18.296234751939775
2051-11-05 12:00:00,22.005724,35.34089,1,19.2876859664917
2051-11-06 12:00:00,22.005749,41.713326,1,20.30975798726082
2051-11-07 12:00:00,22.005768,36.291424,1,21.398862531185152
2051-11-08 12:00:00,22.006367,43.607758,1,22.474403433799747
2051-11-09 12:00:00,22.006392,43.210518,1,23.43144775390625
2051-11-10 12:00:00,22.006392,44.696198,0,24.182865862846377
2051-11-11 12:00:00,22.006392,49.426727,1,23.501502246856692
2051-11-12 12:00:00,22.006393,54.107452,1,23.56245488882065
2051-11-13 12:00:00,22.00683,45.141525,1,23.931501808166505
2051-11-14 12:00:00,22.008821,47.603714,1,24.23320710659027
2051-11-15 12:00:00,22.011383,47.931885,1,24.639621789455415
2051-11-16 12:00:00,22.014135,49.78862,1,24.98479917287827
2051-11-17 12:00:00,22.048508,45.84255,1,25.203716588020328
2051-11-18 12:00:00,22.048767,48.28565,0,25.401918702125553
2051-11-19 12:00:00,22.051973,47.63141,1,24.3428994345665
2051-11-20 12:00:00,22.184523,40.130905,1,24.31395781993866
2051-11-21 12:00:00,22.212217,44.096153,1,25.015844089984896
2051-11-22 12:00:00,22.55002,41.87984,1,24.959182875156404
2051-11-23 12:00:00,22.555107,33.09335,1,24.86538823604584
2051-11-24 12:00:00,22.557224,36.292625,1,24.790473001003267
2051-11-25 12:00:00,22.557226,43.993965,1,24.691366193294527
2051-11-26 12:00:00,22.557226,46.264214,1,24.636184334754947
2051-11-27 12:00:00,22.55727,46.917175,1,24.613250718116763
2051-11-28 12:00:00,22.620811,49.612,1,24.68037525177002
2051-11-29 12:00:00,23.017292,42.88749,1,25.14161093950272
2051-11-30 12:00:00,23.474962,27.291706,1,25.033119060993197
2051-12-01 12:00:00,23.476908,24.74635,1,25.06938701152802
2051-12-02 12:00:00,23.476908,27.08641,1,24.918905279636384
2051-12-03 12:00:00,23.476908,31.299782,1,24.781871457099918
2051-12-04 12:00:00,23.476933,34.649605,1,24.771238493919373
2051-12-05 12:00:00,23.519346,34.20708,1,24.579300282001498
2051-12-06 12:00:00,23.666462,36.2099,1,24.179833829402924
2051-12-07 12:00:00,23.682623,33.70356,1,23.676591036319735
2051-12-08 12:00:00,23.682657,33.856792,1,23.147395532131195
2051-12-09 12:00:00,23.703499,31.491007,1,22.50926966190338
2051-12-10 12:00:00,23.705437,28.815296,1,22.134404516220094
2051-12-11 12:00:00,23.711536,27.502415,1,22.384463171958924
2051-12-12 12:00:00,23.776085,25.565468,1,22.747690427303315
2051-12-13 12:00:00,23.776218,20.180883,1,22.952771763801575
2051-12-14 12:00:00,23.77622,23.697456,1,22.862950828075412
2051-12-15 12:00:00,23.776312,31.300732,1,22.585496046543124
2051-12-16 12:00:00,23.776342,37.424313,1,22.318389570713045
2051-12-17 12:00:00,23.776365,45.648613,0,22.023780581951144
2051-12-18 12:00:00,23.77651,46.50686,0,21.82735685825348
2051-12-19 12:00:00,23.77651,31.30061,1,21.705244550704958
2051-12-20 12:00:00,23.776514,30.345959,1,21.97603719711304
2051-12-21 12:00:00,23.776648,31.736015,1,22.403102486133577
2051-12-22 12:00:00,23.77699,33.57728,1,22.842239840030672
2051-12-23 12:00:00,23.777168,40.29975,1,23.165850825309754
2051-12-24 12:00:00,23.777191,41.96074,1,23.41401895284653
2051-12-25 12:00:00,23.801083,46.129513,0,23.53074002027512
2051-12-26 12:00:00,23.886755,43.873833,1,23.069830682277683
2051-12-27 12:00:00,23.960987,27.26949,1,23.14096486091614
2051-12-28 12:00:00,23.961004,30.86315,1,23.668225269317627
2051-12-29 12:00:00,23.961008,28.224667,1,23.781872611045838
2051-12-30 12:00:00,23.966806,40.92306,1,24.031310195922853
2051-12-31 12:00:00,23.96696,29.477594,1,24.24203867673874
2052-01-01 12:00:00,0.0,25.977047,0,24.254391086101535
2052-01-02 12:00:00,2.4395026e-06,23.059576,0,24.42158566236496
2052-01-03 12:00:00,2.4956612e-06,22.849478,0,25.13040866136551
2052-01-04 12:00:00,1.9880645e-05,32.210457,0,26.28128028392792
2052-01-05 12:00:00,0.008296246,34.5167,0,27.326587111949923
2052-01-06 12:00:00,0.012312224,32.03224,0,28.82091379642487
2052-01-07 12:00:00,0.01231998,32.522648,0,30.22384817838669
2052-01-08 12:00:00,0.012326786,35.764923,0,29.6869726729393
2052-01-09 12:00:00,0.0123518575,29.742392,0,26.093808894157412
2052-01-10 12:00:00,0.01235229,38.608425,0,19.65746537566185
2052-01-11 12:00:00,0.012363077,43.08161,0,14.15094400882721
2052-01-12 12:00:00,0.012364485,34.79196,0,14.03697391152382
2052-01-13 12:00:00,0.012375953,37.49981,0,13.90753814339638
2052-01-14 12:00:00,0.012376042,40.560303,0,13.765788064002992
2052-01-15 12:00:00,0.012376414,43.97844,0,13.708198837041856
2052-01-16 12:00:00,0.012429571,46.49554,0,13.652395907640459
2052-01-17 12:00:00,0.012435343,41.925087,0,13.562705799341202
2052-01-18 12:00:00,0.012435343,43.7566,0,13.476619195938111
2052-01-19 12:00:00,0.017768722,37.932045,0,13.408119536638262
2052-01-20 12:00:00,0.027657278,37.84241,0,13.313268933296206
2052-01-21 12:00:00,0.029656934,38.27557,0,13.318202277421953
2052-01-22 12:00:00,0.19989893,39.501217,0,13.36659620523453
2052-01-23 12:00:00,0.9403112,36.039265,1,13.329468172192575
2052-01-24 12:00:00,0.9710331,33.605347,1,14.926581006050112
2052-01-25 12:00:00,0.9746756,34.426777,1,16.491264811754228
2052-01-26 12:00:00,1.0442488,30.038427,1,17.77368269324303
2052-01-27 12:00:00,1.0456152,27.685543,1,18.78117248773575
2052-01-28 12:00:00,1.0459912,27.572586,1,19.401366374492646
2052-01-29 12:00:00,1.0471377,31.258759,1,19.63076364159584
2052-01-30 12:00:00,1.0472116,36.11625,1,19.45669846892357
2052-01-31 12:00:00,1.0472137,37.27008,1,18.95296615123749
2052-02-01 12:00:00,1.0485228,40.87402,1,18.246470011472702
2052-02-02 12:00:00,1.0511123,39.817364,1,17.43272988557816
2052-02-03 12:00:00,1.051298,36.601723,1,17.39636273622513
2052-02-04 12:00:00,1.0512981,40.697067,1,17.419712556600572
2052-02-05 12:00:00,1.0545741,42.45751,0,17.46110434174538
2052-02-06 12:00:00,1.0552267,38.884407,1,17.782780231237414
2052-02-07 12:00:00,1.0581527,42.14631,1,18.673065184354783
2052-02-08 12:00:00,1.0621468,39.4505,1,19.713733389377595
2052-02-09 12:00:00,1.0622172,38.74478,1,20.6533093726635
2052-02-10 12:00:00,1.1409366,46.34495,0,21.33202553033829
2052-02-11 12:00:00,1.7607415,33.861485,1,21.53253940820694
2052-02-12 12:00:00,2.049128,29.153835,1,22.653684451580048
2052-02-13 12:00:00,2.064949,32.70043,1,23.301150825023655
2052-02-14 12:00:00,2.065901,34.362766,1,23.131368453502656
2052-02-15 12:00:00,2.066323,32.056747,1,22.125991306304932
2052-02-16 12:00:00,2.0663252,32.503967,1,21.324050807952883
2052-02-17 12:00:00,2.0663629,34.78933,1,21.171549158096315
2052-02-18 12:00:00,2.0822363,29.346096,1,20.47353954911232
2052-02-19 12:00:00,2.2432055,31.317638,1,19.44219747066498
2052-02-20 12:00:00,2.427535,40.4141,1,18.277936882972718
2052-02-21 12:00:00,2.4309473,33.568787,1,17.36480888605118
2052-02-22 12:00:00,2.4310153,36.66134,1,17.350969932079316
2052-02-23 12:00:00,2.4334033,48.79942,1,17.460175610780716
2052-02-24 12:00:00,2.4372005,44.764515,1,17.54648792743683
2052-02-25 12:00:00,2.43721,42.37742,1,17.627307648658753
2052-02-26 12:00:00,2.4386914,52.156677,1,17.790172699689865
2052-02-27 12:00:00,2.5955188,39.588135,1,18.00874363780022
2052-02-28 12:00:00,2.7230575,40.43275,1,18.17208239912987
2052-02-29 12:00:00,0.0,0.0,0,18.510852832794193
2052-03-01 12:00:00,2.86988,30.409897,1,18.69327802181244
2052-03-02 12:00:00,2.871779,33.197433,1,19.22429001450539
2052-03-03 12:00:00,2.8722239,36.21104,1,19.978901894092562
2052-03-04 12:00:00,2.8722262,44.336716,1,20.583434587717058
2052-03-05 12:00:00,2.8734825,46.547783,1,20.62673990368843
2052-03-06 12:00:00,2.8811417,47.07846,1,20.645502856969834
2052-03-07 12:00:00,2.9276676,45.76674,1,20.517281914949418
2052-03-08 12:00:00,3.3590825,44.68911,1,19.790321346521377
2052-03-09 12:00:00,3.8706777,34.341423,1,19.159047383069993
2052-03-10 12:00:00,3.951805,33.387043,1,18.29142648458481
2052-03-11 12:00:00,3.9525805,38.73538,1,18.39684176206589
2052-03-12 12:00:00,3.9598117,46.232635,1,18.724592500925066
2052-03-13 12:00:00,4.0397825,44.907097,1,19.025251898765564
2052-03-14 12:00:00,4.0439453,41.139412,1,19.24154126405716
2052-03-15 12:00:00,4.0440707,47.354935,1,19.13904156923294
2052-03-16 12:00:00,4.052332,51.24867,1,18.967751088142396
2052-03-17 12:00:00,4.0537043,54.512367,1,18.821269656419755
2052-03-18 12:00:00,4.0823064,45.23563,1,18.776127724647523
2052-03-19 12:00:00,4.143622,45.943665,1,18.783223315477372
2052-03-20 12:00:00,4.225087,44.608677,1,19.14396269321442
2052-03-21 12:00:00,4.411577,43.91829,1,19.522615364789964
2052-03-22 12:00:00,4.4216404,42.185966,1,19.76663870692253
2052-03-23 12:00:00,4.4446607,48.178307,1,19.798374421596527
2052-03-24 12:00:00,4.4606953,46.51435,1,19.872365238666536
2052-03-25 12:00:00,4.4680214,43.803574,1,20.0279010784626
2052-03-26 12:00:00,4.871852,40.691193,1,19.99348052620888
2052-03-27 12:00:00,5.2534485,39.616394,1,19.827207492589952
2052-03-28 12:00:00,5.368442,36.877296,1,19.51369537830353
2052-03-29 12:00:00,5.4002876,38.52769,1,19.41222864508629
2052-03-30 12:00:00,5.4005113,42.03512,1,19.265351855754854
2052-03-31 12:00:00,5.4290795,49.820774,1,19.163011741638186
2052-04-01 12:00:00,5.5923142,42.93359,1,19.12572304964066
2052-04-02 12:00:00,5.6054096,43.044117,1,19.12529390692711
2052-04-03 12:00:00,5.664481,47.00743,1,18.894040615558627
2052-04-04 12:00:00,5.968834,45.406258,1,18.756397223472597
2052-04-05 12:00:00,5.9962025,46.99389,1,18.72459537625313
2052-04-06 12:00:00,6.0220037,48.847286,1,18.83683165073395
2052-04-07 12:00:00,6.0301247,51.631264,1,19.033399859666826
2052-04-08 12:00:00,6.0432305,56.148033,0,19.396310110092166
2052-04-09 12:00:00,6.155454,53.83436,1,19.439883550405504
2052-04-10 12:00:00,6.267243,50.694138,1,20.252478576898575
2052-04-11 12:00:00,6.2693267,60.513428,0,21.14481435775757
2052-04-12 12:00:00,6.285576,64.93613,0,21.044733532667163
2052-04-13 12:00:00,6.296532,68.15059,0,20.299968214035037
2052-04-14 12:00:00,6.2995443,67.87614,0,19.219327917099
2052-04-15 12:00:00,6.304003,63.86936,0,17.875314757823947
2052-04-16 12:00:00,6.341521,71.255714,0,16.37998242735863
2052-04-17 12:00:00,6.3422337,61.248142,0,14.727059835195544
2052-04-18 12:00:00,6.3425117,59.50298,1,13.350256434679032
2052-04-19 12:00:00,6.3431315,64.86527,0,15.148199073076249
2052-04-20 12:00:00,6.3584,59.638813,1,14.306897490024568
2052-04-21 12:00:00,6.3601966,62.225174,0,14.802146871089937
2052-04-22 12:00:00,6.360222,49.394623,1,14.944110443592074
2052-04-23 12:00:00,6.361061,43.84881,1,16.24304205298424
2052-04-24 12:00:00,6.4251184,47.684814,1,17.68547553539276
2052-04-25 12:00:00,6.4554844,53.400345,1,19.22730551481247
2052-04-26 12:00:00,6.5164695,57.295708,0,20.842442702054978
2052-04-27 12:00:00,6.7309437,61.563232,0,20.949670155048373
2052-04-28 12:00:00,6.9154487,63.755993,0,20.265789908170703
2052-04-29 12:00:00,8.134275,59.87217,1,17.743643422126773
2052-04-30 12:00:00,8.239069,59.38957,1,19.575310783386232
2052-05-01 12:00:00,8.276103,54.896606,1,20.33584440112114
2052-05-02 12:00:00,8.292289,49.229122,1,22.799715175628663
2052-05-03 12:00:00,8.308241,53.11799,1,23.461625759601596
2052-05-04 12:00:00,8.414168,65.15517,0,23.01019062757492
2052-05-05 12:00:00,8.488778,67.217804,0,20.24809370160103
2052-05-06 12:00:00,8.546702,68.61574,0,17.807416042089464
2052-05-07 12:00:00,8.769993,66.02633,0,16.791977403163912
2052-05-08 12:00:00,10.585399,56.106712,0,15.867444417476655
2052-05-09 12:00:00,10.958904,57.830242,0,15.543150541782381
2052-05-10 12:00:00,11.129279,58.268353,1,15.143134182691576
2052-05-11 12:00:00,11.252731,59.928577,1,16.337602248191835
2052-05-12 12:00:00,11.295898,65.07573,0,17.062412790060044
2052-05-13 12:00:00,11.383245,68.39323,0,16.042052308321
2052-05-14 12:00:00,11.437453,71.57607,0,15.05187342643738
2052-05-15 12:00:00,11.439905,73.87871,0,14.587864484786989
2052-05-16 12:00:00,11.442458,70.47728,0,14.086968678236008
2052-05-17 12:00:00,11.445696,66.048195,0,13.705831004381182
2052-05-18 12:00:00,11.447186,57.201756,0,13.476735646724702
2052-05-19 12:00:00,11.44903,70.9885,0,13.367067759037019
2052-05-20 12:00:00,11.449303,74.57077,0,13.266075454950334
2052-05-21 12:00:00,11.459306,65.454575,0,12.679401423931123
2052-05-22 12:00:00,11.469093,67.08065,0,12.353247210979463
2052-05-23 12:00:00,11.524764,72.272835,0,12.349215282201769
2052-05-24 12:00:00,11.532364,77.101746,0,12.328589116334916
2052-05-25 12:00:00,11.538709,67.35104,0,12.271030080318452
2052-05-26 12:00:00,11.545083,66.739044,0,12.263841400742532
2052-05-27 12:00:00,11.566764,71.88579,0,12.277700122594835
2052-05-28 12:00:00,11.608202,71.09286,0,12.256790018081666
2052-05-29 12:00:00,11.676944,74.36516,0,12.189998483359815
2052-05-30 12:00:00,11.740452,74.00872,0,12.16206664800644
2052-05-31 12:00:00,11.772411,67.70512,0,12.147190599143507
2052-06-01 12:00:00,11.77936,63.27637,0,12.142744084000588
2052-06-02 12:00:00,11.817201,71.86355,0,12.199932921528818
2052-06-03 12:00:00,11.866182,80.66042,0,12.228516917228701
2052-06-04 12:00:00,11.891775,78.0766,0,12.197829079926015
2052-06-05 12:00:00,11.910644,81.58467,0,12.117655948102476
2052-06-06 12:00:00,11.935462,66.830475,0,12.003175300359725
2052-06-07 12:00:00,11.947931,66.727196,0,12.02594124943018
2052-06-08 12:00:00,12.024192,78.74471,0,12.073238239586354
2052-06-09 12:00:00,12.131023,82.40611,0,12.05380138128996
2052-06-10 12:00:00,12.1469965,72.86696,0,11.988171658813954
2052-06-11 12:00:00,12.209596,76.179115,0,11.947238308787346
2052-06-12 12:00:00,12.257518,82.026146,0,11.886339938640594
2052-06-13 12:00:00,12.288208,82.35933,0,11.829515548944473
2052-06-14 12:00:00,12.299977,74.26355,0,11.787557324171066
2052-06-15 12:00:00,12.39708,78.39963,0,11.793689680099487
2052-06-16 12:00:00,12.420785,82.26229,0,11.803351141810417
2052-06-17 12:00:00,12.471686,77.53756,0,11.722727841436862
2052-06-18 12:00:00,12.587538,80.68472,0,11.667966319918632
2052-06-19 12:00:00,12.649115,85.1646,0,11.658179062604905
2052-06-20 12:00:00,12.735134,84.36391,0,11.630474198460579
2052-06-21 12:00:00,12.803208,78.645096,0,11.553154470324516
2052-06-22 12:00:00,12.932967,79.80676,0,11.546810058951378
2052-06-23 12:00:00,13.014468,81.30377,0,11.56741825401783
2052-06-24 12:00:00,13.070872,82.696365,0,11.578391943573951
2052-06-25 12:00:00,13.166598,80.69451,0,11.54290608227253
2052-06-26 12:00:00,13.310082,78.829124,0,11.542409728765488
2052-06-27 12:00:00,13.503729,76.39221,0,11.58104802787304
2052-06-28 12:00:00,13.6199255,78.07731,0,11.635545917749404
2052-06-29 12:00:00,13.728663,80.94705,0,11.693288974761963
2052-06-30 12:00:00,13.86594,79.526726,0,11.738615286946297
2052-07-01 12:00:00,13.98795,77.14052,0,11.781938394010067
2052-07-02 12:00:00,14.063362,74.91391,0,11.81421610802412
2052-07-03 12:00:00,14.086069,75.554146,0,11.88012383878231
2052-07-04 12:00:00,14.091461,78.493126,0,11.951960496008397
2052-07-05 12:00:00,14.119613,78.81974,0,11.997961611747742
2052-07-06 12:00:00,14.176268,76.824234,0,12.023491110503674
2052-07-07 12:00:00,14.224302,76.724106,0,12.050124914944172
2052-07-08 12:00:00,14.234848,78.808395,0,12.059905343353748
2052-07-09 12:00:00,14.310678,79.5573,0,12.058169723451137
2052-07-10 12:00:00,14.537822,76.16711,0,12.058314747810364
2052-07-11 12:00:00,14.776603,73.10118,0,12.084280577600003
2052-07-12 12:00:00,14.859832,75.00461,0,12.140799823105336
2052-07-13 12:00:00,14.953375,78.10559,0,12.188334027826787
2052-07-14 12:00:00,15.082734,75.85019,0,12.21833178639412
2052-07-15 12:00:00,15.346122,72.24325,0,12.27313194513321
2052-07-16 12:00:00,15.60674,71.45592,0,12.367458879351616
2052-07-17 12:00:00,15.731296,69.8474,0,12.477618088722231
2052-07-18 12:00:00,15.881884,73.351494,0,12.60911798298359
2052-07-19 12:00:00,16.628067,70.763916,0,12.72414440393448
2052-07-20 12:00:00,16.773159,66.533005,0,12.860411951541902
2052-07-21 12:00:00,16.965464,72.22586,0,13.024527770280839
2052-07-22 12:00:00,17.095121,71.36836,0,13.138678294420243
2052-07-23 12:00:00,17.176334,75.74592,0,13.245876275300981
2052-07-24 12:00:00,17.312466,75.98645,0,13.319332281351091
2052-07-25 12:00:00,17.474665,76.57472,0,13.356927195787431
2052-07-26 12:00:00,17.63546,76.68303,0,13.35303112626076
2052-07-27 12:00:00,17.747208,78.29822,0,13.329270852804186
2052-07-28 12:00:00,17.844864,78.54537,0,13.289715683460237
2052-07-29 12:00:00,17.867699,82.41692,0,13.264373620152474
2052-07-30 12:00:00,17.902897,82.68134,0,13.175185616016389
2052-07-31 12:00:00,17.959059,82.242615,0,13.052466254830362
2052-08-01 12:00:00,17.988972,79.91997,0,12.966043238043786
2052-08-02 12:00:00,18.0795,79.82308,0,12.900203257203103
2052-08-03 12:00:00,18.18615,82.96169,0,12.88142988085747
2052-08-04 12:00:00,18.252296,80.378395,0,12.845617669820786
2052-08-05 12:00:00,18.313873,77.260666,0,12.837676732540132
2052-08-06 12:00:00,18.395422,77.76031,0,12.86949259698391
2052-08-07 12:00:00,18.44562,80.70522,0,12.919907521009447
2052-08-08 12:00:00,18.493929,82.880424,0,12.945155057907106
2052-08-09 12:00:00,18.594305,81.85544,0,12.961772297620774
2052-08-10 12:00:00,18.733534,80.26835,0,12.98021752715111
2052-08-11 12:00:00,18.91934,79.66568,0,13.006573503017426
2052-08-12 12:00:00,19.074528,78.47793,0,13.032627569437029
2052-08-13 12:00:00,19.28614,75.87383,0,13.07892969608307
2052-08-14 12:00:00,19.591265,73.90796,0,13.183803693056108
2052-08-15 12:00:00,19.698269,75.256615,0,13.319550087451937
2052-08-16 12:00:00,19.785395,79.7869,0,13.43156496167183
2052-08-17 12:00:00,19.89797,81.826294,0,13.497820427417757
2052-08-18 12:00:00,20.03182,78.449104,0,13.545067099332812
2052-08-19 12:00:00,20.088465,81.04598,0,13.614218739271166
2052-08-20 12:00:00,20.195894,79.64563,0,13.650636206865313
2052-08-21 12:00:00,20.326883,79.65122,0,13.677946791648866
2052-08-22 12:00:00,20.469574,78.707245,0,13.702186526060105
2052-08-23 12:00:00,20.595552,79.3236,0,13.732213577032091
2052-08-24 12:00:00,20.70481,78.46365,0,13.746645567417147
2052-08-25 12:00:00,20.73789,79.65078,0,13.757775962352754
2052-08-26 12:00:00,20.79817,80.54115,0,13.769037184715273
2052-08-27 12:00:00,20.838385,78.54646,0,13.80363456964493
2052-08-28 12:00:00,20.840137,81.49605,0,13.85412389278412
2052-08-29 12:00:00,20.840187,82.45777,0,13.8551029419899
2052-08-30 12:00:00,20.844591,81.97405,0,13.851115580797197
2052-08-31 12:00:00,20.89695,81.22133,0,13.831819254159928
2052-09-01 12:00:00,21.007044,79.28848,0,13.816531853675844
2052-09-02 12:00:00,21.110071,77.78165,0,13.820345976352693
2052-09-03 12:00:00,21.213228,76.3396,0,13.85628110766411
2052-09-04 12:00:00,21.366693,75.339,0,13.916222352981569
2052-09-05 12:00:00,21.408665,79.036415,0,14.008201941251755
2052-09-06 12:00:00,21.415897,80.72346,0,14.076523330211641
2052-09-07 12:00:00,21.467186,77.443855,0,14.098965984582902
2052-09-08 12:00:00,21.49312,77.99218,0,14.154741598367693
2052-09-09 12:00:00,21.535639,74.11132,0,14.21054093360901
2052-09-10 12:00:00,21.624426,77.63538,0,14.299480581283571
2052-09-11 12:00:00,21.647583,76.767586,0,14.361631516218187
2052-09-12 12:00:00,21.672626,77.78981,0,14.409456847906114
2052-09-13 12:00:00,21.801651,73.02885,0,14.42907449245453
2052-09-14 12:00:00,21.898727,68.76191,0,14.478663119077684
2052-09-15 12:00:00,21.902836,77.81062,0,14.577344378232958
2052-09-16 12:00:00,21.903795,72.217476,0,14.628555408716203
2052-09-17 12:00:00,21.903986,66.201256,0,14.71617240548134
2052-09-18 12:00:00,21.915134,72.74251,0,14.821591995954515
2052-09-19 12:00:00,21.925167,73.7286,0,14.88898968577385
2052-09-20 12:00:00,21.957405,75.274124,0,14.915229210853578
2052-09-21 12:00:00,21.994482,77.7969,0,14.941317781209948
2052-09-22 12:00:00,22.04826,75.8087,0,14.932006750106813
2052-09-23 12:00:00,22.051107,72.04866,0,14.91662015080452
2052-09-24 12:00:00,22.05276,62.04739,0,14.910793298482897
2052-09-25 12:00:00,22.052923,69.86327,0,14.982768510580064
2052-09-26 12:00:00,22.056637,73.3535,0,15.060658991336824
2052-09-27 12:00:00,22.057905,56.284943,1,15.080731656551363
2052-09-28 12:00:00,22.058023,59.154343,1,15.86307895064354
2052-09-29 12:00:00,22.066479,68.98937,0,16.79728022694588
2052-09-30 12:00:00,22.079418,74.06517,0,16.93148760199547
2052-10-01 12:00:00,22.113676,72.525314,0,16.839262173175815
2052-10-02 12:00:00,22.126348,69.25632,0,16.67890944004059
2052-10-03 12:00:00,22.131388,50.18728,1,16.534618289470675
2052-10-04 12:00:00,22.131645,47.42051,1,17.351023844480515
2052-10-05 12:00:00,22.131645,48.02979,1,18.29977715611458
2052-10-06 12:00:00,22.131645,57.323277,0,19.438168417215348
2052-10-07 12:00:00,22.13165,60.84922,0,19.82564403295517
2052-10-08 12:00:00,22.131655,59.7994,0,18.737098021507265
2052-10-09 12:00:00,22.132675,60.3749,0,17.780812788009644
2052-10-10 12:00:00,22.134977,64.63285,0,17.70522041320801
2052-10-11 12:00:00,22.135954,64.59952,0,17.6779162979126
2052-10-12 12:00:00,22.136984,65.24957,0,17.840052453279498
2052-10-13 12:00:00,22.143005,65.011375,0,17.905084466934206
2052-10-14 12:00:00,22.144411,66.16703,0,17.075673084259034
2052-10-15 12:00:00,22.144785,62.734646,0,16.33153386831284
2052-10-16 12:00:00,22.146376,61.947845,0,15.710238730907442
2052-10-17 12:00:00,22.146511,67.18594,0,15.684385218620301
2052-10-18 12:00:00,22.146538,70.5927,0,15.657891227006914
2052-10-19 12:00:00,22.146538,69.76166,0,15.607477381229403
2052-10-20 12:00:00,22.169601,71.0016,0,15.553889892101289
2052-10-21 12:00:00,22.217997,61.722126,0,15.509771577119828
2052-10-22 12:00:00,22.218,63.825417,0,15.507849420309068
2052-10-23 12:00:00,22.218012,68.42287,0,15.51617277622223
2052-10-24 12:00:00,22.21851,57.510094,0,15.507976653575898
2052-10-25 12:00:00,22.219042,44.044834,1,15.5491793859005
2052-10-26 12:00:00,22.219122,63.776836,0,16.267137302160265
2052-10-27 12:00:00,22.219574,60.35184,0,16.417189172506333
