date,SNWD_BisonLake,SNWD_McClurePass,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,PRCP_BisonLake,PRCP_McClurePass,TAVG_BisonLake,TAVG_McClurePass,TMAX_BisonLake,TMAX_McClurePass,TMIN_BisonLake,TMIN_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft,streamflow
2013-07-23,0.0,0.0,0.0,0.0,31.8,22.2,0.0,0.0,59.9,67.6,70.7,82.2,50.4,53.2,11.7,14.1,7.3,3.5,4.1,23.5,16.2,21.6,22.3,18.3,13.8,30.3,3.0,4.7,5.3,1860.0
2013-07-24,0.0,0.0,0.0,0.0,31.8,22.2,0.0,0.0,55.6,61.2,62.1,70.0,48.0,55.2,11.5,14.2,7.0,3.2,3.8,23.5,16.6,21.1,22.6,17.6,13.7,30.1,2.6,11.8,5.1,1880.0
2013-07-25,0.0,0.0,0.0,0.0,31.8,22.2,0.0,0.0,52.0,60.4,63.5,73.9,43.7,50.7,11.6,13.9,7.1,2.7,3.7,23.5,15.8,21.2,22.9,17.9,13.7,30.0,2.5,17.1,5.6,1900.0
2013-07-26,0.0,0.0,0.0,0.0,31.8,22.2,0.0,0.0,54.7,62.6,65.8,77.0,44.8,48.2,11.4,13.7,7.0,3.0,3.6,23.5,15.6,21.0,22.2,17.6,13.3,30.0,2.8,12.3,5.4,1960.0
2013-07-27,0.0,0.0,0.0,0.0,32.3,22.6,0.5,0.4,51.1,59.2,63.5,71.6,43.9,49.1,11.4,13.6,7.1,2.7,3.6,23.6,15.8,20.5,22.1,25.6,13.5,30.0,3.0,20.6,5.3,1980.0
2013-07-28,0.0,0.0,0.0,0.0,32.8,23.5,0.5,0.9,46.8,52.5,55.6,63.1,43.9,48.6,11.8,14.4,6.9,2.0,3.3,23.5,15.4,20.7,22.6,35.8,13.2,29.8,3.9,18.6,5.0,1960.0
2013-07-29,0.0,0.0,0.0,0.0,32.8,23.9,0.0,0.4,47.8,53.1,58.3,64.8,41.4,46.4,12.1,14.5,7.0,2.2,3.5,23.3,25.3,20.4,21.9,37.2,13.4,29.6,8.3,21.0,5.4,1960.0
2013-07-30,0.0,0.0,0.0,0.0,32.8,23.9,0.0,0.0,49.6,57.6,58.8,70.7,40.3,45.0,11.7,14.5,7.0,3.1,3.7,23.4,27.5,20.5,21.5,34.9,13.9,29.8,8.4,18.1,5.9,1970.0
2013-07-31,0.0,0.0,0.0,0.0,32.8,24.0,0.0,0.1,54.3,62.6,66.4,75.7,45.5,51.1,12.1,14.6,6.8,4.1,3.9,23.5,26.4,20.8,22.2,33.0,13.5,30.0,8.5,16.8,6.6,1980.0
2013-08-01,0.0,0.0,0.0,0.0,32.8,24.2,0.0,0.2,50.2,53.8,60.4,63.5,44.6,47.5,12.3,14.2,7.2,7.7,3.5,23.6,26.2,20.9,21.6,37.0,13.0,29.7,8.0,15.8,7.1,1950.0
2013-08-02,0.0,0.0,0.0,0.0,32.8,24.2,0.0,0.0,53.1,58.3,62.6,71.4,43.9,47.1,12.2,14.2,7.0,7.9,3.6,23.6,25.9,20.6,22.0,35.4,13.7,29.6,7.7,13.5,7.6,1930.0
2013-08-03,0.0,0.0,0.0,0.0,33.0,24.3,0.2,0.1,51.8,59.4,64.2,73.6,41.9,51.3,12.1,14.3,7.0,7.2,3.6,23.7,25.2,20.9,21.7,37.5,13.5,29.7,7.4,14.3,7.2,2010.0
2013-08-04,0.0,0.0,0.0,0.0,33.1,24.4,0.1,0.1,50.4,57.0,63.3,74.3,42.4,49.5,12.2,14.4,6.9,6.8,3.7,23.7,24.8,20.6,21.7,36.2,13.7,29.7,6.8,14.0,6.9,2100.0
2013-08-05,0.0,0.0,0.0,0.0,33.1,24.4,0.0,0.0,50.0,58.3,61.9,69.4,41.9,48.6,12.0,14.2,6.9,6.3,3.9,23.8,24.4,21.0,21.5,36.3,13.4,29.7,6.6,13.0,7.4,2140.0
2013-08-06,0.0,0.0,0.0,0.0,33.4,24.5,0.3,0.1,47.7,55.4,59.9,72.0,40.1,48.6,12.4,13.9,6.9,5.4,3.5,23.8,24.2,20.8,22.0,36.1,13.6,29.7,6.5,15.8,8.3,2190.0
2013-08-08,0.0,0.0,0.0,0.0,33.6,24.8,0.0,0.3,46.4,52.5,55.8,68.0,39.4,45.3,19.5,36.0,16.8,4.7,3.7,5.2,23.5,20.4,21.7,37.9,13.2,29.5,6.3,12.9,6.9,2130.0
2013-08-09,0.0,0.0,0.0,0.0,33.9,24.8,0.3,0.0,45.5,53.6,53.8,68.2,37.8,43.9,24.1,33.6,15.7,4.4,3.3,5.5,23.3,20.7,21.5,36.5,13.9,29.7,6.1,13.1,7.2,2140.0
2013-08-10,0.0,0.0,0.0,0.0,33.9,25.0,0.0,0.2,47.7,53.6,59.5,69.1,39.4,43.5,24.6,31.4,14.8,4.0,3.1,23.6,23.0,20.8,21.6,36.1,14.2,29.5,5.7,11.2,6.5,2170.0
2013-08-11,0.0,0.0,0.0,0.0,33.9,25.0,0.0,0.0,47.3,54.0,58.5,68.0,37.9,40.5,24.3,30.1,14.1,3.8,3.4,23.7,22.4,20.8,21.0,35.3,15.1,29.7,5.4,9.4,6.2,2090.0
2013-08-12,0.0,0.0,0.0,0.0,34.0,25.0,0.1,0.0,47.3,55.0,56.7,70.2,36.5,45.7,25.4,28.9,13.5,3.4,3.4,23.8,22.3,20.4,20.9,34.7,15.5,29.6,5.1,8.7,6.1,1970.0
2013-08-13,0.0,0.0,0.0,0.0,34.0,25.1,0.0,0.1,45.3,55.6,55.9,68.0,37.0,44.4,25.8,28.7,13.1,3.2,3.4,23.8,21.6,20.7,20.7,34.2,15.8,29.7,5.0,16.0,5.9,1890.0
2013-08-15,0.0,0.0,0.0,0.0,34.0,25.1,0.0,0.0,54.0,60.8,64.0,73.9,44.6,48.6,24.6,27.4,12.0,3.1,3.6,23.8,19.5,20.2,20.0,32.2,16.0,29.6,4.6,10.5,5.7,1990.0
2013-08-16,0.0,0.0,0.0,0.0,34.0,25.1,0.0,0.0,56.7,63.3,65.7,77.7,47.5,50.4,23.6,26.7,11.4,3.3,3.7,23.9,19.3,20.5,20.5,30.8,16.4,29.6,4.5,8.9,5.4,2000.0
2013-08-17,0.0,0.0,0.0,0.0,34.0,25.1,0.0,0.0,57.6,64.2,67.3,78.4,51.3,53.6,22.5,25.5,11.2,3.2,3.8,24.0,18.1,20.2,20.4,29.9,16.4,29.7,4.3,7.6,5.3,1970.0
2013-08-18,0.0,0.0,0.0,0.0,34.0,25.1,0.0,0.0,54.0,59.7,66.0,73.6,44.6,49.5,21.6,24.2,10.9,3.0,3.6,24.0,17.8,20.3,20.5,29.2,16.2,29.7,4.1,15.5,5.0,1910.0
2013-08-19,0.0,0.0,0.0,0.0,34.0,25.1,0.0,0.0,56.1,63.5,66.2,79.9,46.6,49.6,20.7,23.4,10.7,2.6,3.7,24.1,17.9,20.3,20.3,29.3,16.7,29.7,4.0,11.9,5.0,1960.0
2013-08-20,0.0,0.0,0.0,0.0,34.0,25.4,0.0,0.3,54.7,59.0,67.8,77.9,46.4,49.5,20.6,22.6,10.2,3.0,3.6,24.1,16.8,20.5,20.7,28.9,16.7,29.7,3.8,10.1,5.1,2010.0
2013-08-21,0.0,0.0,0.0,0.0,34.0,25.4,0.0,0.0,54.3,60.4,63.7,75.2,44.8,47.1,19.9,22.1,10.2,2.5,3.5,24.2,17.1,20.1,20.5,28.6,16.7,29.7,3.7,8.4,5.2,1980.0
2013-08-22,0.0,0.0,0.0,0.0,34.0,25.4,0.0,0.0,53.6,61.9,64.4,75.2,44.8,52.2,19.3,21.4,10.1,2.3,3.2,24.2,16.9,20.1,20.1,28.4,16.9,29.7,3.7,19.8,5.3,2050.0
2013-08-23,0.0,0.0,0.0,0.0,34.1,25.4,0.1,0.0,50.0,58.8,64.0,75.7,42.4,47.5,18.5,20.6,9.9,1.6,3.3,24.2,16.8,20.1,20.3,27.7,16.8,29.7,3.4,18.5,5.2,2050.0
2013-08-24,0.0,0.0,0.0,0.0,34.1,25.5,0.0,0.1,49.1,57.6,59.4,70.0,40.8,47.7,17.6,20.0,9.5,1.2,3.0,24.1,16.9,20.0,20.0,27.3,16.7,30.0,3.4,19.2,4.6,2070.0
2013-08-25,0.0,0.0,0.0,0.0,34.1,25.5,0.0,0.0,48.6,55.6,56.1,63.3,43.2,49.1,18.2,19.7,9.6,1.2,2.9,24.0,16.7,20.4,20.3,27.7,16.8,29.9,3.5,20.4,4.9,2100.0
2013-08-26,0.0,0.0,0.0,0.0,34.1,25.6,0.0,0.1,49.5,57.7,57.7,70.0,43.9,50.7,18.1,19.2,9.5,1.0,2.9,24.0,17.8,20.2,20.5,28.0,17.2,29.8,4.8,21.6,5.8,2260.0
2013-08-27,0.0,0.0,0.0,0.0,34.1,25.6,0.0,0.0,54.1,61.3,64.9,75.7,44.8,50.2,17.8,19.1,9.2,1.3,3.1,23.9,17.4,20.2,20.0,27.5,17.0,30.0,9.6,3.6,20.7,2340.0
2013-08-28,0.0,0.0,0.0,0.0,34.1,25.6,0.0,0.0,55.0,61.9,68.9,78.1,45.5,51.4,20.2,23.8,9.8,1.3,3.0,24.0,16.5,20.3,19.8,26.7,16.9,30.2,11.5,3.3,19.0,2510.0
2013-08-29,0.0,0.0,0.0,0.0,34.1,25.9,0.0,0.3,55.8,62.1,67.5,79.5,47.1,51.3,20.2,21.9,9.3,1.3,3.4,24.1,16.6,19.9,19.8,26.3,17.1,30.1,13.1,3.7,14.7,2930.0
2013-08-30,0.0,0.0,0.0,0.0,34.2,26.0,0.1,0.1,52.9,59.5,64.0,77.0,47.5,53.2,19.4,20.8,9.0,1.6,3.0,24.1,16.7,20.1,20.3,25.4,17.2,30.2,12.3,5.6,8.7,3570.0
2013-08-31,0.0,0.0,0.0,0.0,34.2,26.1,0.0,0.1,51.3,59.5,62.6,74.3,43.7,51.4,18.9,20.1,9.2,1.2,3.1,24.1,16.3,19.9,20.3,25.0,16.9,30.1,12.8,6.9,9.1,4380.0
2013-09-01,0.0,0.0,0.0,0.0,34.2,26.1,0.0,0.0,54.3,61.0,65.1,73.8,45.7,49.5,18.5,19.7,9.1,1.7,3.0,24.1,16.8,20.2,20.3,24.8,16.5,30.2,13.5,9.8,9.3,5070.0
2013-09-02,0.0,0.0,0.0,0.0,34.2,26.1,0.0,0.0,54.7,62.6,66.6,75.6,46.2,51.4,17.6,18.8,9.0,1.4,3.2,24.2,16.6,20.1,20.4,24.4,16.9,30.2,11.2,9.0,10.9,4670.0
2013-09-03,0.0,0.0,0.0,0.0,34.2,26.1,0.0,0.0,55.9,64.0,68.0,76.8,48.2,53.4,16.5,18.2,9.0,1.6,3.3,24.2,16.3,20.1,19.9,24.1,16.6,30.2,10.0,8.8,11.2,4050.0
2013-09-04,0.0,0.0,0.0,0.0,34.5,26.1,0.3,0.0,54.3,64.0,64.4,78.6,45.9,54.9,16.2,17.8,8.7,1.8,3.2,24.3,15.9,20.1,19.9,23.6,16.5,30.2,9.8,8.6,10.3,3860.0
2013-09-05,0.0,0.0,0.0,0.0,34.5,26.1,0.0,0.0,54.3,64.8,63.7,79.0,46.8,53.4,17.1,17.8,9.0,1.2,3.0,24.3,15.9,19.9,20.0,23.1,16.5,30.0,9.5,8.1,10.2,3780.0
2013-09-06,0.0,0.0,0.0,0.0,34.5,26.1,0.0,0.0,53.6,61.7,66.4,80.6,45.3,50.2,16.6,17.6,8.7,0.9,3.0,24.3,16.1,20.1,20.1,22.4,16.3,30.0,9.7,7.7,10.3,4030.0
2013-09-07,0.0,0.0,0.0,0.0,34.5,26.1,0.0,0.0,54.3,60.8,67.1,79.7,46.2,49.8,15.9,17.3,8.8,0.7,2.7,24.3,15.8,20.0,19.4,22.0,16.2,30.0,18.2,16.0,13.8,4830.0
2013-09-08,0.0,0.0,0.0,0.0,34.5,26.2,0.0,0.1,51.4,59.7,64.2,75.9,42.8,48.4,16.1,17.1,8.7,0.4,2.6,24.2,16.6,19.7,19.7,21.4,16.1,30.0,16.2,14.7,13.9,5830.0
2013-09-10,0.0,0.0,0.0,0.0,35.2,26.4,0.2,0.1,45.5,51.8,53.4,58.5,41.2,47.7,28.8,22.8,8.7,18.7,2.4,24.0,32.4,22.2,20.1,21.0,15.7,30.1,15.0,14.3,15.2,7660.0
2013-09-11,0.0,0.0,0.0,0.0,35.3,26.7,0.1,0.3,45.7,53.2,54.0,63.7,41.9,49.1,31.8,34.5,9.2,23.8,15.5,24.1,34.4,27.8,20.2,20.4,15.6,29.9,13.8,13.4,14.7,8230.0
2013-09-12,0.0,0.0,0.0,0.0,35.5,27.7,0.2,1.0,47.1,52.0,59.2,66.2,41.9,46.2,30.0,31.5,9.4,22.6,16.4,24.1,35.7,35.0,20.3,32.5,15.6,29.8,19.3,15.3,14.4,7790.0
2013-09-13,0.0,0.0,0.0,0.0,35.5,28.0,0.0,0.3,45.7,53.8,53.4,65.7,41.2,46.2,31.3,31.3,9.2,23.0,17.5,24.1,34.3,34.9,19.7,38.2,15.6,29.8,15.3,14.4,16.6,7570.0
2013-09-14,0.0,0.0,0.0,0.0,35.9,28.3,0.4,0.3,41.9,49.6,48.0,58.8,38.7,44.2,32.1,34.6,9.1,20.4,17.3,24.0,34.2,34.1,19.6,36.4,15.6,29.8,15.2,14.0,15.6,8050.0
2013-09-15,0.0,0.0,0.0,0.0,35.9,28.3,0.0,0.0,43.5,51.1,52.0,62.8,38.1,44.2,30.9,33.0,9.1,23.8,19.3,24.0,33.8,33.8,20.0,37.7,24.0,29.7,14.8,13.8,16.2,8230.0
2013-09-16,0.0,0.0,0.0,0.0,36.0,28.3,0.1,0.0,43.9,52.2,53.4,63.0,38.1,43.9,29.3,31.5,8.8,20.6,17.9,23.9,33.8,33.5,19.8,37.1,22.3,29.6,13.6,13.3,15.7,7680.0
2013-09-17,0.0,0.0,0.0,0.0,36.1,28.3,0.1,0.0,45.3,55.6,57.0,68.4,38.5,45.3,28.4,30.3,9.0,20.1,17.4,23.8,33.2,33.2,19.6,36.3,21.5,29.6,12.8,12.6,14.8,6850.0
2013-09-18,0.0,0.0,0.0,0.0,36.6,28.7,0.5,0.4,43.0,50.7,52.5,63.3,36.0,42.3,32.0,33.6,8.9,22.2,19.0,23.9,36.1,36.6,19.8,38.2,21.6,29.6,16.1,14.2,15.3,6270.0
2013-09-19,0.0,0.0,0.0,0.0,36.6,28.7,0.0,0.0,38.1,49.5,47.1,62.6,31.5,40.1,30.0,32.0,9.1,19.4,17.5,23.8,34.7,35.1,19.3,36.9,24.4,29.5,14.0,13.7,15.7,5740.0
2013-09-20,0.0,0.0,0.0,0.0,36.6,28.7,0.0,0.0,43.2,51.1,54.0,66.2,32.4,37.9,28.3,30.4,8.9,18.1,16.6,23.6,33.9,34.3,19.4,36.0,24.6,29.5,13.3,13.1,15.2,5460.0
2013-09-21,0.0,0.0,0.0,0.0,36.7,28.8,0.1,0.1,45.7,54.3,53.8,67.1,37.8,44.8,26.9,29.3,8.7,17.1,16.0,23.6,33.0,33.8,19.6,35.3,24.3,29.3,12.6,12.6,15.1,5510.0
2013-09-22,0.0,2.0,0.0,0.4,37.3,30.3,0.6,1.5,36.0,42.3,45.7,54.9,29.1,32.0,34.8,36.9,9.8,24.9,18.4,23.6,36.2,36.6,19.5,38.7,32.5,29.3,17.2,14.1,15.2,6390.0
2013-09-24,0.0,0.0,0.0,0.0,37.6,30.6,0.1,0.0,37.4,46.8,47.5,61.7,26.8,32.0,31.9,35.0,18.5,20.4,18.7,23.3,34.5,34.7,19.1,36.2,29.1,29.1,13.7,13.8,16.5,8970.0
2013-09-25,0.0,0.0,0.0,0.0,37.7,30.6,0.1,0.0,43.9,54.1,51.8,64.9,35.6,41.9,30.4,33.7,17.6,18.7,17.5,23.3,33.5,34.4,19.2,35.8,28.4,29.0,13.0,13.2,15.7,9630.0
2013-09-26,0.0,0.0,0.0,0.0,37.7,30.6,0.0,0.0,42.3,52.7,52.2,64.2,32.5,40.6,28.9,32.5,17.4,17.8,16.7,23.3,32.9,34.2,19.5,35.3,28.3,28.9,12.3,12.8,15.3,9560.0
2013-09-27,8.0,0.0,1.0,0.0,38.8,31.4,1.1,0.8,25.2,33.3,32.5,43.9,17.2,25.2,33.6,36.4,18.2,25.8,22.1,23.2,34.5,34.0,19.3,37.5,31.0,29.1,13.9,13.0,15.1,9030.0
2013-09-28,5.0,0.0,0.9,0.0,38.9,31.4,0.1,0.0,26.2,36.0,39.4,51.6,15.6,23.0,33.7,36.5,21.2,24.2,22.1,22.9,34.3,33.9,19.9,36.8,30.1,28.9,13.2,12.9,15.0,8580.0
2013-09-29,3.0,0.0,0.8,0.0,38.9,31.5,0.0,0.1,34.9,43.9,42.3,57.7,25.7,31.3,33.3,36.3,22.7,22.4,20.3,22.7,33.8,33.7,19.6,36.1,29.5,28.9,12.8,12.4,15.4,8600.0
2013-09-30,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,41.0,50.0,48.6,64.4,32.5,38.1,32.1,35.4,21.9,20.7,19.1,22.7,33.3,33.6,19.8,35.7,28.9,28.9,12.4,12.4,15.0,8490.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,52.0,53.6,68.0,34.5,41.0,31.0,34.1,21.7,19.6,18.6,22.8,32.4,33.5,20.3,35.4,28.4,29.0,11.8,12.1,14.4,7530.0
2013-10-02,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,40.8,49.6,50.7,63.7,34.5,40.3,30.1,33.2,21.4,19.1,18.2,22.8,31.5,33.6,20.9,34.9,28.0,28.8,12.3,11.7,14.2,7080.0
2013-10-03,0.0,3.0,0.0,0.4,0.2,0.4,0.1,0.4,34.2,45.7,47.1,59.5,18.0,27.0,29.3,32.7,21.2,19.9,18.0,22.8,30.7,33.5,21.5,34.6,27.7,28.6,11.7,11.7,14.3,6730.0
2013-10-04,2.0,4.0,0.3,0.4,0.4,0.9,0.2,0.5,15.3,25.0,24.4,36.3,7.7,18.7,30.6,32.8,21.2,23.3,19.8,22.7,32.1,33.1,21.9,34.8,27.5,28.7,13.6,11.8,13.7,6540.0
2013-10-05,1.0,4.0,0.3,0.2,0.5,0.9,0.1,0.0,19.2,28.2,27.9,42.3,11.1,18.7,30.7,33.3,21.1,23.5,20.4,22.4,34.4,33.0,22.3,34.7,27.1,28.8,14.7,12.9,13.8,6620.0
2013-10-07,0.0,0.0,0.0,0.0,0.7,1.0,0.1,0.0,40.5,47.5,51.8,64.4,30.7,33.4,30.9,33.7,21.9,24.2,21.7,22.1,35.1,35.8,23.3,35.2,26.7,28.5,16.4,15.9,17.3,8270.0
2013-10-08,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,38.7,49.3,47.7,59.2,32.5,42.1,31.2,34.2,22.9,24.5,22.2,21.9,34.6,35.0,23.9,35.0,26.8,28.3,16.0,14.2,16.8,9820.0
2013-10-09,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,36.3,47.1,42.8,56.1,30.9,38.7,31.9,33.9,22.8,24.6,22.3,21.8,34.0,34.6,27.0,35.0,27.0,28.5,14.6,13.7,16.3,11200.0
2013-10-10,6.0,6.0,0.7,0.6,1.3,1.7,0.6,0.7,27.7,34.3,32.9,42.8,22.6,29.3,32.0,34.1,23.1,24.3,22.2,21.7,35.0,34.3,30.2,35.3,26.9,28.5,14.6,13.3,16.0,12000.0
2013-10-11,8.0,4.0,1.1,0.6,1.9,2.2,0.6,0.5,25.2,31.8,28.8,36.5,21.6,29.5,31.9,33.9,22.9,23.6,21.3,21.5,35.6,34.5,31.4,36.3,26.7,28.5,16.0,13.4,16.0,12800.0
2013-10-16,10.0,3.0,2.0,0.7,2.9,2.9,0.0,0.0,18.0,28.8,25.3,40.3,11.3,23.4,32.1,31.3,23.4,22.7,20.7,21.1,35.2,34.9,34.9,36.0,29.1,28.2,0.0,0.0,0.0,17800.0
2013-10-17,13.0,2.0,2.1,0.3,3.2,2.9,0.3,0.0,21.6,32.0,29.3,44.6,14.2,22.1,31.8,32.1,23.4,22.5,20.5,21.1,35.3,34.8,34.8,35.4,28.6,28.3,16.2,36.9,0.0,19500.0
2013-10-18,12.0,3.0,2.2,0.4,3.3,2.9,0.1,0.0,16.9,29.5,23.2,40.1,11.3,23.4,31.7,34.1,23.2,22.4,20.4,21.0,35.1,34.7,35.0,34.8,28.3,28.3,0.0,0.0,0.0,21000.0
2013-10-21,10.0,1.0,2.2,0.2,3.3,2.9,0.0,0.0,23.9,35.8,32.0,49.5,13.5,25.0,32.0,34.0,23.1,20.9,19.3,20.8,35.2,34.2,34.9,33.7,27.6,28.5,40.6,29.8,0.0,23500.0
2013-10-30,20.0,9.0,3.5,1.2,4.8,4.0,0.5,0.4,18.0,26.2,26.4,36.3,14.7,22.1,32.1,34.2,22.6,21.0,19.2,20.7,33.7,33.7,34.6,20.3,26.4,29.1,12.2,12.5,0.0,15100.0
2013-10-31,22.0,9.0,3.8,1.2,5.2,4.1,0.4,0.1,17.1,25.0,20.7,29.7,13.3,22.6,32.0,34.2,22.3,20.9,19.3,20.7,34.1,33.8,34.6,19.6,26.5,29.0,12.4,12.6,0.0,15300.0
2013-11-01,23.0,8.0,4.2,1.2,5.4,4.2,0.2,0.1,19.9,28.8,22.6,40.1,18.0,22.6,31.8,34.0,22.2,21.0,19.2,20.6,34.7,33.7,34.7,19.2,26.3,29.1,11.9,12.5,0.0,15100.0
2013-11-02,22.0,5.0,4.2,1.1,5.5,4.2,0.1,0.0,28.4,35.1,38.8,51.1,19.9,20.7,31.8,33.9,22.3,20.7,19.2,20.6,34.9,33.7,34.5,18.4,26.1,29.2,12.2,12.4,0.0,15300.0
2013-11-03,23.0,5.0,4.3,1.1,5.5,4.2,0.0,0.0,23.4,35.2,33.1,45.7,0.3,21.2,31.7,33.8,22.8,20.5,18.9,20.6,34.8,33.7,34.5,18.4,25.9,29.2,12.7,12.5,0.0,13800.0
2013-11-04,22.0,6.0,4.5,1.2,5.7,4.3,0.2,0.1,16.2,27.9,24.4,36.7,4.6,19.0,31.6,33.6,23.5,20.4,18.9,20.7,34.6,33.8,34.7,18.6,25.9,29.3,12.4,12.4,0.0,12800.0
2013-11-05,23.0,8.0,4.5,1.4,5.7,4.5,0.0,0.2,6.1,19.0,14.7,28.4,1.2,11.5,31.6,33.7,24.2,20.6,18.9,20.7,34.6,33.7,34.5,18.2,25.6,29.4,11.7,12.5,0.0,12300.0
2013-11-06,22.0,8.0,4.6,1.4,5.7,4.5,0.0,0.0,14.0,21.0,21.0,32.7,6.1,10.9,31.6,33.6,24.2,20.5,18.9,20.7,34.4,33.6,34.6,17.6,25.5,29.4,11.8,12.5,0.0,12000.0
2013-11-07,21.0,6.0,4.6,1.4,5.8,4.5,0.1,0.0,26.4,33.8,34.3,48.9,14.4,20.7,31.7,33.5,24.0,20.6,18.8,20.7,34.3,33.8,34.5,17.5,25.0,29.5,11.2,12.0,0.0,11000.0
2013-11-08,20.0,5.0,4.6,1.4,5.8,4.5,0.0,0.0,27.3,38.3,32.4,49.8,22.5,30.6,31.5,33.5,24.1,20.6,18.8,20.6,34.3,33.7,34.6,17.6,23.9,29.5,11.4,11.9,0.0,10900.0
2013-11-09,19.0,4.0,4.6,1.4,5.8,4.5,0.0,0.0,29.3,39.4,36.9,52.2,21.9,30.2,31.0,33.4,24.1,20.6,18.9,20.6,34.1,33.6,34.4,17.5,22.1,29.7,10.1,11.6,0.0,11100.0
2013-11-10,19.0,5.0,4.6,1.4,5.8,4.5,0.0,0.0,30.6,39.9,40.3,52.9,26.4,31.3,31.0,33.4,24.0,20.5,18.8,20.6,33.9,33.6,34.5,17.2,19.3,29.6,8.8,11.3,0.0,10500.0
2013-11-11,19.0,4.0,4.5,1.4,5.8,4.5,0.0,0.0,30.9,39.4,37.9,53.2,25.3,30.0,30.5,33.4,24.2,20.2,18.7,20.6,33.2,33.5,34.6,16.8,17.0,29.8,4.3,11.2,0.0,10200.0
2013-11-12,19.0,4.0,4.5,1.4,5.8,4.5,0.0,0.0,30.4,40.5,41.9,56.1,22.5,31.3,30.1,33.3,24.2,20.1,18.6,20.6,32.1,33.6,34.5,16.7,15.8,29.6,1.5,11.0,0.0,9840.0
2013-11-13,19.0,4.0,4.5,1.4,5.8,4.5,0.0,0.0,29.8,39.0,36.5,50.7,23.0,31.6,30.0,33.2,23.9,20.1,18.4,20.6,30.8,33.4,34.5,16.7,15.4,29.8,3.7,10.0,0.0,9720.0
2013-11-14,19.0,4.0,4.5,1.6,5.8,4.5,0.0,0.0,23.7,34.3,31.5,45.5,17.1,27.0,30.0,33.4,24.1,20.1,18.5,20.6,30.8,33.5,34.5,16.6,15.2,29.8,2.1,9.7,0.0,9770.0
2013-11-15,21.0,7.0,4.7,1.8,5.9,5.0,0.1,0.5,21.0,32.7,29.8,44.8,16.3,25.2,30.0,33.8,24.0,20.0,18.5,20.6,29.7,33.4,34.5,16.8,14.7,29.6,3.1,8.8,0.0,9530.0
2013-11-16,26.0,16.0,5.5,2.7,6.8,5.6,0.9,0.6,17.4,27.0,20.5,30.7,14.4,24.1,30.9,33.8,24.1,20.1,18.6,20.5,30.2,33.3,36.3,17.1,14.9,29.7,2.5,8.9,0.0,9170.0
2013-11-17,25.0,14.0,6.0,2.7,6.9,5.7,0.1,0.1,18.3,28.0,22.1,37.2,14.7,23.5,31.3,33.7,24.1,20.2,18.6,20.6,30.7,33.3,37.0,17.7,15.1,29.9,2.8,9.0,0.0,9300.0
2013-11-18,25.0,13.0,6.0,2.6,6.9,5.7,0.0,0.0,23.2,30.6,31.3,42.8,17.4,20.8,31.3,33.7,24.0,20.2,18.5,20.6,31.2,33.3,37.2,17.4,15.2,30.0,2.1,9.1,0.0,9410.0
2013-11-19,27.0,12.0,6.3,2.8,7.3,5.9,0.4,0.2,23.9,32.5,28.8,40.1,20.1,26.6,31.3,33.6,24.0,20.2,18.6,20.6,31.2,33.3,37.5,17.5,14.8,29.8,2.9,8.8,0.0,9310.0
2013-11-20,27.0,13.0,6.5,3.1,7.4,6.1,0.1,0.2,21.9,32.5,25.5,41.4,17.6,28.4,31.4,33.6,24.0,20.1,18.5,20.6,31.7,33.2,37.9,17.7,15.3,30.0,3.3,9.3,0.0,8900.0
2013-11-21,31.0,16.0,7.0,3.6,7.9,6.5,0.5,0.4,22.1,29.8,28.0,38.8,16.0,23.0,31.5,33.6,23.9,20.0,18.6,20.6,31.9,33.2,38.0,17.9,15.6,29.9,4.3,9.0,0.0,8840.0
2013-11-22,33.0,19.0,7.3,3.8,8.2,6.6,0.3,0.1,18.3,22.3,23.9,25.0,13.8,19.9,31.4,33.6,23.9,20.3,18.7,20.6,32.2,33.3,38.0,18.2,15.5,29.9,3.8,8.9,0.0,8520.0
2013-11-23,31.0,17.0,7.5,3.9,8.6,6.7,0.4,0.1,21.7,25.9,29.1,31.8,16.2,22.3,31.4,33.6,23.8,20.3,18.7,20.6,32.1,33.1,38.1,18.1,15.9,30.3,4.6,9.2,0.0,8360.0
2013-11-24,33.0,19.0,7.5,4.0,8.7,6.9,0.1,0.2,21.0,28.2,25.0,32.2,6.4,24.1,31.4,33.6,24.0,20.2,18.7,20.6,32.2,33.1,38.1,18.3,16.0,30.1,4.9,9.0,0.0,8040.0
