date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow
2011-09-10,46.2,47.1,18.42,0,1540.0
2011-09-11,46.2,46.150000000000006,18.28,0,1600.0
2011-09-12,46.3,45.4,18.26,0,1870.0
2011-09-13,46.3,46.5,18.06,0,2200.0
2011-09-14,46.7,42.599999999999994,18.44,0,2530.0
2011-09-15,47.25,39.5,22.26,0,2710.0
2011-09-16,47.45,41.8,21.94,0,3250.0
2011-09-17,47.75,38.099999999999994,22.96,0,3150.0
2011-09-18,47.75,42.25,22.34,0,2730.0
2011-09-19,47.75,45.849999999999994,22.02,0,2440.0
2011-09-20,47.75,47.2,21.699999999999996,0,2340.0
2011-09-21,47.75,44.6,21.32,0,2290.0
2011-09-22,47.75,46.400000000000006,21.0,0,2320.0
2011-09-23,47.75,49.8,20.76,0,2530.0
2011-09-24,47.75,52.05,20.46,0,3000.0
2011-09-25,47.75,52.0,20.06,0,3270.0
2011-09-26,47.75,51.45,19.82,0,3210.0
2011-09-27,47.75,51.65,19.619999999999997,0,2930.0
2011-09-28,47.75,51.900000000000006,19.32,0,2730.0
2011-09-29,47.75,52.650000000000006,19.08,0,2790.0
2011-09-30,0.0,51.099999999999994,18.9,0,3020.0
2011-10-01,0.0,50.0,18.72,0,3030.0
2011-10-02,0.05,48.95,18.56,0,2930.0
2011-10-03,0.05,48.55,18.6,0,2810.0
2011-10-04,0.3,41.7,18.96,0,2830.0
2011-10-05,0.55,38.15,19.359999999999996,1,3050.0
2011-10-06,2.2,27.6,22.16,1,3090.0
2011-10-07,2.2,23.9,22.32,1,3180.0
2011-10-08,2.25,25.6,21.9,1,3200.0
2011-10-09,2.25,28.65,22.14,1,3070.0
2011-10-10,2.3,32.65,22.42,1,2970.0
2011-10-11,2.55,34.8,23.66,1,3230.0
2011-10-12,2.55,36.5,22.84,1,3750.0
2011-10-13,2.55,40.2,22.359999999999996,1,3580.0
2011-10-14,2.55,43.35,22.119999999999997,1,3220.0
2011-10-15,2.55,47.55,21.9,1,3020.0
2011-10-16,2.55,48.1,21.58,1,3230.0
2011-10-17,2.55,33.2,23.6,1,2980.0
2011-10-18,2.55,31.25,22.82,1,2820.0
2011-10-19,2.6,39.0,22.3,1,2950.0
2011-10-20,2.6,38.95,22.18,1,3070.0
2011-10-21,2.6,39.900000000000006,22.0,1,3260.0
2011-10-22,2.6,38.75,21.74,1,3560.0
2011-10-23,2.6,40.849999999999994,21.58,1,3440.0
2011-10-24,2.6,42.7,21.46,1,3330.0
2011-10-25,3.4000000000000004,34.55,21.4,1,3350.0
2011-10-26,3.9,23.4,22.119999999999997,1,3350.0
2011-10-27,3.9,21.55,22.159999999999997,1,3200.0
2011-10-28,3.9,24.0,22.16,1,3040.0
2011-10-29,3.95,28.3,22.04,1,2940.0
2011-10-30,3.95,32.9,21.979999999999997,1,2800.0
2011-10-31,3.95,35.35,22.119999999999997,1,2490.0
2011-11-01,4.1,32.25,22.360000000000003,1,2230.0
2011-11-02,4.25,16.9,22.58,1,2150.0
2011-11-03,4.25,27.799999999999997,22.34,1,2200.0
2011-11-04,4.25,36.15,22.14,1,2300.0
2011-11-05,5.25,23.45,22.18,1,2350.0
2011-11-06,5.449999999999999,15.8,22.22,1,2310.0
2011-11-07,5.449999999999999,18.35,22.2,1,2340.0
2011-11-08,5.449999999999999,15.8,22.0,1,2340.0
2011-11-09,5.5,16.700000000000003,22.020000000000003,1,2190.0
2011-11-10,5.5,23.0,21.860000000000003,1,2050.0
2011-11-11,5.5,27.0,21.66,1,1980.0
2011-11-12,5.7,25.4,21.62,1,2050.0
2011-11-13,6.4,24.1,21.6,1,2170.0
2011-11-14,6.4,22.3,21.620000000000005,1,2150.0
2011-11-15,6.5,22.55,21.54,1,2120.0
2011-11-16,6.5,16.9,21.54,1,2110.0
2011-11-17,6.5,23.75,21.6,1,2070.0
2011-11-18,6.5,29.4,21.54,1,2060.0
2011-11-19,7.15,23.9,21.56,1,2070.0
2011-11-20,7.25,26.8,21.46,1,2050.0
2011-11-21,7.45,26.0,21.48,1,1970.0
2011-11-22,7.45,24.75,21.520000000000003,1,1940.0
2011-11-23,7.45,30.049999999999997,21.54,1,1960.0
2011-11-24,7.45,32.900000000000006,21.46,1,2050.0
2011-11-25,7.5,24.0,21.520000000000003,1,2100.0
2011-11-26,7.55,12.55,21.6,1,2310.0
2011-11-27,7.55,26.9,21.58,1,2670.0
2011-11-28,7.55,32.15,21.480000000000004,1,2510.0
2011-11-29,7.55,29.05,21.52,1,2160.0
2011-11-30,7.55,28.4,21.46,1,2020.0
2011-12-01,7.55,21.75,21.46,1,1960.0
2011-12-02,7.6,20.4,21.42,1,1930.0
2011-12-03,7.7,13.85,21.46,1,1970.0
2011-12-04,7.8,5.9,21.440000000000005,1,1990.0
2011-12-05,7.85,0.8500000000000001,21.26,1,2110.0
2011-12-06,7.9,4.9,21.28,1,2290.0
2011-12-07,7.9,21.05,21.22,1,2370.0
2011-12-08,7.9,17.5,21.16,1,2180.0
2011-12-09,7.9,19.0,21.0,1,2170.0
2011-12-10,7.9,20.85,21.08,1,2080.0
2011-12-11,7.9,21.1,20.9,1,2120.0
2011-12-12,8.0,22.75,20.84,1,2170.0
2011-12-14,8.25,17.4,20.72,1,2700.0
2011-12-15,8.25,13.1,20.66,1,2400.0
2011-12-16,8.25,15.0,20.52,1,2200.0
2011-12-17,8.25,27.05,20.499999999999996,1,2140.0
2011-12-18,8.25,30.200000000000003,20.46,1,2180.0
2011-12-19,8.25,22.95,20.5,1,2150.0
2011-12-20,8.25,18.5,20.4,1,2180.0
2011-12-21,8.3,14.1,20.360000000000003,1,2120.0
2011-12-22,8.4,8.15,20.299999999999997,1,1970.0
2011-12-23,8.4,9.55,20.119999999999997,1,2120.0
2011-12-24,8.5,16.799999999999997,19.979999999999997,1,2080.0
2011-12-25,8.5,24.5,20.0,1,2010.0
2011-12-26,8.5,23.6,19.86,1,1970.0
2011-12-27,8.5,22.2,19.8,1,2060.0
2011-12-28,8.5,23.8,19.68,1,2150.0
2011-12-29,8.5,27.85,19.72,1,2130.0
2011-12-30,8.5,30.4,19.72,1,2100.0
2011-12-31,8.5,17.700000000000003,19.7,1,2090.0
2012-01-01,8.5,23.75,19.56,1,2070.0
2012-01-02,8.5,29.0,19.54,1,2080.0
2012-01-03,8.5,28.85,19.42,1,2190.0
2012-01-04,8.5,27.75,19.34,1,2120.0
2012-01-05,8.5,31.65,19.299999999999997,1,1980.0
2012-01-06,8.5,26.15,19.2,1,1930.0
2012-01-07,8.95,19.85,19.22,1,1950.0
2012-01-08,9.05,12.65,19.02,1,1950.0
2012-01-09,9.1,20.549999999999997,18.96,1,1890.0
2012-01-10,9.1,25.25,18.92,1,1900.0
2012-01-11,9.1,10.2,18.880000000000003,1,1870.0
2012-01-12,9.1,8.7,18.68,1,1940.0
2012-01-13,9.15,14.25,18.6,1,2080.0
2012-01-14,9.15,24.1,18.540000000000003,1,2140.0
2012-01-15,9.2,25.7,18.38,1,2120.0
2012-01-16,9.85,14.75,18.26,1,2030.0
2012-01-17,9.9,3.1,18.22,1,1980.0
2012-01-18,10.0,17.35,18.300000000000004,1,1910.0
2012-01-19,10.05,28.95,18.2,1,1930.0
2012-01-20,10.05,26.4,18.24,1,2090.0
2012-01-21,11.15,24.75,18.32,1,1920.0
2012-01-22,11.5,14.45,18.44,1,1980.0
2012-01-23,11.6,17.2,18.44,1,1980.0
2012-01-24,11.65,16.25,18.54,1,1930.0
2012-01-25,11.75,19.049999999999997,18.62,1,1910.0
2012-01-26,12.2,21.85,18.700000000000003,1,1820.0
2012-01-27,12.35,13.4,18.74,1,1750.0
2012-01-28,12.4,11.75,18.68,1,1730.0
2012-01-29,12.4,21.85,18.72,1,1740.0
2012-01-30,12.4,23.7,18.76,1,1710.0
2012-01-31,12.4,20.3,18.78,1,1720.0
2012-02-01,12.4,21.3,18.66,1,1840.0
2012-02-02,12.4,19.5,18.68,1,1850.0
2012-02-03,12.4,14.3,18.58,1,1810.0
2012-02-04,12.4,13.2,18.56,1,1740.0
2012-02-05,12.4,15.4,18.56,1,1700.0
2012-02-06,12.45,13.75,18.479999999999997,1,1680.0
2012-02-07,12.55,13.7,18.579999999999995,1,1670.0
2012-02-08,12.65,19.55,18.42,1,1660.0
2012-02-09,12.75,17.85,18.28,1,1660.0
2012-02-10,12.8,18.85,18.32,1,1640.0
2012-02-11,12.95,25.25,18.34,1,1630.0
2012-02-12,13.3,23.4,18.299999999999997,1,1630.0
2012-02-13,13.75,19.549999999999997,18.42,1,1660.0
2012-02-14,13.95,19.15,18.4,1,1690.0
2012-02-15,14.0,17.25,18.46,1,1720.0
2012-02-16,14.05,17.1,18.46,1,1760.0
2012-02-17,14.05,16.0,18.56,1,1740.0
2012-02-18,14.05,17.45,18.42,1,1690.0
2012-02-19,14.4,17.35,18.48,1,1700.0
2012-02-20,14.6,7.949999999999999,18.54,1,1640.0
2012-02-21,14.8,15.6,18.380000000000003,1,1650.0
2012-02-22,14.95,24.9,18.42,1,1600.0
2012-02-23,14.95,12.1,18.48,1,1510.0
2012-02-24,15.0,12.4,18.58,1,1490.0
2012-02-26,15.0,11.0,18.5,1,1470.0
2012-02-27,15.25,26.35,18.44,1,1470.0
2012-02-28,16.299999999999997,17.85,18.44,1,1460.0
2012-02-29,16.450000000000003,16.799999999999997,18.56,1,1440.0
2012-03-01,16.85,12.95,18.48,1,1420.0
2012-03-02,17.0,5.3500000000000005,18.6,1,1430.0
2012-03-03,17.05,9.6,18.58,1,1500.0
2012-03-04,17.1,22.65,18.54,1,1580.0
2012-03-05,17.1,28.95,18.78,1,1580.0
2012-03-06,17.1,33.35,18.6,1,1580.0
2012-03-07,17.1,25.4,18.68,1,1570.0
2012-03-08,17.1,22.75,18.68,1,1570.0
2012-03-09,17.1,28.3,18.76,1,1560.0
2012-03-10,17.1,31.700000000000003,18.74,1,1540.0
2012-03-11,17.1,30.549999999999997,18.860000000000003,1,1540.0
2012-03-12,17.1,31.549999999999997,18.86,1,1540.0
2012-03-13,17.1,34.1,19.020000000000003,1,1510.0
2012-03-14,17.1,34.7,20.26,1,1500.0
2012-03-15,17.1,36.85,20.7,1,1390.0
2012-03-16,17.1,37.85,20.94,1,1330.0
2012-03-17,17.1,38.5,21.18,1,1300.0
2012-03-18,17.4,26.6,21.5,1,1320.0
2012-03-19,17.5,13.4,21.42,1,1330.0
2012-03-20,17.6,16.45,21.5,1,1330.0
2012-03-21,17.6,27.3,21.56,1,1350.0
2012-03-22,17.6,34.35,22.360000000000003,1,1350.0
2012-03-23,17.6,41.45,23.48,1,1360.0
2012-03-24,17.6,42.0,23.76,1,1340.0
2012-03-25,17.6,45.150000000000006,23.82,1,1310.0
2012-03-26,17.6,36.45,23.86,1,1310.0
2012-03-27,17.6,34.65,23.9,1,1310.0
2012-03-28,17.6,39.099999999999994,23.9,1,1340.0
2012-03-29,17.6,37.3,24.28,1,1280.0
2012-03-30,17.65,39.55,24.44,1,1310.0
2012-03-31,17.65,44.849999999999994,24.62,1,1400.0
2012-04-01,17.65,41.75,24.66,1,1400.0
2012-04-02,17.65,28.45,24.32,1,1270.0
2012-04-03,17.65,30.75,24.3,1,1220.0
2012-04-04,17.65,36.6,25.08,1,1250.0
2012-04-05,17.65,39.9,25.38,1,1270.0
2012-04-06,17.65,30.9,25.44,1,1230.0
2012-04-07,17.65,28.5,25.06,1,1260.0
2012-04-08,17.65,38.55,25.000000000000004,1,1290.0
2012-04-09,17.65,43.150000000000006,25.12,1,1270.0
2012-04-10,17.65,46.05,25.48,1,1250.0
2012-04-11,17.65,44.849999999999994,27.040000000000003,1,1240.0
2012-04-12,17.9,27.5,26.68,1,1210.0
2012-04-13,18.049999999999997,26.700000000000003,26.620000000000005,1,1210.0
2012-04-14,18.65,25.35,26.44,1,1180.0
2012-04-15,19.299999999999997,23.1,26.839999999999996,1,1130.0
2012-04-16,19.4,26.200000000000003,27.3,1,1160.0
2012-04-17,19.450000000000003,33.6,26.94,1,1100.0
2012-04-18,19.75,36.95,27.659999999999997,1,1060.0
2012-04-19,19.9,31.6,27.82,1,1070.0
2012-04-20,19.95,36.3,27.359999999999996,1,1130.0
2012-04-21,20.0,44.2,27.06,1,1180.0
2012-04-22,20.0,48.099999999999994,26.880000000000003,1,1160.0
2012-04-23,20.0,50.8,26.660000000000004,1,1140.0
2012-04-24,20.0,52.35,26.520000000000003,1,1110.0
2012-04-25,20.0,48.900000000000006,26.359999999999996,1,1100.0
2012-04-26,20.1,43.35,27.119999999999997,1,1080.0
2012-04-27,20.5,31.65,27.1,1,1130.0
2012-04-28,20.5,29.55,26.59999999999999,1,1100.0
2012-04-29,20.5,34.25,26.28,1,1100.0
2012-04-30,20.549999999999997,40.650000000000006,26.18,1,802.0
2012-05-01,20.6,41.900000000000006,25.96,1,882.0
2012-05-02,20.6,43.5,25.96,1,992.0
2012-05-03,20.6,46.6,25.9,1,1080.0
2012-05-04,20.6,48.3,25.7,1,1110.0
2012-05-05,20.6,45.05,25.5,1,1180.0
2012-05-06,20.6,39.5,25.2,1,1180.0
2012-05-07,20.6,33.7,24.979999999999997,1,1110.0
2012-05-08,20.65,38.849999999999994,24.859999999999996,1,1180.0
2012-05-09,20.65,45.3,24.82,1,1120.0
2012-05-10,20.65,48.2,24.6,1,864.0
2012-05-11,20.65,41.2,24.4,1,612.0
2012-05-12,20.65,42.849999999999994,24.32,1,547.0
2012-05-13,20.65,39.3,24.020000000000003,1,894.0
2012-05-14,20.65,45.0,23.96,1,1160.0
2012-05-15,20.65,51.150000000000006,23.660000000000004,1,1150.0
2012-05-16,20.7,46.95,23.42,1,1120.0
2012-05-17,20.7,47.3,23.119999999999997,1,1150.0
2012-05-18,20.75,45.9,22.92,1,1150.0
2012-05-19,20.85,37.3,22.7,1,1030.0
2012-05-20,20.85,45.5,22.44,1,922.0
2012-05-21,20.85,52.25,22.44,1,1090.0
2012-05-22,20.85,55.05,21.92,1,1100.0
2012-05-23,21.15,40.349999999999994,21.54,1,1050.0
2012-05-24,21.2,36.8,22.46,1,975.0
2012-05-25,21.2,52.1,22.26,1,892.0
2012-05-26,21.2,47.85,21.84,1,923.0
2012-05-27,21.2,33.35,21.28,1,910.0
2012-05-28,21.2,38.6,21.020000000000003,1,947.0
2012-05-29,21.2,47.400000000000006,20.54,1,977.0
2012-05-30,21.2,49.05,20.18,1,1050.0
2012-05-31,21.2,50.45,19.74,1,1020.0
2012-06-01,21.2,53.2,19.380000000000003,1,1100.0
2012-06-02,21.2,52.0,18.880000000000003,1,1040.0
2012-06-03,21.2,57.2,18.660000000000004,1,941.0
2012-06-04,21.2,56.85,18.24,0,959.0
2012-06-05,21.2,56.55,17.880000000000003,0,927.0
2012-06-06,21.2,53.45,17.38,0,893.0
2012-06-07,21.2,53.45,16.96,0,1030.0
2012-06-08,21.25,57.05,16.479999999999997,0,1050.0
2012-06-09,21.25,56.0,16.02,0,1050.0
2012-06-10,21.25,42.3,15.4,0,1010.0
2012-06-11,21.25,46.4,14.8,0,1040.0
2012-06-12,21.25,52.849999999999994,14.419999999999998,0,1040.0
2012-06-13,21.25,57.65,14.12,0,1020.0
2012-06-14,21.25,58.3,13.56,0,1050.0
2012-06-15,21.25,58.45,13.18,0,1050.0
2012-06-16,21.25,55.55,12.96,0,1150.0
2012-06-17,21.25,59.6,12.56,0,1180.0
2012-06-18,21.25,60.05,12.18,0,1230.0
2012-06-19,21.25,59.25,11.82,0,1130.0
2012-06-20,21.25,52.7,11.52,0,1030.0
2012-06-21,21.25,59.599999999999994,11.2,0,1090.0
2012-06-22,21.25,63.0,11.080000000000002,0,1130.0
2012-06-23,21.25,63.65,10.88,0,1100.0
2012-06-24,21.25,63.849999999999994,10.6,0,1090.0
2012-06-28,21.25,61.15,9.76,0,1090.0
2012-06-29,21.25,61.9,9.840000000000002,0,1030.0
2012-06-30,21.25,63.85,9.68,0,1100.0
2012-07-05,21.75,54.4,9.2,0,1060.0
2012-07-06,23.35,51.25,11.32,0,1050.0
2012-07-07,23.9,51.15,11.3,0,968.0
2012-07-08,23.9,54.8,12.6,0,987.0
2012-07-09,23.9,57.849999999999994,12.44,0,1020.0
2012-07-14,24.6,54.75,11.32,0,915.0
2012-07-15,24.8,52.4,12.14,0,1050.0
2012-07-16,24.85,52.0,12.580000000000002,0,958.0
2012-07-20,24.950000000000003,60.65,12.8,0,1050.0
2012-07-22,25.049999999999997,58.45,14.14,0,1010.0
2012-07-24,25.5,56.3,15.420000000000002,0,968.0
2012-08-03,25.9,57.3,17.140000000000004,0,1230.0
2012-08-05,25.9,61.25,16.02,0,1290.0
2012-08-08,26.25,61.4,14.66,0,1090.0
2012-09-20,28.2,51.05,10.18,0,2860.0
2012-09-22,28.2,52.900000000000006,10.0,0,2330.0
2012-09-23,28.2,51.55,9.720000000000002,0,2350.0
2012-09-24,28.4,42.45,11.140000000000002,0,2510.0
2012-09-25,28.55,38.75,11.239999999999998,0,2740.0
2012-09-26,28.75,36.8,11.44,0,2920.0
2012-09-27,28.75,39.3,11.42,0,3050.0
2012-09-28,28.75,43.8,11.6,0,2930.0
2012-09-29,28.75,46.3,11.44,0,2930.0
2012-09-30,0.0,45.6,11.38,0,3180.0
2012-10-01,0.0,47.05,11.34,0,3750.0
2012-10-02,0.0,49.9,11.1,0,4860.0
2012-10-03,0.0,48.75,11.12,0,6200.0
2012-10-04,0.0,47.2,10.78,0,7080.0
2012-10-05,0.0,41.1,10.68,0,8220.0
2012-10-06,0.0,32.4,10.38,0,8910.0
2012-10-07,0.0,31.450000000000003,10.34,0,8140.0
2012-10-08,0.0,38.2,10.18,0,6720.0
2012-10-09,0.0,42.900000000000006,10.36,0,5600.0
2012-10-10,0.0,45.4,10.28,0,4910.0
2012-10-11,0.0,48.8,10.4,0,5030.0
2012-10-12,0.4499999999999999,36.4,10.22,1,6260.0
2012-10-13,0.6,30.55,10.12,1,7400.0
2012-10-14,0.6,35.05,13.54,1,7890.0
2012-10-15,0.6,40.55,14.039999999999996,0,8440.0
2012-10-16,0.7000000000000001,40.65,15.94,0,8310.0
2012-10-17,0.7000000000000001,30.65,15.96,0,7350.0
2012-10-18,0.7000000000000001,34.15,15.4,0,6120.0
2012-10-19,0.7000000000000001,40.3,15.18,0,5130.0
2012-10-20,0.7000000000000001,43.55,15.279999999999998,0,4430.0
2012-10-21,0.7000000000000001,42.35,15.22,0,4510.0
2012-10-22,0.7000000000000001,42.1,15.06,0,5430.0
2012-10-23,0.7000000000000001,40.95,15.06,0,6350.0
2012-10-24,0.85,30.85,14.76,1,6910.0
2012-10-25,1.0,17.4,14.96,1,8110.0
2012-10-26,1.05,16.6,14.88,1,8240.0
2012-10-27,1.05,25.5,14.98,1,7680.0
2012-10-28,1.05,33.45,15.24,1,8490.0
2012-10-29,1.05,37.599999999999994,16.2,1,9080.0
2012-10-30,1.05,38.7,17.06,1,9350.0
2012-10-31,1.05,39.900000000000006,16.9,1,8760.0
2012-11-01,1.05,39.65,16.82,1,8040.0
2012-11-03,1.05,35.05,16.36,1,7220.0
2012-11-04,1.05,34.8,16.08,1,6240.0
2012-11-05,1.05,36.25,15.9,1,5660.0
2012-11-06,1.05,38.45,15.820000000000002,1,5390.0
2012-11-07,1.05,40.3,15.779999999999998,1,5160.0
2012-11-08,1.05,39.8,15.859999999999996,1,4880.0
2012-11-09,1.45,33.349999999999994,16.560000000000002,1,4550.0
2012-11-10,2.65,16.6,16.5,1,4320.0
2012-11-11,2.8,7.0,16.4,1,4070.0
2012-11-12,2.8,14.6,16.119999999999997,1,3780.0
2012-11-13,2.8,21.65,15.98,1,3450.0
2012-11-14,2.8,27.3,15.88,1,3340.0
2012-11-15,2.8,27.5,15.739999999999998,1,3320.0
2012-11-16,2.9000000000000004,31.95,15.74,1,3230.0
2012-11-17,2.95,32.25,15.5,1,3060.0
2012-11-18,3.25,29.25,15.6,1,2920.0
2012-11-19,3.25,29.85,15.74,1,2740.0
2012-11-20,3.25,32.55,15.66,1,2630.0
2012-11-21,3.25,34.35,15.360000000000005,1,2520.0
2012-11-22,3.25,31.0,15.3,1,2490.0
2012-11-23,3.25,31.1,15.14,1,2420.0
2012-11-24,3.25,32.05,14.62,1,2400.0
2012-11-25,3.25,30.65,14.04,1,2510.0
2012-11-26,3.3,26.6,13.8,1,2440.0
2012-11-29,3.3,31.0,13.22,1,2090.0
2012-11-30,3.4,32.35,13.02,1,2120.0
2012-12-01,3.4,32.0,12.88,1,2180.0
2012-12-02,3.5,32.35,12.9,1,2280.0
2012-12-03,3.5999999999999996,25.95,12.88,1,2230.0
2012-12-04,3.65,26.15,12.72,1,2230.0
2012-12-08,3.95,18.4,12.64,1,2270.0
2012-12-09,4.0,0.5,12.44,1,1950.0
2012-12-10,4.3,5.2,12.64,1,1780.0
2012-12-18,6.45,19.4,12.2,1,2970.0
2012-12-19,6.7,3.05,12.36,1,2600.0
2012-12-20,6.9,9.15,12.34,1,2470.0
2012-12-21,6.9,21.450000000000003,12.420000000000002,1,2460.0
2012-12-22,6.9,23.1,12.32,1,2380.0
2012-12-23,6.949999999999999,20.1,12.36,1,2250.0
2012-12-24,7.5,18.15,12.3,1,2250.0
2012-12-25,7.5,8.45,12.360000000000005,1,2360.0
2012-12-26,7.9,13.3,12.279999999999998,1,2330.0
2012-12-27,8.05,9.85,12.42,1,2280.0
2012-12-29,8.15,9.05,12.320000000000002,1,2220.0
2012-12-30,8.35,15.9,12.3,1,2250.0
2012-12-31,8.35,9.7,12.34,1,2250.0
2013-01-01,8.4,2.65,12.419999999999998,1,2250.0
2013-01-02,8.4,3.75,12.24,1,2310.0
2013-01-03,8.5,5.65,12.22,1,2210.0
2013-01-04,8.5,15.35,12.22,1,2120.0
2013-01-05,8.5,17.5,12.260000000000002,1,2030.0
2013-01-06,8.5,24.35,12.14,1,2030.0
2013-01-07,8.5,21.65,12.26,1,2110.0
2013-01-08,8.5,18.4,12.08,1,2160.0
2013-01-09,8.5,25.35,12.14,1,2200.0
2013-01-10,8.55,24.8,12.1,1,2210.0
2013-01-11,9.05,5.699999999999999,12.08,1,2210.0
2013-01-12,9.05,-3.55,12.14,1,2310.0
2013-01-13,9.1,-5.0,11.88,1,2360.0
2013-01-14,9.2,-7.85,11.92,1,2270.0
2013-01-15,9.25,-1.3,11.88,1,2220.0
2013-01-16,9.25,13.75,11.78,1,2230.0
2013-01-17,9.25,18.75,11.9,1,2250.0
2013-01-18,9.25,21.3,11.84,1,2240.0
2013-01-19,9.25,22.549999999999997,11.6,1,2300.0
2013-01-20,9.3,22.4,11.5,1,2430.0
2013-01-21,9.3,23.7,11.4,1,2350.0
2013-01-22,9.3,28.5,11.44,1,2260.0
2013-01-23,9.3,32.5,11.64,1,2120.0
2013-01-24,9.5,28.6,11.4,1,2040.0
2013-01-25,9.6,28.15,11.58,1,2150.0
2013-01-26,10.05,28.7,11.56,1,2230.0
2013-01-27,10.4,26.4,11.44,1,2230.0
2013-01-28,11.4,17.5,11.42,1,2290.0
2013-01-29,11.45,3.5,11.66,1,2320.0
2013-01-30,12.0,7.6,11.48,1,2330.0
2013-02-01,12.25,18.95,11.580000000000002,1,2610.0
2013-02-02,12.3,19.6,11.64,1,2910.0
2013-02-03,12.3,21.55,11.7,1,2540.0
2013-02-04,12.3,20.3,11.66,1,2200.0
2013-02-05,12.35,26.15,11.56,1,2100.0
2013-02-06,12.45,23.35,11.56,1,1980.0
2013-02-07,12.45,18.7,11.66,1,2270.0
2013-02-08,12.45,24.85,11.74,1,2380.0
2013-02-09,12.75,14.65,11.64,1,2220.0
2013-02-10,12.75,10.2,11.739999999999998,1,2140.0
2013-02-11,12.9,7.6,11.679999999999998,1,2760.0
2013-02-12,12.95,6.2,11.6,1,2770.0
2013-02-13,13.05,15.15,11.86,1,2540.0
2013-02-14,13.15,15.5,11.8,1,2360.0
2013-02-15,13.2,13.95,11.76,1,2320.0
2013-02-16,13.2,19.55,11.8,1,2320.0
2013-02-17,13.2,22.85,11.88,1,2300.0
2013-02-18,13.2,10.45,11.82,1,2280.0
2013-02-19,13.3,20.1,11.84,1,2190.0
2013-02-21,13.7,13.9,12.02,1,1970.0
2013-02-22,13.75,8.05,11.920000000000002,1,2140.0
2013-02-23,13.9,12.0,11.98,1,2250.0
2013-02-24,14.15,8.8,11.9,1,2210.0
2013-02-25,14.2,11.65,11.84,1,2320.0
2013-02-26,14.25,9.2,11.88,1,2210.0
2013-02-27,14.3,7.15,12.06,1,2140.0
2013-02-28,14.3,12.4,11.94,1,2120.0
2013-03-01,14.55,20.65,12.02,1,2030.0
2013-03-02,14.55,27.65,12.0,1,1910.0
2013-03-03,14.8,28.3,12.099999999999998,1,1970.0
2013-03-04,15.1,17.2,11.98,1,2080.0
2013-03-05,15.15,21.7,12.099999999999998,1,2190.0
2013-03-06,15.15,31.8,12.080000000000002,1,2120.0
2013-03-07,15.15,32.95,12.2,1,2040.0
2013-03-08,15.35,29.65,12.279999999999998,1,2000.0
2013-03-09,15.6,18.85,12.14,1,1970.0
2013-03-10,15.65,16.6,12.3,1,1940.0
2013-03-11,15.75,23.0,12.500000000000002,1,1960.0
2013-03-12,15.75,27.2,12.2,1,1950.0
2013-03-13,15.75,31.65,12.34,1,1900.0
2013-03-14,15.8,35.599999999999994,12.579999999999998,1,2010.0
2013-03-15,15.85,39.5,12.52,1,1950.0
2013-03-16,15.9,30.25,12.7,1,1980.0
2013-03-17,16.05,24.35,12.68,1,2040.0
2013-03-18,16.05,20.9,12.760000000000002,1,2000.0
2013-03-19,16.05,22.9,12.76,1,2060.0
2013-03-20,16.2,26.35,12.98,1,2210.0
2013-03-21,16.6,22.1,13.000000000000004,1,2180.0
2013-03-22,16.700000000000003,17.4,13.02,1,2130.0
2013-03-23,16.9,6.0,13.1,1,2090.0
2013-03-24,16.950000000000003,4.85,13.12,1,1820.0
2013-03-25,17.0,11.65,13.16,1,1850.0
2013-03-26,17.0,28.4,13.060000000000002,1,1870.0
2013-03-27,17.05,32.65,13.12,1,1780.0
2013-03-28,17.05,35.8,13.26,1,1760.0
2013-03-29,17.1,35.35,16.1,1,1780.0
2013-03-30,17.1,33.85,16.66,1,1770.0
2013-03-31,17.1,35.150000000000006,16.96,1,1760.0
2013-04-01,17.2,34.95,16.2,1,1620.0
2013-04-02,17.25,28.85,15.739999999999998,1,1760.0
2013-04-03,17.3,31.85,17.46,1,1710.0
2013-04-04,17.35,36.95,19.840000000000003,1,1650.0
2013-04-05,17.4,36.1,21.92,1,1630.0
2013-04-06,17.55,31.6,22.2,1,1620.0
2013-04-07,17.7,31.1,22.08,1,1650.0
2013-04-08,18.2,32.45,22.32,1,1550.0
2013-04-09,18.45,19.65,21.8,1,1540.0
2013-04-10,18.5,13.7,21.880000000000003,1,1570.0
2013-04-11,18.75,24.1,21.880000000000003,1,1690.0
2013-04-12,18.75,29.65,22.24,1,1670.0
2013-04-13,19.1,32.25,22.119999999999997,1,1610.0
2013-04-14,19.15,23.35,22.000000000000004,1,1600.0
2013-04-15,20.25,24.200000000000003,21.640000000000004,1,1580.0
2013-04-16,20.4,30.0,21.66,1,1530.0
2013-04-17,20.549999999999997,16.35,21.639999999999997,1,1510.0
2013-04-18,20.549999999999997,9.5,21.54,1,1490.0
2013-04-19,20.65,20.9,21.4,1,1530.0
2013-04-20,21.0,27.15,21.3,1,1520.0
2013-04-21,21.05,31.1,22.16,1,1490.0
2013-04-22,21.15,31.45,22.499999999999996,1,1540.0
2013-04-23,21.3,19.2,22.38,1,1650.0
2013-04-24,21.3,25.2,22.22,1,1630.0
2013-04-25,21.3,35.3,22.56,1,1280.0
2013-04-26,21.3,36.85,22.86,1,965.0
2013-04-27,21.3,40.0,23.04,1,1010.0
