date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_Avg,TAVG_Avg,soilmoisture_Avg_2ft,soilmoisture_Avg_4ft,soilmoisture_Avg_8ft,soilmoisture_Avg_20ft
2013-03-06,15.9,12.1,15.149999999999999,31.8,12.125,3.1,12.080000000000002,11.4
2013-03-07,15.9,12.1,15.149999999999999,32.95,12.375000000000002,2.2,12.2,11.180000000000001
2013-03-08,16.1,12.3,15.35,29.65,12.325,4.2,12.279999999999998,11.42
2013-03-09,16.3,12.8,15.6,18.85,12.450000000000001,3.3,12.14,11.46
2013-03-10,16.3,12.8,15.65,16.6,12.424999999999999,2.1,12.299999999999999,11.34
2013-03-11,16.4,12.8,15.75,23.0,12.475,2.6,12.500000000000002,11.420000000000002
2013-03-12,16.5,12.8,15.75,27.2,12.45,3.3,12.2,11.46
2013-03-13,16.5,12.8,15.75,31.65,12.575,4.1,12.34,11.559999999999999
2013-03-14,16.5,12.7,15.8,35.599999999999994,12.95,4.6,12.579999999999998,11.36
2013-03-15,16.5,12.7,15.850000000000001,39.5,13.2,5.9,12.520000000000001,11.540000000000001
2013-03-16,16.6,12.8,15.9,30.25,13.350000000000001,8.6,12.7,11.459999999999999
2013-03-17,16.9,13.1,16.05,24.35,13.375000000000002,9.3,12.680000000000001,11.4
2013-03-18,16.9,13.1,16.05,20.9,13.6,10.1,12.760000000000002,11.58
2013-03-19,16.9,13.1,16.05,22.9,13.6,10.3,12.76,11.620000000000001
2013-03-20,16.9,13.1,16.2,26.35,13.625,10.6,12.98,11.3
2013-03-21,17.6,13.5,16.6,22.1,13.674999999999999,10.3,13.000000000000004,11.54
2013-03-22,17.6,13.7,16.700000000000003,17.4,13.625,10.0,13.02,11.419999999999998
2013-03-23,17.8,13.8,16.9,6.0,13.75,10.2,13.1,11.74
2013-03-24,17.8,13.8,16.950000000000003,4.85,13.725,11.0,13.120000000000001,11.719999999999999
2013-03-25,17.8,13.8,17.0,11.649999999999999,13.649999999999999,9.6,13.16,11.58
2013-03-26,17.8,13.7,17.0,28.4,13.700000000000001,8.9,13.060000000000002,11.819999999999999
2013-03-27,17.9,13.7,17.05,32.65,13.649999999999999,8.8,13.120000000000001,11.96
2013-03-28,17.9,13.6,17.05,35.8,13.975,10.8,13.26,12.0
2013-03-29,18.0,13.3,17.1,35.35,14.925,13.0,16.1,11.879999999999999
2013-03-30,18.0,13.2,17.1,33.85,15.375,27.3,16.66,12.02
2013-03-31,17.9,12.9,17.1,35.150000000000006,17.2,29.9,16.96,12.02
2013-04-01,18.0,12.7,17.2,34.95,19.200000000000003,31.1,16.2,12.26
2013-04-02,18.1,12.6,17.25,28.85,19.85,30.4,15.739999999999998,12.36
2013-04-03,18.2,12.4,17.3,31.85,20.625,31.5,17.46,12.32
2013-04-04,18.1,12.0,17.35,36.95,21.974999999999998,31.9,19.840000000000003,13.14
2013-04-05,18.2,11.8,17.4,36.1,22.950000000000003,32.4,21.919999999999998,14.8
2013-04-06,18.4,11.4,17.55,31.6,23.2,32.9,22.2,14.819999999999999
2013-04-07,18.6,11.3,17.7,31.1,23.45,32.0,22.08,15.080000000000002
2013-04-08,19.1,11.8,18.2,32.45,23.775000000000002,32.5,22.32,15.279999999999998
2013-04-09,19.4,12.1,18.45,19.65,23.25,31.6,21.8,17.06
2013-04-10,19.5,12.2,18.5,13.7,24.2,31.6,21.880000000000003,17.82
2013-04-11,19.7,12.1,18.75,24.1,23.950000000000003,30.9,21.880000000000003,18.020000000000003
2013-04-12,19.8,12.1,18.75,29.650000000000002,24.55,32.6,22.240000000000002,18.7
2013-04-13,20.2,12.1,19.1,32.25,24.724999999999998,31.5,22.119999999999997,18.96
2013-04-14,20.4,12.1,19.15,23.35,23.950000000000003,30.5,22.000000000000004,19.060000000000002
2013-04-15,21.5,13.2,20.25,24.200000000000003,23.5,30.3,21.640000000000004,19.02
2013-04-16,21.7,13.2,20.4,30.0,23.4,31.3,21.66,19.119999999999997
2013-04-17,21.8,13.2,20.549999999999997,16.35,23.525,30.4,21.639999999999997,19.240000000000002
2013-04-18,21.9,13.2,20.549999999999997,9.5,23.45,29.9,21.54,19.2
2013-04-19,22.0,13.2,20.65,20.9,23.299999999999997,30.9,21.4,19.12
2013-04-20,22.3,13.7,21.0,27.15,23.15,31.3,21.3,19.220000000000002
2013-04-21,22.4,13.4,21.05,31.1,24.775,32.7,22.16,19.5
2013-04-22,22.5,13.0,21.15,31.45,24.8,32.8,22.499999999999996,19.72
2013-04-23,22.7,13.0,21.3,19.2,24.525,32.9,22.38,19.979999999999997
2013-04-24,22.7,13.0,21.3,25.2,24.075,32.8,22.220000000000002,20.139999999999997
2013-04-25,22.3,12.8,21.3,35.3,25.825000000000003,33.1,22.560000000000002,20.3
2013-04-26,21.9,12.2,21.3,36.85,26.224999999999998,32.9,22.86,20.66
2013-04-27,21.7,11.2,21.3,40.0,26.924999999999997,33.0,23.04,21.119999999999997
2013-04-28,21.6,9.9,21.3,44.05,27.575000000000003,33.4,23.259999999999998,21.68
2013-04-29,21.2,8.6,21.3,45.9,27.85,32.9,23.419999999999998,22.740000000000002
2013-04-30,21.4,7.9,21.450000000000003,43.35,28.875,33.1,23.619999999999997,22.72
2013-05-01,21.7,8.5,21.7,24.2,27.25,31.9,22.82,22.08
2013-05-02,21.7,8.5,21.7,22.85,28.15,33.2,22.86,21.74
2013-05-03,21.7,8.0,21.75,34.6,29.474999999999998,33.1,23.5,22.759999999999998
2013-05-04,21.4,7.1,21.75,39.65,29.5,33.3,23.68,22.94
2013-05-05,21.0,6.3,21.75,41.65,29.675000000000004,33.1,23.820000000000004,23.0
2013-05-06,20.8,5.7,21.95,36.4,29.950000000000003,33.0,23.88,24.02
2013-05-07,20.8,5.2,22.2,34.0,30.0,33.3,24.799999999999997,23.96
2013-05-08,21.4,5.9,22.85,30.85,29.925,33.4,26.160000000000004,23.66
2013-05-09,21.3,5.6,22.85,34.4,30.975,33.3,27.740000000000002,24.32
2013-05-10,21.2,4.6,22.85,37.5,31.725,33.5,29.580000000000002,24.759999999999998
2013-05-11,21.1,3.6,22.85,41.2,31.475,33.6,29.72,24.759999999999998
2013-05-12,20.8,2.6,22.85,46.400000000000006,30.925,33.7,29.679999999999996,24.919999999999998
2013-05-13,20.2,1.1,22.85,51.8,30.475,34.3,29.52,25.06
2013-05-14,19.4,0.0,22.85,51.35,30.974999999999998,35.6,29.82,25.26
2013-05-15,18.9,0.0,22.9,46.8,30.375,36.8,29.639999999999997,25.28
2013-05-16,18.0,0.0,22.9,47.75,28.9,37.2,29.079999999999995,25.22
2013-05-17,17.3,0.0,22.9,48.8,27.450000000000003,37.6,28.2,25.459999999999997
2013-05-18,17.0,0.0,23.05,38.3,27.450000000000003,37.5,28.020000000000003,25.599999999999998
2013-05-19,16.8,0.0,23.15,32.8,27.15,37.1,27.879999999999995,25.660000000000004
2013-05-20,16.7,0.0,23.200000000000003,33.95,27.825000000000003,37.5,28.200000000000006,25.839999999999996
2013-05-21,16.4,0.0,23.200000000000003,39.3,26.575,37.2,27.5,25.419999999999998
2013-05-22,15.7,0.0,23.200000000000003,49.650000000000006,25.65,36.5,27.240000000000002,25.56
2013-06-25,0.0,0.0,24.4,55.05,9.4,0.0,13.9,22.04
2013-06-26,0.0,0.0,24.4,61.0,9.3,0.0,13.600000000000003,21.779999999999994
2013-06-27,0.0,0.0,24.4,64.5,9.200000000000001,12.5,13.26,21.42
2013-06-28,0.0,0.0,24.4,65.3,8.875,13.0,12.98,21.3
2013-06-29,0.0,0.0,24.4,61.35,8.675,12.6,12.66,20.84
2013-06-30,0.0,0.0,24.4,58.849999999999994,8.475,12.3,12.32,20.68
2013-07-01,0.0,0.0,24.4,59.0,8.45,12.0,12.26,20.18
2013-07-02,0.0,0.0,24.4,57.95,8.374999999999998,12.1,11.959999999999999,19.98
2013-07-03,0.0,0.0,24.4,56.55,8.174999999999999,12.8,11.74,19.68
2013-07-04,0.0,0.0,24.6,57.1,8.15,12.9,11.66,19.259999999999998
2013-07-05,0.0,0.0,24.7,58.7,7.925000000000001,22.0,11.84,19.38
2013-07-06,0.0,0.0,24.8,57.0,7.95,28.4,11.959999999999999,19.3
2013-07-07,0.0,0.0,24.950000000000003,58.3,8.15,27.5,12.139999999999999,19.12
2013-07-08,0.0,0.0,25.0,57.75,7.875,30.1,13.120000000000001,19.18
2013-07-09,0.0,0.0,25.0,61.8,8.125,29.3,12.680000000000001,19.08
2013-07-10,0.0,0.0,25.0,65.1,8.175,28.1,12.459999999999999,18.759999999999998
2013-07-11,0.0,0.0,25.0,61.9,8.15,26.5,12.16,18.740000000000002
2013-07-12,0.0,0.0,25.15,56.5,7.925000000000001,27.4,13.7,18.880000000000003
2013-07-13,0.0,0.0,25.15,57.95,9.95,28.0,14.8,18.779999999999998
2013-07-14,0.0,0.0,25.35,55.75,10.200000000000001,29.1,14.1,19.2
2013-07-16,0.0,0.0,25.5,57.85,10.55,26.1,13.260000000000002,18.86
2013-07-17,0.0,0.0,25.85,57.0,10.425,25.0,13.0,18.880000000000003
2013-07-18,0.0,0.0,26.950000000000003,53.6,10.175,23.5,14.560000000000002,18.88
2013-07-20,0.0,0.0,27.0,60.8,9.925,21.2,12.9,18.54
2013-07-22,0.0,0.0,27.0,62.900000000000006,9.349999999999998,17.5,11.879999999999999,18.1
2013-07-23,0.0,0.0,27.0,63.75,9.125,16.2,11.66,17.740000000000002
2013-07-24,0.0,0.0,27.0,58.400000000000006,8.725,16.6,12.919999999999998,17.66
2013-07-25,0.0,0.0,27.0,56.2,8.675,15.8,13.919999999999998,17.82
2013-07-26,0.0,0.0,27.0,58.650000000000006,8.7,15.6,12.779999999999998,17.62
2013-07-27,0.0,0.0,27.45,55.150000000000006,10.675,15.8,14.360000000000003,17.62
2013-07-28,0.0,0.0,28.15,49.65,13.374999999999998,15.4,14.039999999999997,17.56
2013-07-29,0.0,0.0,28.349999999999998,50.45,14.95,25.3,14.559999999999999,17.440000000000005
2013-07-30,0.0,0.0,28.349999999999998,53.6,14.524999999999999,27.5,14.14,17.520000000000003
2013-07-31,0.0,0.0,28.4,58.45,14.425,26.4,13.919999999999998,17.82
2013-08-01,0.0,0.0,28.5,52.0,16.25,26.2,13.479999999999999,17.84
2013-08-02,0.0,0.0,28.5,55.7,15.8,25.9,13.120000000000001,17.96
2013-08-03,0.0,0.0,28.65,55.599999999999994,16.05,25.2,13.319999999999999,17.86
2013-08-04,0.0,0.0,28.75,53.7,15.5,24.8,13.280000000000001,17.78
2013-08-05,0.0,0.0,28.75,54.15,15.299999999999999,24.4,13.1,17.860000000000003
2013-08-06,0.0,0.0,28.95,51.55,15.100000000000001,24.2,13.520000000000001,18.14
2013-08-08,0.0,0.0,29.200000000000003,49.45,17.099999999999998,23.5,17.240000000000002,16.020000000000003
2013-08-09,0.0,0.0,29.35,49.55,17.775,23.3,16.919999999999998,15.920000000000002
2013-08-10,0.0,0.0,29.45,50.650000000000006,17.6,23.0,16.14,19.2
2013-08-11,0.0,0.0,29.45,50.65,17.2,22.4,15.76,18.94
2013-08-12,0.0,0.0,29.5,51.15,17.15,22.3,15.379999999999999,18.779999999999998
2013-08-13,0.0,0.0,29.55,50.45,17.05,21.6,16.919999999999998,18.64
2013-08-15,0.0,0.0,29.55,57.4,16.125,19.5,15.540000000000001,18.220000000000002
2013-08-16,0.0,0.0,29.55,60.0,15.55,19.3,15.24,18.160000000000004
2013-08-17,0.0,0.0,29.55,60.900000000000006,14.974999999999998,18.1,14.7,18.119999999999997
2013-08-18,0.0,0.0,29.55,56.85,14.475,17.8,15.959999999999999,18.02
2013-08-19,0.0,0.0,29.55,59.8,14.15,17.9,15.2,17.96
2013-08-20,0.0,0.0,29.7,56.85,14.075,16.8,14.7,17.96
2013-08-21,0.0,0.0,29.7,57.349999999999994,13.675,17.1,14.160000000000002,17.96
2013-08-22,0.0,0.0,29.7,57.75,13.425,16.9,16.28,17.88
2013-08-23,0.0,0.0,29.75,54.4,12.799999999999999,16.8,15.86,17.860000000000003
2013-08-24,0.0,0.0,29.8,53.35,12.375,16.9,15.780000000000001,17.639999999999997
2013-08-25,0.0,0.0,29.8,52.1,12.649999999999999,16.7,16.04,17.740000000000002
2013-08-26,0.0,0.0,29.85,53.6,12.975,17.8,16.22,17.919999999999998
2013-08-27,0.0,0.0,29.85,57.7,14.05,17.4,12.600000000000001,20.759999999999998
2013-08-28,0.0,0.0,29.85,58.45,14.925,16.5,13.459999999999999,20.56
2013-08-29,0.0,0.0,30.0,58.95,15.225,16.6,13.2,19.6
2013-08-30,0.0,0.0,30.1,56.2,14.675,16.7,13.34,18.46
2013-08-31,0.0,0.0,30.150000000000002,55.4,14.474999999999998,16.3,13.38,18.559999999999995
2013-09-01,0.0,0.0,30.150000000000002,57.65,14.625,16.8,13.84,18.6
2013-09-02,0.0,0.0,30.150000000000002,58.650000000000006,13.649999999999999,16.6,13.6,18.94
2013-09-03,0.0,0.0,30.150000000000002,59.95,13.05,16.3,13.4,18.9
2013-09-04,0.0,0.0,30.3,59.15,12.850000000000001,15.9,13.24,18.68
2013-09-05,0.0,0.0,30.3,59.55,12.725000000000001,15.9,13.059999999999999,18.7
2013-09-06,0.0,0.0,30.3,57.650000000000006,12.399999999999999,16.1,12.940000000000001,18.68
2013-09-07,0.0,0.0,30.3,57.55,14.2,15.8,14.440000000000001,19.259999999999998
2013-09-08,0.0,0.0,30.35,55.55,13.524999999999999,16.6,14.040000000000001,19.3
2013-09-10,0.0,0.0,30.8,48.65,20.875,32.4,15.479999999999999,19.62
2013-09-11,0.0,0.0,31.0,49.45,22.45,34.4,21.36,19.62
2013-09-12,0.0,0.0,31.6,49.55,26.099999999999998,35.7,22.759999999999998,19.6
2013-09-13,0.0,0.0,31.75,49.75,26.95,34.3,22.74,19.880000000000003
2013-09-14,0.0,0.0,32.1,45.75,26.025000000000002,34.2,23.119999999999997,19.619999999999997
2013-09-15,0.0,0.0,32.1,47.3,26.8,33.8,24.779999999999998,19.8
2013-09-16,0.0,0.0,32.15,48.05,25.15,33.8,23.7,19.56
2013-09-17,0.0,0.0,32.2,50.45,24.4,33.2,23.0,19.36
2013-09-18,0.0,0.0,32.65,46.85,27.125,36.1,25.000000000000004,19.499999999999996
2013-09-19,0.0,0.0,32.65,43.8,25.075,34.7,24.54,19.48
2013-09-20,0.0,0.0,32.65,47.150000000000006,23.925,33.9,23.8,19.32
2013-09-21,0.0,0.0,32.75,50.0,22.974999999999998,33.0,23.199999999999996,19.259999999999998
2013-09-22,0.0,0.4,33.8,39.15,28.900000000000002,36.2,27.7,19.48
2013-09-24,0.0,0.0,34.1,42.099999999999994,25.55,34.5,26.26,21.3
2013-09-25,0.0,0.0,34.150000000000006,49.0,24.474999999999998,33.5,25.44,20.96
2013-09-26,0.0,0.0,34.150000000000006,47.5,23.575,32.9,24.9,20.88
2013-09-27,1.0,0.0,35.099999999999994,29.25,27.700000000000003,34.5,27.3,20.98
2013-09-28,0.9,0.0,35.15,31.1,26.975,34.3,27.1,21.58
2013-09-29,0.8,0.0,35.2,39.4,26.15,33.8,26.439999999999998,21.860000000000003
2013-09-30,0.5,0.0,0.0,45.5,25.225,33.3,25.880000000000003,21.659999999999997
2013-10-01,0.0,0.0,0.0,47.95,24.45,32.4,25.339999999999996,21.64
2013-10-02,0.0,0.0,0.05,45.2,24.099999999999998,31.5,24.94,21.619999999999997
2013-10-03,0.0,0.4,0.30000000000000004,39.95,23.875000000000004,30.7,24.720000000000002,21.68
2013-10-04,0.3,0.4,0.65,20.15,25.575,32.1,24.999999999999996,21.64
2013-10-05,0.3,0.2,0.7,23.7,25.900000000000002,34.4,25.339999999999996,21.68
2013-10-07,0.0,0.0,0.85,44.0,26.674999999999997,35.1,26.76,22.619999999999997
2013-10-08,0.0,0.0,0.85,44.0,26.675,34.6,26.48,22.759999999999998
2013-10-09,0.0,0.0,0.85,41.7,26.525,34.0,26.3,23.279999999999998
2013-10-10,0.7,0.6,1.5,31.0,26.549999999999997,35.0,26.160000000000004,23.9
2013-10-11,1.1,0.6,2.05,28.5,26.95,35.6,25.96,24.06
2013-10-16,2.0,0.7,2.9,23.4,22.7,35.2,23.2,21.520000000000003
2013-10-17,2.1,0.3,3.05,26.8,26.474999999999998,35.3,30.580000000000002,21.52
2013-10-18,2.2,0.4,3.0999999999999996,23.2,22.224999999999998,35.1,23.5,21.5
2013-10-21,2.2,0.2,3.0999999999999996,29.849999999999998,31.799999999999997,35.2,28.98,21.46
2013-10-30,3.5,1.2,4.4,22.1,21.400000000000002,33.7,25.2,21.4
2013-10-31,3.8,1.2,4.65,21.05,21.225,34.1,25.279999999999998,21.32
2013-11-01,4.2,1.2,4.800000000000001,24.35,20.975,34.7,25.14,21.32
2013-11-02,4.2,1.1,4.85,31.75,20.775000000000002,34.9,25.060000000000002,21.32
2013-11-03,4.3,1.1,4.85,29.3,20.825,34.8,24.96,21.42
2013-11-04,4.5,1.2,5.0,22.049999999999997,20.75,34.6,24.919999999999998,21.64
2013-11-05,4.5,1.4,5.1,12.55,20.525000000000002,34.6,24.880000000000003,21.76
2013-11-06,4.6,1.4,5.1,17.5,20.375,34.4,24.82,21.78
2013-11-07,4.6,1.4,5.15,30.099999999999998,20.25,34.3,24.619999999999997,21.740000000000002
2013-11-08,4.6,1.4,5.15,32.8,20.275000000000002,34.3,24.360000000000003,21.76
2013-11-09,4.6,1.4,5.15,34.35,19.799999999999997,34.1,23.919999999999998,21.759999999999998
2013-11-10,4.6,1.4,5.15,35.25,19.375,33.9,23.28,21.74
2013-11-11,4.5,1.4,5.15,35.15,17.95,33.2,22.759999999999998,21.84
2013-11-12,4.5,1.4,5.15,35.45,17.1,32.1,22.46,21.78
2013-11-13,4.5,1.4,5.15,34.4,17.625,30.8,22.080000000000002,21.759999999999998
2013-11-14,4.5,1.6,5.15,29.0,17.2,30.8,22.060000000000002,21.8
2013-11-15,4.7,1.8,5.45,26.85,17.474999999999998,29.7,21.839999999999996,21.74
2013-11-16,5.5,2.7,6.199999999999999,22.2,17.65,30.2,21.9,22.12
2013-11-17,6.0,2.7,6.300000000000001,23.15,18.0,30.7,21.939999999999998,22.32
2013-11-18,6.0,2.6,6.300000000000001,26.9,17.75,31.2,21.96,22.360000000000003
2013-11-19,6.3,2.8,6.6,28.2,17.975,31.2,21.82,22.38
2013-11-20,6.5,3.1,6.75,27.2,18.125,31.7,21.98,22.5
2013-11-21,7.0,3.6,7.2,25.950000000000003,18.425,31.9,22.0,22.48
2013-11-22,7.3,3.8,7.3999999999999995,20.3,18.425,32.2,22.0,22.48
2013-11-23,7.5,3.9,7.65,23.799999999999997,18.6,32.1,22.1,22.56
2013-11-24,7.5,4.0,7.8,24.6,18.7,32.2,22.080000000000002,22.560000000000002
2013-11-25,7.5,3.9,7.9,20.450000000000003,18.775,32.2,22.1,22.580000000000002
2013-11-26,7.4,3.9,7.95,20.9,18.4,32.1,22.080000000000002,22.599999999999998
2013-11-27,7.4,3.9,8.0,25.8,18.3,31.6,22.080000000000005,22.619999999999997
2013-11-28,7.4,3.8,8.05,28.15,18.175,31.0,22.020000000000003,22.64
2013-11-29,7.4,3.8,8.05,24.85,18.0,30.7,21.979999999999997,22.76
2013-11-30,7.4,3.8,8.05,23.7,17.8,30.0,21.82,22.78
2013-12-01,7.5,3.8,8.100000000000001,22.4,17.75,29.5,21.580000000000002,23.06
2013-12-02,7.5,3.8,8.100000000000001,24.65,17.900000000000002,29.5,21.68,23.360000000000003
2013-12-03,8.1,4.6,8.55,23.799999999999997,18.125,29.8,21.700000000000003,23.46
2013-12-04,8.5,5.6,9.05,5.0,18.349999999999998,29.8,21.700000000000003,23.68
2013-12-06,8.5,5.8,9.2,-0.9500000000000002,17.875,29.8,21.72,23.619999999999997
2013-12-07,9.1,6.6,9.8,7.25,17.85,29.5,21.7,23.339999999999996
2013-12-08,9.5,6.7,10.0,1.4,17.825,29.4,21.52,23.0
2013-12-09,9.5,6.7,10.1,-4.8,17.675,29.3,21.440000000000005,22.880000000000003
2013-12-10,9.6,6.7,10.25,7.35,17.7,29.1,21.479999999999997,22.84
2013-12-11,9.6,6.6,10.3,14.8,17.45,28.8,21.32,22.68
2013-12-12,9.6,6.6,10.35,23.6,17.6,28.3,21.18,22.720000000000002
2013-12-13,9.7,6.5,10.35,18.8,17.425,27.7,21.1,22.459999999999997
2013-12-14,9.7,6.5,10.399999999999999,13.75,17.3,27.3,21.140000000000004,22.419999999999998
2013-12-15,9.7,6.5,10.45,23.450000000000003,17.375,27.4,20.999999999999996,22.080000000000002
2013-12-17,9.7,6.5,10.45,29.0,17.375,27.7,21.000000000000004,22.419999999999998
2013-12-18,9.7,6.5,10.45,31.200000000000003,17.5,27.5,20.84,22.82
2013-12-19,9.9,6.7,10.600000000000001,26.0,17.525,27.6,20.82,23.2
2013-12-20,10.1,6.9,10.8,19.0,17.425,27.6,20.9,23.400000000000002
2013-12-21,10.1,7.0,10.8,12.2,17.35,27.9,20.96,23.459999999999997
2013-12-22,10.3,7.3,10.899999999999999,11.25,17.425,27.6,20.800000000000004,23.439999999999998
2013-12-23,10.5,7.5,11.05,16.8,17.474999999999998,27.8,20.84,23.419999999999998
2013-12-24,10.8,7.6,11.15,15.100000000000001,17.450000000000003,28.0,20.86,23.4
2013-12-25,10.8,7.6,11.25,13.8,17.5,28.4,20.799999999999997,23.48
2013-12-26,10.8,7.6,11.35,21.0,17.474999999999998,28.5,20.78,23.5
2013-12-27,10.8,7.6,11.4,24.25,17.325000000000003,28.6,20.72,23.520000000000003
2013-12-28,10.8,7.6,11.4,24.0,17.4,28.4,20.66,23.48
2013-12-29,10.8,7.5,11.4,14.350000000000001,17.225,28.3,20.619999999999997,23.54
2013-12-30,10.8,7.5,11.4,18.6,17.300000000000004,28.1,20.599999999999998,23.58
2013-12-31,10.9,7.6,11.45,21.45,17.225,28.0,20.56,23.559999999999995
2014-01-01,11.3,7.6,11.55,17.8,17.225,28.1,20.419999999999998,23.639999999999997
2014-01-02,11.3,7.6,11.55,21.4,17.3,28.4,20.52,23.44
2014-01-03,11.4,7.6,11.6,24.799999999999997,17.225,28.4,20.62,23.479999999999997
2014-01-04,11.6,7.6,11.6,10.4,17.225,28.5,20.48,23.419999999999998
2014-01-05,12.0,7.7,11.6,0.5,17.15,28.6,20.619999999999997,23.48
2014-01-06,12.0,7.7,11.75,9.399999999999999,17.25,29.1,20.54,23.5
2014-01-07,12.1,7.7,11.850000000000001,20.049999999999997,17.35,29.2,20.520000000000003,23.52
2014-01-08,12.2,7.9,12.05,18.75,17.225,29.1,20.419999999999998,23.520000000000003
2014-01-09,12.7,8.2,12.350000000000001,17.299999999999997,17.3,29.3,20.34,23.56
2014-01-10,13.2,8.6,12.7,12.100000000000001,17.2,28.9,20.439999999999998,23.56
2014-01-11,13.3,8.6,12.9,23.2,17.125000000000004,29.2,20.52,23.58
2014-01-12,13.8,8.8,13.100000000000001,15.899999999999999,17.9,29.3,20.5,23.56
2014-01-13,13.9,8.9,13.3,13.9,17.325000000000003,29.6,20.58,23.6
2014-01-14,14.0,8.9,13.35,16.95,17.400000000000002,29.9,20.52,23.58
2014-01-15,14.0,8.9,13.45,21.1,17.25,29.9,20.5,23.62
2014-01-16,14.0,8.9,13.5,19.65,17.549999999999997,30.1,20.560000000000002,23.580000000000002
2014-01-17,14.0,9.0,13.55,21.049999999999997,17.175,30.6,20.520000000000003,23.7
2014-01-18,14.0,9.0,13.55,22.75,17.225,30.5,20.52,23.66
2014-01-19,14.0,9.0,13.55,25.35,17.3,30.8,20.6,23.66
2014-01-20,14.0,9.0,13.55,23.15,17.25,30.7,20.42,23.520000000000003
2014-01-22,14.0,9.0,13.55,22.3,17.2,30.7,20.52,23.52
2014-01-23,14.0,9.0,13.55,14.799999999999999,16.975,30.7,20.419999999999998,23.52
2014-01-24,14.0,9.0,13.55,20.3,17.175000000000004,30.6,20.359999999999996,23.3
2014-01-25,14.0,9.0,13.55,26.7,16.900000000000002,30.4,20.299999999999997,23.32
2014-01-26,14.0,9.0,13.55,24.1,16.925,30.3,20.32,23.34
2014-01-28,14.3,8.9,13.6,8.65,16.925,29.7,20.2,23.380000000000003
2014-01-29,14.6,8.9,13.75,20.65,16.975,29.4,20.18,23.360000000000003
2014-01-30,15.9,10.2,14.65,22.45,17.0,29.5,20.1,23.3
2014-01-31,16.1,11.0,15.15,16.25,16.85,29.7,20.139999999999997,23.339999999999996
2014-02-01,16.1,11.1,15.45,8.15,16.900000000000002,29.3,20.12,23.339999999999996
2014-02-02,16.1,11.1,15.45,7.35,16.975,29.7,20.08,23.34
2014-02-03,16.3,11.4,15.7,12.9,16.974999999999998,29.8,20.1,23.339999999999996
2014-02-04,16.5,11.9,15.95,7.8,16.925,29.6,20.16,23.34
2014-02-05,16.6,11.9,16.05,5.1000000000000005,16.975,29.9,20.2,23.360000000000003
2014-02-06,16.9,12.0,16.200000000000003,11.8,17.074999999999996,30.0,20.14,23.279999999999998
2014-02-07,17.6,12.4,16.75,16.8,17.2,30.0,20.18,23.28
2014-02-08,18.2,12.9,17.2,21.299999999999997,16.925,30.0,20.160000000000004,23.279999999999998
2014-02-09,18.9,13.3,17.8,25.95,17.025,29.8,20.119999999999997,23.28
2014-02-10,19.1,13.8,18.25,21.5,16.975,30.0,20.119999999999997,23.259999999999998
2014-02-11,19.1,13.9,18.35,15.600000000000001,17.099999999999998,30.1,20.220000000000002,23.259999999999998
2014-02-12,19.2,14.0,18.45,20.3,17.150000000000002,30.2,20.2,23.24
2014-02-14,19.7,14.1,18.65,26.8,17.224999999999998,30.5,20.220000000000006,23.240000000000002
2014-02-15,19.8,14.1,18.7,32.9,17.375,30.6,20.140000000000004,23.22
2014-02-16,19.9,14.1,18.75,29.9,17.375,30.6,20.220000000000002,23.22
2014-02-17,20.0,14.1,18.8,24.799999999999997,17.3,30.7,20.26,23.22
2014-02-18,20.0,14.1,18.8,28.9,17.549999999999997,31.0,20.34,23.240000000000002
2014-02-19,20.0,14.5,18.950000000000003,22.9,17.599999999999998,31.5,20.34,23.259999999999998
2014-02-20,20.0,14.5,19.0,7.3500000000000005,17.775,31.9,20.4,23.28
2014-02-21,20.0,14.5,19.0,16.5,17.75,32.0,20.440000000000005,23.240000000000002
2014-02-22,20.0,14.5,19.0,20.05,17.775000000000002,32.2,20.360000000000003,23.220000000000002
2014-02-23,20.0,14.5,19.0,25.15,17.675,32.5,20.4,23.3
2014-02-25,20.0,14.6,19.049999999999997,31.299999999999997,17.65,32.5,20.439999999999998,23.259999999999998
2014-02-26,20.0,14.6,19.1,27.2,17.75,32.5,20.6,23.32
2014-02-27,20.5,14.8,19.200000000000003,26.6,17.724999999999998,32.5,20.46,23.32
2014-02-28,20.9,15.0,19.5,25.0,17.924999999999997,32.7,20.520000000000003,23.380000000000003
2014-03-01,21.6,16.1,20.1,25.85,17.95,32.9,20.54,23.380000000000003
2014-03-02,21.7,16.3,20.4,25.25,18.025,32.9,20.560000000000002,23.339999999999996
2014-03-03,21.7,16.3,20.55,26.75,18.075,33.1,20.76,23.360000000000003
2014-03-04,21.9,16.3,20.65,26.9,18.075,33.1,20.82,23.36
2014-03-05,21.9,16.4,20.700000000000003,24.35,18.150000000000002,33.1,20.96,23.34
2014-03-06,22.0,16.4,20.799999999999997,31.0,18.250000000000004,33.3,20.940000000000005,23.34
2014-03-07,22.1,16.8,21.0,23.2,18.224999999999998,33.5,21.000000000000004,23.4
2014-03-08,22.1,16.8,21.05,21.75,18.224999999999998,33.4,21.04,23.419999999999998
2014-03-09,22.1,16.8,21.05,30.5,18.174999999999997,33.8,20.98,23.4
2014-03-10,22.1,16.8,21.15,35.15,18.325,33.6,21.08,23.42
2014-03-11,22.1,17.0,21.2,19.15,18.375,33.6,21.18,23.46
