date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,TAVG_BisonLake,TAVG_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft
2013-11-20,6.5,3.1,7.4,6.1,21.9,32.5,31.4,33.6,24.0,20.1,18.5,20.6,31.7,33.2,37.9,17.7,15.3,30.0,3.3,9.3,0.0
2013-11-21,7.0,3.6,7.9,6.5,22.1,29.8,31.5,33.6,23.9,20.0,18.6,20.6,31.9,33.2,38.0,17.9,15.6,29.9,4.3,9.0,0.0
2013-11-22,7.3,3.8,8.2,6.6,18.3,22.3,31.4,33.6,23.9,20.3,18.7,20.6,32.2,33.3,38.0,18.2,15.5,29.9,3.8,8.9,0.0
2013-11-23,7.5,3.9,8.6,6.7,21.7,25.9,31.4,33.6,23.8,20.3,18.7,20.6,32.1,33.1,38.1,18.1,15.9,30.3,4.6,9.2,0.0
2013-11-24,7.5,4.0,8.7,6.9,21.0,28.2,31.4,33.6,24.0,20.2,18.7,20.6,32.2,33.1,38.1,18.3,16.0,30.1,4.9,9.0,0.0
2013-11-25,7.5,3.9,8.9,6.9,16.3,24.6,31.4,33.5,24.0,20.3,18.7,20.5,32.2,33.1,38.2,18.4,16.1,30.2,5.0,9.1,0.0
2013-11-26,7.4,3.9,9.0,6.9,17.4,24.4,31.3,33.5,23.9,20.2,18.5,20.5,32.1,33.2,38.3,18.1,16.3,30.3,4.0,8.9,0.0
2013-11-27,7.4,3.9,9.1,6.9,24.1,27.5,31.4,33.6,24.0,20.2,18.6,20.5,31.6,33.1,38.5,17.9,16.2,30.1,3.7,8.9,0.0
2013-11-28,7.4,3.8,9.2,6.9,25.7,30.6,31.3,33.5,23.9,20.0,18.6,20.5,31.0,33.1,38.6,17.7,16.0,30.2,3.7,8.9,0.0
2013-11-29,7.4,3.8,9.2,6.9,19.9,29.8,31.2,33.4,24.0,19.9,18.4,20.5,30.7,33.0,38.9,17.7,16.0,30.4,3.2,9.1,0.0
2013-11-30,7.4,3.8,9.2,6.9,19.0,28.4,31.2,33.4,23.8,19.8,18.4,20.5,30.0,33.0,39.2,17.5,15.7,30.4,2.7,8.6,0.0
2013-12-01,7.5,3.8,9.3,6.9,18.0,26.8,31.2,33.3,23.8,19.7,18.2,20.5,29.5,33.0,40.8,17.3,15.4,30.2,2.8,8.0,0.0
2013-12-02,7.5,3.8,9.3,6.9,20.5,28.8,31.1,33.2,23.8,19.6,18.3,20.5,29.5,32.9,42.1,17.5,15.3,30.4,3.4,8.7,0.0
2013-12-03,8.1,4.6,9.6,7.5,19.2,28.4,31.1,33.3,23.7,19.7,18.2,20.4,29.8,32.9,42.9,17.6,15.7,30.3,4.1,8.4,0.0
2013-12-04,8.5,5.6,9.9,8.2,-1.8,11.8,31.0,33.1,23.6,19.8,18.3,20.5,29.8,33.0,44.0,18.0,15.7,30.3,4.6,8.4,0.0
2013-12-06,8.5,5.8,10.1,8.3,-6.5,4.6,31.0,33.0,23.9,19.8,18.2,20.5,29.8,32.9,43.2,17.7,15.8,30.5,3.0,8.7,0.0
2013-12-07,9.1,6.6,10.6,9.0,2.7,11.8,30.9,33.0,23.9,19.8,18.4,20.5,29.5,32.9,41.8,17.5,15.7,30.5,3.2,8.5,0.0
2013-12-08,9.5,6.7,10.9,9.1,-4.5,7.3,30.8,32.9,23.2,19.5,18.1,20.5,29.4,32.9,40.8,17.5,15.6,30.5,3.5,8.1,0.0
2013-12-09,9.5,6.7,11.1,9.1,-9.4,-0.2,30.8,32.8,22.6,19.6,18.2,20.5,29.3,32.9,40.8,17.5,15.4,30.5,2.8,7.9,0.0
2013-12-10,9.6,6.7,11.3,9.2,4.1,10.6,30.7,32.8,22.2,19.5,18.0,20.5,29.1,32.9,40.8,17.5,15.5,30.7,3.1,8.2,0.0
2013-12-11,9.6,6.6,11.4,9.2,10.6,19.0,30.5,32.8,21.8,19.4,18.1,20.4,28.8,32.8,40.8,17.1,15.2,30.4,2.8,7.7,0.0
2013-12-12,9.6,6.6,11.5,9.2,21.0,26.2,30.6,32.6,21.9,19.5,17.9,20.4,28.3,32.8,40.6,17.1,15.1,30.7,3.2,7.5,0.0
2013-12-13,9.7,6.5,11.5,9.2,13.5,24.1,30.5,32.5,21.9,19.3,18.0,20.4,27.7,32.6,39.4,17.2,15.0,30.6,2.7,7.4,0.0
2013-12-14,9.7,6.5,11.6,9.2,9.7,17.8,30.3,32.7,21.5,19.4,18.0,20.5,27.3,32.6,39.5,17.0,14.9,30.6,2.5,7.5,0.0
2013-12-15,9.7,6.5,11.7,9.2,20.1,26.8,30.3,32.6,20.1,19.3,17.9,20.4,27.4,32.6,39.5,17.2,14.8,30.4,2.7,7.1,0.0
2013-12-17,9.7,6.5,11.7,9.2,26.2,31.8,30.3,32.7,21.5,19.3,17.9,20.4,27.7,32.6,39.6,17.2,14.9,30.6,2.7,6.9,0.0
2013-12-18,9.7,6.5,11.7,9.2,27.3,35.1,30.4,32.6,23.4,19.4,17.9,20.4,27.5,32.5,39.7,17.1,14.7,30.6,3.1,6.5,0.0
2013-12-19,9.9,6.7,11.8,9.4,21.6,30.4,30.2,32.5,25.1,19.2,17.8,20.4,27.6,32.6,40.0,17.1,14.6,30.5,3.6,6.6,0.0
2013-12-20,10.1,6.9,12.0,9.6,13.6,24.4,30.3,32.6,25.3,19.3,18.0,20.4,27.6,32.5,40.6,17.2,14.8,30.7,2.9,6.6,0.0
2013-12-21,10.1,7.0,12.0,9.6,6.6,17.8,30.3,32.6,25.5,19.4,17.9,20.4,27.9,32.5,40.8,17.1,14.8,30.6,2.6,7.0,0.0
2013-12-22,10.3,7.3,12.1,9.7,7.2,15.3,30.3,32.6,25.3,19.5,17.9,20.4,27.6,32.4,40.9,17.2,14.7,30.6,2.7,6.4,0.0
2013-12-23,10.5,7.5,12.3,9.8,13.1,20.5,30.3,32.5,25.2,19.5,18.0,20.4,27.8,32.3,40.9,17.0,14.9,30.6,3.1,6.5,0.0
2013-12-24,10.8,7.6,12.5,9.8,10.6,19.6,30.4,32.5,25.1,19.5,17.9,20.4,28.0,32.4,40.9,17.0,14.7,30.6,2.9,6.8,0.0
2013-12-25,10.8,7.6,12.6,9.9,10.4,17.2,30.3,32.3,25.1,19.5,18.0,20.4,28.4,32.4,41.2,17.1,14.7,30.7,3.1,6.6,0.0
2013-12-26,10.8,7.6,12.7,10.0,17.6,24.4,30.3,32.4,25.1,19.5,18.1,20.4,28.5,32.4,41.3,16.9,14.4,30.7,3.2,6.6,0.0
2013-12-27,10.8,7.6,12.8,10.0,21.9,26.6,30.3,32.3,25.1,19.6,17.9,20.5,28.6,32.4,41.3,16.9,14.5,30.7,2.5,6.5,0.0
2013-12-28,10.8,7.6,12.8,10.0,19.8,28.2,30.4,32.3,25.3,19.6,18.1,20.4,28.4,32.3,41.0,16.8,14.2,30.7,2.8,6.4,0.0
2013-12-29,10.8,7.5,12.8,10.0,9.1,19.6,30.2,32.3,25.5,19.5,17.9,20.5,28.3,32.3,41.1,16.6,14.3,30.6,2.6,6.3,0.0
2013-12-30,10.8,7.5,12.8,10.0,13.8,23.4,30.3,32.2,25.5,19.4,17.9,20.4,28.1,32.5,41.3,16.6,14.1,30.7,2.9,6.3,0.0
2013-12-31,10.9,7.6,12.8,10.1,17.2,25.7,30.2,32.3,25.4,19.5,17.7,20.4,28.0,32.3,41.4,16.6,14.2,30.6,2.6,6.3,0.0
2014-01-01,11.3,7.6,13.0,10.1,12.4,23.2,30.2,32.3,25.6,19.5,17.8,20.4,28.1,32.2,41.6,16.7,14.0,30.6,2.5,5.8,0.0
2014-01-02,11.3,7.6,13.0,10.1,17.1,25.7,30.3,32.7,25.4,19.4,17.9,20.4,28.4,32.3,40.7,16.8,14.1,30.7,2.7,5.6,0.0
2014-01-03,11.4,7.6,13.0,10.2,19.9,29.7,30.2,32.7,25.4,19.5,17.9,20.4,28.4,32.3,40.9,16.6,14.2,30.7,2.6,6.0,0.0
2014-01-04,11.6,7.6,13.0,10.2,4.3,16.5,30.3,32.5,25.4,19.6,18.0,20.3,28.5,32.2,40.9,16.6,13.8,30.5,2.4,5.9,0.0
2014-01-05,12.0,7.7,13.0,10.2,-5.1,6.1,30.3,32.7,25.3,19.5,17.9,20.4,28.6,32.4,41.0,16.5,14.0,30.7,2.3,6.1,0.0
2014-01-06,12.0,7.7,13.2,10.3,6.6,12.2,30.2,32.5,25.4,19.6,17.9,20.4,29.1,32.2,41.0,16.5,13.9,30.7,2.7,6.2,0.0
2014-01-07,12.1,7.7,13.3,10.4,16.9,23.2,30.2,32.5,25.4,19.6,18.0,20.4,29.2,32.3,41.0,16.7,13.9,30.8,2.9,5.9,0.0
2014-01-08,12.2,7.9,13.5,10.6,14.5,23.0,30.2,32.5,25.4,19.7,18.0,20.4,29.1,32.2,41.1,16.3,13.6,30.7,2.7,5.8,0.0
2014-01-09,12.7,8.2,13.9,10.8,12.7,21.9,30.1,32.6,25.4,19.4,17.9,20.4,29.3,32.2,41.3,16.7,13.6,30.7,3.0,5.4,0.0
2014-01-10,13.2,8.6,14.2,11.2,7.9,16.3,30.1,32.6,25.6,19.6,17.9,20.4,28.9,32.3,41.3,16.5,13.6,30.5,2.6,5.8,0.0
2014-01-11,13.3,8.6,14.5,11.3,18.9,27.5,30.1,32.9,25.5,19.6,18.0,20.4,29.2,32.2,41.3,16.6,13.6,30.7,2.2,5.9,0.0
2014-01-12,13.8,8.8,14.8,11.4,10.6,21.2,30.1,32.9,25.5,19.7,17.9,20.4,29.3,32.2,41.2,16.8,13.9,30.7,5.0,5.6,0.0
2014-01-13,13.9,8.9,15.1,11.5,10.2,17.6,30.1,32.9,25.7,19.6,18.0,20.4,29.6,32.4,41.2,16.7,13.8,30.7,2.9,5.8,0.0
2014-01-14,14.0,8.9,15.2,11.5,12.9,21.0,30.2,32.9,25.6,19.5,18.0,20.4,29.9,32.3,41.1,16.7,13.9,30.8,3.2,5.5,0.0
2014-01-15,14.0,8.9,15.4,11.5,15.8,26.4,30.2,33.0,25.7,19.5,18.0,20.5,29.9,32.2,41.2,16.9,13.6,30.7,2.4,5.7,0.0
2014-01-16,14.0,8.9,15.5,11.5,14.0,25.3,30.3,33.0,25.5,19.5,18.0,20.5,30.1,32.4,41.2,16.9,13.9,30.7,3.5,5.5,0.0
2014-01-17,14.0,9.0,15.6,11.5,16.2,25.9,30.2,33.0,25.9,19.5,18.0,20.5,30.6,32.3,41.4,16.8,13.9,30.7,2.2,5.4,0.0
2014-01-18,14.0,9.0,15.6,11.5,18.9,26.6,30.3,33.1,25.8,19.7,18.0,20.5,30.5,32.4,41.3,16.4,13.6,30.7,2.5,5.5,0.0
2014-01-19,14.0,9.0,15.6,11.5,21.2,29.5,30.3,33.1,25.9,19.5,18.0,20.5,30.8,32.3,41.2,16.5,13.9,30.7,2.9,5.7,0.0
2014-01-20,14.0,9.0,15.6,11.5,18.3,28.0,30.4,33.1,25.9,19.6,17.8,20.5,30.7,32.2,40.5,16.5,13.6,30.7,2.5,5.4,0.0
2014-01-22,14.0,9.0,15.6,11.5,17.6,27.0,30.4,33.1,26.5,19.5,18.0,20.5,30.7,32.3,40.0,16.3,13.6,30.6,2.6,5.6,0.0
2014-01-23,14.0,9.0,15.6,11.5,9.7,19.9,30.4,33.0,26.5,19.5,17.8,20.5,30.7,32.2,40.0,16.0,13.5,30.6,2.0,5.6,0.0
2014-01-24,14.0,9.0,15.6,11.5,17.6,23.0,30.3,33.0,25.4,19.4,17.8,20.5,30.6,32.4,40.0,16.1,13.3,30.6,2.9,5.3,0.0
2014-01-25,14.0,9.0,15.6,11.5,23.0,30.4,30.4,33.1,25.5,19.5,17.9,20.5,30.4,32.3,40.0,15.8,13.1,30.6,1.9,5.1,0.0
2014-01-26,14.0,9.0,15.6,11.5,19.4,28.8,30.3,33.1,25.4,19.4,18.0,20.5,30.3,32.2,40.1,15.9,13.1,30.7,2.1,5.2,0.0
2014-01-28,14.3,8.9,15.6,11.6,2.8,14.5,30.3,33.0,25.5,19.3,17.8,20.6,29.7,32.2,40.1,15.8,13.0,30.7,2.3,5.0,0.0
2014-01-29,14.6,8.9,15.8,11.7,16.3,25.0,30.2,32.9,25.7,19.4,17.9,20.5,29.4,32.2,40.1,15.9,13.0,30.5,2.4,4.9,0.0
2014-01-30,15.9,10.2,16.6,12.7,16.7,28.2,30.2,32.9,25.4,19.4,17.7,20.5,29.5,32.1,40.1,15.9,12.9,30.5,2.5,4.9,0.0
2014-01-31,16.1,11.0,17.0,13.3,10.8,21.7,30.2,32.9,25.5,19.2,17.7,20.5,29.7,32.2,40.1,15.8,13.1,30.6,2.2,4.8,0.0
2014-02-01,16.1,11.1,17.3,13.6,1.2,15.1,30.2,33.0,25.4,19.2,17.8,20.5,29.3,32.1,40.3,16.0,13.0,30.5,2.2,4.7,0.0
2014-02-02,16.1,11.1,17.3,13.6,2.5,12.2,30.1,32.9,25.5,19.1,17.7,20.5,29.7,32.3,40.2,16.2,12.9,30.5,2.5,4.6,0.0
2014-02-03,16.3,11.4,17.5,13.9,8.2,17.6,30.1,32.8,25.4,19.2,17.7,20.6,29.8,32.2,40.3,16.4,13.1,30.4,2.2,4.7,0.0
2014-02-04,16.5,11.9,17.8,14.1,1.4,14.2,30.2,32.9,25.4,19.2,17.7,20.6,29.6,32.3,40.4,16.3,12.9,30.3,2.0,5.0,0.0
2014-02-05,16.6,11.9,17.8,14.3,-0.6,10.8,30.1,32.8,25.5,19.1,17.8,20.5,29.9,32.2,40.4,16.3,13.2,30.4,2.4,5.0,0.0
2014-02-06,16.9,12.0,18.1,14.3,7.3,16.3,30.1,32.9,25.4,19.2,17.7,20.5,30.0,32.3,40.3,16.4,12.9,30.2,2.6,4.9,0.0
2014-02-07,17.6,12.4,18.7,14.8,12.4,21.2,30.0,32.8,25.5,19.3,17.8,20.5,30.0,32.1,40.3,16.5,13.3,30.1,3.0,4.9,0.0
2014-02-08,18.2,12.9,19.3,15.1,17.4,25.2,30.0,32.9,25.4,19.3,17.8,20.5,30.0,32.1,40.3,16.1,13.1,30.2,2.3,4.9,0.0
2014-02-09,18.9,13.3,20.1,15.5,21.9,30.0,30.2,32.9,25.4,19.4,17.7,20.5,29.8,32.2,40.4,16.3,13.2,30.1,2.2,4.6,0.0
2014-02-10,19.1,13.8,20.6,15.9,16.0,27.0,30.1,32.9,25.3,19.4,17.7,20.5,30.0,32.2,40.4,16.4,13.2,30.1,2.0,4.6,0.0
2014-02-11,19.1,13.9,20.8,15.9,10.4,20.8,30.1,32.9,25.4,19.4,17.8,20.5,30.1,32.2,40.4,16.3,13.4,30.0,2.6,4.8,0.0
2014-02-12,19.2,14.0,21.0,15.9,15.8,24.8,30.2,33.0,25.3,19.3,17.7,20.5,30.2,32.2,40.4,16.2,13.0,30.0,2.9,5.1,0.0
2014-02-14,19.7,14.1,21.3,16.0,21.4,32.2,30.3,33.0,25.4,19.5,17.7,20.5,30.5,32.1,40.5,16.3,13.4,29.8,2.8,4.9,0.0
2014-02-15,19.8,14.1,21.4,16.0,27.7,38.1,30.4,33.1,25.3,19.5,17.8,20.5,30.6,32.2,40.5,16.5,13.2,29.8,3.1,4.4,0.0
2014-02-16,19.9,14.1,21.5,16.0,23.7,36.1,30.5,33.1,25.2,19.4,17.7,20.5,30.6,32.2,40.5,16.6,13.4,29.9,3.0,4.7,0.0
2014-02-17,20.0,14.1,21.6,16.0,19.2,30.4,30.6,33.1,25.2,19.4,17.8,20.5,30.7,32.2,40.5,16.7,13.3,29.9,2.5,4.9,0.0
2014-02-18,20.0,14.1,21.6,16.0,23.5,34.3,30.8,33.3,25.4,19.4,17.8,20.5,31.0,32.2,40.5,16.9,13.5,29.8,3.1,4.9,0.0
2014-02-19,20.0,14.5,21.6,16.3,17.4,28.4,31.0,33.5,25.4,19.5,17.8,20.5,31.5,32.2,40.6,16.8,13.5,29.8,3.1,4.7,0.0
2014-02-20,20.0,14.5,21.6,16.4,1.4,13.3,31.1,33.6,25.4,19.6,17.9,20.5,31.9,32.2,40.6,16.8,13.5,29.9,3.6,4.8,0.0
2014-02-21,20.0,14.5,21.6,16.4,11.1,21.9,31.3,33.7,25.2,19.4,17.9,20.5,32.0,32.2,40.6,17.0,13.4,29.9,3.3,5.0,0.0
2014-02-22,20.0,14.5,21.6,16.4,14.9,25.2,31.5,33.9,25.2,19.6,17.9,20.5,32.2,32.2,40.6,16.8,13.4,29.8,3.2,4.4,0.0
2014-02-23,20.0,14.5,21.6,16.4,20.5,29.8,31.5,34.0,25.3,19.6,17.8,20.5,32.5,32.2,40.8,16.8,13.4,29.9,2.8,4.6,0.0
2014-02-25,20.0,14.6,21.7,16.4,25.7,36.9,31.7,33.9,25.2,19.5,18.0,20.5,32.5,32.2,40.8,16.8,13.3,29.8,2.6,4.8,0.0
2014-02-26,20.0,14.6,21.8,16.4,21.0,33.4,31.6,34.1,25.2,19.7,18.0,20.5,32.5,32.3,40.9,16.8,13.5,30.0,2.9,5.1,0.0
2014-02-27,20.5,14.8,21.8,16.6,23.4,29.8,31.6,34.0,25.2,19.6,17.8,20.5,32.5,32.2,41.0,16.9,13.3,29.9,2.8,5.0,0.0
2014-02-28,20.9,15.0,22.2,16.8,20.3,29.7,31.7,34.0,25.4,19.6,18.0,20.5,32.7,32.2,41.0,16.9,13.4,30.0,3.5,5.0,0.0
2014-03-01,21.6,16.1,22.4,17.8,21.9,29.8,31.8,33.9,25.4,19.6,17.9,20.6,32.9,32.2,41.0,17.1,13.6,29.9,3.3,5.1,0.0
2014-03-02,21.7,16.3,23.0,17.8,19.9,30.6,31.9,34.2,25.2,19.7,17.9,20.6,32.9,32.2,41.0,17.1,13.5,29.9,3.4,5.0,0.0
2014-03-03,21.7,16.3,23.3,17.8,21.7,31.8,32.0,34.4,25.3,19.7,18.1,20.6,33.1,32.2,41.0,17.0,13.7,29.9,3.6,5.4,0.0
2014-03-04,21.9,16.3,23.5,17.8,22.3,31.5,32.0,35.1,25.3,19.8,17.9,20.6,33.1,32.4,41.1,17.0,13.6,29.8,3.5,5.1,0.0
2014-03-05,21.9,16.4,23.6,17.8,19.2,29.5,32.2,35.6,25.3,19.6,18.1,20.6,33.1,32.2,41.0,17.0,13.8,29.8,3.8,5.1,0.0
2014-03-06,22.0,16.4,23.7,17.9,26.4,35.6,32.2,35.7,25.2,19.6,17.9,20.6,33.3,32.2,41.1,17.3,13.5,29.8,3.9,5.4,0.0
2014-03-07,22.1,16.8,23.9,18.1,18.0,28.4,32.3,35.7,25.4,19.7,17.9,20.6,33.5,32.2,41.2,17.1,13.7,29.8,3.8,5.5,0.0
2014-03-08,22.1,16.8,24.0,18.1,15.6,27.9,32.4,35.8,25.4,19.7,18.1,20.6,33.4,32.2,41.1,17.0,13.8,30.0,3.8,5.3,0.0
2014-03-09,22.1,16.8,24.0,18.1,27.9,33.1,32.5,36.0,25.3,19.8,18.1,20.6,33.8,32.2,41.2,16.8,13.6,29.9,3.6,5.0,0.0
2014-03-10,22.1,16.8,24.1,18.2,30.2,40.1,32.6,36.1,25.3,19.9,18.1,20.6,33.6,32.3,41.2,17.1,13.6,30.0,3.7,5.3,0.0
2014-03-11,22.1,17.0,24.2,18.2,12.4,25.9,32.6,36.1,25.4,20.0,18.1,20.6,33.6,32.3,41.3,17.0,14.0,30.0,3.9,5.4,0.0
2014-03-12,22.1,17.0,24.2,18.2,14.5,24.3,32.7,36.1,25.5,19.9,18.1,20.7,33.8,32.4,41.3,17.2,13.7,30.0,4.2,5.2,0.0
2014-03-13,22.2,17.0,24.2,18.2,21.2,30.9,32.8,36.1,25.6,20.0,18.2,20.7,33.8,32.3,41.2,17.1,13.9,30.0,4.2,5.4,0.0
2014-03-14,22.2,17.0,24.3,18.2,21.6,32.9,32.7,36.2,25.5,20.0,18.0,20.7,33.8,32.3,41.3,17.1,14.0,29.9,4.4,5.4,0.0
2014-03-15,22.2,17.0,24.3,18.2,14.2,26.4,32.8,36.2,25.4,20.0,18.3,20.7,33.9,32.5,41.5,17.0,14.0,30.1,3.7,5.5,0.0
2014-03-16,22.2,17.1,24.3,18.2,21.7,30.9,32.8,36.1,25.6,20.0,18.2,20.7,34.1,32.4,41.4,17.1,13.8,29.9,4.0,5.1,0.0
2014-03-18,22.3,17.2,24.3,18.2,9.0,20.1,32.8,36.1,25.6,20.2,18.4,20.7,33.9,32.4,41.8,17.2,13.9,30.1,3.8,5.0,0.0
2014-03-19,22.3,17.3,24.4,18.3,14.0,24.3,32.8,36.2,25.6,20.1,18.3,20.7,34.0,32.4,41.9,17.1,13.8,30.1,3.2,5.2,0.0
2014-03-20,22.3,17.3,24.4,18.3,23.0,32.5,32.9,36.2,25.5,20.2,18.2,20.7,34.0,32.3,41.9,17.1,13.9,30.0,3.6,5.2,0.0
2014-03-21,22.3,17.3,24.4,18.3,25.5,35.6,32.9,36.2,25.6,20.2,18.3,20.7,34.1,32.4,41.9,17.1,13.8,30.0,3.7,5.6,0.0
2014-03-22,22.6,17.5,24.4,18.4,15.6,28.8,32.9,36.2,25.7,20.6,18.5,20.7,34.2,32.4,42.2,17.0,13.8,29.9,3.7,5.5,0.0
2014-03-23,22.6,17.7,24.5,18.4,18.9,29.5,32.9,36.2,25.5,20.5,18.6,20.7,34.4,32.5,42.3,17.1,14.0,29.9,3.6,5.3,0.0
2014-03-24,22.6,17.7,24.5,18.4,21.4,33.1,32.9,36.2,25.7,20.8,18.8,20.7,34.5,32.5,42.8,17.1,13.8,30.1,3.9,5.6,0.0
2014-03-25,22.7,17.7,24.7,18.4,27.9,38.8,33.0,36.3,25.7,21.2,19.0,20.7,35.4,32.6,42.8,17.0,13.9,30.1,3.6,6.0,0.0
2014-03-26,23.0,18.1,24.7,18.7,24.6,32.5,33.0,36.3,25.7,21.7,19.3,20.7,35.6,35.1,43.2,17.3,14.1,30.2,3.8,6.5,0.0
2014-03-27,23.5,18.5,24.9,19.1,17.1,27.1,33.0,36.3,25.7,21.7,19.2,20.7,35.7,35.4,43.6,17.2,14.0,30.1,4.3,6.4,0.0
2014-03-28,23.5,18.5,25.3,19.1,15.4,27.9,33.1,36.3,25.6,21.5,19.2,20.8,35.5,35.5,44.9,17.5,14.1,30.1,4.5,6.4,0.0
2014-03-29,23.6,18.5,25.5,19.1,24.4,34.5,33.1,36.3,25.8,21.3,19.1,20.7,35.9,35.4,45.5,17.6,14.3,30.1,4.7,6.4,0.0
2014-03-30,24.0,18.5,25.6,19.1,26.2,36.7,33.1,36.3,25.7,21.3,19.1,20.7,35.8,35.4,46.4,17.7,14.4,30.1,4.7,6.1,0.0
2014-03-31,24.2,18.1,26.1,19.1,17.1,30.0,33.1,36.7,25.8,21.2,19.0,20.7,35.8,35.4,47.3,18.2,14.4,30.1,5.2,5.9,0.0
2014-04-01,24.4,17.9,26.4,19.1,19.9,35.2,33.3,36.7,25.8,21.2,18.9,20.7,35.5,35.3,48.7,18.8,14.6,29.9,5.2,6.4,0.0
2014-04-02,24.7,18.3,26.6,19.4,16.5,25.7,33.3,36.8,25.8,21.0,18.9,20.7,35.5,35.2,49.0,19.4,14.6,30.2,5.7,6.5,0.0
2014-04-03,24.7,18.4,26.7,19.4,12.9,24.4,33.4,36.8,25.9,21.0,18.8,20.7,35.5,35.0,49.0,19.6,14.8,30.1,5.6,6.4,0.0
2014-04-04,24.8,18.4,26.8,19.4,18.3,28.8,33.5,36.9,25.9,21.0,18.8,20.7,35.4,35.0,48.7,19.7,15.0,30.1,5.7,6.4,0.0
2014-04-05,24.8,18.4,26.9,19.4,19.4,31.8,33.5,36.9,25.9,20.9,18.8,20.7,35.9,34.8,49.0,19.7,15.0,30.1,6.2,6.4,0.0
2014-04-06,25.1,18.3,26.9,19.5,18.3,29.8,33.5,36.9,26.0,21.1,19.0,20.7,36.1,35.2,49.4,19.7,15.0,30.2,6.1,6.7,0.0
2014-04-07,25.2,18.3,27.0,19.5,20.7,32.5,33.3,36.8,26.1,21.1,18.9,20.7,35.9,35.3,49.5,19.5,15.1,30.1,6.4,6.8,0.0
2014-04-08,25.2,17.7,27.3,19.5,29.8,39.6,33.3,36.8,26.1,21.1,19.0,20.7,36.7,36.8,54.6,20.0,15.2,30.1,6.6,7.7,0.0
2014-04-09,25.0,16.5,27.4,19.5,35.8,45.0,33.3,36.9,26.0,24.6,20.6,20.7,36.8,36.9,71.0,20.4,15.4,30.4,13.3,16.5,0.0
2014-04-10,24.9,15.5,27.6,19.5,35.6,46.4,33.3,36.9,26.0,26.5,22.3,20.8,36.9,37.0,74.7,20.7,15.5,30.2,16.0,23.0,0.0
2014-04-11,24.6,14.4,27.7,19.5,36.3,46.4,33.3,36.8,26.1,28.1,23.6,20.9,37.0,37.1,78.0,20.9,15.6,30.2,17.0,24.4,0.0
2014-04-12,24.7,13.6,27.8,19.5,35.8,43.0,33.3,36.8,26.2,27.7,23.7,20.8,37.0,37.1,78.9,21.4,15.7,30.3,17.8,23.9,0.0
2014-04-13,25.1,14.2,28.2,20.0,19.8,29.1,33.3,36.9,26.2,25.7,22.9,20.9,36.4,36.0,67.8,21.7,15.8,30.3,18.2,19.3,0.0
2014-04-14,25.3,14.4,28.4,20.0,10.6,23.2,33.4,36.9,26.2,24.5,21.9,20.8,36.1,35.6,64.2,21.9,15.9,30.2,18.5,17.0,0.0
2014-04-15,25.4,14.4,28.5,20.0,25.2,34.0,33.3,36.9,26.4,23.8,21.4,20.7,36.0,35.3,60.6,22.2,16.1,30.2,19.1,17.6,0.0
2014-04-16,25.6,14.4,28.7,20.0,22.6,35.8,33.4,36.9,26.3,24.2,21.5,20.8,36.1,35.4,60.5,22.6,16.3,30.2,19.5,17.5,0.0
2014-04-17,25.7,13.8,28.7,20.0,28.8,39.4,33.4,36.9,26.2,26.8,22.6,20.8,37.1,37.3,67.9,22.7,16.3,30.3,20.7,22.4,0.0
2014-04-18,25.7,12.5,28.7,20.1,38.3,47.5,33.4,36.9,26.3,28.3,24.2,20.9,37.1,37.3,77.8,23.1,16.4,30.1,21.1,23.7,0.0
2014-04-19,25.5,11.7,28.8,20.1,33.3,42.8,33.4,36.9,26.3,28.7,25.0,20.9,37.1,37.3,81.8,23.3,16.5,30.1,21.8,24.7,0.0
2014-04-20,25.1,10.7,28.8,20.1,34.0,43.5,33.4,36.9,26.4,29.0,25.9,20.9,37.1,37.3,141.1,23.6,16.5,30.1,22.3,24.5,0.0
2014-04-21,24.9,9.6,28.9,20.1,35.8,46.2,33.4,36.9,26.4,29.2,26.6,21.0,37.2,37.6,11066.1,23.6,16.5,30.2,23.1,23.9,0.0
2014-04-22,24.8,8.7,28.9,20.1,39.4,49.3,33.4,36.9,26.4,28.5,25.7,20.9,37.2,37.9,11976.5,24.2,16.7,30.3,23.5,23.5,0.0
2014-04-23,24.9,8.6,29.0,20.1,25.0,40.1,33.5,36.9,26.6,27.4,24.8,20.9,37.2,37.2,12858.9,24.4,16.8,30.3,23.6,23.1,0.0
2014-04-24,24.8,7.5,29.0,20.1,25.9,36.7,33.5,36.9,26.6,28.8,25.7,20.9,37.3,37.8,14385.0,24.7,17.1,30.1,24.1,22.9,0.0
2014-04-26,24.6,6.4,29.2,20.5,29.8,38.1,33.6,36.9,26.8,28.9,25.8,20.9,37.2,39.6,16611.9,24.9,17.3,30.4,24.5,22.7,0.0
